Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-18 09:15:00,416.9,419.0,416.25,418.35,37424,0
2026-09-18 09:16:00,418.35,418.7,417.8,418.5,17370,0
2026-09-18 09:17:00,418.4,418.65,418.0,418.6,14162,0
2026-09-18 09:18:00,418.6,421.2,418.2,420.65,165860,0
2026-09-18 09:19:00,420.65,421.3,420.2,421.0,47161,0
2026-09-18 09:20:00,421.0,421.15,419.6,419.8,63137,0
2026-09-18 09:21:00,419.8,420.4,418.6,420.05,96632,0
2026-09-18 09:22:00,420.0,420.0,419.65,419.85,7577,0
2026-09-18 09:23:00,419.75,419.9,419.4,419.55,31209,0
2026-09-18 09:24:00,419.6,419.65,419.4,419.55,5593,0
2026-09-18 09:25:00,419.5,419.5,419.05,419.15,5215,0
2026-09-18 09:26:00,419.3,419.35,419.0,419.1,5266,0
2026-09-18 09:27:00,418.95,419.1,418.8,419.0,3750,0
2026-09-18 09:28:00,418.85,420.05,418.7,419.7,67160,0
2026-09-18 09:29:00,419.7,420.3,419.7,420.1,7751,0
2026-09-18 09:30:00,420.1,420.1,418.65,418.7,15477,0
2026-09-18 09:31:00,418.75,420.25,418.45,419.45,105554,0
2026-09-18 09:32:00,419.4,419.55,419.0,419.2,7042,0
2026-09-18 09:33:00,419.15,419.35,419.1,419.3,9506,0
2026-09-18 09:34:00,419.35,420.05,419.2,419.75,36426,0
2026-09-18 09:35:00,419.75,419.75,419.5,419.7,3872,0
2026-09-18 09:36:00,419.6,420.1,419.55,420.05,14116,0
2026-09-18 09:37:00,419.9,420.05,419.25,420.0,32556,0
2026-09-18 09:38:00,419.75,420.15,419.6,419.6,4383,0
2026-09-18 09:39:00,419.65,419.7,419.4,419.7,9875,0
2026-09-18 09:40:00,419.7,419.7,419.25,419.5,10267,0
2026-09-18 09:41:00,419.6,419.65,419.5,419.55,4136,0
2026-09-18 09:42:00,419.5,419.55,419.3,419.45,10109,0
2026-09-18 09:43:00,419.45,419.45,419.0,419.1,4584,0
2026-09-18 09:44:00,419.1,419.5,418.8,419.5,21343,0
2026-09-18 09:45:00,419.4,420.0,419.2,419.55,23917,0
2026-09-18 09:46:00,419.6,419.75,419.5,419.7,2689,0
2026-09-18 09:47:00,419.7,420.0,419.5,419.85,24613,0
2026-09-18 09:48:00,419.9,420.1,419.75,419.85,14521,0
2026-09-18 09:49:00,419.8,420.5,419.7,420.35,56533,0
2026-09-18 09:50:00,420.2,420.25,419.65,419.65,3775,0
2026-09-18 09:51:00,419.7,419.95,419.5,419.5,11109,0
2026-09-18 09:52:00,419.5,419.55,419.35,419.45,5233,0
2026-09-18 09:53:00,419.4,419.55,419.35,419.4,4757,0
2026-09-18 09:54:00,419.35,420.15,419.35,420.05,68011,0
2026-09-18 09:55:00,420.05,421.0,419.95,420.75,24108,0
2026-09-18 09:56:00,420.85,421.4,420.75,421.15,32483,0
2026-09-18 09:57:00,421.3,421.4,421.0,421.05,14711,0
2026-09-18 09:58:00,421.2,421.2,420.3,420.55,18040,0
2026-09-18 09:59:00,420.5,420.5,420.25,420.25,12489,0
2026-09-18 10:00:00,420.3,420.55,420.0,420.2,19657,0
2026-09-18 10:01:00,420.2,420.35,420.1,420.25,11827,0
2026-09-18 10:02:00,420.2,420.5,419.9,420.45,38558,0
2026-09-18 10:03:00,420.45,420.55,419.95,420.1,10814,0
2026-09-18 10:04:00,420.15,420.4,420.05,420.1,11451,0
2026-09-18 10:05:00,420.1,420.5,419.75,420.35,26213,0
2026-09-18 10:06:00,420.35,420.45,420.05,420.4,13492,0
2026-09-18 10:07:00,420.3,420.45,420.15,420.45,11162,0
2026-09-18 10:08:00,420.3,420.35,420.05,420.2,10933,0
2026-09-18 10:09:00,420.2,420.45,420.2,420.45,10909,0
2026-09-18 10:10:00,420.4,420.5,420.2,420.5,12582,0
2026-09-18 10:11:00,420.5,420.8,420.4,420.8,13078,0
2026-09-18 10:12:00,420.7,421.0,420.5,421.0,15554,0
2026-09-18 10:13:00,421.0,421.5,420.65,421.2,23235,0
2026-09-18 10:14:00,421.2,421.3,420.9,421.0,6610,0
2026-09-18 10:15:00,420.95,421.8,420.85,421.6,52880,0
2026-09-18 10:16:00,421.7,421.9,421.05,421.4,35096,0
2026-09-18 10:17:00,421.45,422.5,421.4,421.9,80071,0
2026-09-18 10:18:00,421.9,421.95,421.5,421.6,16233,0
2026-09-18 10:19:00,421.6,422.35,421.5,422.0,75212,0
2026-09-18 10:20:00,422.0,422.6,421.9,422.5,64041,0
2026-09-18 10:21:00,422.5,422.55,422.3,422.3,20424,0
2026-09-18 10:22:00,422.3,422.65,422.25,422.35,50049,0
2026-09-18 10:23:00,422.55,422.7,422.15,422.3,22328,0
2026-09-18 10:24:00,422.35,422.35,421.6,421.6,13487,0
2026-09-18 10:25:00,421.6,421.65,420.95,421.1,39381,0
2026-09-18 10:26:00,421.15,421.35,421.15,421.35,12420,0
2026-09-18 10:27:00,421.35,421.45,421.1,421.2,6941,0
2026-09-18 10:28:00,421.25,421.25,421.0,421.05,9601,0
2026-09-18 10:29:00,421.0,421.05,420.65,420.75,10917,0
2026-09-18 10:30:00,420.75,420.95,420.7,420.9,11129,0
2026-09-18 10:31:00,420.85,420.9,420.65,420.65,6277,0
2026-09-18 10:32:00,420.65,420.7,420.0,420.05,40096,0
2026-09-18 10:33:00,420.0,420.15,419.95,420.05,13288,0
2026-09-18 10:34:00,420.05,420.45,420.0,420.35,19390,0
2026-09-18 10:35:00,420.35,421.05,420.35,420.95,15582,0
2026-09-18 10:36:00,421.0,421.1,420.9,420.95,18378,0
2026-09-18 10:37:00,420.8,421.0,420.45,420.5,5292,0
2026-09-18 10:38:00,420.55,420.7,420.45,420.65,8607,0
2026-09-18 10:39:00,420.6,420.6,420.25,420.25,3401,0
2026-09-18 10:40:00,420.35,420.35,420.1,420.2,12795,0
2026-09-18 10:41:00,420.25,420.65,420.2,420.65,18187,0
2026-09-18 10:42:00,420.6,420.6,420.4,420.6,3063,0
2026-09-18 10:43:00,420.5,420.6,420.15,420.2,3673,0
2026-09-18 10:44:00,420.2,420.3,420.0,420.25,12115,0
2026-09-18 10:45:00,420.25,420.25,420.0,420.2,16457,0
2026-09-18 10:46:00,420.2,420.85,420.2,420.65,11751,0
2026-09-18 10:47:00,420.65,420.75,420.4,420.75,14794,0
2026-09-18 10:48:00,420.65,420.65,420.2,420.25,4336,0
2026-09-18 10:49:00,420.4,420.65,420.05,420.6,17436,0
2026-09-18 10:50:00,420.55,421.2,420.5,420.8,28013,0
2026-09-18 10:51:00,420.65,420.85,420.55,420.7,2247,0
2026-09-18 10:52:00,420.7,421.5,420.7,421.1,16386,0
2026-09-18 10:53:00,420.9,421.15,420.9,421.05,7836,0
2026-09-18 10:54:00,421.05,421.05,420.9,420.9,3901,0
2026-09-18 10:55:00,420.95,421.0,420.85,420.9,8058,0
2026-09-18 10:56:00,420.85,420.95,420.85,420.9,7905,0
2026-09-18 10:57:00,420.9,421.05,420.85,421.0,7077,0
2026-09-18 10:58:00,421.0,421.0,420.8,420.8,5310,0
2026-09-18 10:59:00,420.8,420.85,420.6,420.75,5898,0
2026-09-18 11:00:00,420.75,421.05,420.7,420.85,12717,0
2026-09-18 11:01:00,420.9,420.95,420.65,420.85,7528,0
2026-09-18 11:02:00,420.7,420.8,420.5,420.55,3246,0
2026-09-18 11:03:00,420.5,420.75,420.5,420.7,8630,0
2026-09-18 11:04:00,420.7,420.7,420.5,420.65,2991,0
2026-09-18 11:05:00,420.6,420.6,420.1,420.1,14119,0
2026-09-18 11:06:00,420.2,420.6,420.2,420.5,14238,0
2026-09-18 11:07:00,420.5,420.65,420.5,420.6,2264,0
2026-09-18 11:08:00,420.55,420.65,420.45,420.5,3491,0
2026-09-18 11:09:00,420.5,420.65,420.5,420.65,6106,0
2026-09-18 11:10:00,420.6,420.65,420.4,420.5,13405,0
2026-09-18 11:11:00,420.55,420.7,420.55,420.6,6070,0
2026-09-18 11:12:00,420.55,420.65,420.55,420.65,3247,0
2026-09-18 11:13:00,420.6,420.6,420.15,420.35,16572,0
2026-09-18 11:14:00,420.25,420.5,420.25,420.4,9344,0
2026-09-18 11:15:00,420.45,420.5,420.25,420.35,3202,0
2026-09-18 11:16:00,420.45,420.45,420.1,420.1,6270,0
2026-09-18 11:17:00,420.1,420.3,420.1,420.15,4182,0
2026-09-18 11:18:00,420.1,420.15,419.85,420.0,7031,0
2026-09-18 11:19:00,420.0,420.25,419.6,419.95,31601,0
2026-09-18 11:20:00,420.05,420.05,419.7,420.0,7249,0
2026-09-18 11:21:00,420.0,420.05,419.8,419.85,4226,0
2026-09-18 11:22:00,419.85,420.1,419.8,420.1,10408,0
2026-09-18 11:23:00,420.05,420.1,420.05,420.05,2536,0
2026-09-18 11:24:00,420.05,420.05,419.7,419.8,20653,0
2026-09-18 11:25:00,419.7,420.1,419.6,420.1,22279,0
2026-09-18 11:26:00,420.1,420.1,419.85,420.1,3283,0
2026-09-18 11:27:00,420.0,420.1,419.8,420.05,9482,0
2026-09-18 11:28:00,420.05,420.2,420.0,420.1,12302,0
2026-09-18 11:29:00,420.0,420.25,420.0,420.25,4437,0
2026-09-18 11:30:00,420.25,420.8,420.15,420.8,13282,0
2026-09-18 11:31:00,420.8,421.2,420.35,421.2,24044,0
2026-09-18 11:32:00,421.2,421.35,420.6,421.1,33879,0
2026-09-18 11:33:00,421.1,421.15,420.75,421.0,20154,0
2026-09-18 11:34:00,421.1,421.15,420.8,420.85,3611,0
2026-09-18 11:35:00,420.8,421.0,420.7,420.95,4631,0
2026-09-18 11:36:00,420.95,421.15,420.85,421.05,11345,0
2026-09-18 11:37:00,421.05,421.15,420.55,420.75,2735,0
2026-09-18 11:38:00,420.75,420.9,420.45,420.9,3623,0
2026-09-18 11:39:00,420.85,420.95,420.65,420.95,7559,0
2026-09-18 11:40:00,420.9,420.9,420.7,420.8,6276,0
2026-09-18 11:41:00,420.8,421.2,420.8,421.0,15882,0
2026-09-18 11:42:00,421.0,421.1,420.85,420.95,3166,0
2026-09-18 11:43:00,420.9,421.25,420.9,421.25,8716,0
2026-09-18 11:44:00,421.25,421.25,420.9,421.15,15503,0
2026-09-18 11:45:00,421.15,421.2,420.95,421.1,10456,0
2026-09-18 11:46:00,421.15,421.15,420.75,421.0,7073,0
2026-09-18 11:47:00,420.95,421.0,420.8,421.0,5666,0
2026-09-18 11:48:00,421.0,421.0,420.75,420.8,6012,0
2026-09-18 11:49:00,420.8,420.95,420.7,420.95,8858,0
2026-09-18 11:50:00,420.95,421.75,420.95,421.7,58771,0
2026-09-18 11:51:00,421.7,421.7,421.35,421.6,10440,0
2026-09-18 11:52:00,421.45,421.65,421.25,421.35,18025,0
2026-09-18 11:53:00,421.35,421.65,421.1,421.65,6226,0
2026-09-18 11:54:00,421.65,421.65,421.3,421.5,10672,0
2026-09-18 11:55:00,421.45,421.5,421.0,421.15,5684,0
2026-09-18 11:56:00,421.1,421.25,421.0,421.25,8930,0
2026-09-18 11:57:00,421.2,421.3,421.2,421.2,10157,0
2026-09-18 11:58:00,421.2,421.2,420.9,421.0,4032,0
2026-09-18 11:59:00,421.0,421.05,420.9,420.9,9946,0
2026-09-18 12:00:00,420.9,421.05,420.7,421.0,15179,0
2026-09-18 12:01:00,420.8,420.95,420.55,420.7,2064,0
2026-09-18 12:02:00,420.65,420.75,420.4,420.75,8866,0
2026-09-18 12:03:00,420.75,420.75,420.5,420.6,3301,0
2026-09-18 12:04:00,420.5,420.6,420.3,420.45,3867,0
2026-09-18 12:05:00,420.4,420.45,420.1,420.3,9975,0
2026-09-18 12:06:00,420.3,420.4,420.2,420.35,9022,0
2026-09-18 12:07:00,420.2,420.3,420.0,420.0,9384,0
2026-09-18 12:08:00,420.0,420.05,419.75,419.9,9371,0
2026-09-18 12:09:00,419.85,420.1,419.65,420.05,19577,0
2026-09-18 12:10:00,420.05,420.1,419.85,420.0,5313,0
2026-09-18 12:11:00,419.95,419.95,419.75,419.95,4295,0
2026-09-18 12:12:00,419.95,420.1,419.8,419.95,17961,0
2026-09-18 12:13:00,419.9,420.05,419.8,419.8,8077,0
