Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-18 09:15:00,2405.6,2412.0,2405.0,2405.1,13992,0
2026-09-18 09:16:00,2405.5,2406.1,2403.3,2406.0,2049,0
2026-09-18 09:17:00,2406.0,2407.6,2405.9,2407.4,1269,0
2026-09-18 09:18:00,2407.3,2407.3,2405.1,2405.1,359,0
2026-09-18 09:19:00,2405.9,2405.9,2401.8,2403.8,1509,0
2026-09-18 09:20:00,2404.0,2404.4,2401.8,2401.8,941,0
2026-09-18 09:21:00,2403.8,2403.8,2402.4,2402.9,209,0
2026-09-18 09:22:00,2402.7,2407.0,2402.7,2406.0,1251,0
2026-09-18 09:23:00,2406.0,2407.9,2404.3,2407.2,478,0
2026-09-18 09:24:00,2407.2,2409.8,2407.2,2408.2,663,0
2026-09-18 09:25:00,2407.9,2408.1,2405.0,2406.0,1531,0
2026-09-18 09:26:00,2405.5,2408.0,2403.9,2408.0,1775,0
2026-09-18 09:27:00,2408.0,2408.7,2404.0,2404.0,534,0
2026-09-18 09:28:00,2403.9,2404.3,2403.0,2403.6,1309,0
2026-09-18 09:29:00,2404.4,2404.4,2403.0,2403.0,663,0
2026-09-18 09:30:00,2402.7,2402.7,2401.2,2402.1,590,0
2026-09-18 09:31:00,2401.8,2402.6,2401.8,2402.0,745,0
2026-09-18 09:32:00,2402.4,2404.0,2402.0,2403.9,630,0
2026-09-18 09:33:00,2403.9,2404.6,2402.9,2404.6,909,0
2026-09-18 09:34:00,2404.2,2406.0,2404.2,2405.8,807,0
2026-09-18 09:35:00,2405.4,2406.3,2405.4,2405.7,918,0
2026-09-18 09:36:00,2405.7,2410.0,2405.7,2409.7,1360,0
2026-09-18 09:37:00,2409.7,2409.7,2407.1,2408.6,1375,0
2026-09-18 09:38:00,2408.0,2411.0,2407.3,2411.0,1009,0
2026-09-18 09:39:00,2410.9,2411.9,2409.6,2411.6,2985,0
2026-09-18 09:40:00,2411.4,2421.0,2411.2,2421.0,10260,0
2026-09-18 09:41:00,2420.1,2421.0,2419.1,2419.2,1015,0
2026-09-18 09:42:00,2419.5,2423.0,2418.1,2423.0,3359,0
2026-09-18 09:43:00,2422.9,2422.9,2417.0,2417.8,2793,0
2026-09-18 09:44:00,2418.1,2421.3,2417.9,2420.8,1102,0
2026-09-18 09:45:00,2421.5,2422.0,2420.3,2421.8,1614,0
2026-09-18 09:46:00,2421.2,2421.9,2420.7,2421.9,313,0
2026-09-18 09:47:00,2421.5,2422.4,2421.2,2422.4,1199,0
2026-09-18 09:48:00,2422.3,2422.8,2421.4,2421.4,1540,0
2026-09-18 09:49:00,2421.6,2422.3,2417.3,2418.8,2886,0
2026-09-18 09:50:00,2418.1,2418.8,2413.1,2417.1,10089,0
2026-09-18 09:51:00,2417.1,2418.2,2416.4,2416.4,603,0
2026-09-18 09:52:00,2416.8,2417.0,2413.0,2415.0,4907,0
2026-09-18 09:53:00,2414.1,2414.3,2406.0,2406.2,8989,0
2026-09-18 09:54:00,2406.5,2415.9,2406.1,2415.9,1526,0
2026-09-18 09:55:00,2415.5,2417.2,2415.1,2416.5,1157,0
2026-09-18 09:56:00,2416.7,2416.7,2414.6,2415.0,2742,0
2026-09-18 09:57:00,2415.4,2415.9,2415.1,2415.2,52,0
2026-09-18 09:58:00,2415.3,2416.3,2415.2,2416.3,933,0
2026-09-18 09:59:00,2415.6,2416.3,2415.2,2415.5,907,0
2026-09-18 10:00:00,2415.9,2416.3,2414.9,2416.3,3228,0
2026-09-18 10:01:00,2416.1,2421.4,2415.9,2421.3,859,0
2026-09-18 10:02:00,2421.3,2421.3,2415.8,2417.9,3868,0
2026-09-18 10:03:00,2417.4,2420.2,2416.6,2420.2,2532,0
2026-09-18 10:04:00,2420.0,2420.9,2419.6,2420.4,528,0
2026-09-18 10:05:00,2420.0,2420.4,2415.3,2415.3,5883,0
2026-09-18 10:06:00,2415.6,2416.0,2413.3,2413.3,1342,0
2026-09-18 10:07:00,2413.3,2414.0,2411.2,2414.0,1750,0
2026-09-18 10:08:00,2414.1,2414.1,2412.7,2413.8,406,0
2026-09-18 10:09:00,2413.8,2414.4,2413.8,2414.4,341,0
2026-09-18 10:10:00,2414.4,2415.8,2414.3,2415.8,2566,0
2026-09-18 10:11:00,2415.1,2417.5,2415.1,2417.5,4415,0
2026-09-18 10:12:00,2417.1,2417.4,2415.0,2416.7,1723,0
2026-09-18 10:13:00,2416.4,2416.7,2415.4,2415.6,179,0
2026-09-18 10:14:00,2415.8,2416.0,2415.0,2415.6,1199,0
2026-09-18 10:15:00,2415.3,2415.6,2415.0,2415.0,752,0
2026-09-18 10:16:00,2415.1,2415.5,2412.7,2414.8,4911,0
2026-09-18 10:17:00,2414.5,2416.0,2414.2,2415.6,1173,0
2026-09-18 10:18:00,2415.8,2416.0,2415.6,2415.9,267,0
2026-09-18 10:19:00,2416.0,2416.8,2415.9,2416.2,1098,0
2026-09-18 10:20:00,2416.5,2417.9,2416.4,2417.9,1923,0
2026-09-18 10:21:00,2417.8,2417.9,2416.5,2417.4,1973,0
2026-09-18 10:22:00,2417.0,2417.3,2416.5,2416.5,409,0
2026-09-18 10:23:00,2416.5,2416.6,2416.5,2416.6,233,0
2026-09-18 10:24:00,2416.5,2416.8,2416.2,2416.8,2519,0
2026-09-18 10:25:00,2416.6,2416.6,2416.1,2416.5,2064,0
2026-09-18 10:26:00,2416.5,2416.6,2416.5,2416.5,324,0
2026-09-18 10:27:00,2416.5,2417.4,2414.8,2415.6,3211,0
2026-09-18 10:28:00,2416.1,2416.5,2415.0,2415.0,704,0
2026-09-18 10:29:00,2415.2,2415.5,2415.0,2415.0,530,0
2026-09-18 10:30:00,2415.2,2416.2,2415.0,2416.2,1272,0
2026-09-18 10:31:00,2416.1,2416.2,2415.5,2416.2,1497,0
2026-09-18 10:32:00,2416.1,2416.2,2415.7,2415.7,525,0
2026-09-18 10:33:00,2415.8,2416.0,2412.6,2413.9,2188,0
2026-09-18 10:34:00,2414.2,2415.5,2413.9,2415.0,2523,0
2026-09-18 10:35:00,2415.2,2415.5,2414.3,2414.8,307,0
2026-09-18 10:36:00,2414.6,2415.1,2413.9,2415.0,2031,0
2026-09-18 10:37:00,2415.1,2415.8,2415.0,2415.3,587,0
2026-09-18 10:38:00,2415.2,2415.8,2415.2,2415.7,823,0
2026-09-18 10:39:00,2415.4,2415.8,2415.2,2415.7,1080,0
2026-09-18 10:40:00,2415.7,2416.2,2415.0,2415.0,4396,0
2026-09-18 10:41:00,2415.2,2417.0,2414.4,2416.9,2160,0
2026-09-18 10:42:00,2416.9,2418.0,2416.8,2417.0,566,0
2026-09-18 10:43:00,2417.0,2417.1,2415.1,2415.6,1953,0
2026-09-18 10:44:00,2415.9,2417.1,2415.6,2417.1,395,0
2026-09-18 10:45:00,2417.6,2418.0,2416.8,2417.2,354,0
2026-09-18 10:46:00,2417.4,2418.2,2417.2,2417.5,514,0
2026-09-18 10:47:00,2417.7,2418.2,2417.0,2417.3,1450,0
2026-09-18 10:48:00,2417.3,2417.4,2417.3,2417.4,184,0
2026-09-18 10:49:00,2417.3,2417.3,2416.7,2416.7,1217,0
2026-09-18 10:50:00,2416.8,2417.0,2415.7,2416.3,780,0
2026-09-18 10:51:00,2416.0,2416.7,2415.7,2416.5,463,0
2026-09-18 10:52:00,2416.6,2418.2,2416.5,2417.6,1608,0
2026-09-18 10:53:00,2417.4,2417.6,2417.3,2417.5,532,0
2026-09-18 10:54:00,2417.5,2417.6,2417.2,2417.4,823,0
2026-09-18 10:55:00,2417.3,2417.4,2417.2,2417.4,203,0
2026-09-18 10:56:00,2417.3,2418.0,2417.3,2417.8,381,0
2026-09-18 10:57:00,2417.6,2417.8,2417.3,2417.8,481,0
2026-09-18 10:58:00,2417.6,2418.0,2417.0,2417.3,699,0
