Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-18 09:15:00,308.55,309.65,308.55,309.05,72547,0
2026-09-18 09:16:00,309.3,309.35,308.5,308.85,50669,0
2026-09-18 09:17:00,308.8,309.0,308.65,308.8,18486,0
2026-09-18 09:18:00,308.65,308.8,308.55,308.65,15990,0
2026-09-18 09:19:00,308.55,308.6,308.3,308.6,23830,0
2026-09-18 09:20:00,308.5,308.9,308.25,308.9,25734,0
2026-09-18 09:21:00,308.8,308.9,308.7,308.85,9833,0
2026-09-18 09:22:00,308.9,308.9,308.55,308.55,14592,0
2026-09-18 09:23:00,308.55,309.0,308.45,309.0,53028,0
2026-09-18 09:24:00,309.0,309.15,308.85,309.1,10152,0
2026-09-18 09:25:00,309.2,309.65,309.2,309.5,9447,0
2026-09-18 09:26:00,309.5,310.1,309.5,310.0,29670,0
2026-09-18 09:27:00,310.05,310.15,309.55,310.05,21835,0
2026-09-18 09:28:00,310.0,310.2,309.9,309.9,25274,0
2026-09-18 09:29:00,310.0,310.4,309.95,310.2,12389,0
2026-09-18 09:30:00,310.2,310.7,310.0,310.7,25191,0
2026-09-18 09:31:00,310.7,310.7,310.5,310.6,18344,0
2026-09-18 09:32:00,310.5,310.65,310.35,310.4,6071,0
2026-09-18 09:33:00,310.4,310.5,310.4,310.5,5675,0
2026-09-18 09:34:00,310.5,310.55,310.05,310.3,31608,0
2026-09-18 09:35:00,310.4,310.45,310.25,310.3,4360,0
2026-09-18 09:36:00,310.4,310.75,310.3,310.75,32821,0
2026-09-18 09:37:00,310.75,310.8,310.55,310.65,7167,0
2026-09-18 09:38:00,310.65,310.7,310.35,310.35,6437,0
2026-09-18 09:39:00,310.35,310.35,310.3,310.3,3481,0
2026-09-18 09:40:00,310.3,310.45,310.3,310.3,6165,0
2026-09-18 09:41:00,310.45,310.45,310.2,310.2,4722,0
2026-09-18 09:42:00,310.2,310.5,310.0,310.1,13308,0
2026-09-18 09:43:00,310.0,310.1,309.8,310.0,18705,0
2026-09-18 09:44:00,309.8,310.2,309.8,310.0,16277,0
2026-09-18 09:45:00,310.0,310.2,309.8,310.05,15762,0
2026-09-18 09:46:00,309.85,310.1,309.85,310.1,5041,0
2026-09-18 09:47:00,310.1,310.15,310.05,310.1,5729,0
