Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-18 09:17:00,665.0,665.0,665.0,665.0,2,18,9665.0,0.0547945205479452,,,,,
2026-09-18 09:18:00,665.0,665.0,665.0,665.0,0,18,9660.0,0.0547945205479452,,,,,
2026-09-18 09:19:00,665.0,665.0,665.0,665.0,0,18,9659.0,0.0547945205479452,,,,,
2026-09-18 09:20:00,665.0,665.0,665.0,665.0,0,18,9659.0,0.0547945205479452,,,,,
2026-09-18 09:21:00,665.0,665.0,665.0,665.0,0,18,9659.0,0.0547945205479452,,,,,
2026-09-18 09:22:00,665.0,665.0,665.0,665.0,0,18,9661.0,0.0547945205479452,,,,,
2026-09-18 09:23:00,665.0,665.0,665.0,665.0,0,18,9671.0,0.0547945205479452,,,,,
2026-09-18 09:24:00,665.0,665.0,665.0,665.0,0,18,9673.0,0.0547945205479452,,,,,
2026-09-18 09:25:00,665.0,665.0,665.0,665.0,0,18,9678.0,0.0547945205479452,,,,,
2026-09-18 09:26:00,665.0,665.0,665.0,665.0,0,18,9675.0,0.0547945205479452,,,,,
2026-09-18 09:27:00,665.0,665.0,665.0,665.0,0,18,9680.0,0.0547945205479452,,,,,
2026-09-18 09:28:00,665.0,665.0,665.0,665.0,0,18,9680.0,0.0547945205479452,,,,,
2026-09-18 09:29:00,665.0,665.0,665.0,665.0,0,18,9682.0,0.0547945205479452,,,,,
2026-09-18 09:30:00,665.0,665.0,665.0,665.0,0,18,9680.0,0.0547945205479452,,,,,
2026-09-18 09:31:00,665.0,665.0,665.0,665.0,0,18,9687.0,0.0547945205479452,,,,,
2026-09-18 09:32:00,665.0,665.0,665.0,665.0,0,18,9687.0,0.0547945205479452,,,,,
2026-09-18 09:33:00,665.0,665.0,665.0,665.0,0,18,9682.0,0.0547945205479452,,,,,
2026-09-18 09:34:00,665.0,665.0,665.0,665.0,0,18,9683.0,0.0547945205479452,,,,,
2026-09-18 09:35:00,665.0,665.0,665.0,665.0,0,18,9681.0,0.0547945205479452,,,,,
2026-09-18 09:36:00,665.0,665.0,665.0,665.0,0,18,9686.0,0.0547945205479452,,,,,
2026-09-18 09:37:00,665.0,665.0,665.0,665.0,0,18,9680.0,0.0547945205479452,,,,,
2026-09-18 09:38:00,665.0,665.0,665.0,665.0,0,18,9673.0,0.0547945205479452,,,,,
2026-09-18 09:39:00,665.0,665.0,665.0,665.0,0,18,9673.0,0.0547945205479452,,,,,
2026-09-18 09:40:00,665.0,665.0,665.0,665.0,0,18,9674.0,0.0547945205479452,,,,,
2026-09-18 09:41:00,665.0,665.0,665.0,665.0,0,18,9672.0,0.0547945205479452,,,,,
2026-09-18 09:42:00,665.0,665.0,665.0,665.0,0,18,9673.0,0.0547945205479452,,,,,
2026-09-18 09:43:00,665.0,665.0,665.0,665.0,0,18,9672.0,0.0547945205479452,,,,,
2026-09-18 09:44:00,665.0,665.0,665.0,665.0,0,18,9672.0,0.0547945205479452,,,,,
2026-09-18 09:45:00,665.0,665.0,665.0,665.0,0,18,9672.0,0.0547945205479452,,,,,
2026-09-18 09:46:00,665.0,665.0,665.0,665.0,0,18,9675.0,0.0547945205479452,,,,,
