Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-18 09:15:00,418.0,419.95,418.0,419.45,23040,0
2026-09-18 09:16:00,419.3,419.65,419.0,419.2,4575,0
2026-09-18 09:17:00,419.2,419.2,418.25,418.5,14204,0
2026-09-18 09:18:00,418.55,418.85,418.5,418.7,4555,0
2026-09-18 09:19:00,418.65,419.05,418.55,418.6,6730,0
2026-09-18 09:20:00,418.7,418.9,418.45,418.8,16574,0
2026-09-18 09:21:00,418.7,418.9,418.35,418.55,6118,0
2026-09-18 09:22:00,418.35,418.65,418.1,418.15,3663,0
2026-09-18 09:23:00,418.15,418.3,417.9,417.9,14228,0
2026-09-18 09:24:00,417.9,418.35,417.9,418.35,2633,0
2026-09-18 09:25:00,418.2,418.5,418.1,418.25,11954,0
2026-09-18 09:26:00,418.25,418.4,418.1,418.2,1693,0
2026-09-18 09:27:00,418.1,418.2,417.65,417.85,5205,0
2026-09-18 09:28:00,417.8,417.9,417.2,417.45,5384,0
2026-09-18 09:29:00,417.3,417.45,417.15,417.15,15193,0
2026-09-18 09:30:00,417.25,417.5,417.15,417.25,6593,0
2026-09-18 09:31:00,417.2,417.25,416.1,416.2,20200,0
2026-09-18 09:32:00,416.1,416.55,416.1,416.45,4808,0
2026-09-18 09:33:00,416.45,416.7,416.3,416.6,23295,0
2026-09-18 09:34:00,416.5,416.6,416.45,416.45,2965,0
2026-09-18 09:35:00,416.45,416.65,416.25,416.65,9061,0
2026-09-18 09:36:00,416.6,416.85,416.6,416.8,6555,0
2026-09-18 09:37:00,416.8,417.1,416.75,416.95,3380,0
2026-09-18 09:38:00,417.0,417.6,417.0,417.6,5679,0
2026-09-18 09:39:00,417.4,417.7,417.35,417.6,2217,0
2026-09-18 09:40:00,417.5,417.6,417.45,417.6,3411,0
2026-09-18 09:41:00,417.5,417.6,417.4,417.5,4792,0
2026-09-18 09:42:00,417.5,417.55,417.4,417.5,3419,0
2026-09-18 09:43:00,417.4,417.5,417.25,417.25,2464,0
2026-09-18 09:44:00,417.25,417.45,416.25,416.3,21755,0
2026-09-18 09:45:00,416.3,417.0,415.5,416.1,115098,0
2026-09-18 09:46:00,416.1,416.2,415.25,415.5,68326,0
2026-09-18 09:47:00,415.4,416.0,415.4,415.8,33541,0
2026-09-18 09:48:00,415.8,415.95,415.65,415.7,4436,0
2026-09-18 09:49:00,415.65,415.7,415.4,415.45,10519,0
2026-09-18 09:50:00,415.45,415.6,415.45,415.6,6248,0
2026-09-18 09:51:00,415.55,415.9,415.55,415.8,6483,0
2026-09-18 09:52:00,415.7,415.95,415.7,415.85,2963,0
2026-09-18 09:53:00,415.8,415.95,415.75,415.85,6512,0
2026-09-18 09:54:00,415.85,416.0,415.45,415.5,17833,0
2026-09-18 09:55:00,415.5,415.55,415.4,415.5,3738,0
2026-09-18 09:56:00,415.4,415.5,415.4,415.4,2364,0
2026-09-18 09:57:00,415.4,415.65,415.35,415.65,4110,0
2026-09-18 09:58:00,415.5,415.65,415.45,415.6,3358,0
2026-09-18 09:59:00,415.6,415.75,415.6,415.65,6324,0
2026-09-18 10:00:00,415.65,415.75,415.15,415.25,27659,0
2026-09-18 10:01:00,415.15,415.25,415.0,415.1,12230,0
2026-09-18 10:02:00,415.1,415.15,414.8,414.8,25452,0
2026-09-18 10:03:00,414.8,415.0,414.7,414.75,11854,0
2026-09-18 10:04:00,414.75,415.0,414.4,414.85,22976,0
2026-09-18 10:05:00,414.7,414.85,414.6,414.6,6938,0
2026-09-18 10:06:00,414.6,414.7,414.25,414.25,10939,0
2026-09-18 10:07:00,414.4,414.45,414.1,414.25,10097,0
2026-09-18 10:08:00,414.15,414.6,414.1,414.6,9471,0
2026-09-18 10:09:00,414.45,414.6,414.35,414.5,6379,0
2026-09-18 10:10:00,414.4,414.6,414.35,414.6,6010,0
2026-09-18 10:11:00,414.55,414.6,414.4,414.6,8480,0
2026-09-18 10:12:00,414.45,414.65,414.4,414.55,5732,0
2026-09-18 10:13:00,414.5,414.6,414.4,414.55,4693,0
2026-09-18 10:14:00,414.4,414.8,414.4,414.8,21218,0
2026-09-18 10:15:00,414.55,414.8,414.55,414.75,5257,0
2026-09-18 10:16:00,414.55,414.75,414.45,414.5,4828,0
2026-09-18 10:17:00,414.5,414.75,414.45,414.7,8196,0
2026-09-18 10:18:00,414.6,415.0,414.6,414.9,12122,0
2026-09-18 10:19:00,414.8,414.9,414.6,414.6,5565,0
2026-09-18 10:20:00,414.6,414.85,414.55,414.55,6430,0
2026-09-18 10:21:00,414.55,414.9,414.5,414.85,8431,0
2026-09-18 10:22:00,414.7,414.85,414.5,414.5,5440,0
2026-09-18 10:23:00,414.5,414.75,414.5,414.5,4296,0
2026-09-18 10:24:00,414.55,414.75,414.1,414.2,7575,0
2026-09-18 10:25:00,414.2,414.5,414.2,414.3,7394,0
2026-09-18 10:26:00,414.3,414.45,414.05,414.1,9263,0
2026-09-18 10:27:00,414.1,414.35,414.05,414.05,7718,0
2026-09-18 10:28:00,414.05,414.15,413.75,414.1,36995,0
2026-09-18 10:29:00,414.0,414.1,413.85,413.85,5493,0
2026-09-18 10:30:00,413.85,414.0,413.75,413.75,6341,0
2026-09-18 10:31:00,413.75,414.0,413.75,413.75,7078,0
2026-09-18 10:32:00,413.8,413.95,413.75,413.75,5041,0
2026-09-18 10:33:00,413.75,413.95,413.75,413.75,4310,0
2026-09-18 10:34:00,413.75,414.0,413.75,413.8,4676,0
2026-09-18 10:35:00,413.8,414.0,413.7,413.75,6464,0
2026-09-18 10:36:00,413.75,414.0,413.75,413.75,7169,0
2026-09-18 10:37:00,413.75,413.9,413.7,413.75,7999,0
2026-09-18 10:38:00,413.75,413.95,413.75,413.75,5036,0
2026-09-18 10:39:00,413.75,413.95,413.7,413.95,5504,0
2026-09-18 10:40:00,413.75,413.95,413.7,413.7,10471,0
2026-09-18 10:41:00,413.7,413.85,413.5,413.7,9669,0
2026-09-18 10:42:00,413.55,413.7,413.5,413.5,5348,0
2026-09-18 10:43:00,413.5,413.7,413.5,413.7,6152,0
2026-09-18 10:44:00,413.6,413.65,413.5,413.55,5601,0
2026-09-18 10:45:00,413.5,413.6,413.3,413.6,11632,0
2026-09-18 10:46:00,413.55,413.75,413.45,413.65,13052,0
2026-09-18 10:47:00,413.65,413.8,413.5,413.6,5807,0
2026-09-18 10:48:00,413.6,413.8,413.5,413.6,8505,0
2026-09-18 10:49:00,413.6,413.75,413.5,413.5,4914,0
2026-09-18 10:50:00,413.5,413.65,413.35,413.5,5020,0
2026-09-18 10:51:00,413.5,413.65,413.35,413.5,5536,0
2026-09-18 10:52:00,413.55,413.8,413.45,413.55,8296,0
2026-09-18 10:53:00,413.45,413.55,413.1,413.2,8441,0
2026-09-18 10:54:00,413.15,413.3,413.05,413.15,7103,0
2026-09-18 10:55:00,413.15,413.45,413.05,413.4,9572,0
2026-09-18 10:56:00,413.2,413.5,413.2,413.45,5475,0
2026-09-18 10:57:00,413.25,413.5,413.2,413.35,5982,0
2026-09-18 10:58:00,413.2,413.4,413.15,413.4,5514,0
2026-09-18 10:59:00,413.4,413.5,413.25,413.5,9004,0
2026-09-18 11:00:00,413.4,413.5,413.25,413.5,10551,0
2026-09-18 11:01:00,413.25,413.5,413.25,413.3,5871,0
2026-09-18 11:02:00,413.25,413.4,413.25,413.3,4675,0
2026-09-18 11:03:00,413.3,413.4,413.2,413.25,5883,0
2026-09-18 11:04:00,413.2,413.25,413.05,413.15,5149,0
2026-09-18 11:05:00,413.05,413.15,413.05,413.05,7373,0
2026-09-18 11:06:00,413.05,413.25,413.0,413.05,9793,0
2026-09-18 11:07:00,413.0,413.1,413.0,413.05,6230,0
2026-09-18 11:08:00,413.0,413.0,412.2,412.3,60115,0
2026-09-18 11:09:00,412.3,412.5,412.25,412.3,8287,0
2026-09-18 11:10:00,412.3,412.55,412.3,412.3,8903,0
2026-09-18 11:11:00,412.3,412.85,412.3,412.5,18946,0
2026-09-18 11:12:00,412.3,412.5,412.3,412.35,14970,0
2026-09-18 11:13:00,412.3,412.35,411.75,412.0,57218,0
2026-09-18 11:14:00,411.9,412.0,411.75,411.8,11738,0
2026-09-18 11:15:00,411.75,411.95,411.6,411.6,12603,0
2026-09-18 11:16:00,411.6,411.7,411.4,411.55,10180,0
2026-09-18 11:17:00,411.4,411.55,411.2,411.4,18577,0
2026-09-18 11:18:00,411.3,411.4,411.2,411.25,13526,0
2026-09-18 11:19:00,411.2,411.25,411.0,411.0,34575,0
2026-09-18 11:20:00,411.0,411.05,410.85,411.0,13294,0
2026-09-18 11:21:00,410.9,411.0,410.8,410.8,6214,0
2026-09-18 11:22:00,410.8,411.0,410.8,411.0,16754,0
2026-09-18 11:23:00,410.8,411.05,410.75,410.8,34793,0
2026-09-18 11:24:00,410.75,411.0,410.7,411.0,30783,0
2026-09-18 11:25:00,410.85,411.0,410.75,410.9,11846,0
2026-09-18 11:26:00,410.8,411.5,410.8,411.45,45154,0
2026-09-18 11:27:00,411.3,411.8,411.2,411.55,19131,0
2026-09-18 11:28:00,411.5,411.55,411.15,411.2,18769,0
2026-09-18 11:29:00,411.15,411.2,410.95,411.0,9622,0
2026-09-18 11:30:00,410.95,411.0,410.9,411.0,16625,0
2026-09-18 11:31:00,410.95,411.0,410.8,410.85,13372,0
2026-09-18 11:32:00,410.8,410.9,410.8,410.9,5334,0
2026-09-18 11:33:00,410.8,411.0,410.8,410.95,17258,0
2026-09-18 11:34:00,410.8,411.55,410.65,411.4,71851,0
2026-09-18 11:35:00,411.3,411.45,411.3,411.45,25213,0
2026-09-18 11:36:00,411.45,411.5,411.1,411.25,16564,0
2026-09-18 11:37:00,411.15,411.25,410.2,410.4,36780,0
2026-09-18 11:38:00,410.25,410.7,410.25,410.7,16788,0
2026-09-18 11:39:00,410.6,410.7,410.2,410.35,42505,0
2026-09-18 11:40:00,410.2,410.35,410.1,410.1,20982,0
2026-09-18 11:41:00,410.1,410.2,410.0,410.1,42333,0
2026-09-18 11:42:00,410.05,410.1,409.65,409.9,26524,0
2026-09-18 11:43:00,409.9,410.4,409.75,410.4,26611,0
2026-09-18 11:44:00,410.2,410.9,410.2,410.7,8938,0
2026-09-18 11:45:00,410.75,410.8,410.05,410.25,7483,0
2026-09-18 11:46:00,410.05,410.8,410.0,410.8,38329,0
2026-09-18 11:47:00,410.6,410.8,410.5,410.7,6139,0
2026-09-18 11:48:00,410.5,410.9,410.5,410.9,9348,0
2026-09-18 11:49:00,410.75,411.0,410.7,411.0,5466,0
2026-09-18 11:50:00,410.95,411.0,410.2,410.5,40590,0
2026-09-18 11:51:00,410.5,410.7,410.35,410.7,6192,0
2026-09-18 11:52:00,410.65,411.0,410.65,410.95,9070,0
2026-09-18 11:53:00,410.9,411.15,410.8,411.0,61648,0
2026-09-18 11:54:00,410.85,411.0,410.3,410.6,14038,0
2026-09-18 11:55:00,410.5,410.6,410.35,410.5,7359,0
2026-09-18 11:56:00,410.4,410.55,410.3,410.5,5629,0
2026-09-18 11:57:00,410.3,410.9,410.3,410.8,9713,0
2026-09-18 11:58:00,410.6,410.8,410.5,410.75,13790,0
2026-09-18 11:59:00,410.6,411.4,410.55,411.15,50682,0
2026-09-18 12:00:00,411.15,411.35,411.1,411.1,8612,0
2026-09-18 12:01:00,411.1,411.2,410.8,410.9,16567,0
2026-09-18 12:02:00,410.9,411.0,410.8,410.9,4745,0
2026-09-18 12:03:00,410.9,410.95,410.5,410.6,14644,0
2026-09-18 12:04:00,410.6,410.65,410.4,410.4,17512,0
2026-09-18 12:05:00,410.55,410.55,410.4,410.4,4806,0
2026-09-18 12:06:00,410.4,410.5,410.4,410.5,8716,0
2026-09-18 12:07:00,410.4,410.6,410.35,410.35,6246,0
2026-09-18 12:08:00,410.35,410.65,410.35,410.6,4812,0
2026-09-18 12:09:00,410.45,410.65,410.45,410.45,6994,0
2026-09-18 12:10:00,410.45,410.6,410.45,410.45,6026,0
2026-09-18 12:11:00,410.45,410.65,410.45,410.55,5291,0
2026-09-18 12:12:00,410.45,410.75,410.45,410.6,14348,0
2026-09-18 12:13:00,410.65,410.7,410.6,410.7,6485,0
2026-09-18 12:14:00,410.6,410.75,410.55,410.6,6708,0
2026-09-18 12:15:00,410.6,410.8,410.55,410.7,3753,0
2026-09-18 12:16:00,410.6,410.9,410.55,410.65,8511,0
2026-09-18 12:17:00,410.65,410.8,410.55,410.55,4262,0
2026-09-18 12:18:00,410.55,410.75,410.55,410.75,4168,0
2026-09-18 12:19:00,410.55,410.75,410.55,410.55,5740,0
2026-09-18 12:20:00,410.55,410.75,410.55,410.7,4331,0
2026-09-18 12:21:00,410.55,410.7,410.55,410.55,3922,0
2026-09-18 12:22:00,410.55,411.35,410.55,410.9,46673,0
2026-09-18 12:23:00,410.9,410.95,410.7,410.9,9852,0
2026-09-18 12:24:00,410.7,410.9,410.7,410.7,3665,0
2026-09-18 12:25:00,410.7,410.8,410.6,410.7,4996,0
2026-09-18 12:26:00,410.6,410.9,410.55,410.9,8386,0
2026-09-18 12:27:00,410.8,411.0,410.7,410.7,6136,0
2026-09-18 12:28:00,410.7,410.9,410.7,410.9,3434,0
2026-09-18 12:29:00,410.7,410.95,410.7,410.9,5149,0
2026-09-18 12:30:00,410.8,410.9,410.8,410.9,3992,0
2026-09-18 12:31:00,410.8,410.95,410.8,410.95,5130,0
2026-09-18 12:32:00,410.8,411.0,410.8,411.0,5567,0
2026-09-18 12:33:00,410.9,411.2,410.85,411.0,64797,0
2026-09-18 12:34:00,410.95,411.3,410.85,411.2,20000,0
2026-09-18 12:35:00,411.15,411.35,411.15,411.3,13173,0
2026-09-18 12:36:00,411.25,411.8,411.25,411.8,22088,0
2026-09-18 12:37:00,411.65,411.8,411.4,411.6,17244,0
2026-09-18 12:38:00,411.5,411.6,411.4,411.55,14219,0
2026-09-18 12:39:00,411.4,411.6,410.95,411.5,158594,0
2026-09-18 12:40:00,411.3,411.75,411.3,411.7,22129,0
2026-09-18 12:41:00,411.55,411.65,411.3,411.3,13401,0
