Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-21 09:15:00,228.0,237.9,213.4,221.85,95820,155380,77612.61,0.01643835616438356,,,,,
2026-08-21 09:16:00,217.5,241.65,211.0,239.75,82260,180760,77580.44,0.01643835616438356,,,,,
2026-08-21 09:17:00,240.9,251.75,239.85,240.65,78560,180760,77585.41,0.01643835616438356,,,,,
2026-08-21 09:18:00,240.4,250.25,238.6,247.6,45780,206720,77552.87,0.01643835616438356,,,,,
2026-08-21 09:19:00,249.0,258.0,247.2,253.85,50900,206720,77540.53,0.01643835616438356,,,,,
2026-08-21 09:20:00,253.95,280.35,253.95,279.55,67420,206720,77502.01,0.01643835616438356,,,,,
2026-08-21 09:21:00,279.8,294.05,273.85,275.9,135440,238860,77475.19,0.01643835616438356,,,,,
2026-08-21 09:22:00,280.55,286.2,279.5,280.8,61320,238860,77471.25,0.01643835616438356,,,,,
2026-08-21 09:23:00,282.0,284.35,272.85,272.85,76860,238860,77499.31,0.01643835616438356,,,,,
2026-08-21 09:24:00,272.95,283.0,272.65,276.0,54940,289780,77481.72,0.01643835616438356,,,,,
2026-08-21 09:25:00,277.05,282.65,275.45,281.1,66720,289780,77488.88,0.01643835616438356,,,,,
2026-08-21 09:26:00,281.1,285.0,275.0,282.3,51100,289780,77490.43,0.01643835616438356,,,,,
2026-08-21 09:27:00,282.5,286.55,279.3,283.6,57320,329840,77482.99,0.01643835616438356,,,,,
2026-08-21 09:28:00,281.65,281.75,272.05,275.0,66620,329840,77504.13,0.01643835616438356,,,,,
2026-08-21 09:29:00,275.0,275.5,265.05,272.95,70280,369420,77511.92,0.01643835616438356,,,,,
2026-08-21 09:30:00,274.85,282.9,274.5,282.5,56060,369420,77493.17,0.01643835616438356,,,,,
2026-08-21 09:31:00,282.55,285.75,278.1,285.4,62660,369420,77483.0,0.01643835616438356,,,,,
2026-08-21 09:32:00,285.0,290.0,279.25,289.85,54720,365040,77485.22,0.01643835616438356,,,,,
2026-08-21 09:33:00,288.1,289.2,280.25,288.0,38460,365040,77482.92,0.01643835616438356,,,,,
2026-08-21 09:34:00,287.8,297.75,287.8,292.5,134660,365040,77451.78,0.01643835616438356,,,,,
2026-08-21 09:35:00,293.3,295.0,283.65,283.7,84520,381000,77465.62,0.01643835616438356,,,,,
2026-08-21 09:36:00,283.4,289.75,282.85,286.1,54720,381000,77481.3,0.01643835616438356,,,,,
2026-08-21 09:37:00,284.25,286.0,279.35,286.0,61000,439940,77486.77,0.01643835616438356,,,,,
2026-08-21 09:38:00,285.4,289.0,281.7,285.35,35260,439940,77475.9,0.01643835616438356,,,,,
2026-08-21 09:39:00,284.35,284.35,277.6,278.8,47680,439940,77490.64,0.01643835616438356,,,,,
2026-08-21 09:40:00,278.25,281.1,273.1,274.35,51860,469200,77520.47,0.01643835616438356,,,,,
2026-08-21 09:41:00,274.1,274.1,262.2,262.25,73560,469200,77549.51,0.01643835616438356,,,,,
2026-08-21 09:42:00,261.95,262.2,248.05,255.55,94460,469200,77572.6,0.01643835616438356,,,,,
2026-08-21 09:43:00,253.8,261.3,252.3,256.95,41620,449980,77577.24,0.01643835616438356,,,,,
2026-08-21 09:44:00,255.7,259.35,251.25,255.4,26640,449980,77579.13,0.01643835616438356,,,,,
2026-08-21 09:45:00,254.5,254.55,241.45,244.35,55480,463680,77597.04,0.01643835616438356,,,,,
2026-08-21 09:46:00,243.85,251.6,238.5,251.6,42500,463680,77588.94,0.01643835616438356,,,,,
2026-08-21 09:47:00,251.0,252.7,248.25,249.8,36640,463680,77582.69,0.01643835616438356,,,,,
