Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-21 09:15:00,24325.0,24325.5,24306.1,24306.1,18850,10836540
2026-08-21 09:16:00,24315.0,24320.0,24300.0,24303.0,17095,10839790
2026-08-21 09:17:00,24303.0,24310.0,24293.0,24310.0,7930,10838620
2026-08-21 09:18:00,24310.0,24310.0,24300.0,24300.0,3510,10840960
2026-08-21 09:19:00,24300.0,24300.0,24290.0,24299.4,9035,10843625
2026-08-21 09:20:00,24292.1,24296.3,24280.0,24280.0,7800,10844210
2026-08-21 09:21:00,24280.0,24281.6,24270.0,24276.0,11050,10844860
2026-08-21 09:22:00,24280.0,24285.1,24272.0,24280.0,7020,10844080
2026-08-21 09:23:00,24280.0,24287.9,24272.6,24287.9,6045,10838555
2026-08-21 09:24:00,24287.0,24287.7,24275.5,24283.2,4940,10836995
2026-08-21 09:25:00,24285.0,24285.3,24272.0,24274.0,7670,10834590
2026-08-21 09:26:00,24274.0,24284.9,24270.0,24270.0,13845,10834525
2026-08-21 09:27:00,24270.0,24279.0,24270.0,24272.4,4160,10834005
2026-08-21 09:28:00,24278.0,24280.0,24272.1,24275.0,4550,10833550
2026-08-21 09:29:00,24280.0,24280.0,24275.2,24280.0,13130,10832185
2026-08-21 09:30:00,24275.1,24280.0,24271.0,24280.0,4355,10825425
2026-08-21 09:31:00,24271.0,24280.0,24270.0,24270.1,4485,10809760
2026-08-21 09:32:00,24270.2,24279.0,24262.1,24264.6,8125,10808135
2026-08-21 09:33:00,24264.6,24278.1,24261.6,24274.4,3575,10809630
2026-08-21 09:34:00,24271.0,24271.0,24254.4,24268.0,17875,10810670
2026-08-21 09:35:00,24256.1,24267.0,24256.1,24267.0,10205,10812815
2026-08-21 09:36:00,24262.4,24274.1,24262.1,24263.0,2795,10811970
2026-08-21 09:37:00,24268.0,24274.7,24263.1,24273.0,1170,10812100
2026-08-21 09:38:00,24273.0,24273.0,24265.0,24265.0,1950,10806055
2026-08-21 09:39:00,24269.9,24277.0,24265.1,24277.0,1690,10805405
2026-08-21 09:40:00,24275.0,24279.0,24265.7,24270.0,2275,10803520
2026-08-21 09:41:00,24268.6,24280.0,24268.6,24274.7,2080,10796825
2026-08-21 09:42:00,24280.0,24290.0,24275.3,24281.0,10205,10796955
2026-08-21 09:43:00,24280.3,24294.1,24280.0,24294.1,4810,10789740
2026-08-21 09:44:00,24293.3,24293.3,24282.0,24292.0,2600,10790845
2026-08-21 09:45:00,24290.2,24295.0,24284.8,24295.0,3575,10789805
2026-08-21 09:46:00,24295.0,24295.0,24285.0,24294.3,4225,10787335
2026-08-21 09:47:00,24289.0,24294.3,24285.0,24294.0,6435,10785320
2026-08-21 09:48:00,24285.0,24293.0,24282.0,24290.0,2015,10780185
2026-08-21 09:49:00,24290.0,24293.9,24285.7,24290.0,3445,10780575
2026-08-21 09:50:00,24290.0,24292.0,24286.7,24290.0,780,10791300
2026-08-21 09:51:00,24289.0,24294.0,24287.0,24291.6,1560,10795915
2026-08-21 09:52:00,24290.0,24294.0,24289.0,24290.0,1950,10795850
2026-08-21 09:53:00,24288.0,24295.0,24286.7,24295.0,3315,10796825
2026-08-21 09:54:00,24290.1,24304.2,24290.0,24302.0,10400,10798905
2026-08-21 09:55:00,24301.3,24301.6,24290.0,24291.0,23855,10803975
2026-08-21 09:56:00,24290.0,24295.0,24285.1,24295.0,1430,10807940
2026-08-21 09:57:00,24295.0,24295.0,24285.0,24285.0,1365,10809045
2026-08-21 09:58:00,24285.1,24292.0,24285.0,24288.2,1040,10809435
2026-08-21 09:59:00,24288.3,24292.0,24288.0,24288.0,2535,10811190
2026-08-21 10:00:00,24292.0,24299.0,24291.6,24299.0,2535,10813270
2026-08-21 10:01:00,24298.0,24298.0,24284.9,24285.0,25935,10809695
2026-08-21 10:02:00,24286.5,24290.0,24284.0,24284.0,1040,10805665
2026-08-21 10:03:00,24282.6,24286.0,24281.6,24284.9,1820,10804430
2026-08-21 10:04:00,24282.0,24284.9,24282.0,24282.0,1040,10804235
2026-08-21 10:05:00,24281.7,24284.9,24280.8,24280.8,910,10804300
2026-08-21 10:06:00,24280.8,24290.0,24278.0,24284.0,29250,10800335
2026-08-21 10:07:00,24284.1,24291.0,24278.8,24282.0,1430,10800530
2026-08-21 10:08:00,24282.0,24282.0,24274.3,24275.5,5200,10803260
2026-08-21 10:09:00,24275.5,24280.0,24275.0,24275.0,5265,10808200
2026-08-21 10:10:00,24275.1,24280.0,24272.9,24279.4,1170,10808850
2026-08-21 10:11:00,24278.0,24283.5,24278.0,24283.5,1235,10808005
2026-08-21 10:12:00,24283.8,24294.9,24281.0,24281.0,2015,10809500
2026-08-21 10:13:00,24290.0,24290.0,24284.0,24286.7,1430,10810995
2026-08-21 10:14:00,24284.0,24289.8,24283.0,24283.5,1235,10809305
2026-08-21 10:15:00,24285.0,24285.0,24280.5,24282.2,3835,10810605
2026-08-21 10:16:00,24282.5,24289.0,24281.0,24288.0,3055,10810150
2026-08-21 10:17:00,24289.0,24294.0,24289.0,24290.4,1430,10811060
2026-08-21 10:18:00,24290.0,24294.9,24290.0,24291.0,845,10812945
2026-08-21 10:19:00,24290.0,24294.7,24286.0,24286.0,10335,10814505
2026-08-21 10:20:00,24285.0,24286.0,24280.5,24281.0,1625,10819055
2026-08-21 10:21:00,24280.5,24282.7,24277.5,24282.0,3900,10818145
2026-08-21 10:22:00,24282.7,24290.0,24282.7,24288.0,2665,10818340
2026-08-21 10:23:00,24288.0,24294.0,24288.0,24292.0,2795,10818405
2026-08-21 10:24:00,24294.6,24299.2,24293.0,24296.6,2080,10818730
2026-08-21 10:25:00,24296.5,24296.5,24291.1,24291.1,1690,10818730
2026-08-21 10:26:00,24295.0,24295.7,24289.5,24295.7,3835,10808330
2026-08-21 10:27:00,24295.1,24300.0,24290.0,24295.1,2535,10806705
2026-08-21 10:28:00,24299.0,24300.0,24290.0,24299.9,2080,10806640
2026-08-21 10:29:00,24299.9,24305.0,24299.9,24305.0,3770,10803195
2026-08-21 10:30:00,24305.0,24309.8,24304.1,24309.8,2860,10801960
2026-08-21 10:31:00,24306.0,24309.6,24300.0,24309.0,2860,10798905
2026-08-21 10:32:00,24305.0,24308.0,24301.0,24307.7,910,10796565
2026-08-21 10:33:00,24302.0,24302.0,24301.0,24301.0,3380,10796565
2026-08-21 10:34:00,24301.0,24301.1,24298.1,24298.1,1365,10795005
2026-08-21 10:35:00,24300.0,24301.0,24298.1,24299.0,1235,10790455
2026-08-21 10:36:00,24298.0,24300.0,24298.0,24299.0,1560,10787725
2026-08-21 10:37:00,24301.0,24303.0,24296.1,24299.0,1430,10786945
2026-08-21 10:38:00,24298.0,24303.0,24295.7,24295.8,1170,10785775
2026-08-21 10:39:00,24297.3,24299.9,24290.8,24299.9,4485,10781615
2026-08-21 10:40:00,24293.0,24299.0,24293.0,24299.0,1560,10780510
2026-08-21 10:41:00,24296.0,24300.0,24294.6,24300.0,4225,10778040
2026-08-21 10:42:00,24305.0,24306.0,24299.9,24300.0,2925,10778495
2026-08-21 10:43:00,24304.9,24306.0,24298.2,24302.9,1430,10777650
2026-08-21 10:44:00,24302.9,24306.0,24302.9,24306.0,2535,10777130
2026-08-21 10:45:00,24306.0,24308.0,24302.0,24308.0,4680,10776935
2026-08-21 10:46:00,24308.0,24308.0,24304.0,24306.3,2600,10770630
2026-08-21 10:47:00,24307.0,24308.0,24302.0,24302.0,2275,10768680
2026-08-21 10:48:00,24302.1,24304.8,24294.0,24304.8,2535,10769460
