Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-21 10:19:00,761.5,765.0,748.5,748.5,14,426,160100.0,0.019178082191780823,,,,,
2026-08-21 10:20:00,752.5,774.5,752.5,772.0,11,425,160108.0,0.019178082191780823,,,,,
2026-08-21 10:21:00,772.0,772.0,772.0,772.0,0,425,160119.0,0.019178082191780823,,,,,
2026-08-21 10:22:00,781.5,781.5,776.0,776.0,2,426,160129.0,0.019178082191780823,,,,,
2026-08-21 10:23:00,772.0,776.5,772.0,776.5,8,431,160150.0,0.019178082191780823,,,,,
2026-08-21 10:24:00,776.0,780.5,765.0,768.0,19,435,160114.0,0.019178082191780823,,,,,
2026-08-21 10:25:00,769.0,777.5,768.0,777.5,14,438,160114.0,0.019178082191780823,,,,,
2026-08-21 10:26:00,767.5,767.5,767.5,767.5,5,434,160114.0,0.019178082191780823,,,,,
2026-08-21 10:27:00,774.5,775.0,770.0,770.0,13,424,160140.0,0.019178082191780823,,,,,
2026-08-21 10:28:00,774.0,774.0,774.0,774.0,1,425,160125.0,0.019178082191780823,,,,,
2026-08-21 10:29:00,764.0,770.0,764.0,769.0,33,406,160119.0,0.019178082191780823,,,,,
2026-08-21 10:30:00,766.5,766.5,754.0,760.0,16,412,160142.0,0.019178082191780823,,,,,
2026-08-21 10:31:00,752.5,752.5,722.5,722.5,46,440,160025.0,0.019178082191780823,,,,,
2026-08-21 10:32:00,727.0,727.0,698.0,706.0,36,433,159970.0,0.019178082191780823,,,,,
2026-08-21 10:33:00,703.0,720.0,703.0,718.0,16,441,159970.0,0.019178082191780823,,,,,
2026-08-21 10:34:00,718.0,718.0,718.0,718.0,0,441,160040.0,0.019178082191780823,,,,,
2026-08-21 10:35:00,739.0,739.0,732.5,736.5,24,451,160050.0,0.019178082191780823,,,,,
2026-08-21 10:36:00,761.0,761.0,758.5,760.0,6,454,160076.0,0.019178082191780823,,,,,
2026-08-21 10:37:00,747.5,747.5,731.5,731.5,14,446,160034.0,0.019178082191780823,,,,,
2026-08-21 10:38:00,733.5,733.5,732.0,732.0,2,446,160020.0,0.019178082191780823,,,,,
2026-08-21 10:39:00,746.0,746.0,746.0,746.0,2,445,160053.0,0.019178082191780823,,,,,
2026-08-21 10:40:00,752.5,752.5,726.5,727.5,31,452,159990.0,0.019178082191780823,,,,,
2026-08-21 10:41:00,735.0,739.0,735.0,735.5,13,453,159971.0,0.019178082191780823,,,,,
2026-08-21 10:42:00,723.0,728.5,723.0,728.5,8,452,160000.0,0.019178082191780823,,,,,
2026-08-21 10:43:00,722.5,730.0,722.5,730.0,18,459,160000.0,0.019178082191780823,,,,,
2026-08-21 10:44:00,735.5,744.5,735.5,744.5,3,459,160028.0,0.019178082191780823,,,,,
2026-08-21 10:45:00,745.0,756.0,732.0,732.0,14,460,160027.0,0.019178082191780823,,,,,
2026-08-21 10:46:00,737.5,737.5,737.5,737.5,2,460,160019.0,0.019178082191780823,,,,,
2026-08-21 10:47:00,725.0,727.0,717.5,726.0,7,462,159945.0,0.019178082191780823,,,,,
2026-08-21 10:48:00,729.0,729.0,729.0,729.0,1,462,159923.0,0.019178082191780823,,,,,
2026-08-21 10:49:00,735.0,748.5,731.0,731.0,39,455,159920.0,0.019178082191780823,,,,,
2026-08-21 10:50:00,731.0,731.0,731.0,731.0,0,455,159902.0,0.019178082191780823,,,,,
2026-08-21 10:51:00,725.0,725.0,725.0,725.0,1,456,159901.0,0.019178082191780823,,,,,
2026-08-21 10:52:00,725.0,725.0,725.0,725.0,0,456,159961.0,0.019178082191780823,,,,,
2026-08-21 10:53:00,720.0,724.0,720.0,724.0,34,439,159934.0,0.019178082191780823,,,,,
2026-08-21 10:54:00,720.0,720.5,717.0,720.5,20,429,159957.0,0.019178082191780823,,,,,
2026-08-21 10:55:00,716.5,716.5,716.5,716.5,1,428,159938.0,0.019178082191780823,,,,,
2026-08-21 10:56:00,713.0,713.0,689.0,689.0,26,430,159898.0,0.019178082191780823,,,,,
2026-08-21 10:57:00,687.5,688.5,670.0,670.0,15,441,159800.0,0.019178082191780823,,,,,
2026-08-21 10:58:00,658.0,673.0,652.5,672.5,22,450,159783.0,0.019178082191780823,,,,,
2026-08-21 10:59:00,676.0,676.0,676.0,676.0,2,449,159772.0,0.019178082191780823,,,,,
2026-08-21 11:00:00,672.5,692.0,667.0,685.5,22,442,159861.0,0.019178082191780823,,,,,
2026-08-21 11:01:00,686.0,696.0,686.0,695.0,24,431,159870.0,0.019178082191780823,,,,,
2026-08-21 11:02:00,719.0,719.0,719.0,719.0,1,431,159911.0,0.019178082191780823,,,,,
2026-08-21 11:03:00,726.0,750.5,725.5,750.5,41,465,160024.0,0.019178082191780823,,,,,
2026-08-21 11:04:00,752.0,752.0,743.5,746.0,6,467,159989.0,0.019178082191780823,,,,,
2026-08-21 11:05:00,748.0,763.5,748.0,760.0,46,483,160100.0,0.019178082191780823,,,,,
2026-08-21 11:06:00,764.5,770.5,764.5,770.5,12,492,160120.0,0.019178082191780823,,,,,
2026-08-21 11:07:00,768.0,768.0,761.5,762.0,6,494,160085.0,0.019178082191780823,,,,,
2026-08-21 11:08:00,750.0,750.0,744.0,744.0,3,495,160052.0,0.019178082191780823,,,,,
2026-08-21 11:09:00,733.5,733.5,733.5,733.5,9,495,160049.0,0.019178082191780823,,,,,
2026-08-21 11:10:00,744.5,751.5,744.5,751.5,4,489,160052.0,0.019178082191780823,,,,,
2026-08-21 11:11:00,737.5,737.5,730.0,730.0,3,489,160070.0,0.019178082191780823,,,,,
2026-08-21 11:12:00,761.5,761.5,761.5,761.5,1,489,160120.0,0.019178082191780823,,,,,
2026-08-21 11:13:00,754.5,758.0,754.5,756.0,5,491,160076.0,0.019178082191780823,,,,,
2026-08-21 11:14:00,766.0,777.0,766.0,777.0,10,491,160190.0,0.019178082191780823,,,,,
2026-08-21 11:15:00,774.0,780.5,771.5,775.5,26,498,160199.0,0.019178082191780823,,,,,
2026-08-21 11:16:00,762.0,777.0,762.0,777.0,7,502,160199.0,0.019178082191780823,,,,,
2026-08-21 11:17:00,769.0,769.0,769.0,769.0,9,504,160199.0,0.019178082191780823,,,,,
2026-08-21 11:18:00,777.5,778.0,764.0,778.0,27,516,160205.0,0.019178082191780823,,,,,
2026-08-21 11:19:00,782.5,791.0,782.5,791.0,79,532,160245.0,0.019178082191780823,,,,,
2026-08-21 11:20:00,792.5,792.5,777.0,785.0,3,533,160244.0,0.019178082191780823,,,,,
2026-08-21 11:21:00,781.5,792.0,781.5,792.0,4,531,160293.0,0.019178082191780823,,,,,
2026-08-21 11:22:00,793.5,805.0,793.5,805.0,44,537,160295.0,0.019178082191780823,,,,,
2026-08-21 11:23:00,800.0,806.0,799.0,799.0,24,555,160298.0,0.019178082191780823,,,,,
2026-08-21 11:24:00,792.5,794.0,792.5,793.0,29,537,160231.0,0.019178082191780823,,,,,
2026-08-21 11:25:00,794.0,816.0,794.0,816.0,22,537,160350.0,0.019178082191780823,,,,,
2026-08-21 11:26:00,810.5,825.0,810.5,820.5,42,544,160405.0,0.019178082191780823,,,,,
2026-08-21 11:27:00,825.0,837.5,820.5,835.5,32,548,160432.0,0.019178082191780823,,,,,
2026-08-21 11:28:00,841.5,862.0,837.0,856.0,67,554,160455.0,0.019178082191780823,,,,,
2026-08-21 11:29:00,861.0,870.0,848.0,848.0,33,521,160428.0,0.019178082191780823,,,,,
2026-08-21 11:30:00,845.5,852.0,831.0,837.0,57,482,160429.0,0.019178082191780823,,,,,
2026-08-21 11:31:00,839.5,854.0,839.5,842.5,39,508,160381.0,0.019178082191780823,,,,,
2026-08-21 11:32:00,840.0,840.0,792.5,795.0,42,508,160317.0,0.019178082191780823,,,,,
2026-08-21 11:33:00,787.0,812.5,782.5,812.5,33,515,160333.0,0.019178082191780823,,,,,
2026-08-21 11:34:00,806.0,818.5,806.0,818.5,13,515,160318.0,0.019178082191780823,,,,,
2026-08-21 11:35:00,827.5,844.5,827.5,840.5,8,516,160328.0,0.019178082191780823,,,,,
2026-08-21 11:36:00,839.0,839.0,811.5,811.5,39,490,160357.0,0.019178082191780823,,,,,
2026-08-21 11:37:00,817.5,817.5,807.0,807.0,17,484,160298.0,0.019178082191780823,,,,,
2026-08-21 11:38:00,803.5,807.0,793.5,794.0,14,487,160248.0,0.019178082191780823,,,,,
2026-08-21 11:39:00,797.5,815.5,797.5,814.5,20,491,160310.0,0.019178082191780823,,,,,
2026-08-21 11:40:00,815.0,819.0,815.0,816.0,6,486,160323.0,0.019178082191780823,,,,,
2026-08-21 11:41:00,813.0,813.0,803.0,803.5,13,487,160212.0,0.019178082191780823,,,,,
2026-08-21 11:42:00,812.5,815.0,810.0,815.0,22,473,160216.0,0.019178082191780823,,,,,
2026-08-21 11:43:00,808.0,818.0,808.0,812.0,13,472,160260.0,0.019178082191780823,,,,,
2026-08-21 11:44:00,814.5,832.5,814.5,832.5,28,464,160319.0,0.019178082191780823,,,,,
2026-08-21 11:45:00,847.0,857.5,843.5,850.0,32,462,160400.0,0.019178082191780823,,,,,
2026-08-21 11:46:00,855.0,870.0,850.5,870.0,48,462,160424.0,0.019178082191780823,,,,,
2026-08-21 11:47:00,875.5,884.0,870.5,871.5,83,433,160477.0,0.019178082191780823,,,,,
2026-08-21 11:48:00,879.5,880.0,868.0,868.0,24,441,160477.0,0.019178082191780823,,,,,
2026-08-21 11:49:00,857.0,882.5,854.0,882.5,45,437,160460.0,0.019178082191780823,,,,,
2026-08-21 11:50:00,886.0,895.0,879.0,884.0,36,436,160442.0,0.019178082191780823,,,,,
2026-08-21 11:51:00,875.0,884.0,859.0,862.5,79,497,160400.0,0.019178082191780823,,,,,
2026-08-21 11:52:00,855.5,861.5,846.0,856.5,36,502,160406.0,0.019178082191780823,,,,,
2026-08-21 11:53:00,855.0,855.0,830.0,842.5,94,556,160328.0,0.019178082191780823,,,,,
2026-08-21 11:54:00,837.5,844.0,834.0,838.0,13,551,160345.0,0.019178082191780823,,,,,
2026-08-21 11:55:00,840.0,863.5,840.0,863.5,17,548,160368.0,0.019178082191780823,,,,,
2026-08-21 11:56:00,855.0,878.5,855.0,866.5,33,544,160430.0,0.019178082191780823,,,,,
2026-08-21 11:57:00,872.0,891.0,871.5,891.0,33,554,160480.0,0.019178082191780823,,,,,
2026-08-21 11:58:00,891.5,894.5,884.0,885.0,95,566,160496.0,0.019178082191780823,,,,,
2026-08-21 11:59:00,872.5,896.0,872.0,887.5,37,575,160543.0,0.019178082191780823,,,,,
2026-08-21 12:00:00,892.5,904.0,888.0,888.0,25,577,160520.0,0.019178082191780823,,,,,
2026-08-21 12:01:00,893.0,897.0,893.0,897.0,7,579,160553.0,0.019178082191780823,,,,,
2026-08-21 12:02:00,897.5,902.5,888.0,902.5,30,587,160588.0,0.019178082191780823,,,,,
2026-08-21 12:03:00,900.0,929.5,900.0,929.5,70,611,160643.0,0.019178082191780823,,,,,
2026-08-21 12:04:00,934.5,950.0,927.0,928.0,102,610,160680.0,0.019178082191780823,,,,,
2026-08-21 12:05:00,927.0,954.5,927.0,948.0,38,605,160753.0,0.019178082191780823,,,,,
2026-08-21 12:06:00,955.0,960.0,940.0,944.0,50,606,160750.0,0.019178082191780823,,,,,
2026-08-21 12:07:00,956.0,967.0,948.0,965.5,42,594,160752.0,0.019178082191780823,,,,,
2026-08-21 12:08:00,954.5,978.5,954.5,957.5,56,591,160768.0,0.019178082191780823,,,,,
2026-08-21 12:09:00,948.0,964.5,948.0,962.0,56,589,160761.0,0.019178082191780823,,,,,
2026-08-21 12:10:00,960.0,962.0,901.5,910.0,48,587,160601.0,0.019178082191780823,,,,,
2026-08-21 12:11:00,918.5,937.0,918.5,937.0,14,591,160670.0,0.019178082191780823,,,,,
2026-08-21 12:12:00,932.5,961.5,932.0,957.5,34,583,160768.0,0.019178082191780823,,,,,
2026-08-21 12:13:00,965.5,967.0,954.0,959.5,15,586,160764.0,0.019178082191780823,,,,,
2026-08-21 12:14:00,960.0,964.0,959.5,960.5,13,583,160722.0,0.019178082191780823,,,,,
2026-08-21 12:15:00,947.5,966.0,942.5,944.0,16,585,160720.0,0.019178082191780823,,,,,
2026-08-21 12:16:00,940.5,940.5,940.5,940.5,1,585,160726.0,0.019178082191780823,,,,,
2026-08-21 12:17:00,930.0,939.0,925.5,939.0,10,589,160740.0,0.019178082191780823,,,,,
2026-08-21 12:18:00,941.5,971.0,941.5,968.0,23,598,160768.0,0.019178082191780823,,,,,
2026-08-21 12:19:00,970.0,990.0,970.0,979.0,29,592,160829.0,0.019178082191780823,,,,,
2026-08-21 12:20:00,977.0,977.0,965.0,965.0,21,605,160757.0,0.019178082191780823,,,,,
2026-08-21 12:21:00,966.5,972.0,957.0,964.5,23,619,160740.0,0.019178082191780823,,,,,
2026-08-21 12:22:00,970.0,970.0,955.0,955.0,3,620,160739.0,0.019178082191780823,,,,,
2026-08-21 12:23:00,964.0,964.5,951.0,951.0,16,620,160749.0,0.019178082191780823,,,,,
2026-08-21 12:24:00,948.0,955.5,948.0,955.5,6,618,160776.0,0.019178082191780823,,,,,
2026-08-21 12:25:00,955.5,955.5,955.5,955.5,0,618,160713.0,0.019178082191780823,,,,,
2026-08-21 12:26:00,967.0,986.0,955.5,960.0,23,614,160720.0,0.019178082191780823,,,,,
2026-08-21 12:27:00,972.0,978.5,961.0,961.0,10,614,160729.0,0.019178082191780823,,,,,
2026-08-21 12:28:00,954.5,961.5,954.5,959.5,9,616,160667.0,0.019178082191780823,,,,,
2026-08-21 12:29:00,946.0,957.5,935.0,954.0,15,617,160618.0,0.019178082191780823,,,,,
2026-08-21 12:30:00,950.5,953.0,933.0,945.0,8,618,160631.0,0.019178082191780823,,,,,
2026-08-21 12:31:00,957.0,960.0,951.5,951.5,6,619,160612.0,0.019178082191780823,,,,,
2026-08-21 12:32:00,957.5,957.5,937.0,937.0,17,625,160620.0,0.019178082191780823,,,,,
2026-08-21 12:33:00,943.0,971.5,943.0,971.5,12,625,160658.0,0.019178082191780823,,,,,
2026-08-21 12:34:00,969.0,990.5,969.0,990.5,16,618,160780.0,0.019178082191780823,,,,,
2026-08-21 12:35:00,985.5,992.0,969.5,969.5,23,619,160701.0,0.019178082191780823,,,,,
2026-08-21 12:36:00,976.0,976.0,975.0,975.0,15,622,160762.0,0.019178082191780823,,,,,
2026-08-21 12:37:00,965.0,969.0,960.0,966.5,9,623,160703.0,0.019178082191780823,,,,,
2026-08-21 12:38:00,965.0,965.0,942.0,943.0,31,621,160643.0,0.019178082191780823,,,,,
2026-08-21 12:39:00,945.0,945.0,930.5,930.5,79,685,160578.0,0.019178082191780823,,,,,
2026-08-21 12:40:00,930.0,943.5,930.0,940.5,15,683,160595.0,0.019178082191780823,,,,,
2026-08-21 12:41:00,945.5,945.5,933.0,933.0,5,682,160604.0,0.019178082191780823,,,,,
2026-08-21 12:42:00,923.0,928.5,904.0,904.0,24,680,160571.0,0.019178082191780823,,,,,
2026-08-21 12:43:00,906.5,915.5,906.5,915.5,38,701,160550.0,0.019178082191780823,,,,,
2026-08-21 12:44:00,919.5,941.5,916.0,938.5,25,710,160619.0,0.019178082191780823,,,,,
2026-08-21 12:45:00,941.0,955.5,935.0,950.0,22,715,160674.0,0.019178082191780823,,,,,
2026-08-21 12:46:00,944.5,950.5,944.5,945.5,19,721,160651.0,0.019178082191780823,,,,,
2026-08-21 12:47:00,964.0,964.0,963.5,963.5,2,721,160700.0,0.019178082191780823,,,,,
2026-08-21 12:48:00,970.0,970.0,963.0,966.0,11,723,160728.0,0.019178082191780823,,,,,
2026-08-21 12:49:00,974.0,974.0,964.5,965.5,8,722,160755.0,0.019178082191780823,,,,,
2026-08-21 12:50:00,958.5,959.5,958.5,959.5,23,734,160723.0,0.019178082191780823,,,,,
2026-08-21 12:51:00,960.0,972.5,960.0,971.0,37,713,160707.0,0.019178082191780823,,,,,
2026-08-21 12:52:00,975.0,980.0,966.5,966.5,22,712,160719.0,0.019178082191780823,,,,,
2026-08-21 12:53:00,950.0,950.0,942.5,942.5,3,712,160677.0,0.019178082191780823,,,,,
2026-08-21 12:54:00,958.5,958.5,940.0,940.0,4,712,160639.0,0.019178082191780823,,,,,
2026-08-21 12:55:00,950.0,950.0,950.0,950.0,2,712,160685.0,0.019178082191780823,,,,,
2026-08-21 12:56:00,948.5,948.5,929.5,931.0,5,714,160652.0,0.019178082191780823,,,,,
2026-08-21 12:57:00,922.0,928.0,914.0,925.0,7,714,160630.0,0.019178082191780823,,,,,
2026-08-21 12:58:00,930.0,942.0,930.0,940.5,11,712,160643.0,0.019178082191780823,,,,,
2026-08-21 12:59:00,940.0,940.0,940.0,940.0,3,714,160651.0,0.019178082191780823,,,,,
2026-08-21 13:00:00,937.0,937.0,935.0,935.0,18,710,160650.0,0.019178082191780823,,,,,
2026-08-21 13:01:00,949.5,950.5,928.0,932.0,8,709,160657.0,0.019178082191780823,,,,,
2026-08-21 13:02:00,927.0,933.5,924.0,933.5,4,709,160671.0,0.019178082191780823,,,,,
2026-08-21 13:03:00,935.0,938.0,933.5,933.5,21,699,160648.0,0.019178082191780823,,,,,
2026-08-21 13:04:00,934.0,934.0,931.0,931.0,8,694,160655.0,0.019178082191780823,,,,,
2026-08-21 13:05:00,933.5,937.5,933.5,935.0,10,697,160655.0,0.019178082191780823,,,,,
2026-08-21 13:06:00,936.0,939.0,930.5,932.5,15,692,160669.0,0.019178082191780823,,,,,
2026-08-21 13:07:00,920.0,920.0,896.0,896.0,20,682,160618.0,0.019178082191780823,,,,,
2026-08-21 13:08:00,898.0,907.5,898.0,907.5,5,680,160650.0,0.019178082191780823,,,,,
2026-08-21 13:09:00,920.5,928.5,920.5,928.5,4,681,160650.0,0.019178082191780823,,,,,
2026-08-21 13:10:00,928.0,928.0,928.0,928.0,1,684,160617.0,0.019178082191780823,,,,,
2026-08-21 13:11:00,930.0,930.0,930.0,930.0,1,684,160649.0,0.019178082191780823,,,,,
2026-08-21 13:12:00,933.5,933.5,933.5,933.5,2,683,160693.0,0.019178082191780823,,,,,
2026-08-21 13:13:00,940.5,940.5,935.0,935.0,9,686,160672.0,0.019178082191780823,,,,,
2026-08-21 13:14:00,941.0,941.0,929.5,929.5,7,686,160660.0,0.019178082191780823,,,,,
2026-08-21 13:15:00,929.0,941.5,929.0,938.5,5,686,160667.0,0.019178082191780823,,,,,
2026-08-21 13:16:00,930.0,937.0,930.0,937.0,7,686,160676.0,0.019178082191780823,,,,,
2026-08-21 13:17:00,934.0,957.0,934.0,957.0,23,684,160722.0,0.019178082191780823,,,,,
2026-08-21 13:18:00,962.0,966.0,948.0,948.0,25,677,160679.0,0.019178082191780823,,,,,
2026-08-21 13:19:00,949.5,950.0,943.0,948.5,7,677,160703.0,0.019178082191780823,,,,,
2026-08-21 13:20:00,947.5,956.5,940.0,940.0,7,671,160755.0,0.019178082191780823,,,,,
2026-08-21 13:21:00,932.0,939.5,932.0,936.0,7,675,160732.0,0.019178082191780823,,,,,
2026-08-21 13:22:00,928.0,931.0,922.0,929.0,7,678,160673.0,0.019178082191780823,,,,,
2026-08-21 13:23:00,924.0,927.0,924.0,924.0,5,678,160650.0,0.019178082191780823,,,,,
2026-08-21 13:24:00,925.0,925.0,925.0,925.0,4,677,160633.0,0.019178082191780823,,,,,
2026-08-21 13:25:00,924.5,925.0,924.5,925.0,4,677,160674.0,0.019178082191780823,,,,,
2026-08-21 13:26:00,938.0,943.0,938.0,943.0,29,668,160699.0,0.019178082191780823,,,,,
