Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-01 09:15:00,347.15,347.15,338.25,338.55,730672,0
2026-09-01 09:16:00,338.45,339.65,338.45,339.1,84386,0
2026-09-01 09:17:00,339.1,339.6,338.55,339.2,79870,0
2026-09-01 09:18:00,339.2,339.6,338.4,338.4,49362,0
2026-09-01 09:19:00,338.4,339.1,338.25,338.9,11180,0
2026-09-01 09:20:00,338.9,339.15,338.8,338.95,12902,0
2026-09-01 09:21:00,339.05,339.25,338.85,339.25,8502,0
2026-09-01 09:22:00,339.2,339.35,339.0,339.1,9254,0
2026-09-01 09:23:00,339.2,339.35,338.3,338.4,16352,0
2026-09-01 09:24:00,338.35,338.9,338.35,338.45,16177,0
2026-09-01 09:25:00,338.45,338.7,338.2,338.35,16496,0
2026-09-01 09:26:00,338.35,338.75,338.35,338.6,15187,0
2026-09-01 09:27:00,338.65,338.8,338.2,338.3,6819,0
2026-09-01 09:28:00,338.3,338.45,337.65,338.2,46869,0
2026-09-01 09:29:00,338.1,338.25,338.1,338.15,4443,0
2026-09-01 09:30:00,338.15,338.65,338.1,338.45,22983,0
2026-09-01 09:31:00,338.5,338.65,338.3,338.6,8287,0
2026-09-01 09:32:00,338.6,338.8,338.55,338.6,5788,0
2026-09-01 09:33:00,338.65,338.65,338.15,338.4,11047,0
2026-09-01 09:34:00,338.55,338.65,338.35,338.6,3834,0
2026-09-01 09:35:00,338.55,338.65,338.35,338.5,2672,0
2026-09-01 09:36:00,338.5,338.5,338.2,338.4,10659,0
2026-09-01 09:37:00,338.4,338.45,338.1,338.25,3380,0
2026-09-01 09:38:00,338.25,339.45,338.15,339.05,17871,0
2026-09-01 09:39:00,339.05,339.95,338.4,338.55,40267,0
2026-09-01 09:40:00,338.5,338.7,338.35,338.7,4092,0
2026-09-01 09:41:00,338.6,338.7,338.1,338.1,9231,0
2026-09-01 09:42:00,338.25,338.4,337.55,338.25,15487,0
2026-09-01 09:43:00,338.15,338.5,338.15,338.25,12092,0
2026-09-01 09:44:00,338.25,338.3,337.85,337.85,7976,0
2026-09-01 09:45:00,337.95,338.05,337.8,338.05,6702,0
2026-09-01 09:46:00,337.9,338.0,337.7,337.95,8068,0
2026-09-01 09:47:00,337.8,338.0,337.8,337.95,1665,0
2026-09-01 09:48:00,337.95,338.35,337.9,338.3,6722,0
2026-09-01 09:49:00,338.3,338.4,338.3,338.4,1101,0
2026-09-01 09:50:00,338.4,338.6,338.3,338.6,1473,0
2026-09-01 09:51:00,338.55,338.55,338.35,338.45,1597,0
2026-09-01 09:52:00,338.4,338.65,338.35,338.45,1847,0
2026-09-01 09:53:00,338.45,338.55,338.25,338.5,8672,0
2026-09-01 09:54:00,338.5,338.5,338.25,338.25,8140,0
2026-09-01 09:55:00,338.25,338.8,338.25,338.75,5011,0
2026-09-01 09:56:00,338.75,338.8,338.35,338.4,9717,0
2026-09-01 09:57:00,338.4,338.5,338.3,338.45,2797,0
2026-09-01 09:58:00,338.45,338.55,338.4,338.55,683,0
2026-09-01 09:59:00,338.55,338.6,338.45,338.55,440,0
2026-09-01 10:00:00,338.6,338.8,338.4,338.65,8853,0
2026-09-01 10:01:00,338.6,338.85,338.45,338.85,5626,0
2026-09-01 10:02:00,338.85,338.85,338.4,338.4,7872,0
2026-09-01 10:03:00,338.45,338.55,338.3,338.3,2135,0
