Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-01 09:15:00,3367.0,3368.0,3317.8,3333.6,108961,0
2026-09-01 09:16:00,3333.9,3334.0,3316.5,3325.4,29358,0
2026-09-01 09:17:00,3326.3,3326.3,3312.7,3318.7,15301,0
2026-09-01 09:18:00,3320.1,3322.0,3318.0,3321.8,5862,0
2026-09-01 09:19:00,3322.0,3327.9,3321.0,3326.0,8523,0
2026-09-01 09:20:00,3327.9,3335.0,3327.9,3334.2,14579,0
2026-09-01 09:21:00,3335.0,3337.8,3333.0,3336.3,11029,0
2026-09-01 09:22:00,3336.2,3336.3,3325.3,3325.9,12636,0
2026-09-01 09:23:00,3327.0,3330.8,3325.4,3330.0,4662,0
2026-09-01 09:24:00,3330.7,3330.8,3320.0,3322.9,15159,0
2026-09-01 09:25:00,3322.9,3324.8,3320.2,3320.4,2878,0
2026-09-01 09:26:00,3321.6,3327.1,3321.0,3324.4,2020,0
2026-09-01 09:27:00,3325.2,3326.4,3322.5,3325.1,1034,0
2026-09-01 09:28:00,3325.0,3327.1,3322.8,3326.5,1694,0
2026-09-01 09:29:00,3326.5,3329.6,3324.4,3328.9,2577,0
2026-09-01 09:30:00,3328.9,3332.4,3328.3,3330.6,2506,0
2026-09-01 09:31:00,3330.5,3330.5,3324.0,3325.0,5593,0
2026-09-01 09:32:00,3324.8,3325.1,3323.0,3323.0,2859,0
2026-09-01 09:33:00,3324.2,3325.0,3321.0,3323.8,3754,0
2026-09-01 09:34:00,3323.8,3325.0,3322.0,3324.6,2090,0
2026-09-01 09:35:00,3324.5,3328.1,3324.0,3324.0,2426,0
2026-09-01 09:36:00,3324.3,3325.4,3322.0,3322.0,4366,0
2026-09-01 09:37:00,3321.7,3323.9,3320.1,3322.0,4293,0
2026-09-01 09:38:00,3322.0,3322.7,3320.8,3321.9,1459,0
2026-09-01 09:39:00,3321.9,3322.9,3319.0,3320.5,2915,0
2026-09-01 09:40:00,3320.5,3320.5,3318.0,3318.4,1846,0
2026-09-01 09:41:00,3319.1,3321.9,3318.4,3320.2,3479,0
2026-09-01 09:42:00,3320.5,3321.1,3319.0,3320.0,2945,0
2026-09-01 09:43:00,3320.0,3320.7,3319.1,3320.0,1536,0
2026-09-01 09:44:00,3320.7,3320.7,3319.0,3319.1,891,0
2026-09-01 09:45:00,3319.5,3321.6,3319.0,3319.8,2799,0
2026-09-01 09:46:00,3319.9,3321.4,3319.4,3321.0,1085,0
2026-09-01 09:47:00,3321.0,3324.9,3320.4,3324.9,1768,0
2026-09-01 09:48:00,3324.7,3325.0,3323.2,3325.0,1583,0
2026-09-01 09:49:00,3325.0,3325.0,3321.5,3323.8,4937,0
2026-09-01 09:50:00,3323.8,3323.8,3320.0,3322.0,2450,0
2026-09-01 09:51:00,3322.5,3325.0,3321.1,3324.0,1460,0
2026-09-01 09:52:00,3325.0,3325.5,3323.5,3324.8,2832,0
2026-09-01 09:53:00,3324.7,3327.3,3324.0,3327.2,2264,0
2026-09-01 09:54:00,3327.0,3327.2,3324.1,3324.6,1495,0
2026-09-01 09:55:00,3325.1,3325.9,3323.5,3324.0,4348,0
2026-09-01 09:56:00,3324.1,3324.8,3322.0,3322.2,2871,0
2026-09-01 09:57:00,3323.0,3323.3,3322.0,3323.3,840,0
2026-09-01 09:58:00,3323.3,3324.5,3322.0,3322.0,1309,0
2026-09-01 09:59:00,3322.7,3326.5,3322.0,3325.2,2327,0
2026-09-01 10:00:00,3325.2,3327.3,3325.0,3326.6,3342,0
2026-09-01 10:01:00,3326.6,3329.6,3325.3,3328.2,2703,0
2026-09-01 10:02:00,3329.6,3329.6,3325.7,3327.3,6573,0
2026-09-01 10:03:00,3327.3,3327.6,3326.1,3327.0,370,0
2026-09-01 10:04:00,3327.0,3332.5,3326.3,3329.3,9213,0
2026-09-01 10:05:00,3330.6,3333.5,3329.8,3333.0,2723,0
2026-09-01 10:06:00,3333.4,3333.4,3330.1,3331.1,1831,0
2026-09-01 10:07:00,3331.1,3332.4,3329.8,3332.2,2363,0
2026-09-01 10:08:00,3332.2,3332.7,3328.0,3329.1,3369,0
2026-09-01 10:09:00,3329.0,3329.9,3327.0,3329.9,2191,0
2026-09-01 10:10:00,3328.6,3329.4,3322.4,3324.3,4037,0
