Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-01 09:15:00,5065.0,5106.0,5056.5,5072.0,22102,0
2026-09-01 09:16:00,5074.5,5077.0,5065.5,5075.0,6884,0
2026-09-01 09:17:00,5077.0,5085.0,5073.0,5082.0,5116,0
2026-09-01 09:18:00,5080.5,5082.5,5076.0,5082.5,3701,0
2026-09-01 09:19:00,5082.5,5089.0,5078.5,5087.0,3592,0
2026-09-01 09:20:00,5086.5,5087.0,5075.0,5076.5,5183,0
2026-09-01 09:21:00,5076.5,5079.0,5072.5,5072.5,1568,0
2026-09-01 09:22:00,5072.5,5078.0,5072.0,5078.0,2516,0
2026-09-01 09:23:00,5078.0,5083.0,5076.0,5080.5,592,0
2026-09-01 09:24:00,5082.5,5083.0,5077.0,5079.0,1928,0
2026-09-01 09:25:00,5079.0,5079.5,5072.0,5074.5,1818,0
2026-09-01 09:26:00,5074.5,5093.5,5073.5,5092.0,16383,0
2026-09-01 09:27:00,5092.0,5094.5,5084.5,5088.0,1441,0
2026-09-01 09:28:00,5088.0,5088.0,5084.5,5086.5,1717,0
2026-09-01 09:29:00,5087.0,5091.5,5085.5,5086.0,1232,0
2026-09-01 09:30:00,5087.5,5091.5,5085.0,5088.5,3890,0
2026-09-01 09:31:00,5088.5,5090.0,5084.5,5086.5,1680,0
2026-09-01 09:32:00,5086.5,5089.0,5085.0,5088.0,634,0
2026-09-01 09:33:00,5088.0,5091.5,5087.5,5088.0,2793,0
2026-09-01 09:34:00,5088.5,5089.5,5085.5,5087.5,942,0
2026-09-01 09:35:00,5087.0,5087.0,5083.0,5084.0,1738,0
2026-09-01 09:36:00,5084.0,5084.5,5082.0,5083.0,415,0
2026-09-01 09:37:00,5083.0,5083.0,5071.5,5075.5,4854,0
2026-09-01 09:38:00,5075.5,5077.0,5072.0,5072.5,2722,0
2026-09-01 09:39:00,5074.0,5074.0,5052.0,5058.5,19223,0
2026-09-01 09:40:00,5060.0,5074.0,5058.0,5064.5,2819,0
2026-09-01 09:41:00,5064.5,5068.0,5056.0,5056.0,5040,0
2026-09-01 09:42:00,5059.0,5059.0,5047.5,5052.5,8568,0
2026-09-01 09:43:00,5052.5,5055.0,5046.5,5048.0,4566,0
2026-09-01 09:44:00,5048.5,5049.5,5042.5,5048.5,5768,0
2026-09-01 09:45:00,5048.5,5053.0,5045.5,5048.5,2663,0
2026-09-01 09:46:00,5048.5,5057.0,5046.5,5055.0,1517,0
2026-09-01 09:47:00,5057.0,5058.5,5053.0,5054.0,4372,0
2026-09-01 09:48:00,5054.0,5058.5,5053.0,5058.5,662,0
2026-09-01 09:49:00,5058.5,5058.5,5055.0,5056.5,1821,0
2026-09-01 09:50:00,5056.5,5057.5,5052.0,5054.0,2063,0
2026-09-01 09:51:00,5055.0,5057.5,5055.0,5056.5,693,0
