Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-05 09:15:00,1329.0,1329.9,1317.4,1323.7,9056,0
2026-08-05 09:16:00,1323.1,1325.3,1318.9,1318.9,7523,0
2026-08-05 09:17:00,1318.6,1318.6,1313.3,1315.0,8553,0
2026-08-05 09:18:00,1314.9,1316.8,1314.9,1316.2,2699,0
2026-08-05 09:19:00,1315.7,1316.3,1310.5,1312.0,9625,0
2026-08-05 09:20:00,1312.5,1313.9,1308.7,1313.9,4336,0
2026-08-05 09:21:00,1313.5,1317.3,1313.5,1316.0,2991,0
2026-08-05 09:22:00,1316.5,1317.1,1310.2,1313.1,8180,0
2026-08-05 09:23:00,1312.9,1314.4,1311.8,1312.9,5130,0
2026-08-05 09:24:00,1312.1,1312.4,1310.3,1312.4,2343,0
2026-08-05 09:25:00,1312.4,1313.0,1311.6,1312.9,3141,0
2026-08-05 09:26:00,1312.8,1313.0,1312.2,1312.7,738,0
2026-08-05 09:27:00,1312.4,1313.2,1312.0,1312.9,1345,0
2026-08-05 09:28:00,1312.7,1315.5,1312.5,1315.0,1530,0
2026-08-05 09:29:00,1314.9,1316.1,1314.0,1315.9,2815,0
2026-08-05 09:30:00,1316.0,1316.0,1315.0,1315.0,862,0
2026-08-05 09:31:00,1314.3,1315.6,1313.0,1315.4,1162,0
2026-08-05 09:32:00,1314.8,1315.3,1313.6,1315.3,1033,0
2026-08-05 09:33:00,1315.9,1316.5,1315.3,1315.3,1148,0
2026-08-05 09:34:00,1315.8,1316.7,1315.4,1315.9,562,0
2026-08-05 09:35:00,1315.3,1315.3,1314.0,1314.0,564,0
2026-08-05 09:36:00,1314.0,1315.8,1313.6,1315.8,1335,0
2026-08-05 09:37:00,1315.0,1318.4,1315.0,1318.3,1854,0
2026-08-05 09:38:00,1318.4,1321.6,1318.4,1320.6,4524,0
2026-08-05 09:39:00,1321.0,1324.0,1319.8,1324.0,5750,0
2026-08-05 09:40:00,1324.3,1326.4,1323.7,1326.2,2276,0
2026-08-05 09:41:00,1325.9,1329.8,1325.7,1328.4,6810,0
2026-08-05 09:42:00,1328.5,1328.5,1325.0,1325.0,1981,0
2026-08-05 09:43:00,1325.0,1325.9,1321.3,1322.0,1436,0
2026-08-05 09:44:00,1321.1,1321.5,1320.0,1320.5,797,0
2026-08-05 09:45:00,1320.3,1321.5,1320.0,1321.0,676,0
2026-08-05 09:46:00,1321.0,1321.5,1320.0,1321.1,863,0
2026-08-05 09:47:00,1320.1,1324.4,1320.1,1324.3,1876,0
2026-08-05 09:48:00,1323.4,1325.4,1323.1,1324.7,630,0
2026-08-05 09:49:00,1324.8,1328.2,1323.3,1323.3,4513,0
2026-08-05 09:50:00,1322.5,1323.2,1321.1,1322.5,1100,0
2026-08-05 09:51:00,1322.5,1324.6,1322.4,1323.0,730,0
2026-08-05 09:52:00,1322.6,1322.9,1318.9,1321.3,4413,0
2026-08-05 09:53:00,1321.8,1322.2,1321.0,1322.2,13,0
2026-08-05 09:54:00,1322.2,1322.6,1322.0,1322.5,242,0
2026-08-05 09:55:00,1321.7,1322.1,1320.2,1321.2,9304,0
2026-08-05 09:56:00,1321.2,1322.4,1320.8,1320.8,515,0
2026-08-05 09:57:00,1321.8,1322.5,1321.1,1322.5,283,0
2026-08-05 09:58:00,1322.3,1322.6,1322.0,1322.6,346,0
2026-08-05 09:59:00,1322.5,1322.9,1322.5,1322.7,212,0
2026-08-05 10:00:00,1323.0,1323.6,1322.4,1323.5,595,0
2026-08-05 10:01:00,1323.0,1323.6,1323.0,1323.6,373,0
2026-08-05 10:02:00,1323.0,1323.0,1321.0,1322.0,807,0
2026-08-05 10:03:00,1322.7,1323.7,1322.0,1323.7,726,0
2026-08-05 10:04:00,1323.7,1323.7,1322.6,1323.4,251,0
2026-08-05 10:05:00,1323.0,1323.3,1323.0,1323.2,128,0
2026-08-05 10:06:00,1323.3,1323.3,1321.7,1321.7,1269,0
2026-08-05 10:07:00,1321.3,1322.3,1321.3,1322.1,79,0
2026-08-05 10:08:00,1322.2,1323.5,1322.2,1323.5,217,0
2026-08-05 10:09:00,1323.3,1323.5,1323.3,1323.5,176,0
2026-08-05 10:10:00,1323.4,1324.7,1323.4,1324.7,765,0
2026-08-05 10:11:00,1324.7,1325.9,1324.7,1325.9,387,0
2026-08-05 10:12:00,1325.3,1327.1,1325.1,1326.6,3832,0
2026-08-05 10:13:00,1327.3,1328.4,1326.6,1327.8,1590,0
2026-08-05 10:14:00,1327.2,1328.0,1327.0,1327.0,799,0
2026-08-05 10:15:00,1327.6,1328.0,1326.2,1327.4,1115,0
2026-08-05 10:16:00,1326.6,1327.1,1326.0,1326.0,736,0
2026-08-05 10:17:00,1326.0,1326.6,1324.1,1325.1,1330,0
2026-08-05 10:18:00,1325.1,1325.7,1324.7,1325.2,48,0
2026-08-05 10:19:00,1325.6,1325.8,1324.7,1324.8,353,0
2026-08-05 10:20:00,1324.8,1325.0,1324.8,1325.0,355,0
2026-08-05 10:21:00,1326.0,1326.6,1325.7,1325.7,797,0
2026-08-05 10:22:00,1325.3,1325.3,1325.3,1325.3,19,0
2026-08-05 10:23:00,1325.9,1325.9,1325.9,1325.9,90,0
2026-08-05 10:24:00,1325.8,1325.8,1325.1,1325.8,64,0
2026-08-05 10:25:00,1325.8,1325.8,1324.7,1324.7,97,0
2026-08-05 10:26:00,1325.9,1325.9,1324.6,1324.6,719,0
2026-08-05 10:27:00,1324.6,1324.6,1324.6,1324.6,50,0
2026-08-05 10:28:00,1325.1,1325.1,1324.0,1324.5,571,0
2026-08-05 10:29:00,1324.6,1324.6,1323.5,1323.9,398,0
2026-08-05 10:30:00,1323.8,1323.8,1322.5,1323.0,711,0
2026-08-05 10:31:00,1323.1,1323.2,1322.0,1322.0,173,0
2026-08-05 10:32:00,1321.8,1323.2,1321.3,1323.1,683,0
2026-08-05 10:33:00,1323.1,1325.0,1322.5,1324.9,969,0
2026-08-05 10:34:00,1325.0,1326.0,1325.0,1325.4,644,0
2026-08-05 10:35:00,1326.0,1326.0,1325.0,1325.0,186,0
2026-08-05 10:36:00,1325.6,1325.6,1325.4,1325.4,104,0
2026-08-05 10:37:00,1325.5,1325.5,1324.7,1324.8,297,0
2026-08-05 10:38:00,1324.7,1324.7,1324.7,1324.7,15,0
2026-08-05 10:39:00,1324.9,1324.9,1324.7,1324.7,11,0
2026-08-05 10:40:00,1324.7,1324.7,1324.4,1324.4,65,0
2026-08-05 10:41:00,1324.9,1326.8,1324.9,1326.8,433,0
2026-08-05 10:42:00,1326.8,1326.8,1324.8,1325.6,2706,0
2026-08-05 10:43:00,1325.6,1325.6,1325.6,1325.6,0,0
2026-08-05 10:44:00,1326.0,1326.5,1325.0,1325.0,388,0
2026-08-05 10:45:00,1326.1,1326.7,1326.1,1326.2,12,0
2026-08-05 10:46:00,1326.8,1327.0,1326.0,1326.9,278,0
2026-08-05 10:47:00,1327.0,1327.0,1326.6,1326.9,491,0
2026-08-05 10:48:00,1326.9,1326.9,1326.0,1326.0,40,0
2026-08-05 10:49:00,1325.0,1325.0,1323.7,1324.8,303,0
2026-08-05 10:50:00,1326.0,1326.0,1319.0,1319.9,2356,0
2026-08-05 10:51:00,1319.9,1319.9,1311.1,1314.2,13061,0
2026-08-05 10:52:00,1314.2,1314.6,1312.0,1313.9,3301,0
2026-08-05 10:53:00,1315.1,1316.3,1311.1,1312.2,3029,0
2026-08-05 10:54:00,1312.9,1314.7,1312.5,1313.4,2954,0
2026-08-05 10:55:00,1313.9,1314.0,1313.9,1314.0,1060,0
2026-08-05 10:56:00,1314.5,1314.5,1313.0,1314.5,1108,0
2026-08-05 10:57:00,1314.5,1316.3,1314.4,1315.5,2961,0
2026-08-05 10:58:00,1315.5,1317.8,1315.2,1317.0,2924,0
2026-08-05 10:59:00,1317.0,1317.0,1316.9,1317.0,111,0
2026-08-05 11:00:00,1317.0,1318.8,1317.0,1318.0,4369,0
2026-08-05 11:01:00,1318.2,1319.7,1318.0,1319.6,2148,0
2026-08-05 11:02:00,1318.9,1319.6,1318.8,1319.3,588,0
2026-08-05 11:03:00,1318.9,1319.3,1317.9,1318.3,462,0
2026-08-05 11:04:00,1317.5,1317.7,1317.0,1317.0,64,0
2026-08-05 11:05:00,1317.0,1317.8,1315.0,1315.0,2050,0
2026-08-05 11:06:00,1315.0,1316.1,1314.5,1316.1,50,0
2026-08-05 11:07:00,1315.5,1316.0,1314.8,1315.8,157,0
2026-08-05 11:08:00,1315.1,1315.7,1314.8,1315.0,316,0
2026-08-05 11:09:00,1315.7,1316.0,1315.0,1315.0,319,0
2026-08-05 11:10:00,1315.1,1315.7,1315.0,1315.0,110,0
2026-08-05 11:11:00,1315.0,1315.5,1315.0,1315.0,72,0
2026-08-05 11:12:00,1315.5,1316.0,1315.0,1316.0,24,0
2026-08-05 11:13:00,1316.0,1316.5,1315.8,1316.0,205,0
2026-08-05 11:14:00,1316.8,1317.2,1316.4,1316.4,185,0
2026-08-05 11:15:00,1316.9,1317.9,1316.4,1317.6,312,0
2026-08-05 11:16:00,1317.8,1317.8,1317.0,1317.0,10,0
2026-08-05 11:17:00,1317.9,1318.5,1316.9,1317.6,985,0
2026-08-05 11:18:00,1317.8,1318.2,1317.5,1317.5,223,0
2026-08-05 11:19:00,1317.5,1318.0,1316.8,1316.8,512,0
2026-08-05 11:20:00,1317.3,1317.6,1316.8,1316.9,88,0
2026-08-05 11:21:00,1317.3,1317.4,1316.7,1316.7,18,0
2026-08-05 11:22:00,1317.4,1317.6,1317.0,1317.6,87,0
2026-08-05 11:23:00,1317.6,1318.6,1317.6,1318.6,175,0
2026-08-05 11:24:00,1318.1,1318.1,1316.4,1316.4,1106,0
2026-08-05 11:25:00,1316.4,1317.3,1316.3,1316.6,190,0
2026-08-05 11:26:00,1316.5,1317.2,1316.4,1316.4,13,0
2026-08-05 11:27:00,1317.3,1317.5,1316.3,1316.5,139,0
2026-08-05 11:28:00,1317.0,1317.0,1316.3,1316.3,178,0
2026-08-05 11:29:00,1316.3,1316.8,1316.3,1316.3,185,0
2026-08-05 11:30:00,1316.3,1316.3,1315.4,1315.4,302,0
2026-08-05 11:31:00,1315.4,1316.0,1315.1,1315.4,135,0
2026-08-05 11:32:00,1316.0,1316.0,1315.2,1315.4,900,0
2026-08-05 11:33:00,1315.4,1316.1,1315.1,1315.1,40,0
2026-08-05 11:34:00,1315.3,1315.6,1313.2,1313.4,2840,0
2026-08-05 11:35:00,1314.0,1314.0,1313.4,1313.6,26,0
2026-08-05 11:36:00,1313.6,1314.7,1313.5,1313.5,619,0
2026-08-05 11:37:00,1313.5,1314.8,1313.4,1313.6,693,0
2026-08-05 11:38:00,1314.0,1314.4,1313.5,1314.1,416,0
2026-08-05 11:39:00,1313.5,1314.1,1313.5,1313.6,248,0
2026-08-05 11:40:00,1314.1,1316.8,1313.6,1315.0,990,0
2026-08-05 11:41:00,1314.8,1316.0,1314.6,1314.6,713,0
2026-08-05 11:42:00,1314.6,1315.0,1314.6,1315.0,23,0
2026-08-05 11:43:00,1315.0,1315.6,1315.0,1315.0,1115,0
2026-08-05 11:44:00,1315.3,1315.9,1314.9,1315.3,204,0
2026-08-05 11:45:00,1315.1,1315.1,1314.6,1314.6,257,0
2026-08-05 11:46:00,1314.6,1314.9,1314.6,1314.6,159,0
2026-08-05 11:47:00,1314.6,1314.6,1313.5,1313.5,533,0
2026-08-05 11:48:00,1313.5,1314.4,1313.0,1314.2,2093,0
2026-08-05 11:49:00,1314.1,1314.4,1313.5,1314.4,199,0
2026-08-05 11:50:00,1313.6,1313.9,1313.3,1313.3,322,0
2026-08-05 11:51:00,1314.0,1314.0,1313.3,1313.3,173,0
2026-08-05 11:52:00,1313.3,1314.0,1313.3,1313.5,221,0
2026-08-05 11:53:00,1313.5,1314.0,1313.5,1314.0,122,0
2026-08-05 11:54:00,1313.9,1313.9,1313.3,1313.3,930,0
2026-08-05 11:55:00,1313.3,1314.0,1313.0,1314.0,1350,0
