Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-05 09:15:00,426.0,426.4,425.0,426.1,30933,0
2026-08-05 09:16:00,426.05,427.0,425.65,426.7,7910,0
2026-08-05 09:17:00,426.7,426.85,426.15,426.4,8667,0
2026-08-05 09:18:00,426.4,426.4,425.0,425.0,6951,0
2026-08-05 09:19:00,425.0,426.05,425.0,425.95,17658,0
2026-08-05 09:20:00,425.95,426.1,425.1,425.3,6767,0
2026-08-05 09:21:00,425.2,425.55,425.0,425.2,10572,0
2026-08-05 09:22:00,425.2,425.2,424.8,424.95,16470,0
2026-08-05 09:23:00,424.85,425.0,424.65,424.85,21418,0
2026-08-05 09:24:00,424.85,425.25,424.6,424.9,9294,0
2026-08-05 09:25:00,424.9,424.9,424.75,424.9,750,0
2026-08-05 09:26:00,424.8,425.1,424.6,425.1,5854,0
2026-08-05 09:27:00,425.1,425.25,425.1,425.15,769,0
2026-08-05 09:28:00,425.0,425.4,425.0,425.25,10860,0
2026-08-05 09:29:00,425.25,426.0,425.25,426.0,13990,0
2026-08-05 09:30:00,425.9,426.1,425.9,426.1,3149,0
2026-08-05 09:31:00,426.1,426.35,426.1,426.3,6863,0
2026-08-05 09:32:00,426.3,427.0,426.2,426.8,14208,0
2026-08-05 09:33:00,426.6,426.8,426.0,426.3,4763,0
2026-08-05 09:34:00,426.3,426.6,426.2,426.5,1417,0
2026-08-05 09:35:00,426.5,426.95,425.7,426.75,16150,0
2026-08-05 09:36:00,426.85,426.85,426.55,426.55,1072,0
2026-08-05 09:37:00,426.4,426.7,426.35,426.5,5826,0
2026-08-05 09:38:00,426.5,426.9,426.5,426.55,2413,0
2026-08-05 09:39:00,426.6,426.6,426.4,426.45,229,0
2026-08-05 09:40:00,426.45,426.8,426.45,426.65,1454,0
2026-08-05 09:41:00,426.65,426.9,426.6,426.8,1039,0
2026-08-05 09:42:00,426.7,427.5,426.6,427.25,38182,0
2026-08-05 09:43:00,427.25,427.7,427.0,427.4,8707,0
2026-08-05 09:44:00,427.4,428.65,427.25,428.3,11025,0
2026-08-05 09:45:00,428.3,428.3,428.0,428.1,6343,0
2026-08-05 09:46:00,428.1,428.25,427.4,427.5,7957,0
2026-08-05 09:47:00,427.6,427.6,427.4,427.45,3590,0
2026-08-05 09:48:00,427.45,427.95,427.45,427.65,2910,0
2026-08-05 09:49:00,427.65,427.8,427.3,427.35,5384,0
2026-08-05 09:50:00,427.35,427.4,427.15,427.3,519,0
2026-08-05 09:51:00,427.15,427.4,427.15,427.35,4260,0
2026-08-05 09:52:00,427.15,427.3,427.0,427.05,519,0
2026-08-05 09:53:00,427.05,427.15,427.05,427.15,1607,0
2026-08-05 09:54:00,427.05,427.15,427.05,427.05,383,0
2026-08-05 09:55:00,427.05,427.1,426.6,426.6,3445,0
2026-08-05 09:56:00,426.65,426.85,426.6,426.7,2448,0
2026-08-05 09:57:00,426.85,426.9,426.5,426.5,6223,0
2026-08-05 09:58:00,426.65,426.65,425.7,425.7,4161,0
2026-08-05 09:59:00,425.7,425.85,425.2,425.7,7148,0
2026-08-05 10:00:00,425.7,425.9,425.25,425.35,11259,0
2026-08-05 10:01:00,425.35,425.4,424.6,424.7,19862,0
2026-08-05 10:02:00,424.85,425.0,424.7,424.85,3543,0
2026-08-05 10:03:00,424.85,425.15,424.7,425.15,8055,0
2026-08-05 10:04:00,424.9,425.15,424.9,425.0,488,0
2026-08-05 10:05:00,425.15,425.15,424.6,424.6,4729,0
2026-08-05 10:06:00,424.7,424.9,424.7,424.9,1297,0
2026-08-05 10:07:00,424.9,425.0,424.4,424.4,14166,0
2026-08-05 10:08:00,424.45,424.85,424.4,424.7,3639,0
2026-08-05 10:09:00,424.7,424.85,424.55,424.85,4609,0
2026-08-05 10:10:00,424.85,425.55,424.85,425.45,3441,0
2026-08-05 10:11:00,425.3,425.8,424.7,425.15,17052,0
2026-08-05 10:12:00,424.95,425.25,424.55,424.8,8454,0
2026-08-05 10:13:00,424.65,425.0,424.3,424.95,23925,0
2026-08-05 10:14:00,424.9,425.0,424.9,424.9,423,0
2026-08-05 10:15:00,424.9,425.35,424.9,425.35,16425,0
2026-08-05 10:16:00,425.3,425.35,425.0,425.3,1964,0
2026-08-05 10:17:00,425.2,425.2,425.0,425.1,158,0
2026-08-05 10:18:00,425.0,425.3,425.0,425.15,2234,0
2026-08-05 10:19:00,425.15,425.5,425.15,425.5,9155,0
2026-08-05 10:20:00,425.5,425.9,425.45,425.55,3035,0
2026-08-05 10:21:00,425.55,425.6,425.25,425.4,1196,0
2026-08-05 10:22:00,425.4,425.5,424.9,425.4,26981,0
2026-08-05 10:23:00,425.45,425.45,425.15,425.3,1410,0
2026-08-05 10:24:00,425.45,425.45,424.5,424.75,38670,0
2026-08-05 10:25:00,424.6,424.6,424.25,424.4,18781,0
2026-08-05 10:26:00,424.4,424.4,424.15,424.25,17625,0
2026-08-05 10:27:00,424.2,424.2,423.85,424.05,27024,0
2026-08-05 10:28:00,423.9,424.1,423.6,423.95,17510,0
2026-08-05 10:29:00,423.95,424.0,423.8,423.9,5740,0
2026-08-05 10:30:00,424.0,424.1,423.95,424.0,11509,0
2026-08-05 10:31:00,423.95,424.0,423.8,423.8,2795,0
2026-08-05 10:32:00,423.8,424.0,423.8,423.95,2362,0
2026-08-05 10:33:00,423.95,424.1,423.95,424.1,3265,0
