Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-05 09:15:00,185.0,207.3,179.7,206.45,1205620,1318395,24646.15,0.01643835616438356,,,,,
2026-08-05 09:16:00,206.2,212.0,198.25,205.25,507000,1318395,24648.15,0.01643835616438356,,,,,
2026-08-05 09:17:00,205.45,209.8,205.1,207.25,415090,1216215,24643.4,0.01643835616438356,,,,,
2026-08-05 09:18:00,207.25,214.45,206.0,211.25,337935,1198535,24643.25,0.01643835616438356,,,,,
2026-08-05 09:19:00,210.95,212.65,207.15,209.35,169065,1191905,24636.2,0.01643835616438356,,,,,
2026-08-05 09:20:00,208.8,211.45,206.95,209.3,170365,1193530,24635.85,0.01643835616438356,,,,,
2026-08-05 09:21:00,209.2,213.0,207.6,211.05,110890,1209195,24638.25,0.01643835616438356,,,,,
2026-08-05 09:22:00,211.0,211.8,203.35,204.2,113360,1200615,24626.1,0.01643835616438356,,,,,
2026-08-05 09:23:00,204.1,204.95,200.0,201.5,144300,1200615,24622.6,0.01643835616438356,,,,,
2026-08-05 09:24:00,201.7,203.5,200.35,202.3,144820,1195285,24626.1,0.01643835616438356,,,,,
2026-08-05 09:25:00,201.85,203.4,197.25,199.3,141700,1168440,24621.8,0.01643835616438356,,,,,
2026-08-05 09:26:00,199.6,199.6,193.1,194.9,148265,1195350,24612.15,0.01643835616438356,,,,,
2026-08-05 09:27:00,194.7,200.6,194.0,196.8,118300,1189305,24614.35,0.01643835616438356,,,,,
2026-08-05 09:28:00,196.6,199.1,196.4,197.9,71760,1209585,24618.4,0.01643835616438356,,,,,
2026-08-05 09:29:00,197.85,202.25,197.3,200.05,127530,1232855,24621.4,0.01643835616438356,,,,,
2026-08-05 09:30:00,199.6,201.35,191.0,191.1,188825,1260870,24606.75,0.01643835616438356,,,,,
2026-08-05 09:31:00,191.5,197.45,191.5,196.25,117845,1238380,24612.75,0.01643835616438356,,,,,
2026-08-05 09:32:00,195.5,201.7,195.45,201.6,139230,1247415,24621.45,0.01643835616438356,,,,,
2026-08-05 09:33:00,201.15,201.8,197.25,200.4,103155,1305460,24620.15,0.01643835616438356,,,,,
2026-08-05 09:34:00,200.55,200.9,196.5,197.25,63765,1340690,24610.65,0.01643835616438356,,,,,
2026-08-05 09:35:00,197.15,198.15,195.0,196.25,78260,1361295,24610.75,0.01643835616438356,,,,,
2026-08-05 09:36:00,195.85,198.75,195.7,196.3,41730,1360190,24608.45,0.01643835616438356,,,,,
2026-08-05 09:37:00,196.3,197.4,193.25,195.9,78650,1365195,24608.75,0.01643835616438356,,,,,
2026-08-05 09:38:00,196.05,198.45,193.85,197.85,62465,1369420,24612.45,0.01643835616438356,,,,,
2026-08-05 09:39:00,197.95,201.9,197.8,201.55,165880,1382095,24622.25,0.01643835616438356,,,,,
2026-08-05 09:40:00,201.05,205.0,199.4,204.85,179985,1399710,24627.2,0.01643835616438356,,,,,
2026-08-05 09:41:00,204.85,208.0,203.7,207.4,289315,1432015,24633.95,0.01643835616438356,,,,,
2026-08-05 09:42:00,207.7,208.0,201.5,202.85,156585,1449175,24627.4,0.01643835616438356,,,,,
2026-08-05 09:43:00,202.9,207.7,202.85,204.1,83460,1457235,24627.65,0.01643835616438356,,,,,
2026-08-05 09:44:00,204.2,206.9,203.0,203.4,72345,1465425,24628.05,0.01643835616438356,,,,,
2026-08-05 09:45:00,203.5,204.4,202.3,203.9,72410,1484860,24626.3,0.01643835616438356,,,,,
