Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-13 09:01:00,170.2,170.5,167.5,169.0,439,9144,7875.0,0.010958904109589041,,,,,
2026-08-13 09:02:00,169.4,172.7,169.2,172.5,271,9177,7876.0,0.010958904109589041,,,,,
2026-08-13 09:03:00,173.1,174.0,172.0,173.0,182,9171,7876.0,0.010958904109589041,,,,,
2026-08-13 09:04:00,173.2,173.6,171.9,173.6,224,9206,7876.0,0.010958904109589041,,,,,
2026-08-13 09:05:00,173.5,175.4,172.1,175.0,192,9213,7859.0,0.010958904109589041,,,,,
2026-08-13 09:06:00,173.8,173.8,171.8,171.8,89,9230,7864.0,0.010958904109589041,,,,,
2026-08-13 09:07:00,171.1,172.8,171.1,172.1,106,9236,7864.0,0.010958904109589041,,,,,
2026-08-13 09:08:00,172.7,174.5,171.6,174.0,251,9257,7867.0,0.010958904109589041,,,,,
2026-08-13 09:09:00,174.2,175.7,173.4,173.4,92,9197,7867.0,0.010958904109589041,,,,,
2026-08-13 09:10:00,173.6,174.1,173.0,173.0,117,9210,7867.0,0.010958904109589041,,,,,
2026-08-13 09:11:00,172.8,172.8,172.1,172.1,63,9212,7867.0,0.010958904109589041,,,,,
2026-08-13 09:12:00,173.0,173.5,172.1,172.2,41,9213,7867.0,0.010958904109589041,,,,,
2026-08-13 09:13:00,172.7,173.1,171.7,172.5,108,9236,7867.0,0.010958904109589041,,,,,
2026-08-13 09:14:00,172.0,172.2,169.0,169.1,169,9249,7867.0,0.010958904109589041,,,,,
2026-08-13 09:15:00,170.0,170.0,167.2,167.7,162,9176,7860.0,0.010958904109589041,,,,,
2026-08-13 09:16:00,167.0,167.7,165.1,165.6,193,9121,7860.0,0.010958904109589041,,,,,
2026-08-13 09:17:00,165.9,165.9,161.0,161.1,349,9077,7864.0,0.010958904109589041,,,,,
2026-08-13 09:18:00,160.5,164.4,158.8,164.0,350,9042,7864.0,0.010958904109589041,,,,,
2026-08-13 09:19:00,164.3,170.5,164.2,170.0,230,9072,7864.0,0.010958904109589041,,,,,
2026-08-13 09:20:00,170.1,170.9,166.8,167.1,245,9034,7860.0,0.010958904109589041,,,,,
2026-08-13 09:21:00,167.0,169.1,167.0,168.0,63,9035,7860.0,0.010958904109589041,,,,,
