Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-24 13:34:00,479.7,479.7,479.7,479.7,1,55,8957.0,0.038356164383561646,,,,,
2026-09-24 13:35:00,479.7,479.7,479.7,479.7,0,55,8967.0,0.038356164383561646,,,,,
2026-09-24 13:36:00,479.7,479.7,479.7,479.7,0,55,8975.0,0.038356164383561646,,,,,
2026-09-24 13:37:00,479.7,479.7,479.7,479.7,0,55,8980.0,0.038356164383561646,,,,,
2026-09-24 13:38:00,479.7,479.7,479.7,479.7,0,55,9004.0,0.038356164383561646,,,,,
2026-09-24 13:39:00,453.6,453.6,453.6,453.6,1,55,8992.0,0.038356164383561646,,,,,
2026-09-24 13:40:00,455.4,455.4,455.4,455.4,3,55,9000.0,0.038356164383561646,,,,,
2026-09-24 13:41:00,453.0,453.0,453.0,453.0,1,55,9009.0,0.038356164383561646,,,,,
2026-09-24 13:42:00,449.4,449.4,441.9,441.9,7,55,9025.0,0.038356164383561646,,,,,
2026-09-24 13:43:00,436.8,437.4,434.5,434.5,7,55,9042.0,0.038356164383561646,,,,,
2026-09-24 13:44:00,430.2,431.2,421.8,422.8,18,54,9067.0,0.038356164383561646,,,,,
2026-09-24 13:45:00,425.9,426.8,414.6,415.9,19,59,9087.0,0.038356164383561646,,,,,
2026-09-24 13:46:00,412.1,418.9,412.1,418.9,11,57,9079.0,0.038356164383561646,,,,,
2026-09-24 13:47:00,415.8,415.8,415.8,415.8,1,57,9071.0,0.038356164383561646,,,,,
2026-09-24 13:48:00,419.9,419.9,411.7,412.0,7,55,9091.0,0.038356164383561646,,,,,
2026-09-24 13:49:00,412.0,412.0,412.0,412.0,0,55,9075.0,0.038356164383561646,,,,,
2026-09-24 13:50:00,424.3,424.3,421.8,421.8,3,55,9074.0,0.038356164383561646,,,,,
2026-09-24 13:51:00,424.3,424.3,424.3,424.3,1,54,9067.0,0.038356164383561646,,,,,
2026-09-24 13:52:00,424.3,424.3,424.3,424.3,1,54,9070.0,0.038356164383561646,,,,,
2026-09-24 13:53:00,421.2,421.2,421.2,421.2,2,55,9077.0,0.038356164383561646,,,,,
2026-09-24 13:54:00,426.5,426.5,426.5,426.5,1,57,9070.0,0.038356164383561646,,,,,
2026-09-24 13:55:00,427.2,427.2,427.2,427.2,1,57,9070.0,0.038356164383561646,,,,,
2026-09-24 13:56:00,427.2,427.2,427.2,427.2,0,57,9089.0,0.038356164383561646,,,,,
2026-09-24 13:57:00,427.2,427.2,427.2,427.2,0,57,9090.0,0.038356164383561646,,,,,
2026-09-24 13:58:00,414.4,414.4,414.4,414.4,1,55,9093.0,0.038356164383561646,,,,,
2026-09-24 13:59:00,417.9,417.9,412.3,412.3,6,54,9095.0,0.038356164383561646,,,,,
2026-09-24 14:00:00,414.0,431.0,414.0,431.0,10,53,9072.0,0.038356164383561646,,,,,
2026-09-24 14:01:00,431.0,431.0,431.0,431.0,0,53,9054.0,0.038356164383561646,,,,,
2026-09-24 14:02:00,435.3,435.3,435.3,435.3,1,53,9050.0,0.038356164383561646,,,,,
2026-09-24 14:03:00,435.3,435.3,435.3,435.3,0,53,9053.0,0.038356164383561646,,,,,
2026-09-24 14:04:00,430.7,430.7,430.2,430.2,20,53,9068.0,0.038356164383561646,,,,,
2026-09-24 14:05:00,427.7,427.7,421.9,421.9,13,64,9070.0,0.038356164383561646,,,,,
2026-09-24 14:06:00,424.1,425.1,424.1,425.1,4,55,9075.0,0.038356164383561646,,,,,
2026-09-24 14:07:00,425.1,425.1,425.1,425.1,0,55,9077.0,0.038356164383561646,,,,,
2026-09-24 14:08:00,428.9,431.0,428.9,431.0,2,55,9060.0,0.038356164383561646,,,,,
