Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-24 09:01:00,417.4,417.45,417.4,417.45,2,1848
2026-09-24 09:02:00,417.45,417.45,417.45,417.45,0,1848
2026-09-24 09:03:00,417.45,417.45,417.45,417.45,0,1848
2026-09-24 09:04:00,417.25,417.25,417.25,417.25,3,1850
2026-09-24 09:05:00,417.0,417.0,416.9,416.9,5,1854
2026-09-24 09:06:00,416.9,416.9,416.9,416.9,0,1854
2026-09-24 09:07:00,416.9,416.9,416.9,416.9,0,1854
2026-09-24 09:08:00,416.6,416.8,416.6,416.8,11,1860
2026-09-24 09:09:00,416.8,416.8,416.8,416.8,0,1860
2026-09-24 09:10:00,416.8,416.8,416.8,416.8,0,1860
2026-09-24 09:11:00,416.6,416.6,416.6,416.6,3,1861
2026-09-24 09:12:00,416.55,416.55,416.55,416.55,2,1861
2026-09-24 09:13:00,416.5,416.5,416.25,416.25,3,1863
2026-09-24 09:14:00,416.25,416.25,416.25,416.25,0,1863
2026-09-24 09:15:00,416.15,416.15,416.0,416.0,6,1862
2026-09-24 09:16:00,416.0,416.0,416.0,416.0,0,1862
2026-09-24 09:17:00,416.0,416.0,416.0,416.0,0,1862
2026-09-24 09:18:00,416.1,416.4,416.1,416.35,5,1861
2026-09-24 09:19:00,416.45,416.45,416.45,416.45,2,1861
2026-09-24 09:20:00,416.45,416.45,416.45,416.45,0,1861
2026-09-24 09:21:00,416.45,416.45,416.45,416.45,0,1861
2026-09-24 09:22:00,416.45,416.45,416.45,416.45,0,1861
2026-09-24 09:23:00,416.55,416.55,416.1,416.1,6,1858
2026-09-24 09:24:00,416.55,416.55,416.55,416.55,1,1859
2026-09-24 09:25:00,416.55,416.55,416.55,416.55,0,1859
2026-09-24 09:26:00,416.5,416.5,416.5,416.5,1,1859
2026-09-24 09:27:00,416.5,416.5,416.5,416.5,0,1859
2026-09-24 09:28:00,416.2,416.4,416.2,416.4,6,1860
2026-09-24 09:29:00,416.25,416.55,416.2,416.5,8,1857
2026-09-24 09:30:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:31:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:32:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:33:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:34:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:35:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:36:00,416.5,416.5,416.5,416.5,0,1857
2026-09-24 09:37:00,416.35,416.5,416.3,416.3,11,1858
2026-09-24 09:38:00,416.5,416.5,416.25,416.25,2,1857
2026-09-24 09:39:00,416.25,416.25,416.25,416.25,0,1857
2026-09-24 09:40:00,416.6,416.8,416.6,416.6,4,1856
2026-09-24 09:41:00,416.75,416.75,416.75,416.75,1,1856
2026-09-24 09:42:00,417.05,417.05,417.05,417.05,5,1858
2026-09-24 09:43:00,416.9,417.0,416.9,417.0,4,1858
2026-09-24 09:44:00,417.0,417.0,417.0,417.0,0,1858
2026-09-24 09:45:00,417.0,417.0,417.0,417.0,0,1858
2026-09-24 09:46:00,417.0,417.0,417.0,417.0,0,1858
2026-09-24 09:47:00,417.0,417.0,417.0,417.0,0,1858
2026-09-24 09:48:00,417.2,417.2,417.2,417.2,2,1860
2026-09-24 09:49:00,417.25,417.25,417.25,417.25,2,1859
2026-09-24 09:50:00,417.35,417.35,416.9,416.9,7,1859
2026-09-24 09:51:00,416.9,416.9,416.9,416.9,0,1859
2026-09-24 09:52:00,416.9,416.9,416.9,416.9,0,1859
2026-09-24 09:53:00,416.95,416.95,416.95,416.95,12,1859
2026-09-24 09:54:00,417.05,417.05,417.05,417.05,1,1858
2026-09-24 09:55:00,416.9,417.05,416.9,417.05,21,1877
2026-09-24 09:56:00,417.2,417.2,416.9,416.9,7,1876
2026-09-24 09:57:00,417.05,417.05,417.05,417.05,1,1876
2026-09-24 09:58:00,417.05,417.05,417.05,417.05,0,1876
2026-09-24 09:59:00,417.2,417.2,417.2,417.2,4,1878
2026-09-24 10:00:00,416.9,416.9,416.75,416.75,3,1880
2026-09-24 10:01:00,417.0,417.0,417.0,417.0,1,1881
2026-09-24 10:02:00,416.9,417.1,416.9,417.1,3,1882
2026-09-24 10:03:00,417.15,417.25,417.15,417.25,4,1885
2026-09-24 10:04:00,416.95,416.95,416.95,416.95,1,1885
2026-09-24 10:05:00,416.95,416.95,416.95,416.95,0,1885
2026-09-24 10:06:00,416.95,416.95,416.95,416.95,0,1885
2026-09-24 10:07:00,416.8,416.8,416.8,416.8,2,1884
2026-09-24 10:08:00,416.85,416.85,416.85,416.85,1,1885
2026-09-24 10:09:00,417.25,417.25,417.25,417.25,3,1886
2026-09-24 10:10:00,417.25,417.25,417.25,417.25,0,1886
2026-09-24 10:11:00,417.2,417.2,417.2,417.2,8,1891
2026-09-24 10:12:00,417.2,417.2,417.2,417.2,0,1891
2026-09-24 10:13:00,417.2,417.2,417.2,417.2,0,1891
2026-09-24 10:14:00,417.25,417.25,417.25,417.25,1,1892
2026-09-24 10:15:00,417.25,417.25,417.25,417.25,0,1892
2026-09-24 10:16:00,417.25,417.25,417.25,417.25,0,1892
2026-09-24 10:17:00,417.25,417.25,417.25,417.25,0,1892
2026-09-24 10:18:00,417.25,417.25,417.25,417.25,0,1892
2026-09-24 10:19:00,417.2,417.2,417.05,417.05,7,1899
2026-09-24 10:20:00,417.05,417.05,417.05,417.05,0,1899
2026-09-24 10:21:00,417.05,417.05,417.05,417.05,0,1899
2026-09-24 10:22:00,417.05,417.05,417.05,417.05,0,1899
2026-09-24 10:23:00,417.0,417.0,417.0,417.0,2,1899
2026-09-24 10:24:00,417.0,417.0,417.0,417.0,0,1899
2026-09-24 10:25:00,416.95,416.95,416.95,416.95,3,1899
2026-09-24 10:26:00,417.2,417.2,417.2,417.2,2,1901
2026-09-24 10:27:00,417.2,417.2,417.2,417.2,0,1901
2026-09-24 10:28:00,417.2,417.2,417.2,417.2,0,1901
2026-09-24 10:29:00,417.2,417.2,417.2,417.2,0,1901
2026-09-24 10:30:00,417.3,417.3,417.3,417.3,1,1902
2026-09-24 10:31:00,417.3,417.3,417.3,417.3,0,1902
2026-09-24 10:32:00,417.45,417.45,417.45,417.45,3,1903
2026-09-24 10:33:00,417.8,417.8,417.25,417.25,14,1909
2026-09-24 10:34:00,417.55,417.55,417.2,417.2,6,1910
2026-09-24 10:35:00,417.55,417.9,417.55,417.9,3,1913
2026-09-24 10:36:00,417.7,418.0,417.7,417.9,18,1914
2026-09-24 10:37:00,417.9,417.9,417.9,417.9,0,1914
