Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-24 09:15:00,1099.5,1103.0,1095.8,1100.5,17173,0
2026-09-24 09:16:00,1101.5,1101.8,1099.2,1101.0,3569,0
2026-09-24 09:17:00,1101.0,1101.6,1097.8,1098.4,3345,0
2026-09-24 09:18:00,1098.4,1098.4,1092.6,1093.2,3823,0
2026-09-24 09:19:00,1092.9,1093.0,1090.2,1092.0,6139,0
2026-09-24 09:20:00,1091.9,1092.4,1089.0,1092.4,4552,0
2026-09-24 09:21:00,1092.4,1093.6,1091.6,1093.1,3318,0
2026-09-24 09:22:00,1093.6,1095.3,1092.9,1094.5,1061,0
2026-09-24 09:23:00,1094.5,1097.1,1094.5,1095.7,907,0
2026-09-24 09:24:00,1095.7,1095.7,1092.7,1093.8,3174,0
2026-09-24 09:25:00,1093.9,1094.6,1092.6,1093.6,2446,0
2026-09-24 09:26:00,1094.0,1094.0,1090.8,1090.9,2120,0
2026-09-24 09:27:00,1090.9,1091.3,1090.0,1090.0,744,0
2026-09-24 09:28:00,1090.5,1092.1,1089.6,1091.9,3181,0
2026-09-24 09:29:00,1091.9,1093.2,1091.7,1092.2,1222,0
2026-09-24 09:30:00,1092.7,1093.3,1091.9,1093.0,1032,0
2026-09-24 09:31:00,1093.0,1093.1,1091.7,1092.4,1774,0
2026-09-24 09:32:00,1092.8,1096.6,1092.4,1096.0,2598,0
2026-09-24 09:33:00,1096.4,1100.0,1095.4,1098.6,3081,0
2026-09-24 09:34:00,1099.6,1099.7,1096.2,1096.7,2409,0
2026-09-24 09:35:00,1096.7,1096.7,1095.4,1096.2,614,0
2026-09-24 09:36:00,1096.2,1097.0,1095.9,1096.1,1211,0
2026-09-24 09:37:00,1096.7,1096.8,1095.0,1095.0,706,0
2026-09-24 09:38:00,1094.4,1098.5,1093.3,1096.1,46370,0
2026-09-24 09:39:00,1096.1,1096.1,1092.4,1092.7,2848,0
2026-09-24 09:40:00,1092.5,1093.2,1091.4,1092.3,2917,0
2026-09-24 09:41:00,1092.7,1092.9,1091.6,1092.2,1453,0
2026-09-24 09:42:00,1092.2,1093.1,1090.3,1090.7,1861,0
2026-09-24 09:43:00,1090.7,1090.8,1089.0,1089.7,2799,0
2026-09-24 09:44:00,1089.6,1089.9,1088.2,1088.4,1186,0
2026-09-24 09:45:00,1089.0,1089.5,1088.1,1088.7,1245,0
2026-09-24 09:46:00,1089.3,1089.5,1089.1,1089.3,947,0
2026-09-24 09:47:00,1089.3,1091.9,1087.4,1089.9,5418,0
2026-09-24 09:48:00,1089.9,1089.9,1088.9,1089.5,1724,0
2026-09-24 09:49:00,1089.5,1091.0,1089.5,1090.8,447,0
2026-09-24 09:50:00,1090.8,1091.2,1089.4,1090.7,777,0
2026-09-24 09:51:00,1090.7,1090.9,1089.5,1089.5,564,0
2026-09-24 09:52:00,1089.5,1089.9,1088.9,1089.2,931,0
2026-09-24 09:53:00,1089.9,1089.9,1087.7,1088.2,975,0
2026-09-24 09:54:00,1088.2,1088.3,1087.5,1088.0,545,0
2026-09-24 09:55:00,1088.0,1088.2,1087.1,1088.2,2322,0
2026-09-24 09:56:00,1088.2,1090.5,1088.2,1090.4,1680,0
2026-09-24 09:57:00,1090.4,1090.5,1089.3,1089.6,654,0
2026-09-24 09:58:00,1090.3,1091.0,1090.0,1091.0,434,0
2026-09-24 09:59:00,1091.0,1092.9,1090.7,1092.1,1694,0
2026-09-24 10:00:00,1092.5,1092.9,1091.7,1092.8,897,0
2026-09-24 10:01:00,1092.8,1093.9,1092.0,1092.6,534,0
2026-09-24 10:02:00,1092.6,1093.3,1092.0,1093.2,995,0
2026-09-24 10:03:00,1093.2,1093.7,1092.0,1093.7,1795,0
2026-09-24 10:04:00,1094.0,1096.6,1094.0,1095.2,3172,0
2026-09-24 10:05:00,1095.7,1097.0,1094.5,1095.2,2758,0
2026-09-24 10:06:00,1095.9,1096.3,1095.4,1095.7,362,0
2026-09-24 10:07:00,1095.7,1096.4,1095.1,1096.4,1166,0
2026-09-24 10:08:00,1096.5,1098.0,1096.5,1097.2,12015,0
2026-09-24 10:09:00,1097.8,1098.0,1096.4,1096.4,866,0
2026-09-24 10:10:00,1096.8,1096.8,1095.7,1095.7,1788,0
2026-09-24 10:11:00,1095.7,1095.7,1095.7,1095.7,333,0
2026-09-24 10:12:00,1095.7,1095.8,1095.1,1095.4,734,0
2026-09-24 10:13:00,1095.3,1095.3,1094.8,1094.8,273,0
2026-09-24 10:14:00,1094.8,1094.8,1093.3,1093.3,768,0
