Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-24 09:15:00,1005.0,1015.0,983.9,992.7,968953,0
2026-09-24 09:16:00,992.7,993.3,985.0,985.5,173302,0
2026-09-24 09:17:00,985.8,986.0,976.0,978.0,245055,0
2026-09-24 09:18:00,977.9,988.1,976.7,986.7,163477,0
2026-09-24 09:19:00,986.7,990.0,986.3,987.4,129342,0
2026-09-24 09:20:00,987.4,989.8,986.1,989.5,103481,0
2026-09-24 09:21:00,989.5,989.6,987.0,988.5,64344,0
2026-09-24 09:22:00,988.5,991.7,987.7,991.4,65562,0
2026-09-24 09:23:00,991.4,993.0,990.3,991.1,72265,0
2026-09-24 09:24:00,990.6,993.2,990.6,993.0,67817,0
2026-09-24 09:25:00,992.9,993.9,991.4,992.1,78953,0
2026-09-24 09:26:00,992.1,992.1,990.0,990.3,88477,0
2026-09-24 09:27:00,990.3,991.2,989.2,989.5,75189,0
2026-09-24 09:28:00,989.5,993.8,987.1,993.8,115933,0
2026-09-24 09:29:00,993.8,1000.7,993.6,999.9,282505,0
2026-09-24 09:30:00,999.7,1000.3,998.4,999.5,119134,0
2026-09-24 09:31:00,999.7,1000.0,997.4,999.5,154858,0
2026-09-24 09:32:00,999.6,1002.0,999.1,1000.4,87574,0
2026-09-24 09:33:00,1000.9,1001.1,996.9,1000.6,89200,0
2026-09-24 09:34:00,1000.8,1001.6,999.2,999.4,43986,0
2026-09-24 09:35:00,999.8,1001.3,999.0,1001.3,29815,0
2026-09-24 09:36:00,1001.1,1001.4,1000.2,1000.4,21893,0
2026-09-24 09:37:00,1000.4,1001.0,1000.0,1000.9,29987,0
2026-09-24 09:38:00,1000.9,1001.3,1000.0,1000.3,26018,0
2026-09-24 09:39:00,1000.3,1002.0,1000.2,1000.6,33744,0
2026-09-24 09:40:00,1000.6,1003.5,999.4,999.9,75268,0
2026-09-24 09:41:00,999.9,1000.7,998.5,999.2,66826,0
2026-09-24 09:42:00,999.2,1000.2,998.8,1000.2,19287,0
2026-09-24 09:43:00,1000.1,1000.1,998.0,998.5,46192,0
2026-09-24 09:44:00,998.5,998.8,998.4,998.6,13401,0
2026-09-24 09:45:00,998.6,998.6,997.2,998.4,22436,0
2026-09-24 09:46:00,998.3,998.4,997.4,997.7,10340,0
2026-09-24 09:47:00,997.6,999.0,997.4,999.0,11914,0
2026-09-24 09:48:00,999.0,999.0,996.6,997.0,40532,0
2026-09-24 09:49:00,996.9,997.9,996.5,997.3,37196,0
2026-09-24 09:50:00,997.8,997.9,996.5,996.7,18361,0
2026-09-24 09:51:00,996.8,997.0,995.1,995.6,38173,0
2026-09-24 09:52:00,995.6,995.8,994.1,995.1,37299,0
2026-09-24 09:53:00,995.1,995.6,994.1,994.6,25853,0
2026-09-24 09:54:00,994.6,996.3,994.4,995.9,35132,0
2026-09-24 09:55:00,995.6,995.8,995.0,995.1,22573,0
2026-09-24 09:56:00,995.1,995.4,994.8,994.8,22076,0
2026-09-24 09:57:00,994.8,995.6,994.0,995.5,30633,0
2026-09-24 09:58:00,995.5,996.4,995.5,996.2,13553,0
2026-09-24 09:59:00,996.2,996.5,995.4,996.1,21194,0
2026-09-24 10:00:00,996.0,996.8,995.9,996.4,26061,0
2026-09-24 10:01:00,996.4,999.0,996.3,998.0,28318,0
2026-09-24 10:02:00,997.7,998.4,997.5,997.8,31486,0
2026-09-24 10:03:00,997.8,998.9,997.6,998.4,13226,0
2026-09-24 10:04:00,998.4,999.1,998.0,998.6,27995,0
2026-09-24 10:05:00,998.7,998.7,997.1,997.7,23327,0
2026-09-24 10:06:00,997.3,997.9,997.0,997.1,14747,0
2026-09-24 10:07:00,997.1,997.4,996.5,997.1,18085,0
2026-09-24 10:08:00,997.1,997.7,997.0,997.7,17931,0
2026-09-24 10:09:00,997.7,997.9,997.5,997.8,6908,0
2026-09-24 10:10:00,997.8,998.0,997.0,997.8,13807,0
2026-09-24 10:11:00,997.8,998.0,997.0,997.8,21395,0
2026-09-24 10:12:00,997.8,998.3,997.4,997.8,13344,0
2026-09-24 10:13:00,997.7,998.1,997.7,998.0,14074,0
2026-09-24 10:14:00,997.9,998.1,996.5,996.9,30772,0
2026-09-24 10:15:00,996.8,997.3,996.5,997.3,27199,0
2026-09-24 10:16:00,997.4,997.8,996.8,997.2,7624,0
2026-09-24 10:17:00,997.1,997.2,996.1,996.3,14431,0
2026-09-24 10:18:00,996.2,996.8,996.2,996.8,16535,0
2026-09-24 10:19:00,996.8,997.8,996.2,997.7,24971,0
2026-09-24 10:20:00,997.7,997.8,996.2,996.5,10210,0
2026-09-24 10:21:00,996.8,996.8,995.2,995.9,19841,0
2026-09-24 10:22:00,996.0,996.9,995.6,995.6,23575,0
2026-09-24 10:23:00,995.9,996.1,995.6,995.9,10666,0
2026-09-24 10:24:00,995.9,996.3,995.0,995.1,19376,0
2026-09-24 10:25:00,995.0,995.1,993.3,993.6,41278,0
2026-09-24 10:26:00,993.6,995.1,993.5,995.0,20712,0
2026-09-24 10:27:00,994.9,995.0,994.3,994.4,17313,0
2026-09-24 10:28:00,994.4,994.4,994.0,994.3,10638,0
2026-09-24 10:29:00,994.4,995.7,994.3,995.6,15105,0
2026-09-24 10:30:00,995.5,995.5,993.0,994.3,40559,0
2026-09-24 10:31:00,994.3,995.1,993.6,995.1,34587,0
2026-09-24 10:32:00,995.0,995.4,995.0,995.2,11129,0
2026-09-24 10:33:00,995.2,995.3,994.5,994.8,10515,0
2026-09-24 10:34:00,994.8,995.5,994.6,995.4,8011,0
2026-09-24 10:35:00,995.5,995.9,994.5,995.0,27750,0
2026-09-24 10:36:00,995.0,995.9,994.8,995.4,18853,0
2026-09-24 10:37:00,995.4,996.2,995.2,995.7,15968,0
2026-09-24 10:38:00,995.7,996.0,994.8,995.0,14884,0
2026-09-24 10:39:00,995.0,995.0,994.6,994.9,6885,0
2026-09-24 10:40:00,994.9,995.5,994.7,995.2,12515,0
2026-09-24 10:41:00,995.2,995.4,994.8,995.4,5319,0
2026-09-24 10:42:00,995.4,995.5,995.1,995.2,6276,0
2026-09-24 10:43:00,995.2,995.5,994.4,995.2,17846,0
2026-09-24 10:44:00,995.0,995.9,995.0,995.9,7542,0
2026-09-24 10:45:00,995.9,996.8,995.7,996.6,10334,0
2026-09-24 10:46:00,996.5,996.8,996.2,996.3,7418,0
2026-09-24 10:47:00,996.2,996.7,996.1,996.6,4907,0
2026-09-24 10:48:00,996.6,997.3,996.6,997.1,6768,0
2026-09-24 10:49:00,997.0,999.0,996.5,999.0,54459,0
2026-09-24 10:50:00,999.0,999.0,998.4,998.9,10409,0
2026-09-24 10:51:00,998.9,999.7,998.2,999.3,20758,0
2026-09-24 10:52:00,999.3,999.9,999.0,999.0,19558,0
2026-09-24 10:53:00,999.0,999.8,999.0,999.6,67696,0
2026-09-24 10:54:00,999.6,999.6,997.1,997.2,29408,0
2026-09-24 10:55:00,997.2,997.7,997.0,997.3,16457,0
2026-09-24 10:56:00,997.3,997.3,996.6,996.7,9496,0
2026-09-24 10:57:00,996.7,997.6,996.6,997.5,14368,0
2026-09-24 10:58:00,997.1,997.5,996.0,996.4,16429,0
2026-09-24 10:59:00,996.6,997.0,996.3,997.0,4365,0
2026-09-24 11:00:00,996.9,997.0,996.7,996.8,9901,0
2026-09-24 11:01:00,996.7,996.9,995.5,996.2,17146,0
2026-09-24 11:02:00,996.2,996.7,995.9,996.7,7915,0
2026-09-24 11:03:00,996.7,996.7,995.6,995.6,10673,0
2026-09-24 11:04:00,995.7,996.6,995.6,996.6,11220,0
2026-09-24 11:05:00,996.6,996.6,995.2,995.5,12397,0
2026-09-24 11:06:00,995.4,995.5,994.0,994.6,41557,0
2026-09-24 11:07:00,994.6,995.5,994.5,995.3,15404,0
2026-09-24 11:08:00,995.2,995.3,994.2,994.5,11713,0
2026-09-24 11:09:00,994.5,994.5,993.1,993.5,24259,0
2026-09-24 11:10:00,993.3,995.1,993.3,994.8,19037,0
2026-09-24 11:11:00,994.9,994.9,994.1,994.5,7506,0
2026-09-24 11:12:00,994.2,994.5,994.0,994.1,7564,0
2026-09-24 11:13:00,994.1,994.2,991.8,991.9,41906,0
2026-09-24 11:14:00,991.9,992.0,990.7,991.1,33225,0
2026-09-24 11:15:00,991.1,992.1,991.0,991.7,24267,0
2026-09-24 11:16:00,991.6,991.9,991.2,991.6,12180,0
2026-09-24 11:17:00,991.6,992.1,991.4,992.1,10467,0
2026-09-24 11:18:00,992.1,993.1,992.0,992.9,13388,0
2026-09-24 11:19:00,992.9,993.7,992.8,993.7,18434,0
2026-09-24 11:20:00,993.6,993.7,992.6,992.7,8824,0
2026-09-24 11:21:00,992.7,993.7,992.6,993.6,7411,0
2026-09-24 11:22:00,993.7,994.8,992.7,994.5,25930,0
2026-09-24 11:23:00,994.8,995.0,993.7,994.3,18107,0
2026-09-24 11:24:00,994.3,994.7,993.9,994.1,5876,0
2026-09-24 11:25:00,994.2,994.5,993.1,993.8,11468,0
2026-09-24 11:26:00,993.8,994.5,993.7,994.5,8587,0
2026-09-24 11:27:00,994.5,995.3,994.5,995.2,7664,0
2026-09-24 11:28:00,995.1,996.1,995.1,996.1,48820,0
2026-09-24 11:29:00,996.0,996.3,995.1,995.2,35392,0
2026-09-24 11:30:00,995.2,995.7,994.5,994.6,7761,0
2026-09-24 11:31:00,994.6,994.6,994.0,994.0,7121,0
2026-09-24 11:32:00,994.0,994.7,993.7,994.4,11063,0
2026-09-24 11:33:00,994.3,994.6,994.0,994.5,9575,0
2026-09-24 11:34:00,994.5,994.6,993.9,994.3,7571,0
2026-09-24 11:35:00,994.1,994.3,993.8,994.0,5959,0
2026-09-24 11:36:00,993.9,994.2,993.8,993.9,6766,0
2026-09-24 11:37:00,993.9,993.9,993.0,993.5,23365,0
2026-09-24 11:38:00,993.2,993.5,993.1,993.4,10569,0
2026-09-24 11:39:00,993.3,993.4,993.0,993.1,6485,0
2026-09-24 11:40:00,993.0,993.1,992.4,992.6,39792,0
2026-09-24 11:41:00,992.5,992.7,992.3,992.3,11082,0
2026-09-24 11:42:00,992.3,992.4,991.7,992.3,17190,0
2026-09-24 11:43:00,992.3,994.0,992.2,994.0,31972,0
2026-09-24 11:44:00,994.0,994.1,993.0,993.3,20265,0
2026-09-24 11:45:00,993.3,993.3,992.3,992.5,15538,0
2026-09-24 11:46:00,992.4,992.5,991.5,991.9,11147,0
2026-09-24 11:47:00,991.7,992.1,991.7,992.0,13022,0
