Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-24 09:00:00,417.05,417.05,416.65,416.65,2,2722
2026-09-24 09:01:00,417.05,417.1,417.05,417.1,2,2722
2026-09-24 09:02:00,417.25,417.4,417.25,417.4,4,2724
2026-09-24 09:03:00,417.45,417.7,417.05,417.2,9,2723
2026-09-24 09:04:00,416.75,416.75,416.75,416.75,42,2726
2026-09-24 09:05:00,416.95,416.95,416.95,416.95,1,2716
2026-09-24 09:06:00,416.95,416.95,416.95,416.95,0,2716
2026-09-24 09:07:00,416.85,416.85,416.75,416.75,8,2719
2026-09-24 09:08:00,416.85,416.85,416.8,416.85,10,2719
2026-09-24 09:09:00,416.85,416.85,416.85,416.85,0,2719
2026-09-24 09:10:00,416.8,416.8,416.8,416.8,3,2719
2026-09-24 09:11:00,416.8,416.8,416.8,416.8,0,2719
2026-09-24 09:12:00,416.7,416.7,416.7,416.7,7,2717
2026-09-24 09:13:00,416.55,416.55,416.55,416.55,3,2718
2026-09-24 09:14:00,416.5,416.5,416.5,416.5,6,2718
2026-09-24 09:15:00,416.25,416.25,416.25,416.25,5,2718
2026-09-24 09:16:00,416.25,416.25,416.25,416.25,0,2718
2026-09-24 09:17:00,416.25,416.25,416.25,416.25,0,2718
2026-09-24 09:18:00,416.35,416.35,416.35,416.35,5,2721
2026-09-24 09:19:00,416.35,416.35,416.35,416.35,0,2721
2026-09-24 09:20:00,416.65,416.65,416.65,416.65,1,2718
2026-09-24 09:21:00,416.5,416.65,416.25,416.65,3,2719
2026-09-24 09:22:00,416.65,416.65,416.65,416.65,0,2719
2026-09-24 09:23:00,416.4,416.65,416.4,416.65,9,2723
2026-09-24 09:24:00,416.65,416.65,416.65,416.65,0,2723
2026-09-24 09:25:00,416.6,416.6,416.6,416.6,1,2724
2026-09-24 09:26:00,416.65,416.7,416.65,416.7,6,2725
2026-09-24 09:27:00,416.7,416.7,416.7,416.7,0,2725
2026-09-24 09:28:00,416.65,416.7,416.55,416.7,11,2728
2026-09-24 09:29:00,416.7,416.7,416.7,416.7,0,2728
2026-09-24 09:30:00,416.45,416.7,416.45,416.7,2,2729
2026-09-24 09:31:00,416.5,416.5,416.5,416.5,7,2726
2026-09-24 09:32:00,416.45,416.45,416.45,416.45,3,2725
2026-09-24 09:33:00,416.45,416.45,416.45,416.45,0,2725
2026-09-24 09:34:00,416.6,416.6,416.45,416.45,8,2725
2026-09-24 09:35:00,416.7,416.7,416.7,416.7,1,2726
2026-09-24 09:36:00,416.7,416.7,416.7,416.7,0,2726
2026-09-24 09:37:00,416.7,416.7,416.7,416.7,0,2726
2026-09-24 09:38:00,416.65,416.65,416.65,416.65,1,2725
2026-09-24 09:39:00,416.65,416.65,416.65,416.65,0,2725
