Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-10 09:00:00,176.7,194.6,176.7,194.6,19,447,7501.0,0.019178082191780823,,,,,
2026-08-10 09:01:00,194.1,195.9,194.1,195.9,24,455,7501.0,0.019178082191780823,,,,,
2026-08-10 09:02:00,194.7,194.7,193.6,193.6,2,458,7489.0,0.019178082191780823,,,,,
2026-08-10 09:03:00,192.8,193.6,192.8,193.6,2,445,7490.0,0.019178082191780823,,,,,
2026-08-10 09:04:00,195.8,199.7,195.8,199.7,13,448,7503.0,0.019178082191780823,,,,,
2026-08-10 09:05:00,200.0,200.0,198.1,198.1,11,458,7496.0,0.019178082191780823,,,,,
2026-08-10 09:06:00,201.0,202.6,201.0,202.6,8,461,7496.0,0.019178082191780823,,,,,
2026-08-10 09:07:00,202.0,202.7,200.8,201.6,7,465,7505.0,0.019178082191780823,,,,,
2026-08-10 09:08:00,202.6,204.8,202.6,204.0,10,469,7513.0,0.019178082191780823,,,,,
2026-08-10 09:09:00,202.0,203.3,202.0,203.0,6,469,7513.0,0.019178082191780823,,,,,
2026-08-10 09:10:00,204.9,205.8,204.9,205.8,6,472,7513.0,0.019178082191780823,,,,,
2026-08-10 09:11:00,205.0,205.7,203.0,203.0,9,476,7511.0,0.019178082191780823,,,,,
2026-08-10 09:12:00,203.0,203.0,203.0,203.0,0,476,7511.0,0.019178082191780823,,,,,
2026-08-10 09:13:00,201.9,202.6,201.9,202.6,5,477,7506.0,0.019178082191780823,,,,,
2026-08-10 09:14:00,202.3,202.3,201.2,201.2,6,473,7505.0,0.019178082191780823,,,,,
2026-08-10 09:15:00,200.0,202.5,200.0,202.5,14,465,7505.0,0.019178082191780823,,,,,
2026-08-10 09:16:00,202.5,202.5,202.5,202.5,0,465,7505.0,0.019178082191780823,,,,,
2026-08-10 09:17:00,202.6,204.4,202.6,204.4,7,463,7505.0,0.019178082191780823,,,,,
2026-08-10 09:18:00,205.1,206.9,205.1,206.9,6,460,7505.0,0.019178082191780823,,,,,
2026-08-10 09:19:00,205.6,206.2,205.1,206.2,11,465,7505.0,0.019178082191780823,,,,,
2026-08-10 09:20:00,206.1,206.8,206.1,206.8,3,467,7517.0,0.019178082191780823,,,,,
2026-08-10 09:21:00,206.5,206.5,205.6,205.6,4,465,7517.0,0.019178082191780823,,,,,
2026-08-10 09:22:00,205.0,205.0,205.0,205.0,1,464,7517.0,0.019178082191780823,,,,,
2026-08-10 09:23:00,204.2,204.2,203.2,203.2,11,463,7517.0,0.019178082191780823,,,,,
2026-08-10 09:24:00,204.0,204.0,204.0,204.0,2,457,7512.0,0.019178082191780823,,,,,
2026-08-10 09:25:00,204.0,204.0,204.0,204.0,0,457,7512.0,0.019178082191780823,,,,,
2026-08-10 09:26:00,203.6,203.6,202.9,202.9,3,454,7512.0,0.019178082191780823,,,,,
2026-08-10 09:27:00,202.9,202.9,202.9,202.9,0,454,7512.0,0.019178082191780823,,,,,
2026-08-10 09:28:00,204.4,204.4,204.4,204.4,15,452,7512.0,0.019178082191780823,,,,,
2026-08-10 09:29:00,204.4,204.4,204.4,204.4,0,452,7512.0,0.019178082191780823,,,,,
2026-08-10 09:30:00,204.0,204.7,203.2,204.7,5,454,7512.0,0.019178082191780823,,,,,
2026-08-10 09:31:00,204.7,204.7,204.7,204.7,0,454,7512.0,0.019178082191780823,,,,,
2026-08-10 09:32:00,205.3,206.6,205.3,206.6,11,445,7512.0,0.019178082191780823,,,,,
2026-08-10 09:33:00,206.6,206.6,206.6,206.6,0,445,7512.0,0.019178082191780823,,,,,
2026-08-10 09:34:00,207.2,207.7,207.2,207.7,2,444,7506.0,0.019178082191780823,,,,,
2026-08-10 09:35:00,207.5,208.5,207.5,208.2,4,444,7506.0,0.019178082191780823,,,,,
2026-08-10 09:36:00,208.4,208.8,207.3,208.8,4,446,7506.0,0.019178082191780823,,,,,
2026-08-10 09:37:00,208.8,208.8,208.8,208.8,0,446,7506.0,0.019178082191780823,,,,,
2026-08-10 09:38:00,206.1,206.1,206.1,206.1,1,447,7506.0,0.019178082191780823,,,,,
2026-08-10 09:39:00,206.2,206.2,205.2,205.2,8,444,7506.0,0.019178082191780823,,,,,
2026-08-10 09:40:00,206.0,206.6,206.0,206.6,3,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:41:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:42:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:43:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:44:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:45:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:46:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:47:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:48:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:49:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:50:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:51:00,206.6,206.6,206.6,206.6,0,441,7506.0,0.019178082191780823,,,,,
2026-08-10 09:52:00,204.0,204.0,201.9,201.9,6,438,7508.0,0.019178082191780823,,,,,
2026-08-10 09:53:00,201.9,201.9,201.9,201.9,0,438,7508.0,0.019178082191780823,,,,,
2026-08-10 09:54:00,202.4,202.4,202.4,202.4,1,437,7508.0,0.019178082191780823,,,,,
2026-08-10 09:55:00,199.9,201.2,199.4,199.4,5,438,7500.0,0.019178082191780823,,,,,
2026-08-10 09:56:00,196.9,198.8,196.9,198.8,2,437,7500.0,0.019178082191780823,,,,,
2026-08-10 09:57:00,202.7,202.7,202.7,202.7,1,439,7500.0,0.019178082191780823,,,,,
2026-08-10 09:58:00,202.7,202.7,202.7,202.7,0,439,7500.0,0.019178082191780823,,,,,
2026-08-10 09:59:00,202.7,202.7,202.7,202.7,0,439,7500.0,0.019178082191780823,,,,,
2026-08-10 10:00:00,202.1,202.3,202.1,202.3,2,441,7500.0,0.019178082191780823,,,,,
2026-08-10 10:01:00,200.7,200.7,200.7,200.7,2,441,7498.0,0.019178082191780823,,,,,
2026-08-10 10:02:00,199.2,199.2,198.0,198.0,2,440,7493.0,0.019178082191780823,,,,,
2026-08-10 10:03:00,198.2,198.2,197.6,197.6,3,440,7493.0,0.019178082191780823,,,,,
2026-08-10 10:04:00,197.0,197.0,197.0,197.0,1,440,7493.0,0.019178082191780823,,,,,
