Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-04 09:15:00,3265.0,3314.4,3265.0,3311.6,7902,0
2026-08-04 09:16:00,3313.6,3328.0,3305.2,3326.9,7072,0
2026-08-04 09:17:00,3328.0,3328.0,3306.3,3309.0,6207,0
2026-08-04 09:18:00,3312.0,3314.9,3297.8,3300.9,3902,0
2026-08-04 09:19:00,3301.0,3311.9,3298.2,3310.1,3531,0
2026-08-04 09:20:00,3312.1,3325.5,3308.5,3317.7,7226,0
2026-08-04 09:21:00,3317.9,3320.6,3312.4,3317.8,3068,0
2026-08-04 09:22:00,3319.3,3320.8,3310.7,3312.0,3126,0
2026-08-04 09:23:00,3310.8,3315.0,3305.0,3311.6,3225,0
2026-08-04 09:24:00,3310.9,3313.8,3301.3,3306.1,2671,0
2026-08-04 09:25:00,3304.7,3307.1,3300.0,3301.0,2127,0
2026-08-04 09:26:00,3303.0,3310.0,3301.3,3308.2,2172,0
2026-08-04 09:27:00,3308.2,3313.5,3306.3,3313.5,3064,0
2026-08-04 09:28:00,3313.5,3314.4,3297.7,3297.7,5831,0
2026-08-04 09:29:00,3297.9,3305.5,3297.9,3302.9,1569,0
2026-08-04 09:30:00,3302.9,3307.2,3295.9,3302.0,3603,0
2026-08-04 09:31:00,3302.0,3303.2,3300.0,3301.7,3656,0
2026-08-04 09:32:00,3300.8,3306.0,3296.9,3301.0,3184,0
2026-08-04 09:33:00,3301.0,3306.1,3300.0,3303.0,1689,0
2026-08-04 09:34:00,3304.7,3306.8,3301.0,3301.4,1394,0
2026-08-04 09:35:00,3302.6,3305.3,3300.8,3303.3,1683,0
2026-08-04 09:36:00,3305.1,3307.1,3298.6,3303.8,2158,0
2026-08-04 09:37:00,3302.9,3308.1,3301.8,3305.5,2264,0
2026-08-04 09:38:00,3305.6,3318.0,3305.5,3315.0,4078,0
2026-08-04 09:39:00,3315.6,3325.3,3312.5,3321.2,9008,0
2026-08-04 09:40:00,3321.2,3324.0,3314.3,3318.2,4207,0
2026-08-04 09:41:00,3318.6,3322.0,3317.8,3320.9,698,0
2026-08-04 09:42:00,3319.3,3321.3,3316.4,3320.0,1548,0
2026-08-04 09:43:00,3319.2,3323.0,3319.0,3321.0,1932,0
2026-08-04 09:44:00,3320.2,3322.1,3319.2,3320.7,1621,0
2026-08-04 09:45:00,3321.0,3323.0,3318.7,3320.3,2518,0
2026-08-04 09:46:00,3318.8,3320.9,3317.0,3317.7,3773,0
2026-08-04 09:47:00,3319.5,3319.9,3317.1,3318.2,436,0
2026-08-04 09:48:00,3318.9,3323.0,3318.2,3322.2,1478,0
2026-08-04 09:49:00,3323.0,3325.0,3318.0,3322.1,6217,0
2026-08-04 09:50:00,3322.8,3323.0,3318.1,3320.3,1174,0
2026-08-04 09:51:00,3318.6,3321.0,3316.6,3318.7,1890,0
2026-08-04 09:52:00,3318.5,3319.6,3316.3,3317.1,728,0
2026-08-04 09:53:00,3317.1,3319.0,3316.9,3318.0,421,0
