Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-04 09:15:00,753.2,753.2,749.05,751.55,953221,0
2026-08-04 09:16:00,751.5,751.65,750.5,751.15,310234,0
2026-08-04 09:17:00,751.15,751.35,750.1,750.9,73482,0
2026-08-04 09:18:00,750.95,751.0,750.1,750.2,169459,0
2026-08-04 09:19:00,750.15,750.6,750.1,750.1,54730,0
2026-08-04 09:20:00,750.25,750.6,750.1,750.5,33215,0
2026-08-04 09:21:00,750.55,750.95,749.8,750.0,186631,0
2026-08-04 09:22:00,750.0,750.0,749.3,749.35,179330,0
2026-08-04 09:23:00,749.5,749.5,749.35,749.45,73723,0
2026-08-04 09:24:00,749.5,750.0,749.45,749.75,97380,0
2026-08-04 09:25:00,749.75,750.0,749.55,749.55,54374,0
2026-08-04 09:26:00,749.7,749.7,749.1,749.35,61876,0
2026-08-04 09:27:00,749.35,749.45,748.5,748.65,129766,0
2026-08-04 09:28:00,748.65,749.25,748.5,748.9,39632,0
2026-08-04 09:29:00,749.0,749.05,748.7,748.9,51112,0
2026-08-04 09:30:00,748.9,749.25,748.85,749.05,23962,0
2026-08-04 09:31:00,749.05,749.3,748.85,748.9,151628,0
2026-08-04 09:32:00,749.0,749.0,748.1,748.15,76555,0
2026-08-04 09:33:00,748.15,748.5,748.1,748.5,52209,0
2026-08-04 09:34:00,748.5,748.5,747.5,747.5,131244,0
2026-08-04 09:35:00,747.7,747.75,747.1,747.7,152753,0
2026-08-04 09:36:00,747.7,748.35,747.65,748.25,86160,0
2026-08-04 09:37:00,748.3,748.5,748.0,748.2,35064,0
2026-08-04 09:38:00,748.25,748.4,748.0,748.05,30274,0
2026-08-04 09:39:00,748.3,748.65,748.05,748.4,31217,0
2026-08-04 09:40:00,748.4,748.8,748.25,748.55,35398,0
2026-08-04 09:41:00,748.7,748.7,748.25,748.45,31291,0
2026-08-04 09:42:00,748.45,748.45,748.0,748.05,66644,0
2026-08-04 09:43:00,748.05,748.3,747.65,747.7,76843,0
2026-08-04 09:44:00,747.7,747.95,747.3,747.55,73401,0
2026-08-04 09:45:00,747.55,747.6,747.05,747.3,66881,0
2026-08-04 09:46:00,747.5,747.55,747.3,747.5,54843,0
2026-08-04 09:47:00,747.5,747.75,747.25,747.75,46683,0
2026-08-04 09:48:00,747.75,748.0,747.6,747.95,43598,0
2026-08-04 09:49:00,748.0,748.0,747.7,748.0,48751,0
2026-08-04 09:50:00,748.0,748.0,747.85,748.0,29761,0
2026-08-04 09:51:00,748.0,748.7,747.9,748.5,196269,0
2026-08-04 09:52:00,748.55,748.65,747.55,747.75,123404,0
2026-08-04 09:53:00,747.75,748.05,747.6,747.85,48458,0
2026-08-04 09:54:00,747.85,748.65,747.8,748.5,63935,0
2026-08-04 09:55:00,748.5,748.5,747.65,747.75,58122,0
2026-08-04 09:56:00,747.75,747.9,747.4,747.6,299588,0
2026-08-04 09:57:00,747.6,747.9,747.4,747.55,109750,0
2026-08-04 09:58:00,747.6,747.6,747.55,747.6,36560,0
2026-08-04 09:59:00,747.6,747.6,747.15,747.15,154229,0
2026-08-04 10:00:00,747.4,747.4,746.7,747.0,312212,0
2026-08-04 10:01:00,747.0,747.75,746.85,747.15,263839,0
2026-08-04 10:02:00,747.15,747.5,747.1,747.4,37279,0
2026-08-04 10:03:00,747.4,747.5,747.05,747.15,53803,0
2026-08-04 10:04:00,747.15,747.35,747.0,747.05,98179,0
2026-08-04 10:05:00,747.1,747.4,746.95,747.35,92091,0
2026-08-04 10:06:00,747.35,747.45,747.05,747.3,72962,0
2026-08-04 10:07:00,747.3,747.3,747.15,747.2,17057,0
2026-08-04 10:08:00,747.25,747.4,747.2,747.25,26875,0
2026-08-04 10:09:00,747.3,747.3,746.95,747.1,95765,0
