Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-04 09:00:00,2408.0,2413.0,2404.0,2409.0,115,14476
2026-09-04 09:01:00,2409.0,2412.0,2409.0,2410.0,73,14489
2026-09-04 09:02:00,2409.0,2411.0,2409.0,2410.0,37,14497
2026-09-04 09:03:00,2409.0,2411.0,2409.0,2409.0,26,14515
2026-09-04 09:04:00,2408.0,2408.0,2407.0,2407.0,19,14512
2026-09-04 09:05:00,2407.0,2407.0,2407.0,2407.0,0,14512
2026-09-04 09:06:00,2409.0,2409.0,2406.0,2407.0,45,14497
2026-09-04 09:07:00,2409.0,2409.0,2409.0,2409.0,7,14504
2026-09-04 09:08:00,2411.0,2411.0,2409.0,2409.0,28,14514
2026-09-04 09:09:00,2408.0,2408.0,2407.0,2408.0,34,14538
2026-09-04 09:10:00,2410.0,2410.0,2410.0,2410.0,3,14535
2026-09-04 09:11:00,2408.0,2408.0,2406.0,2408.0,7,14535
2026-09-04 09:12:00,2406.0,2406.0,2406.0,2406.0,38,14530
2026-09-04 09:13:00,2407.0,2407.0,2407.0,2407.0,4,14532
2026-09-04 09:14:00,2406.0,2406.0,2405.0,2405.0,19,14535
2026-09-04 09:15:00,2406.0,2406.0,2405.0,2405.0,24,14535
2026-09-04 09:16:00,2404.0,2405.0,2402.0,2405.0,43,14527
2026-09-04 09:17:00,2406.0,2406.0,2404.0,2405.0,5,14525
2026-09-04 09:18:00,2404.0,2405.0,2404.0,2405.0,38,14496
2026-09-04 09:19:00,2404.0,2406.0,2404.0,2406.0,17,14487
2026-09-04 09:20:00,2404.0,2404.0,2404.0,2404.0,7,14483
2026-09-04 09:21:00,2405.0,2406.0,2404.0,2404.0,14,14471
2026-09-04 09:22:00,2404.0,2404.0,2404.0,2404.0,0,14471
2026-09-04 09:23:00,2404.0,2404.0,2404.0,2404.0,0,14471
2026-09-04 09:24:00,2404.0,2404.0,2404.0,2404.0,0,14471
2026-09-04 09:25:00,2404.0,2404.0,2404.0,2404.0,0,14471
2026-09-04 09:26:00,2405.0,2405.0,2405.0,2405.0,29,14470
2026-09-04 09:27:00,2404.0,2404.0,2404.0,2404.0,51,14494
2026-09-04 09:28:00,2405.0,2406.0,2405.0,2406.0,15,14504
2026-09-04 09:29:00,2406.0,2406.0,2406.0,2406.0,0,14504
2026-09-04 09:30:00,2403.0,2403.0,2403.0,2403.0,3,14502
2026-09-04 09:31:00,2402.0,2403.0,2402.0,2403.0,4,14498
2026-09-04 09:32:00,2403.0,2403.0,2403.0,2403.0,0,14498
2026-09-04 09:33:00,2402.0,2405.0,2402.0,2405.0,28,14492
2026-09-04 09:34:00,2404.0,2404.0,2404.0,2404.0,2,14492
2026-09-04 09:35:00,2405.0,2405.0,2405.0,2405.0,2,14490
2026-09-04 09:36:00,2404.0,2404.0,2404.0,2404.0,5,14490
2026-09-04 09:37:00,2404.0,2404.0,2404.0,2404.0,0,14490
2026-09-04 09:38:00,2405.0,2405.0,2405.0,2405.0,23,14511
2026-09-04 09:39:00,2406.0,2406.0,2406.0,2406.0,44,14507
2026-09-04 09:40:00,2406.0,2406.0,2406.0,2406.0,0,14507
2026-09-04 09:41:00,2406.0,2406.0,2406.0,2406.0,0,14507
2026-09-04 09:42:00,2405.0,2406.0,2405.0,2406.0,114,14586
2026-09-04 09:43:00,2406.0,2406.0,2406.0,2406.0,0,14586
2026-09-04 09:44:00,2405.0,2405.0,2405.0,2405.0,15,14582
2026-09-04 09:45:00,2404.0,2404.0,2404.0,2404.0,14,14580
2026-09-04 09:46:00,2404.0,2404.0,2404.0,2404.0,0,14580
2026-09-04 09:47:00,2405.0,2405.0,2405.0,2405.0,32,14563
2026-09-04 09:48:00,2405.0,2405.0,2405.0,2405.0,0,14563
2026-09-04 09:49:00,2405.0,2405.0,2405.0,2405.0,0,14563
2026-09-04 09:50:00,2405.0,2405.0,2405.0,2405.0,0,14563
2026-09-04 09:51:00,2405.0,2405.0,2405.0,2405.0,0,14563
2026-09-04 09:52:00,2405.0,2405.0,2405.0,2405.0,0,14563
2026-09-04 09:53:00,2405.0,2405.0,2405.0,2405.0,0,14563
2026-09-04 09:54:00,2406.0,2406.0,2406.0,2406.0,94,14599
2026-09-04 09:55:00,2406.0,2406.0,2406.0,2406.0,0,14599
2026-09-04 09:56:00,2406.0,2406.0,2406.0,2406.0,0,14599
2026-09-04 09:57:00,2406.0,2406.0,2406.0,2406.0,0,14599
2026-09-04 09:58:00,2407.0,2407.0,2407.0,2407.0,22,14599
2026-09-04 09:59:00,2407.0,2407.0,2407.0,2407.0,0,14599
2026-09-04 10:00:00,2409.0,2409.0,2409.0,2409.0,1,14599
2026-09-04 10:01:00,2408.0,2411.0,2408.0,2411.0,32,14617
2026-09-04 10:02:00,2410.0,2410.0,2410.0,2410.0,2,14617
2026-09-04 10:03:00,2409.0,2409.0,2408.0,2408.0,6,14617
2026-09-04 10:04:00,2408.0,2408.0,2408.0,2408.0,0,14617
2026-09-04 10:05:00,2408.0,2408.0,2408.0,2408.0,0,14617
2026-09-04 10:06:00,2409.0,2409.0,2409.0,2409.0,6,14617
2026-09-04 10:07:00,2410.0,2410.0,2409.0,2409.0,5,14616
2026-09-04 10:08:00,2408.0,2409.0,2408.0,2409.0,6,14616
2026-09-04 10:09:00,2409.0,2409.0,2409.0,2409.0,0,14616
2026-09-04 10:10:00,2409.0,2409.0,2409.0,2409.0,0,14616
2026-09-04 10:11:00,2409.0,2409.0,2409.0,2409.0,0,14616
2026-09-04 10:12:00,2409.0,2409.0,2409.0,2409.0,0,14616
