Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-04 09:00:00,8370.0,8370.0,8362.0,8368.0,45,2762
2026-09-04 09:01:00,8370.0,8370.0,8370.0,8370.0,1,2762
2026-09-04 09:02:00,8368.0,8370.0,8366.0,8370.0,14,2757
2026-09-04 09:03:00,8370.0,8370.0,8370.0,8370.0,0,2757
2026-09-04 09:04:00,8374.0,8374.0,8374.0,8374.0,2,2757
2026-09-04 09:05:00,8375.0,8376.0,8372.0,8372.0,21,2756
2026-09-04 09:06:00,8372.0,8372.0,8372.0,8372.0,0,2756
2026-09-04 09:07:00,8370.0,8370.0,8368.0,8368.0,8,2755
2026-09-04 09:08:00,8368.0,8368.0,8368.0,8368.0,0,2755
2026-09-04 09:09:00,8368.0,8368.0,8368.0,8368.0,0,2755
2026-09-04 09:10:00,8374.0,8375.0,8373.0,8375.0,5,2757
2026-09-04 09:11:00,8372.0,8372.0,8372.0,8372.0,2,2759
2026-09-04 09:12:00,8373.0,8373.0,8373.0,8373.0,6,2757
2026-09-04 09:13:00,8370.0,8370.0,8370.0,8370.0,1,2755
2026-09-04 09:14:00,8368.0,8368.0,8368.0,8368.0,3,2756
2026-09-04 09:15:00,8367.0,8367.0,8365.0,8365.0,3,2754
2026-09-04 09:16:00,8365.0,8365.0,8365.0,8365.0,0,2754
2026-09-04 09:17:00,8365.0,8365.0,8365.0,8365.0,0,2754
2026-09-04 09:18:00,8365.0,8365.0,8365.0,8365.0,0,2754
2026-09-04 09:19:00,8370.0,8370.0,8370.0,8370.0,7,2757
2026-09-04 09:20:00,8370.0,8370.0,8370.0,8370.0,0,2757
2026-09-04 09:21:00,8370.0,8370.0,8370.0,8370.0,0,2757
2026-09-04 09:22:00,8370.0,8370.0,8370.0,8370.0,0,2757
2026-09-04 09:23:00,8377.0,8377.0,8377.0,8377.0,1,2758
2026-09-04 09:24:00,8380.0,8380.0,8380.0,8380.0,3,2759
2026-09-04 09:25:00,8373.0,8373.0,8373.0,8373.0,1,2760
2026-09-04 09:26:00,8380.0,8380.0,8380.0,8380.0,1,2761
2026-09-04 09:27:00,8383.0,8383.0,8379.0,8379.0,5,2762
2026-09-04 09:28:00,8379.0,8379.0,8379.0,8379.0,0,2762
2026-09-04 09:29:00,8382.0,8384.0,8382.0,8384.0,4,2763
2026-09-04 09:30:00,8382.0,8382.0,8382.0,8382.0,1,2763
2026-09-04 09:31:00,8382.0,8382.0,8382.0,8382.0,0,2763
2026-09-04 09:32:00,8381.0,8381.0,8381.0,8381.0,1,2764
2026-09-04 09:33:00,8382.0,8382.0,8381.0,8381.0,13,2765
2026-09-04 09:34:00,8382.0,8382.0,8378.0,8378.0,10,2763
2026-09-04 09:35:00,8382.0,8382.0,8382.0,8382.0,5,2762
2026-09-04 09:36:00,8380.0,8380.0,8380.0,8380.0,2,2762
2026-09-04 09:37:00,8380.0,8380.0,8380.0,8380.0,0,2762
2026-09-04 09:38:00,8380.0,8380.0,8380.0,8380.0,0,2762
2026-09-04 09:39:00,8380.0,8380.0,8380.0,8380.0,0,2762
2026-09-04 09:40:00,8385.0,8385.0,8383.0,8383.0,3,2763
2026-09-04 09:41:00,8387.0,8387.0,8387.0,8387.0,2,2762
2026-09-04 09:42:00,8385.0,8387.0,8385.0,8387.0,2,2763
2026-09-04 09:43:00,8383.0,8383.0,8383.0,8383.0,12,2763
2026-09-04 09:44:00,8383.0,8383.0,8383.0,8383.0,0,2763
2026-09-04 09:45:00,8387.0,8387.0,8387.0,8387.0,4,2756
2026-09-04 09:46:00,8386.0,8386.0,8386.0,8386.0,11,2767
2026-09-04 09:47:00,8382.0,8382.0,8382.0,8382.0,1,2766
2026-09-04 09:48:00,8382.0,8382.0,8382.0,8382.0,0,2766
2026-09-04 09:49:00,8382.0,8382.0,8382.0,8382.0,0,2766
2026-09-04 09:50:00,8384.0,8384.0,8384.0,8384.0,2,2768
2026-09-04 09:51:00,8382.0,8382.0,8377.0,8377.0,3,2768
2026-09-04 09:52:00,8377.0,8377.0,8377.0,8377.0,0,2768
2026-09-04 09:53:00,8377.0,8377.0,8377.0,8377.0,0,2768
