Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-04 09:15:00,554.0,557.5,554.0,556.6,42411,0
2026-09-04 09:16:00,557.55,561.7,557.55,561.3,105787,0
2026-09-04 09:17:00,561.3,562.1,559.7,560.0,89559,0
2026-09-04 09:18:00,559.95,560.0,559.05,559.05,34014,0
2026-09-04 09:19:00,558.75,559.4,558.35,558.35,20583,0
2026-09-04 09:20:00,558.7,561.4,558.3,561.4,125022,0
2026-09-04 09:21:00,561.0,561.65,558.85,561.65,96663,0
2026-09-04 09:22:00,561.8,562.35,561.15,561.4,37406,0
2026-09-04 09:23:00,561.7,562.85,561.65,562.05,19680,0
2026-09-04 09:24:00,562.35,562.5,562.25,562.5,16019,0
2026-09-04 09:25:00,562.5,562.65,562.2,562.2,14512,0
2026-09-04 09:26:00,562.15,562.15,561.2,561.2,9781,0
2026-09-04 09:27:00,562.0,562.0,561.6,561.6,17205,0
2026-09-04 09:28:00,560.95,562.55,560.95,562.55,40999,0
2026-09-04 09:29:00,562.65,563.05,562.45,562.5,32875,0
2026-09-04 09:30:00,562.35,562.6,562.1,562.1,24202,0
2026-09-04 09:31:00,562.15,562.15,561.45,561.65,12782,0
2026-09-04 09:32:00,561.65,561.65,561.15,561.3,5816,0
2026-09-04 09:33:00,561.25,561.3,561.05,561.1,28060,0
2026-09-04 09:34:00,561.5,562.7,561.3,562.5,24504,0
2026-09-04 09:35:00,562.5,562.5,562.2,562.4,4373,0
2026-09-04 09:36:00,562.2,562.2,561.95,561.95,4839,0
2026-09-04 09:37:00,562.0,562.0,561.8,561.9,3475,0
2026-09-04 09:38:00,561.8,561.85,561.5,561.5,9043,0
2026-09-04 09:39:00,561.6,561.6,561.3,561.5,10535,0
2026-09-04 09:40:00,561.5,561.5,561.3,561.3,18929,0
2026-09-04 09:41:00,561.35,561.35,561.05,561.05,3883,0
2026-09-04 09:42:00,560.95,561.0,560.85,561.0,25939,0
2026-09-04 09:43:00,561.0,561.0,560.5,560.6,9339,0
2026-09-04 09:44:00,560.8,561.25,560.8,561.0,7365,0
2026-09-04 09:45:00,561.25,561.25,560.8,561.25,2505,0
2026-09-04 09:46:00,561.1,561.5,561.1,561.45,2626,0
2026-09-04 09:47:00,561.25,561.45,561.25,561.45,416,0
2026-09-04 09:48:00,561.15,561.3,561.0,561.05,1624,0
2026-09-04 09:49:00,561.3,561.45,561.1,561.1,1962,0
2026-09-04 09:50:00,561.1,561.25,560.65,560.65,3186,0
2026-09-04 09:51:00,561.0,561.0,560.6,560.75,5433,0
2026-09-04 09:52:00,561.0,562.0,561.0,561.75,10955,0
2026-09-04 09:53:00,561.75,561.75,561.15,561.55,2762,0
2026-09-04 09:54:00,561.55,561.8,561.55,561.75,3045,0
2026-09-04 09:55:00,561.55,561.9,561.55,561.55,2269,0
2026-09-04 09:56:00,561.55,561.75,561.55,561.7,785,0
2026-09-04 09:57:00,561.35,562.0,561.35,561.4,36122,0
2026-09-04 09:58:00,561.6,562.0,561.6,562.0,2511,0
2026-09-04 09:59:00,562.0,562.2,561.85,562.0,2061,0
2026-09-04 10:00:00,562.15,562.35,561.95,562.35,4721,0
2026-09-04 10:01:00,562.4,562.75,562.1,562.1,6659,0
2026-09-04 10:02:00,562.4,562.4,562.05,562.1,1191,0
2026-09-04 10:03:00,562.05,562.4,562.0,562.0,2094,0
2026-09-04 10:04:00,562.2,562.2,561.65,561.9,1988,0
2026-09-04 10:05:00,561.9,562.15,561.8,561.8,597,0
2026-09-04 10:06:00,561.9,562.2,561.9,561.95,3548,0
2026-09-04 10:07:00,561.9,563.5,561.9,562.5,40626,0
2026-09-04 10:08:00,562.5,563.4,562.5,563.35,16523,0
2026-09-04 10:09:00,563.35,564.1,563.0,563.15,45540,0
2026-09-04 10:10:00,563.15,563.15,562.1,562.35,9068,0
2026-09-04 10:11:00,562.35,562.75,562.35,562.45,4754,0
2026-09-04 10:12:00,562.45,562.45,561.9,561.9,10734,0
2026-09-04 10:13:00,561.9,562.25,561.9,562.05,6788,0
2026-09-04 10:14:00,562.05,562.5,562.05,562.5,2382,0
2026-09-04 10:15:00,562.3,562.45,562.3,562.3,1216,0
2026-09-04 10:16:00,562.45,562.45,562.0,562.3,2554,0
2026-09-04 10:17:00,562.5,562.85,562.5,562.5,2694,0
2026-09-04 10:18:00,562.85,563.25,562.55,562.75,10252,0
2026-09-04 10:19:00,562.6,563.0,562.3,562.3,22015,0
2026-09-04 10:20:00,562.15,562.4,562.0,562.4,7763,0
2026-09-04 10:21:00,562.35,562.85,562.2,562.85,3742,0
2026-09-04 10:22:00,562.7,564.0,562.6,564.0,44611,0
2026-09-04 10:23:00,564.0,564.35,564.0,564.3,25806,0
2026-09-04 10:24:00,564.3,564.3,563.5,563.5,12534,0
2026-09-04 10:25:00,563.8,563.95,563.55,563.75,2063,0
2026-09-04 10:26:00,563.7,563.7,563.35,563.35,1834,0
2026-09-04 10:27:00,563.35,563.35,563.05,563.05,2222,0
2026-09-04 10:28:00,563.05,563.4,562.75,563.05,5716,0
2026-09-04 10:29:00,563.0,563.05,562.75,562.75,2087,0
2026-09-04 10:30:00,562.75,563.0,562.75,562.8,1116,0
2026-09-04 10:31:00,562.7,563.0,562.7,563.0,1273,0
2026-09-04 10:32:00,562.75,562.95,562.7,562.7,623,0
2026-09-04 10:33:00,562.95,562.95,562.25,562.25,2498,0
2026-09-04 10:34:00,562.6,562.6,562.25,562.3,1290,0
2026-09-04 10:35:00,562.3,564.5,562.3,564.25,37145,0
2026-09-04 10:36:00,564.0,564.65,564.0,564.65,19480,0
2026-09-04 10:37:00,564.0,564.8,563.85,564.35,104339,0
2026-09-04 10:38:00,564.4,564.7,564.05,564.65,21829,0
2026-09-04 10:39:00,564.7,564.7,564.0,564.3,8618,0
2026-09-04 10:40:00,564.2,564.6,564.2,564.6,12389,0
2026-09-04 10:41:00,564.6,564.6,564.3,564.45,33156,0
2026-09-04 10:42:00,564.3,564.55,564.25,564.25,33510,0
2026-09-04 10:43:00,564.25,564.55,564.1,564.2,4245,0
2026-09-04 10:44:00,564.2,564.9,564.2,564.4,56528,0
2026-09-04 10:45:00,564.8,566.45,564.8,566.4,185216,0
2026-09-04 10:46:00,566.45,566.7,566.1,566.7,35519,0
2026-09-04 10:47:00,566.5,566.7,566.1,566.15,13601,0
2026-09-04 10:48:00,566.3,566.45,566.0,566.45,22792,0
2026-09-04 10:49:00,566.65,566.65,565.7,565.8,27305,0
2026-09-04 10:50:00,565.55,565.55,564.75,564.75,27299,0
2026-09-04 10:51:00,564.7,565.75,564.7,565.6,28217,0
2026-09-04 10:52:00,565.05,565.4,565.0,565.3,8773,0
2026-09-04 10:53:00,565.3,565.6,565.1,565.45,7722,0
2026-09-04 10:54:00,565.45,565.5,565.25,565.45,7013,0
2026-09-04 10:55:00,565.6,566.5,565.6,566.35,24730,0
2026-09-04 10:56:00,566.35,566.5,566.35,566.4,14820,0
2026-09-04 10:57:00,566.5,567.2,566.35,567.0,41836,0
2026-09-04 10:58:00,567.05,567.35,567.0,567.05,29236,0
2026-09-04 10:59:00,567.05,567.05,567.0,567.0,6464,0
2026-09-04 11:00:00,567.15,567.7,567.15,567.4,23450,0
2026-09-04 11:01:00,567.2,567.45,566.25,566.3,14018,0
2026-09-04 11:02:00,566.3,566.5,566.0,566.5,5060,0
2026-09-04 11:03:00,566.3,567.4,566.05,567.1,29034,0
2026-09-04 11:04:00,566.85,567.15,566.85,567.05,9258,0
2026-09-04 11:05:00,567.05,567.3,566.8,566.8,11921,0
2026-09-04 11:06:00,566.8,567.5,566.75,566.85,8470,0
2026-09-04 11:07:00,566.85,567.05,566.7,566.85,4892,0
2026-09-04 11:08:00,566.85,567.0,566.75,566.8,2268,0
2026-09-04 11:09:00,566.8,567.35,566.7,567.35,13341,0
2026-09-04 11:10:00,567.45,567.9,567.25,567.25,11536,0
2026-09-04 11:11:00,567.25,568.9,567.15,568.2,64715,0
2026-09-04 11:12:00,569.25,570.8,569.25,570.2,246969,0
2026-09-04 11:13:00,570.2,570.75,569.75,570.45,39720,0
2026-09-04 11:14:00,570.5,573.15,570.45,572.7,167830,0
2026-09-04 11:15:00,572.75,574.5,572.65,573.95,132788,0
2026-09-04 11:16:00,573.95,576.15,573.35,575.4,278977,0
2026-09-04 11:17:00,575.5,575.75,574.6,575.7,39359,0
2026-09-04 11:18:00,575.45,576.1,575.25,575.5,53014,0
2026-09-04 11:19:00,576.3,578.25,576.3,578.0,164427,0
2026-09-04 11:20:00,578.0,578.05,576.65,577.25,58475,0
2026-09-04 11:21:00,577.0,577.25,576.05,576.05,28488,0
2026-09-04 11:22:00,575.6,576.6,575.55,576.6,27436,0
2026-09-04 11:23:00,576.75,576.8,575.6,575.7,16669,0
2026-09-04 11:24:00,576.0,576.35,576.0,576.2,19411,0
2026-09-04 11:25:00,575.6,576.05,575.6,575.7,20585,0
2026-09-04 11:26:00,575.75,576.0,575.7,575.8,11155,0
2026-09-04 11:27:00,575.7,575.8,575.3,575.3,9333,0
2026-09-04 11:28:00,576.3,576.35,575.8,575.8,32543,0
2026-09-04 11:29:00,576.0,576.2,575.45,575.45,11814,0
2026-09-04 11:30:00,575.5,575.65,575.05,575.5,35201,0
2026-09-04 11:31:00,575.55,575.75,575.0,575.75,20969,0
2026-09-04 11:32:00,576.0,579.0,576.0,578.0,49167,0
2026-09-04 11:33:00,577.55,577.85,577.0,577.3,21733,0
2026-09-04 11:34:00,577.35,577.35,577.0,577.05,7203,0
2026-09-04 11:35:00,577.1,577.5,577.0,577.5,13320,0
2026-09-04 11:36:00,577.45,578.6,577.45,578.4,40672,0
2026-09-04 11:37:00,578.1,579.4,578.1,579.0,47902,0
2026-09-04 11:38:00,578.5,579.0,578.45,578.5,20089,0
2026-09-04 11:39:00,578.85,578.9,578.55,578.85,10805,0
2026-09-04 11:40:00,578.9,579.0,578.7,578.8,10419,0
2026-09-04 11:41:00,579.0,579.2,578.85,578.9,26360,0
2026-09-04 11:42:00,578.9,579.0,578.4,578.8,12805,0
2026-09-04 11:43:00,578.5,578.55,578.3,578.55,13985,0
2026-09-04 11:44:00,578.55,578.75,578.3,578.55,14567,0
2026-09-04 11:45:00,578.4,578.5,577.3,577.85,40503,0
2026-09-04 11:46:00,577.55,577.55,575.4,576.0,133185,0
2026-09-04 11:47:00,576.3,578.35,575.85,578.35,70203,0
2026-09-04 11:48:00,578.5,578.5,578.0,578.0,42578,0
2026-09-04 11:49:00,578.0,578.25,577.9,578.0,9185,0
2026-09-04 11:50:00,578.0,578.3,578.0,578.05,6333,0
2026-09-04 11:51:00,578.0,578.25,577.95,578.0,8699,0
2026-09-04 11:52:00,578.0,578.0,577.5,577.85,9258,0
2026-09-04 11:53:00,577.55,578.0,577.5,578.0,4465,0
2026-09-04 11:54:00,577.95,577.95,577.5,577.5,10961,0
2026-09-04 11:55:00,577.5,578.35,577.5,578.15,23458,0
2026-09-04 11:56:00,578.1,578.25,577.7,577.7,5978,0
2026-09-04 11:57:00,577.85,577.85,576.4,577.15,26786,0
2026-09-04 11:58:00,577.0,577.25,576.75,577.0,11337,0
2026-09-04 11:59:00,576.85,577.95,576.85,576.95,19482,0
2026-09-04 12:00:00,577.3,577.3,577.0,577.05,10984,0
2026-09-04 12:01:00,577.05,577.85,577.0,577.25,8378,0
2026-09-04 12:02:00,577.05,577.2,576.7,576.7,4621,0
2026-09-04 12:03:00,576.9,577.1,576.7,576.7,5841,0
2026-09-04 12:04:00,576.85,577.0,576.0,576.25,27014,0
2026-09-04 12:05:00,576.05,576.8,575.5,576.45,17098,0
2026-09-04 12:06:00,576.35,576.65,575.45,575.85,9469,0
2026-09-04 12:07:00,576.2,576.2,575.6,575.85,13248,0
2026-09-04 12:08:00,575.7,575.75,575.5,575.75,16084,0
2026-09-04 12:09:00,576.1,576.55,576.0,576.3,11906,0
2026-09-04 12:10:00,576.05,576.05,575.95,575.95,6732,0
2026-09-04 12:11:00,575.85,575.9,575.0,575.0,14588,0
2026-09-04 12:12:00,574.35,574.4,574.05,574.35,25197,0
2026-09-04 12:13:00,574.25,574.85,574.0,574.1,15868,0
2026-09-04 12:14:00,574.1,574.55,574.1,574.5,8319,0
2026-09-04 12:15:00,574.3,574.5,574.3,574.3,6428,0
2026-09-04 12:16:00,574.3,575.15,574.2,574.5,16756,0
2026-09-04 12:17:00,574.55,574.55,573.8,573.8,6806,0
2026-09-04 12:18:00,574.0,574.15,574.0,574.05,15233,0
2026-09-04 12:19:00,574.35,574.45,574.05,574.05,6436,0
2026-09-04 12:20:00,574.1,574.2,573.1,573.8,26686,0
2026-09-04 12:21:00,573.9,574.15,573.75,574.05,6234,0
2026-09-04 12:22:00,574.05,574.15,574.0,574.05,3147,0
2026-09-04 12:23:00,573.9,574.0,572.95,573.15,13583,0
2026-09-04 12:24:00,573.2,573.6,572.95,573.5,19006,0
2026-09-04 12:25:00,573.5,574.2,573.5,573.75,17478,0
2026-09-04 12:26:00,573.9,574.1,573.9,574.0,2600,0
2026-09-04 12:27:00,574.0,574.2,574.0,574.2,3155,0
2026-09-04 12:28:00,574.2,574.2,574.0,574.0,1366,0
2026-09-04 12:29:00,574.2,574.2,573.6,573.65,3011,0
2026-09-04 12:30:00,573.75,573.95,573.65,573.7,1956,0
2026-09-04 12:31:00,573.6,574.0,573.6,573.7,4894,0
2026-09-04 12:32:00,573.7,574.0,573.65,573.65,2490,0
2026-09-04 12:33:00,573.7,573.9,573.4,573.4,7783,0
2026-09-04 12:34:00,573.4,573.4,573.2,573.2,1244,0
2026-09-04 12:35:00,573.2,573.45,572.9,573.0,8235,0
2026-09-04 12:36:00,573.0,574.0,572.95,573.0,7900,0
2026-09-04 12:37:00,573.2,573.35,573.1,573.15,3259,0
2026-09-04 12:38:00,573.35,573.45,573.1,573.35,1140,0
2026-09-04 12:39:00,573.5,573.5,572.5,572.5,13431,0
2026-09-04 12:40:00,572.35,572.8,571.5,571.5,27979,0
2026-09-04 12:41:00,571.2,571.8,571.2,571.75,11898,0
2026-09-04 12:42:00,571.5,572.25,571.5,572.0,17953,0
2026-09-04 12:43:00,572.2,572.25,571.7,571.7,2712,0
2026-09-04 12:44:00,571.75,571.95,571.7,571.75,1593,0
2026-09-04 12:45:00,571.65,572.2,571.6,572.15,28943,0
2026-09-04 12:46:00,572.0,572.0,571.55,572.0,6204,0
2026-09-04 12:47:00,571.75,575.4,571.75,575.4,197795,0
2026-09-04 12:48:00,575.25,575.4,575.0,575.15,22746,0
2026-09-04 12:49:00,575.15,575.7,575.0,575.65,23231,0
2026-09-04 12:50:00,575.85,575.85,575.25,575.4,6254,0
2026-09-04 12:51:00,575.5,575.6,575.2,575.2,6237,0
2026-09-04 12:52:00,575.0,575.35,575.0,575.2,6329,0
2026-09-04 12:53:00,575.2,575.5,575.05,575.25,4562,0
2026-09-04 12:54:00,575.0,575.1,574.45,574.45,102742,0
2026-09-04 12:55:00,574.25,574.25,573.85,573.95,8893,0
2026-09-04 12:56:00,574.0,574.0,571.3,571.4,24923,0
2026-09-04 12:57:00,571.35,571.8,571.0,571.75,10052,0
2026-09-04 12:58:00,571.75,571.75,570.9,571.6,25961,0
2026-09-04 12:59:00,571.2,571.6,571.0,571.4,13697,0
2026-09-04 13:00:00,571.5,572.0,571.2,571.6,5855,0
