Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-04 09:15:00,400.0,400.0,342.2,388.55,231600,89360,76600.13,0.01643835616438356,,,,,
2026-09-04 09:16:00,391.55,393.75,349.0,356.4,181000,193160,76669.12,0.01643835616438356,,,,,
2026-09-04 09:17:00,353.0,368.4,350.0,357.4,114240,193160,76646.28,0.01643835616438356,,,,,
2026-09-04 09:18:00,359.15,365.15,350.0,350.0,96480,334460,76660.43,0.01643835616438356,,,,,
2026-09-04 09:19:00,350.1,359.2,346.75,348.4,90180,334460,76660.97,0.01643835616438356,,,,,
2026-09-04 09:20:00,345.35,356.65,343.05,353.15,146160,334460,76664.98,0.01643835616438356,,,,,
2026-09-04 09:21:00,353.55,363.0,352.1,360.85,71580,418940,76623.57,0.01643835616438356,,,,,
2026-09-04 09:22:00,360.85,368.0,360.4,368.0,96780,418940,76603.03,0.01643835616438356,,,,,
2026-09-04 09:23:00,366.25,367.95,359.15,359.35,76440,418940,76609.31,0.01643835616438356,,,,,
2026-09-04 09:24:00,358.9,362.65,352.6,358.0,61100,456060,76607.02,0.01643835616438356,,,,,
2026-09-04 09:25:00,357.0,360.75,348.6,355.65,71860,456060,76628.31,0.01643835616438356,,,,,
2026-09-04 09:26:00,355.1,368.15,354.2,367.2,67980,456060,76598.22,0.01643835616438356,,,,,
2026-09-04 09:27:00,367.5,380.1,365.55,378.35,163100,481420,76578.0,0.01643835616438356,,,,,
2026-09-04 09:28:00,378.55,383.2,370.1,371.75,111800,481420,76585.16,0.01643835616438356,,,,,
2026-09-04 09:29:00,373.0,377.35,367.75,371.9,55980,528180,76590.11,0.01643835616438356,,,,,
2026-09-04 09:30:00,371.15,381.5,369.35,381.5,84340,528180,76578.69,0.01643835616438356,,,,,
2026-09-04 09:31:00,380.65,391.4,380.5,389.05,143720,528180,76560.28,0.01643835616438356,,,,,
2026-09-04 09:32:00,388.9,391.45,382.7,390.0,76140,555420,76560.12,0.01643835616438356,,,,,
2026-09-04 09:33:00,388.95,388.95,373.4,376.65,100840,555420,76573.91,0.01643835616438356,,,,,
2026-09-04 09:34:00,373.95,376.25,360.0,376.25,152660,555420,76579.42,0.01643835616438356,,,,,
2026-09-04 09:35:00,376.0,387.8,375.2,385.0,123960,567860,76556.27,0.01643835616438356,,,,,
2026-09-04 09:36:00,384.6,394.0,384.5,387.35,132580,567860,76540.24,0.01643835616438356,,,,,
2026-09-04 09:37:00,384.9,385.7,378.0,378.0,71540,612660,76552.99,0.01643835616438356,,,,,
2026-09-04 09:38:00,378.65,392.45,373.0,391.1,74460,612660,76536.26,0.01643835616438356,,,,,
2026-09-04 09:39:00,390.45,392.35,381.3,383.45,65220,612660,76549.4,0.01643835616438356,,,,,
2026-09-04 09:40:00,383.1,383.35,367.45,373.6,92820,628980,76572.71,0.01643835616438356,,,,,
