Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-02 09:15:00,665.9,677.95,663.75,677.0,262287,0
2026-09-02 09:16:00,676.65,678.4,670.6,671.55,122128,0
2026-09-02 09:17:00,671.8,675.85,671.25,674.7,89426,0
2026-09-02 09:18:00,675.0,675.45,672.3,672.95,72434,0
2026-09-02 09:19:00,672.8,673.4,670.8,671.85,68897,0
2026-09-02 09:20:00,671.85,673.2,671.3,672.8,72962,0
2026-09-02 09:21:00,672.5,673.0,668.0,668.7,105292,0
2026-09-02 09:22:00,668.7,671.5,668.05,671.05,60588,0
2026-09-02 09:23:00,671.4,671.5,670.2,671.2,39841,0
2026-09-02 09:24:00,670.95,671.4,670.05,671.2,52363,0
2026-09-02 09:25:00,671.4,674.0,671.1,673.4,51175,0
2026-09-02 09:26:00,673.4,673.5,672.0,672.75,41885,0
2026-09-02 09:27:00,672.75,672.75,670.1,671.0,41782,0
2026-09-02 09:28:00,671.0,671.95,670.55,671.0,30604,0
2026-09-02 09:29:00,671.0,671.45,670.3,671.0,21903,0
2026-09-02 09:30:00,671.0,671.5,670.2,670.95,30164,0
2026-09-02 09:31:00,671.1,671.3,670.0,670.55,30560,0
2026-09-02 09:32:00,670.75,671.9,669.65,671.25,43609,0
2026-09-02 09:33:00,671.55,671.7,667.1,667.6,89369,0
2026-09-02 09:34:00,667.7,669.25,667.7,668.45,104750,0
2026-09-02 09:35:00,668.45,668.45,666.7,667.9,43670,0
2026-09-02 09:36:00,667.75,668.25,666.85,667.7,36899,0
2026-09-02 09:37:00,668.0,668.75,667.6,667.9,30039,0
2026-09-02 09:38:00,667.9,668.55,667.15,667.2,31738,0
2026-09-02 09:39:00,667.45,667.8,666.75,667.1,25231,0
2026-09-02 09:40:00,667.15,667.95,665.4,666.0,87168,0
2026-09-02 09:41:00,665.75,666.95,665.0,665.95,106947,0
2026-09-02 09:42:00,665.95,667.3,665.6,666.1,27501,0
2026-09-02 09:43:00,666.1,666.95,666.05,666.15,16860,0
2026-09-02 09:44:00,666.15,666.85,665.85,666.45,21014,0
2026-09-02 09:45:00,666.45,666.75,665.6,665.95,18868,0
2026-09-02 09:46:00,665.95,666.5,665.65,666.0,18704,0
2026-09-02 09:47:00,666.0,667.1,665.65,666.0,89059,0
2026-09-02 09:48:00,666.0,666.35,665.9,666.0,13400,0
