Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-02 09:15:00,400.6,404.35,400.5,402.35,177751,0
2026-09-02 09:16:00,402.45,405.25,402.15,404.75,85545,0
2026-09-02 09:17:00,404.95,405.0,404.1,404.45,32508,0
2026-09-02 09:18:00,404.65,405.35,404.55,405.1,18601,0
2026-09-02 09:19:00,405.1,405.25,403.95,404.7,29138,0
2026-09-02 09:20:00,404.85,405.0,404.6,404.75,15836,0
2026-09-02 09:21:00,404.8,405.15,404.3,404.8,27421,0
2026-09-02 09:22:00,404.65,404.8,404.15,404.35,9628,0
2026-09-02 09:23:00,404.2,404.45,404.0,404.3,24836,0
2026-09-02 09:24:00,404.55,404.75,404.25,404.6,16223,0
2026-09-02 09:25:00,404.65,406.45,404.6,406.4,43039,0
2026-09-02 09:26:00,406.25,407.5,406.25,407.2,34137,0
2026-09-02 09:27:00,407.1,407.5,406.8,407.3,20740,0
2026-09-02 09:28:00,407.4,407.65,406.55,407.2,25317,0
2026-09-02 09:29:00,407.2,407.35,406.6,406.7,10403,0
2026-09-02 09:30:00,406.65,406.7,406.0,406.0,12913,0
2026-09-02 09:31:00,406.15,406.15,405.55,405.85,7386,0
2026-09-02 09:32:00,405.85,405.85,405.4,405.5,14329,0
2026-09-02 09:33:00,405.5,405.8,405.4,405.8,7676,0
2026-09-02 09:34:00,405.8,405.9,405.75,405.85,5561,0
2026-09-02 09:35:00,405.8,406.0,405.8,406.0,6981,0
2026-09-02 09:36:00,406.05,406.05,405.65,405.7,4813,0
2026-09-02 09:37:00,405.75,406.4,405.7,406.25,6386,0
2026-09-02 09:38:00,406.25,406.25,406.0,406.0,4461,0
2026-09-02 09:39:00,406.15,406.15,405.6,405.8,7018,0
2026-09-02 09:40:00,405.8,405.9,405.7,405.9,3103,0
2026-09-02 09:41:00,405.9,406.55,405.9,406.45,10158,0
2026-09-02 09:42:00,406.45,406.6,406.3,406.6,8433,0
2026-09-02 09:43:00,406.5,406.95,406.45,406.75,8150,0
2026-09-02 09:44:00,406.7,406.8,405.55,405.55,23720,0
2026-09-02 09:45:00,405.5,405.75,405.4,405.5,8907,0
2026-09-02 09:46:00,405.55,405.6,404.45,404.75,23517,0
2026-09-02 09:47:00,404.75,404.8,403.8,403.95,15960,0
2026-09-02 09:48:00,403.95,404.7,403.7,404.5,21529,0
2026-09-02 09:49:00,404.5,404.8,404.5,404.55,5489,0
2026-09-02 09:50:00,404.55,404.7,404.05,404.7,10371,0
2026-09-02 09:51:00,404.7,404.8,404.5,404.65,3914,0
2026-09-02 09:52:00,404.7,404.7,404.25,404.5,6509,0
2026-09-02 09:53:00,404.45,404.5,404.2,404.4,2034,0
2026-09-02 09:54:00,404.4,404.4,404.0,404.1,7376,0
2026-09-02 09:55:00,404.1,404.45,404.05,404.15,6215,0
2026-09-02 09:56:00,404.2,404.8,404.2,404.75,9810,0
2026-09-02 09:57:00,404.7,405.4,404.45,405.2,24309,0
2026-09-02 09:58:00,405.25,405.25,404.9,405.05,2721,0
2026-09-02 09:59:00,405.1,405.1,404.8,405.0,7968,0
2026-09-02 10:00:00,404.95,405.05,404.65,405.0,4419,0
2026-09-02 10:01:00,405.0,405.75,405.0,405.5,13759,0
2026-09-02 10:02:00,405.5,405.7,405.3,405.3,10724,0
2026-09-02 10:03:00,405.35,405.65,405.35,405.45,14348,0
2026-09-02 10:04:00,405.6,406.3,405.4,405.95,28752,0
2026-09-02 10:05:00,406.05,406.6,406.0,406.45,21383,0
2026-09-02 10:06:00,406.4,407.0,406.35,406.65,15277,0
2026-09-02 10:07:00,406.65,406.65,406.4,406.55,3107,0
2026-09-02 10:08:00,406.55,406.55,406.1,406.1,5771,0
2026-09-02 10:09:00,406.2,406.6,406.1,406.6,12982,0
2026-09-02 10:10:00,406.55,406.6,406.4,406.6,4649,0
2026-09-02 10:11:00,406.5,406.75,406.5,406.65,11084,0
2026-09-02 10:12:00,406.7,406.8,406.55,406.8,4756,0
2026-09-02 10:13:00,406.8,407.3,406.8,407.25,21024,0
2026-09-02 10:14:00,407.25,407.8,406.85,407.8,28299,0
2026-09-02 10:15:00,407.7,407.9,407.6,407.8,18825,0
2026-09-02 10:16:00,407.6,408.15,407.5,407.5,41455,0
2026-09-02 10:17:00,407.4,407.6,407.05,407.1,5524,0
2026-09-02 10:18:00,407.1,407.2,407.0,407.2,16164,0
2026-09-02 10:19:00,407.2,407.25,406.85,407.25,6260,0
2026-09-02 10:20:00,407.25,407.45,407.1,407.35,6210,0
2026-09-02 10:21:00,407.35,408.7,407.15,408.4,38428,0
2026-09-02 10:22:00,408.5,409.35,408.2,408.5,66685,0
2026-09-02 10:23:00,408.5,408.5,408.0,408.3,9076,0
2026-09-02 10:24:00,408.05,408.1,407.65,407.8,4446,0
2026-09-02 10:25:00,407.8,407.8,407.1,407.5,15705,0
2026-09-02 10:26:00,407.5,407.65,407.35,407.55,6199,0
2026-09-02 10:27:00,407.5,407.75,407.5,407.75,6579,0
2026-09-02 10:28:00,407.75,407.85,407.6,407.65,5434,0
2026-09-02 10:29:00,407.75,408.0,407.6,407.95,5706,0
2026-09-02 10:30:00,407.95,408.0,407.85,408.0,5717,0
2026-09-02 10:31:00,408.0,408.4,408.0,408.2,18071,0
2026-09-02 10:32:00,408.2,408.25,407.9,408.0,14268,0
2026-09-02 10:33:00,408.0,408.3,407.85,408.3,7232,0
2026-09-02 10:34:00,408.3,408.3,408.05,408.15,4500,0
2026-09-02 10:35:00,408.15,408.2,407.8,408.0,15670,0
2026-09-02 10:36:00,407.85,408.0,407.6,407.8,9985,0
2026-09-02 10:37:00,407.8,407.95,407.8,407.9,2559,0
2026-09-02 10:38:00,407.85,408.0,407.8,407.8,18734,0
2026-09-02 10:39:00,407.8,407.85,407.4,407.5,6944,0
2026-09-02 10:40:00,407.5,407.75,407.35,407.65,5343,0
2026-09-02 10:41:00,407.5,408.4,407.4,407.95,32341,0
2026-09-02 10:42:00,407.95,408.4,407.95,408.05,19771,0
2026-09-02 10:43:00,408.05,408.05,407.7,407.95,5599,0
2026-09-02 10:44:00,407.75,408.75,407.6,408.5,15091,0
2026-09-02 10:45:00,408.5,409.8,408.5,409.8,39101,0
2026-09-02 10:46:00,409.7,410.2,409.6,410.2,31918,0
2026-09-02 10:47:00,410.2,410.55,409.6,409.8,43764,0
2026-09-02 10:48:00,410.05,410.05,409.4,409.65,18732,0
2026-09-02 10:49:00,409.65,412.15,409.55,412.05,163368,0
2026-09-02 10:50:00,412.15,412.5,411.0,412.25,62038,0
2026-09-02 10:51:00,412.1,412.75,411.2,411.25,77229,0
2026-09-02 10:52:00,411.25,412.5,410.9,412.3,92838,0
2026-09-02 10:53:00,412.1,412.65,410.8,411.45,174047,0
2026-09-02 10:54:00,411.45,412.9,411.25,412.9,157002,0
2026-09-02 10:55:00,412.75,412.9,411.75,412.25,100875,0
2026-09-02 10:56:00,412.15,412.2,411.25,411.85,140978,0
2026-09-02 10:57:00,411.5,412.5,411.4,412.25,83653,0
2026-09-02 10:58:00,412.05,412.7,412.0,412.45,12122,0
2026-09-02 10:59:00,412.45,412.6,412.4,412.4,11243,0
2026-09-02 11:00:00,412.4,414.9,412.4,414.55,74645,0
2026-09-02 11:01:00,414.55,414.55,413.3,413.4,39456,0
2026-09-02 11:02:00,413.4,413.9,413.2,413.4,42342,0
2026-09-02 11:03:00,413.5,414.3,413.1,414.2,107559,0
2026-09-02 11:04:00,414.0,414.3,413.5,413.9,48771,0
2026-09-02 11:05:00,413.9,413.9,413.2,413.45,115690,0
2026-09-02 11:06:00,413.45,414.25,413.35,414.15,108615,0
2026-09-02 11:07:00,414.1,414.25,414.0,414.15,12124,0
2026-09-02 11:08:00,414.0,414.75,414.0,414.45,41866,0
2026-09-02 11:09:00,414.45,414.5,413.3,413.7,54446,0
2026-09-02 11:10:00,413.5,413.65,413.25,413.5,82612,0
2026-09-02 11:11:00,413.55,413.55,412.5,412.7,41164,0
2026-09-02 11:12:00,412.7,412.9,412.4,412.55,21396,0
2026-09-02 11:13:00,412.55,412.65,412.3,412.3,19307,0
2026-09-02 11:14:00,412.4,412.4,411.75,411.95,30426,0
2026-09-02 11:15:00,411.8,411.95,411.25,411.45,12359,0
2026-09-02 11:16:00,411.5,411.6,411.1,411.45,30805,0
2026-09-02 11:17:00,411.6,411.6,411.25,411.25,9455,0
2026-09-02 11:18:00,411.4,411.5,411.25,411.5,4546,0
2026-09-02 11:19:00,411.4,411.5,411.35,411.4,2330,0
2026-09-02 11:20:00,411.35,411.5,411.35,411.35,3409,0
2026-09-02 11:21:00,411.4,412.5,411.1,412.3,42870,0
2026-09-02 11:22:00,412.3,412.9,412.15,412.75,31371,0
2026-09-02 11:23:00,412.65,412.65,412.05,412.2,11607,0
2026-09-02 11:24:00,412.1,412.2,412.0,412.0,3496,0
2026-09-02 11:25:00,412.0,412.1,411.7,411.7,7312,0
2026-09-02 11:26:00,411.75,412.0,411.7,411.85,8898,0
2026-09-02 11:27:00,411.95,411.95,411.6,411.6,3978,0
2026-09-02 11:28:00,411.65,411.8,411.6,411.6,2685,0
2026-09-02 11:29:00,411.6,411.75,411.55,411.6,3146,0
2026-09-02 11:30:00,411.6,411.75,410.95,411.2,28142,0
2026-09-02 11:31:00,411.2,411.5,411.2,411.4,6681,0
2026-09-02 11:32:00,411.4,411.7,411.4,411.5,5114,0
2026-09-02 11:33:00,411.5,413.45,411.3,412.85,89865,0
2026-09-02 11:34:00,413.0,413.15,412.65,412.65,17633,0
2026-09-02 11:35:00,412.75,412.85,412.5,412.7,7429,0
2026-09-02 11:36:00,412.8,412.85,412.5,412.55,12869,0
2026-09-02 11:37:00,412.7,412.95,412.55,412.7,10417,0
2026-09-02 11:38:00,412.85,412.9,412.65,412.8,3666,0
2026-09-02 11:39:00,412.8,412.9,412.7,412.7,5467,0
2026-09-02 11:40:00,412.7,413.0,412.7,412.7,9875,0
2026-09-02 11:41:00,412.7,412.9,412.7,412.9,8712,0
2026-09-02 11:42:00,412.8,413.0,412.75,412.9,6574,0
2026-09-02 11:43:00,413.0,413.15,412.8,412.9,2478,0
2026-09-02 11:44:00,413.0,413.05,412.8,412.95,9283,0
2026-09-02 11:45:00,412.9,413.9,412.75,413.6,31474,0
