Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-02 09:15:00,1073.1,1073.1,1063.4,1065.0,9121,0
2026-09-02 09:16:00,1064.6,1066.5,1063.5,1066.3,4220,0
2026-09-02 09:17:00,1066.3,1068.6,1065.8,1068.6,3490,0
2026-09-02 09:18:00,1068.3,1069.1,1068.0,1069.0,1166,0
2026-09-02 09:19:00,1068.7,1068.7,1067.2,1067.7,1735,0
2026-09-02 09:20:00,1067.7,1068.8,1066.8,1067.8,2076,0
2026-09-02 09:21:00,1067.7,1067.9,1066.6,1066.8,1293,0
2026-09-02 09:22:00,1066.9,1067.4,1066.4,1066.8,2319,0
2026-09-02 09:23:00,1067.1,1067.1,1066.0,1066.5,1974,0
2026-09-02 09:24:00,1066.5,1067.3,1066.2,1067.0,2615,0
2026-09-02 09:25:00,1067.0,1068.7,1066.9,1068.0,1391,0
2026-09-02 09:26:00,1068.0,1068.1,1067.4,1067.9,1450,0
2026-09-02 09:27:00,1068.0,1068.1,1067.0,1067.9,2086,0
2026-09-02 09:28:00,1067.7,1068.3,1067.0,1068.1,2683,0
2026-09-02 09:29:00,1068.3,1068.4,1067.3,1067.9,1096,0
2026-09-02 09:30:00,1067.9,1068.7,1067.4,1068.3,2652,0
2026-09-02 09:31:00,1068.2,1069.1,1067.5,1067.5,4618,0
2026-09-02 09:32:00,1067.5,1067.9,1067.5,1067.7,961,0
2026-09-02 09:33:00,1067.6,1068.1,1067.6,1068.1,837,0
2026-09-02 09:34:00,1068.1,1068.4,1067.4,1068.0,1965,0
2026-09-02 09:35:00,1068.0,1068.5,1068.0,1068.5,2538,0
2026-09-02 09:36:00,1068.5,1068.6,1068.2,1068.2,423,0
2026-09-02 09:37:00,1068.2,1068.4,1068.1,1068.4,3001,0
2026-09-02 09:38:00,1068.3,1068.4,1067.3,1067.7,2607,0
2026-09-02 09:39:00,1067.7,1068.7,1067.7,1068.5,1042,0
2026-09-02 09:40:00,1068.5,1068.9,1068.2,1068.2,813,0
2026-09-02 09:41:00,1068.5,1069.5,1068.5,1068.7,2741,0
2026-09-02 09:42:00,1068.7,1069.4,1068.2,1068.7,4343,0
2026-09-02 09:43:00,1068.7,1069.6,1068.4,1069.4,1057,0
2026-09-02 09:44:00,1069.4,1069.8,1069.4,1069.5,819,0
2026-09-02 09:45:00,1069.8,1069.8,1069.4,1069.7,2186,0
2026-09-02 09:46:00,1069.7,1069.9,1069.2,1069.2,1599,0
2026-09-02 09:47:00,1069.7,1070.0,1069.3,1070.0,918,0
2026-09-02 09:48:00,1069.5,1069.5,1067.7,1068.2,6286,0
2026-09-02 09:49:00,1068.2,1068.4,1067.8,1068.2,2038,0
2026-09-02 09:50:00,1068.2,1068.7,1068.1,1068.7,653,0
2026-09-02 09:51:00,1068.7,1068.9,1068.6,1068.9,602,0
2026-09-02 09:52:00,1068.9,1069.2,1068.7,1069.1,861,0
2026-09-02 09:53:00,1069.1,1069.4,1069.0,1069.2,941,0
2026-09-02 09:54:00,1069.2,1069.4,1069.0,1069.0,503,0
2026-09-02 09:55:00,1069.0,1069.1,1069.0,1069.1,967,0
2026-09-02 09:56:00,1069.1,1070.0,1069.0,1069.9,1606,0
2026-09-02 09:57:00,1069.9,1070.1,1067.5,1068.5,4837,0
2026-09-02 09:58:00,1068.7,1070.4,1068.6,1069.4,1236,0
2026-09-02 09:59:00,1069.4,1070.2,1069.1,1069.8,1141,0
2026-09-02 10:00:00,1070.2,1070.2,1068.4,1068.5,924,0
2026-09-02 10:01:00,1068.5,1069.6,1068.5,1069.5,907,0
