Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-02 09:15:00,713.55,714.65,707.1,708.15,24475,0
2026-09-02 09:16:00,708.0,708.7,707.0,707.2,8368,0
2026-09-02 09:17:00,707.2,708.65,707.2,707.9,5493,0
2026-09-02 09:18:00,707.8,709.55,707.6,708.8,5936,0
2026-09-02 09:19:00,709.05,709.05,707.45,707.9,7181,0
2026-09-02 09:20:00,707.9,707.9,706.85,707.6,12786,0
2026-09-02 09:21:00,707.4,707.7,707.0,707.65,2941,0
2026-09-02 09:22:00,707.55,707.55,706.05,706.05,6062,0
2026-09-02 09:23:00,706.25,708.2,706.1,706.55,14926,0
2026-09-02 09:24:00,706.5,707.35,706.1,706.55,11481,0
2026-09-02 09:25:00,706.75,707.8,706.25,707.45,2958,0
2026-09-02 09:26:00,707.45,708.6,707.35,707.85,3294,0
2026-09-02 09:27:00,707.85,708.35,707.75,707.8,907,0
2026-09-02 09:28:00,707.85,707.9,707.0,707.6,4740,0
2026-09-02 09:29:00,707.6,707.85,707.0,707.3,1901,0
2026-09-02 09:30:00,707.2,707.95,707.05,707.25,1747,0
2026-09-02 09:31:00,707.1,707.65,706.8,707.5,4024,0
2026-09-02 09:32:00,707.25,708.05,707.2,707.75,6894,0
2026-09-02 09:33:00,707.6,708.35,707.6,708.05,4460,0
2026-09-02 09:34:00,707.85,708.05,707.6,707.95,1940,0
2026-09-02 09:35:00,707.9,708.3,707.7,708.25,659,0
2026-09-02 09:36:00,708.3,708.7,707.6,707.9,2606,0
2026-09-02 09:37:00,707.9,709.9,707.9,709.65,3776,0
2026-09-02 09:38:00,709.65,711.0,709.4,711.0,8251,0
2026-09-02 09:39:00,711.0,711.7,710.15,710.4,6731,0
2026-09-02 09:40:00,710.45,710.75,710.2,710.2,1213,0
2026-09-02 09:41:00,710.3,710.65,710.25,710.4,2041,0
2026-09-02 09:42:00,710.55,711.3,710.55,710.9,14462,0
2026-09-02 09:43:00,710.7,710.9,710.55,710.85,10693,0
2026-09-02 09:44:00,710.85,711.2,710.85,711.2,1570,0
2026-09-02 09:45:00,711.2,711.2,711.0,711.0,1598,0
2026-09-02 09:46:00,711.0,712.7,711.0,712.2,11713,0
2026-09-02 09:47:00,712.15,713.7,712.05,713.25,14523,0
2026-09-02 09:48:00,713.35,714.45,711.85,712.1,14288,0
2026-09-02 09:49:00,712.35,716.4,712.35,716.4,20884,0
2026-09-02 09:50:00,715.85,716.3,715.25,715.95,32830,0
2026-09-02 09:51:00,715.95,716.25,715.0,715.0,8030,0
2026-09-02 09:52:00,714.85,714.85,714.4,714.4,1879,0
2026-09-02 09:53:00,714.5,716.4,714.3,716.0,7116,0
2026-09-02 09:54:00,716.0,717.2,716.0,716.4,4496,0
2026-09-02 09:55:00,716.25,716.8,716.0,716.7,6899,0
2026-09-02 09:56:00,716.85,717.2,716.8,716.85,3328,0
2026-09-02 09:57:00,716.95,717.45,716.8,716.95,3238,0
2026-09-02 09:58:00,717.0,717.8,717.0,717.4,2598,0
2026-09-02 09:59:00,717.5,719.3,717.2,718.65,4528,0
2026-09-02 10:00:00,718.85,719.75,718.3,719.4,7059,0
2026-09-02 10:01:00,719.3,719.8,718.75,718.75,2385,0
2026-09-02 10:02:00,718.95,719.15,718.55,719.1,8184,0
2026-09-02 10:03:00,719.1,719.1,718.9,719.0,1658,0
2026-09-02 10:04:00,718.9,720.0,718.1,718.1,11218,0
2026-09-02 10:05:00,718.3,721.2,718.1,720.75,18124,0
2026-09-02 10:06:00,720.45,722.45,720.0,722.0,14079,0
2026-09-02 10:07:00,721.65,721.95,721.0,721.2,4313,0
2026-09-02 10:08:00,721.45,722.3,721.0,721.85,4758,0
2026-09-02 10:09:00,721.7,721.75,719.65,719.65,9929,0
2026-09-02 10:10:00,719.5,719.75,719.15,719.65,2970,0
2026-09-02 10:11:00,719.65,719.65,717.95,718.0,4814,0
2026-09-02 10:12:00,718.0,718.3,717.85,718.0,1744,0
2026-09-02 10:13:00,718.0,718.65,718.0,718.0,3527,0
2026-09-02 10:14:00,717.95,718.45,717.85,718.4,3687,0
2026-09-02 10:15:00,718.2,718.35,717.8,717.85,2873,0
2026-09-02 10:16:00,717.85,718.55,717.85,718.1,3623,0
2026-09-02 10:17:00,718.15,718.75,718.0,718.6,3135,0
2026-09-02 10:18:00,718.3,718.55,718.05,718.45,4022,0
2026-09-02 10:19:00,718.6,718.7,718.5,718.7,868,0
2026-09-02 10:20:00,718.5,718.95,718.5,718.65,4198,0
2026-09-02 10:21:00,718.5,719.3,718.5,719.3,2543,0
2026-09-02 10:22:00,719.4,719.7,719.3,719.4,1608,0
2026-09-02 10:23:00,719.6,719.9,719.0,719.9,4251,0
2026-09-02 10:24:00,719.2,719.2,719.0,719.2,293,0
2026-09-02 10:25:00,719.05,719.2,718.95,719.2,1629,0
2026-09-02 10:26:00,719.1,719.5,718.95,719.15,3645,0
2026-09-02 10:27:00,719.4,719.7,719.2,719.55,1819,0
2026-09-02 10:28:00,719.45,719.85,719.15,719.25,3285,0
2026-09-02 10:29:00,719.15,719.2,719.0,719.15,2937,0
2026-09-02 10:30:00,719.1,719.2,718.1,718.7,4809,0
2026-09-02 10:31:00,718.7,718.95,718.6,718.9,3074,0
2026-09-02 10:32:00,718.65,718.95,718.55,718.85,3881,0
2026-09-02 10:33:00,718.7,719.25,718.6,718.95,2769,0
2026-09-02 10:34:00,718.9,719.5,718.9,719.1,2492,0
2026-09-02 10:35:00,718.9,719.1,718.55,718.9,5054,0
2026-09-02 10:36:00,718.75,718.95,718.45,718.7,2621,0
2026-09-02 10:37:00,718.4,718.5,718.15,718.15,1196,0
2026-09-02 10:38:00,718.15,718.5,718.1,718.4,1551,0
2026-09-02 10:39:00,718.4,718.7,717.95,718.1,4169,0
2026-09-02 10:40:00,717.95,718.95,717.95,718.55,4841,0
2026-09-02 10:41:00,718.55,718.75,718.55,718.65,2775,0
2026-09-02 10:42:00,718.45,719.0,718.45,718.6,3023,0
2026-09-02 10:43:00,718.6,719.1,718.25,718.4,5729,0
2026-09-02 10:44:00,718.4,718.85,718.15,718.4,2321,0
2026-09-02 10:45:00,718.2,718.4,718.1,718.25,2103,0
2026-09-02 10:46:00,718.3,718.5,718.25,718.25,1090,0
2026-09-02 10:47:00,718.25,719.15,718.25,718.65,2855,0
2026-09-02 10:48:00,718.4,718.6,718.35,718.4,1753,0
2026-09-02 10:49:00,718.35,718.55,718.3,718.45,1587,0
2026-09-02 10:50:00,718.3,718.4,718.0,718.4,1934,0
2026-09-02 10:51:00,718.15,718.6,718.15,718.25,1807,0
2026-09-02 10:52:00,718.2,718.4,718.0,718.15,3182,0
2026-09-02 10:53:00,718.05,718.4,717.7,718.4,5290,0
2026-09-02 10:54:00,717.7,718.0,717.55,718.0,2557,0
2026-09-02 10:55:00,718.05,718.25,717.85,718.25,1240,0
2026-09-02 10:56:00,718.15,718.4,718.15,718.25,668,0
2026-09-02 10:57:00,718.2,718.85,718.2,718.65,4657,0
2026-09-02 10:58:00,718.45,718.55,718.0,718.4,4742,0
2026-09-02 10:59:00,718.1,720.95,718.1,719.75,11160,0
2026-09-02 11:00:00,719.5,719.85,719.35,719.65,3601,0
2026-09-02 11:01:00,719.35,719.6,719.05,719.2,268,0
2026-09-02 11:02:00,719.0,719.4,719.0,719.2,2925,0
2026-09-02 11:03:00,719.2,719.4,719.2,719.2,1203,0
2026-09-02 11:04:00,719.2,719.2,719.0,719.05,641,0
2026-09-02 11:05:00,719.0,719.05,718.75,718.9,3581,0
2026-09-02 11:06:00,718.75,719.15,718.65,718.8,1580,0
2026-09-02 11:07:00,718.65,719.05,718.55,718.95,2266,0
2026-09-02 11:08:00,718.7,719.0,718.65,718.8,1673,0
2026-09-02 11:09:00,718.7,719.15,718.5,719.05,3695,0
2026-09-02 11:10:00,719.05,719.05,718.85,718.95,282,0
2026-09-02 11:11:00,718.85,720.0,718.85,719.65,7905,0
