Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-02 09:15:00,421.9,423.3,420.75,422.9,118029,0
2026-09-02 09:16:00,423.0,423.5,422.85,423.05,74639,0
2026-09-02 09:17:00,423.2,423.45,422.7,423.25,46119,0
2026-09-02 09:18:00,423.2,423.85,423.1,423.2,41098,0
2026-09-02 09:19:00,423.35,423.85,423.2,423.5,40303,0
2026-09-02 09:20:00,423.65,423.7,423.25,423.65,30642,0
2026-09-02 09:21:00,423.55,423.9,423.55,423.85,9764,0
2026-09-02 09:22:00,423.85,424.1,423.65,424.1,31821,0
2026-09-02 09:23:00,423.9,424.2,423.75,424.0,24959,0
2026-09-02 09:24:00,424.0,424.4,423.75,424.25,22076,0
2026-09-02 09:25:00,424.25,424.45,423.35,423.35,44914,0
2026-09-02 09:26:00,423.5,423.85,423.35,423.5,10227,0
2026-09-02 09:27:00,423.5,423.9,423.5,423.7,25168,0
2026-09-02 09:28:00,423.7,424.5,423.65,424.4,38610,0
2026-09-02 09:29:00,424.4,424.5,423.95,424.2,13508,0
2026-09-02 09:30:00,424.15,424.25,423.85,423.85,17704,0
2026-09-02 09:31:00,424.0,424.2,423.6,423.6,45265,0
2026-09-02 09:32:00,423.7,424.1,423.6,423.65,18741,0
2026-09-02 09:33:00,423.85,424.0,423.65,423.85,12050,0
2026-09-02 09:34:00,423.95,424.45,423.85,424.3,35659,0
2026-09-02 09:35:00,424.3,424.35,424.05,424.25,11873,0
2026-09-02 09:36:00,424.25,424.4,424.05,424.4,8777,0
2026-09-02 09:37:00,424.4,424.75,424.3,424.5,13369,0
2026-09-02 09:38:00,424.4,424.6,424.25,424.6,12601,0
2026-09-02 09:39:00,424.45,424.65,424.15,424.25,15849,0
2026-09-02 09:40:00,424.25,425.0,424.15,424.9,23882,0
2026-09-02 09:41:00,424.9,425.75,424.85,425.45,99393,0
2026-09-02 09:42:00,425.55,425.75,425.0,425.1,65214,0
2026-09-02 09:43:00,425.1,425.2,423.5,423.55,57140,0
2026-09-02 09:44:00,423.6,424.15,423.55,423.9,14723,0
2026-09-02 09:45:00,424.0,424.0,423.5,423.65,14709,0
2026-09-02 09:46:00,423.65,423.75,423.3,423.5,20438,0
2026-09-02 09:47:00,423.45,423.6,423.15,423.35,13127,0
2026-09-02 09:48:00,423.35,423.5,423.0,423.0,15156,0
2026-09-02 09:49:00,423.1,423.35,422.95,423.0,23873,0
2026-09-02 09:50:00,423.0,423.5,423.0,423.2,16917,0
2026-09-02 09:51:00,423.25,423.45,423.05,423.05,30174,0
2026-09-02 09:52:00,423.15,423.35,422.9,422.9,22699,0
2026-09-02 09:53:00,423.0,423.2,422.7,422.9,10570,0
2026-09-02 09:54:00,422.95,422.95,422.45,422.8,47282,0
2026-09-02 09:55:00,422.6,422.95,422.55,422.7,27593,0
2026-09-02 09:56:00,422.7,422.95,422.55,422.7,17836,0
2026-09-02 09:57:00,422.85,423.0,422.6,422.7,21096,0
2026-09-02 09:58:00,422.75,423.6,422.7,422.8,66347,0
2026-09-02 09:59:00,422.85,422.85,422.2,422.2,17060,0
2026-09-02 10:00:00,422.25,422.5,422.2,422.35,6940,0
2026-09-02 10:01:00,422.4,422.65,422.35,422.35,7754,0
2026-09-02 10:02:00,422.55,422.6,422.4,422.5,4768,0
2026-09-02 10:03:00,422.55,422.6,422.05,422.35,16202,0
2026-09-02 10:04:00,422.4,422.45,422.2,422.25,2282,0
2026-09-02 10:05:00,422.3,422.45,422.15,422.25,5910,0
2026-09-02 10:06:00,422.3,422.7,422.3,422.6,5304,0
2026-09-02 10:07:00,422.6,422.7,422.45,422.55,11050,0
2026-09-02 10:08:00,422.55,422.65,422.4,422.45,4349,0
2026-09-02 10:09:00,422.5,422.7,422.4,422.5,13848,0
2026-09-02 10:10:00,422.55,422.65,422.4,422.5,6365,0
2026-09-02 10:11:00,422.55,422.75,422.4,422.4,15976,0
2026-09-02 10:12:00,422.55,422.8,422.45,422.55,9598,0
2026-09-02 10:13:00,422.7,422.9,422.6,422.8,6491,0
2026-09-02 10:14:00,422.85,422.9,422.65,422.75,3961,0
2026-09-02 10:15:00,422.8,422.85,422.6,422.75,5574,0
2026-09-02 10:16:00,422.75,422.9,422.65,422.7,4924,0
2026-09-02 10:17:00,422.8,423.0,422.75,422.9,8122,0
2026-09-02 10:18:00,422.9,423.0,422.85,422.95,5996,0
2026-09-02 10:19:00,423.0,423.25,422.5,422.5,61621,0
