Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-02 09:15:00,12141.0,12160.0,12100.0,12139.0,5968,0
2026-09-02 09:16:00,12130.0,12185.0,12106.0,12112.0,5483,0
2026-09-02 09:17:00,12111.0,12135.0,12100.0,12105.0,2874,0
2026-09-02 09:18:00,12110.0,12121.0,12101.0,12118.0,1456,0
2026-09-02 09:19:00,12117.0,12121.0,12030.0,12035.0,3264,0
2026-09-02 09:20:00,12039.0,12041.0,12000.0,12032.0,2378,0
2026-09-02 09:21:00,12036.0,12036.0,11990.0,11999.0,3134,0
2026-09-02 09:22:00,11999.0,12025.0,11999.0,12025.0,2202,0
2026-09-02 09:23:00,12022.0,12027.0,11964.0,11981.0,4792,0
2026-09-02 09:24:00,11980.0,11992.0,11973.0,11992.0,1242,0
2026-09-02 09:25:00,11988.0,12000.0,11978.0,11978.0,944,0
2026-09-02 09:26:00,11976.0,12033.0,11970.0,12010.0,3489,0
2026-09-02 09:27:00,12007.0,12034.0,11997.0,12015.0,1157,0
2026-09-02 09:28:00,12012.0,12029.0,12000.0,12010.0,1240,0
2026-09-02 09:29:00,12015.0,12030.0,12012.0,12030.0,1037,0
2026-09-02 09:30:00,12027.0,12060.0,12026.0,12060.0,1430,0
2026-09-02 09:31:00,12055.0,12060.0,12032.0,12035.0,1275,0
2026-09-02 09:32:00,12032.0,12060.0,12026.0,12050.0,1451,0
2026-09-02 09:33:00,12047.0,12060.0,12047.0,12057.0,617,0
2026-09-02 09:34:00,12060.0,12086.0,12057.0,12076.0,1748,0
2026-09-02 09:35:00,12078.0,12081.0,12052.0,12064.0,603,0
2026-09-02 09:36:00,12060.0,12065.0,12041.0,12059.0,441,0
2026-09-02 09:37:00,12060.0,12070.0,12040.0,12044.0,1192,0
2026-09-02 09:38:00,12041.0,12054.0,12032.0,12035.0,593,0
2026-09-02 09:39:00,12034.0,12043.0,12032.0,12036.0,429,0
2026-09-02 09:40:00,12040.0,12059.0,12040.0,12059.0,531,0
2026-09-02 09:41:00,12053.0,12067.0,12045.0,12049.0,622,0
2026-09-02 09:42:00,12049.0,12049.0,12035.0,12035.0,356,0
2026-09-02 09:43:00,12035.0,12038.0,12035.0,12037.0,143,0
2026-09-02 09:44:00,12037.0,12043.0,12024.0,12040.0,1000,0
2026-09-02 09:45:00,12036.0,12050.0,12033.0,12049.0,345,0
2026-09-02 09:46:00,12045.0,12045.0,12018.0,12018.0,817,0
2026-09-02 09:47:00,12018.0,12023.0,12012.0,12017.0,660,0
2026-09-02 09:48:00,12022.0,12027.0,12015.0,12027.0,668,0
2026-09-02 09:49:00,12027.0,12028.0,12015.0,12021.0,498,0
2026-09-02 09:50:00,12021.0,12021.0,12008.0,12016.0,583,0
2026-09-02 09:51:00,12016.0,12016.0,12002.0,12006.0,385,0
2026-09-02 09:52:00,12005.0,12005.0,12000.0,12003.0,1055,0
2026-09-02 09:53:00,12000.0,12000.0,11994.0,11999.0,433,0
2026-09-02 09:54:00,11994.0,11994.0,11976.0,11983.0,644,0
2026-09-02 09:55:00,11980.0,11982.0,11951.0,11964.0,2528,0
2026-09-02 09:56:00,11964.0,11978.0,11955.0,11967.0,366,0
2026-09-02 09:57:00,11972.0,11976.0,11959.0,11959.0,456,0
2026-09-02 09:58:00,11965.0,11990.0,11960.0,11985.0,301,0
2026-09-02 09:59:00,11982.0,11994.0,11977.0,11994.0,275,0
2026-09-02 10:00:00,11991.0,12032.0,11991.0,12032.0,683,0
2026-09-02 10:01:00,12035.0,12041.0,12032.0,12040.0,269,0
2026-09-02 10:02:00,12036.0,12064.0,12036.0,12045.0,1540,0
2026-09-02 10:03:00,12045.0,12085.0,12045.0,12080.0,891,0
2026-09-02 10:04:00,12079.0,12086.0,12079.0,12081.0,800,0
2026-09-02 10:05:00,12079.0,12081.0,12060.0,12060.0,409,0
2026-09-02 10:06:00,12060.0,12064.0,12052.0,12053.0,356,0
2026-09-02 10:07:00,12053.0,12057.0,12052.0,12053.0,210,0
2026-09-02 10:08:00,12053.0,12053.0,12031.0,12034.0,542,0
2026-09-02 10:09:00,12031.0,12036.0,12014.0,12022.0,716,0
2026-09-02 10:10:00,12015.0,12020.0,12015.0,12018.0,172,0
2026-09-02 10:11:00,12018.0,12025.0,12015.0,12015.0,378,0
2026-09-02 10:12:00,12018.0,12036.0,12012.0,12036.0,404,0
2026-09-02 10:13:00,12034.0,12034.0,12017.0,12026.0,515,0
2026-09-02 10:14:00,12027.0,12027.0,12011.0,12012.0,462,0
2026-09-02 10:15:00,12012.0,12014.0,11995.0,12008.0,816,0
2026-09-02 10:16:00,12002.0,12011.0,12002.0,12004.0,152,0
2026-09-02 10:17:00,12004.0,12010.0,11994.0,11995.0,517,0
2026-09-02 10:18:00,11995.0,12005.0,11995.0,12005.0,113,0
2026-09-02 10:19:00,12002.0,12012.0,12002.0,12011.0,189,0
2026-09-02 10:20:00,12011.0,12025.0,12011.0,12018.0,232,0
2026-09-02 10:21:00,12018.0,12024.0,12016.0,12024.0,213,0
2026-09-02 10:22:00,12020.0,12027.0,12019.0,12019.0,297,0
2026-09-02 10:23:00,12017.0,12018.0,12016.0,12018.0,56,0
2026-09-02 10:24:00,12018.0,12024.0,12018.0,12024.0,39,0
2026-09-02 10:25:00,12020.0,12029.0,12014.0,12014.0,364,0
2026-09-02 10:26:00,12014.0,12022.0,12007.0,12022.0,206,0
2026-09-02 10:27:00,12022.0,12022.0,12019.0,12020.0,210,0
2026-09-02 10:28:00,12018.0,12020.0,12018.0,12020.0,55,0
2026-09-02 10:29:00,12020.0,12026.0,12017.0,12020.0,75,0
2026-09-02 10:30:00,12022.0,12029.0,12020.0,12028.0,162,0
2026-09-02 10:31:00,12029.0,12033.0,12029.0,12030.0,197,0
2026-09-02 10:32:00,12030.0,12037.0,12020.0,12030.0,503,0
2026-09-02 10:33:00,12032.0,12045.0,12031.0,12045.0,42,0
2026-09-02 10:34:00,12041.0,12047.0,12031.0,12038.0,438,0
2026-09-02 10:35:00,12035.0,12035.0,12015.0,12019.0,336,0
2026-09-02 10:36:00,12020.0,12024.0,12019.0,12019.0,68,0
2026-09-02 10:37:00,12019.0,12022.0,12005.0,12015.0,501,0
2026-09-02 10:38:00,12011.0,12013.0,12005.0,12005.0,139,0
2026-09-02 10:39:00,12006.0,12013.0,12006.0,12007.0,180,0
2026-09-02 10:40:00,12013.0,12015.0,12005.0,12015.0,85,0
2026-09-02 10:41:00,12012.0,12015.0,12007.0,12015.0,176,0
2026-09-02 10:42:00,12015.0,12027.0,12002.0,12005.0,853,0
2026-09-02 10:43:00,12005.0,12005.0,12005.0,12005.0,40,0
2026-09-02 10:44:00,12009.0,12012.0,12006.0,12009.0,133,0
2026-09-02 10:45:00,12009.0,12022.0,12009.0,12019.0,104,0
2026-09-02 10:46:00,12022.0,12025.0,12019.0,12025.0,80,0
2026-09-02 10:47:00,12029.0,12029.0,12025.0,12028.0,72,0
2026-09-02 10:48:00,12028.0,12034.0,12028.0,12029.0,153,0
2026-09-02 10:49:00,12029.0,12035.0,12023.0,12023.0,676,0
2026-09-02 10:50:00,12020.0,12032.0,12020.0,12028.0,324,0
2026-09-02 10:51:00,12033.0,12049.0,12033.0,12041.0,300,0
2026-09-02 10:52:00,12040.0,12040.0,12016.0,12024.0,810,0
2026-09-02 10:53:00,12019.0,12026.0,12019.0,12022.0,59,0
2026-09-02 10:54:00,12026.0,12031.0,12022.0,12031.0,445,0
2026-09-02 10:55:00,12031.0,12060.0,12030.0,12060.0,999,0
2026-09-02 10:56:00,12055.0,12066.0,12052.0,12056.0,972,0
2026-09-02 10:57:00,12056.0,12062.0,12053.0,12054.0,169,0
2026-09-02 10:58:00,12059.0,12059.0,12038.0,12051.0,495,0
2026-09-02 10:59:00,12047.0,12054.0,12042.0,12050.0,255,0
2026-09-02 11:00:00,12054.0,12054.0,12049.0,12050.0,302,0
2026-09-02 11:01:00,12049.0,12050.0,12043.0,12045.0,160,0
2026-09-02 11:02:00,12045.0,12045.0,12043.0,12044.0,113,0
2026-09-02 11:03:00,12044.0,12045.0,12039.0,12039.0,326,0
2026-09-02 11:04:00,12037.0,12038.0,12030.0,12038.0,190,0
2026-09-02 11:05:00,12037.0,12038.0,12016.0,12023.0,726,0
2026-09-02 11:06:00,12027.0,12032.0,12022.0,12027.0,254,0
2026-09-02 11:07:00,12022.0,12026.0,12012.0,12018.0,296,0
2026-09-02 11:08:00,12012.0,12019.0,12012.0,12019.0,43,0
2026-09-02 11:09:00,12018.0,12025.0,12007.0,12019.0,718,0
2026-09-02 11:10:00,12014.0,12026.0,12014.0,12026.0,103,0
2026-09-02 11:11:00,12022.0,12028.0,12022.0,12023.0,45,0
2026-09-02 11:12:00,12023.0,12030.0,12023.0,12030.0,244,0
2026-09-02 11:13:00,12024.0,12031.0,12020.0,12028.0,457,0
2026-09-02 11:14:00,12028.0,12030.0,12022.0,12024.0,172,0
2026-09-02 11:15:00,12024.0,12030.0,12021.0,12022.0,359,0
2026-09-02 11:16:00,12023.0,12026.0,12021.0,12026.0,119,0
2026-09-02 11:17:00,12021.0,12030.0,12021.0,12030.0,283,0
2026-09-02 11:18:00,12029.0,12048.0,12029.0,12045.0,656,0
2026-09-02 11:19:00,12043.0,12051.0,12043.0,12051.0,391,0
2026-09-02 11:20:00,12048.0,12055.0,12048.0,12049.0,195,0
2026-09-02 11:21:00,12048.0,12051.0,12048.0,12049.0,40,0
2026-09-02 11:22:00,12049.0,12049.0,12022.0,12034.0,869,0
2026-09-02 11:23:00,12032.0,12035.0,12032.0,12033.0,131,0
2026-09-02 11:24:00,12033.0,12035.0,12033.0,12035.0,50,0
2026-09-02 11:25:00,12034.0,12035.0,12031.0,12034.0,170,0
2026-09-02 11:26:00,12033.0,12038.0,12031.0,12033.0,158,0
2026-09-02 11:27:00,12031.0,12070.0,12031.0,12067.0,1587,0
2026-09-02 11:28:00,12068.0,12081.0,12067.0,12079.0,1323,0
2026-09-02 11:29:00,12079.0,12081.0,12073.0,12079.0,450,0
2026-09-02 11:30:00,12074.0,12086.0,12074.0,12080.0,359,0
2026-09-02 11:31:00,12080.0,12135.0,12080.0,12131.0,1681,0
2026-09-02 11:32:00,12136.0,12143.0,12127.0,12131.0,952,0
2026-09-02 11:33:00,12131.0,12144.0,12131.0,12144.0,525,0
2026-09-02 11:34:00,12143.0,12149.0,12140.0,12147.0,360,0
2026-09-02 11:35:00,12146.0,12147.0,12138.0,12145.0,287,0
2026-09-02 11:36:00,12139.0,12162.0,12139.0,12142.0,1464,0
2026-09-02 11:37:00,12140.0,12148.0,12139.0,12144.0,245,0
2026-09-02 11:38:00,12140.0,12148.0,12140.0,12146.0,343,0
2026-09-02 11:39:00,12140.0,12167.0,12140.0,12165.0,353,0
2026-09-02 11:40:00,12164.0,12168.0,12111.0,12116.0,1565,0
2026-09-02 11:41:00,12116.0,12135.0,12112.0,12127.0,480,0
2026-09-02 11:42:00,12123.0,12132.0,12123.0,12132.0,106,0
2026-09-02 11:43:00,12129.0,12135.0,12094.0,12101.0,1025,0
2026-09-02 11:44:00,12101.0,12107.0,12090.0,12090.0,372,0
2026-09-02 11:45:00,12096.0,12111.0,12096.0,12104.0,245,0
2026-09-02 11:46:00,12104.0,12114.0,12104.0,12114.0,209,0
2026-09-02 11:47:00,12110.0,12111.0,12099.0,12105.0,410,0
2026-09-02 11:48:00,12100.0,12108.0,12099.0,12108.0,117,0
2026-09-02 11:49:00,12106.0,12106.0,12098.0,12102.0,245,0
2026-09-02 11:50:00,12101.0,12108.0,12098.0,12108.0,189,0
2026-09-02 11:51:00,12105.0,12108.0,12099.0,12099.0,578,0
2026-09-02 11:52:00,12099.0,12108.0,12096.0,12101.0,195,0
2026-09-02 11:53:00,12101.0,12107.0,12100.0,12104.0,185,0
2026-09-02 11:54:00,12100.0,12108.0,12100.0,12108.0,275,0
2026-09-02 11:55:00,12103.0,12108.0,12103.0,12108.0,110,0
2026-09-02 11:56:00,12107.0,12108.0,12100.0,12107.0,264,0
2026-09-02 11:57:00,12107.0,12111.0,12107.0,12111.0,160,0
2026-09-02 11:58:00,12110.0,12115.0,12110.0,12112.0,367,0
2026-09-02 11:59:00,12111.0,12112.0,12111.0,12112.0,122,0
2026-09-02 12:00:00,12112.0,12121.0,12111.0,12118.0,288,0
2026-09-02 12:01:00,12121.0,12125.0,12120.0,12125.0,236,0
2026-09-02 12:02:00,12125.0,12126.0,12121.0,12126.0,176,0
2026-09-02 12:03:00,12122.0,12132.0,12109.0,12109.0,653,0
2026-09-02 12:04:00,12117.0,12137.0,12115.0,12134.0,448,0
2026-09-02 12:05:00,12130.0,12132.0,12107.0,12114.0,328,0
2026-09-02 12:06:00,12115.0,12120.0,12113.0,12120.0,182,0
2026-09-02 12:07:00,12116.0,12120.0,12116.0,12118.0,164,0
2026-09-02 12:08:00,12117.0,12119.0,12109.0,12114.0,288,0
2026-09-02 12:09:00,12112.0,12114.0,12112.0,12114.0,131,0
2026-09-02 12:10:00,12113.0,12124.0,12113.0,12120.0,180,0
2026-09-02 12:11:00,12119.0,12145.0,12109.0,12118.0,4446,0
2026-09-02 12:12:00,12114.0,12132.0,12114.0,12131.0,180,0
2026-09-02 12:13:00,12131.0,12138.0,12130.0,12137.0,344,0
2026-09-02 12:14:00,12132.0,12149.0,12132.0,12145.0,500,0
2026-09-02 12:15:00,12142.0,12149.0,12112.0,12118.0,3181,0
2026-09-02 12:16:00,12113.0,12122.0,12113.0,12121.0,197,0
2026-09-02 12:17:00,12118.0,12130.0,12118.0,12128.0,163,0
2026-09-02 12:18:00,12127.0,12129.0,12122.0,12126.0,156,0
2026-09-02 12:19:00,12123.0,12134.0,12123.0,12132.0,197,0
2026-09-02 12:20:00,12133.0,12133.0,12126.0,12127.0,268,0
