Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-25 09:15:00,1885.3,1893.0,1885.0,1889.8,32101,0
2026-08-25 09:16:00,1889.5,1890.8,1883.3,1884.5,20746,0
2026-08-25 09:17:00,1884.0,1892.5,1883.3,1890.9,12588,0
2026-08-25 09:18:00,1890.9,1891.0,1888.8,1890.5,7489,0
2026-08-25 09:19:00,1890.9,1891.0,1888.0,1890.0,10317,0
2026-08-25 09:20:00,1889.9,1891.0,1889.1,1890.3,7353,0
2026-08-25 09:21:00,1889.6,1890.3,1886.6,1888.0,13437,0
2026-08-25 09:22:00,1888.0,1888.2,1886.2,1887.4,3162,0
2026-08-25 09:23:00,1888.1,1888.7,1886.5,1887.1,3495,0
2026-08-25 09:24:00,1887.1,1887.3,1882.5,1882.5,7914,0
2026-08-25 09:25:00,1882.7,1882.8,1879.1,1880.8,6440,0
2026-08-25 09:26:00,1880.8,1882.4,1878.8,1882.3,4847,0
2026-08-25 09:27:00,1882.2,1883.1,1881.1,1882.1,10538,0
2026-08-25 09:28:00,1882.4,1882.4,1880.3,1881.5,2514,0
2026-08-25 09:29:00,1881.3,1881.3,1880.0,1880.5,2804,0
2026-08-25 09:30:00,1880.5,1881.4,1880.0,1881.3,5635,0
2026-08-25 09:31:00,1881.3,1883.0,1880.0,1880.3,3865,0
2026-08-25 09:32:00,1881.0,1881.0,1876.3,1877.5,12727,0
2026-08-25 09:33:00,1877.1,1879.3,1876.7,1878.5,6800,0
2026-08-25 09:34:00,1878.0,1880.9,1877.8,1879.9,2784,0
2026-08-25 09:35:00,1880.0,1880.7,1879.5,1880.4,1080,0
2026-08-25 09:36:00,1880.3,1880.6,1878.8,1879.6,2859,0
2026-08-25 09:37:00,1879.9,1879.9,1878.0,1879.0,1862,0
2026-08-25 09:38:00,1880.0,1882.0,1879.1,1881.1,1368,0
2026-08-25 09:39:00,1881.2,1883.0,1881.1,1881.7,3310,0
2026-08-25 09:40:00,1882.5,1882.5,1880.1,1881.4,1370,0
2026-08-25 09:41:00,1881.5,1881.5,1878.1,1879.4,5175,0
2026-08-25 09:42:00,1879.5,1879.6,1877.3,1878.0,5690,0
2026-08-25 09:43:00,1878.3,1880.3,1877.8,1879.0,3963,0
2026-08-25 09:44:00,1879.0,1879.0,1876.0,1876.3,2999,0
2026-08-25 09:45:00,1876.4,1877.1,1875.1,1876.7,2284,0
2026-08-25 09:46:00,1876.7,1878.6,1876.2,1878.0,3802,0
2026-08-25 09:47:00,1877.9,1879.0,1876.6,1878.0,6410,0
2026-08-25 09:48:00,1877.5,1878.3,1876.4,1876.6,1782,0
2026-08-25 09:49:00,1876.6,1878.1,1876.6,1877.6,1223,0
2026-08-25 09:50:00,1876.9,1879.5,1876.9,1877.9,3361,0
2026-08-25 09:51:00,1877.2,1878.5,1877.2,1877.9,977,0
2026-08-25 09:52:00,1877.9,1878.6,1875.4,1876.9,11074,0
2026-08-25 09:53:00,1876.9,1877.8,1875.4,1876.5,1824,0
2026-08-25 09:54:00,1875.7,1878.0,1875.7,1878.0,1083,0
2026-08-25 09:55:00,1877.1,1879.2,1877.1,1878.9,710,0
2026-08-25 09:56:00,1878.8,1879.9,1876.9,1879.7,3742,0
2026-08-25 09:57:00,1879.7,1882.4,1879.7,1881.9,2192,0
2026-08-25 09:58:00,1881.9,1882.0,1879.6,1881.1,3277,0
2026-08-25 09:59:00,1880.4,1881.4,1879.0,1880.0,1162,0
2026-08-25 10:00:00,1880.0,1880.0,1879.1,1879.6,616,0
