Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-28 09:00:00,1404.9,1405.25,1402.35,1403.75,19,1528
2026-08-28 09:01:00,1402.2,1403.6,1402.1,1403.6,9,1527
2026-08-28 09:02:00,1402.0,1402.05,1401.25,1402.0,11,1526
2026-08-28 09:03:00,1401.75,1401.75,1401.2,1401.45,7,1526
2026-08-28 09:04:00,1401.0,1401.0,1401.0,1401.0,4,1527
2026-08-28 09:05:00,1401.0,1401.0,1401.0,1401.0,0,1527
2026-08-28 09:06:00,1401.0,1401.0,1401.0,1401.0,0,1527
2026-08-28 09:07:00,1401.8,1401.8,1401.8,1401.8,1,1522
2026-08-28 09:08:00,1400.9,1400.9,1400.9,1400.9,2,1520
2026-08-28 09:09:00,1400.9,1400.9,1400.9,1400.9,0,1520
2026-08-28 09:10:00,1401.2,1401.2,1401.2,1401.2,1,1519
2026-08-28 09:11:00,1401.0,1401.0,1401.0,1401.0,1,1519
2026-08-28 09:12:00,1400.75,1400.75,1400.75,1400.75,1,1519
2026-08-28 09:13:00,1400.4,1400.4,1400.0,1400.0,6,1518
2026-08-28 09:14:00,1401.0,1401.0,1401.0,1401.0,2,1520
2026-08-28 09:15:00,1401.0,1401.0,1401.0,1401.0,0,1520
2026-08-28 09:16:00,1400.45,1400.45,1399.8,1399.8,2,1520
2026-08-28 09:17:00,1399.8,1399.8,1399.8,1399.8,0,1520
2026-08-28 09:18:00,1400.6,1402.35,1400.6,1402.35,21,1538
2026-08-28 09:19:00,1401.2,1401.2,1401.2,1401.2,1,1537
2026-08-28 09:20:00,1401.2,1401.2,1401.2,1401.2,0,1537
2026-08-28 09:21:00,1401.2,1401.2,1401.2,1401.2,0,1537
2026-08-28 09:22:00,1401.5,1401.5,1401.5,1401.5,2,1537
2026-08-28 09:23:00,1401.5,1401.5,1401.5,1401.5,0,1537
2026-08-28 09:24:00,1402.2,1402.2,1402.2,1402.2,1,1538
2026-08-28 09:25:00,1402.2,1402.2,1402.2,1402.2,0,1538
2026-08-28 09:26:00,1402.2,1402.2,1402.2,1402.2,0,1538
2026-08-28 09:27:00,1402.2,1402.2,1402.2,1402.2,0,1538
2026-08-28 09:28:00,1402.2,1402.2,1402.2,1402.2,0,1538
2026-08-28 09:29:00,1401.85,1402.0,1401.85,1402.0,2,1540
2026-08-28 09:30:00,1402.3,1402.3,1402.3,1402.3,2,1539
2026-08-28 09:31:00,1403.25,1403.25,1403.25,1403.25,1,1540
2026-08-28 09:32:00,1403.25,1403.25,1403.25,1403.25,0,1540
2026-08-28 09:33:00,1403.4,1403.4,1403.4,1403.4,2,1540
2026-08-28 09:34:00,1402.65,1402.65,1402.65,1402.65,1,1541
2026-08-28 09:35:00,1402.15,1402.15,1402.15,1402.15,3,1542
2026-08-28 09:36:00,1402.45,1402.45,1402.45,1402.45,2,1544
2026-08-28 09:37:00,1403.15,1403.15,1402.55,1402.55,2,1544
2026-08-28 09:38:00,1402.55,1402.55,1402.55,1402.55,0,1544
2026-08-28 09:39:00,1403.75,1403.75,1403.05,1403.05,2,1545
2026-08-28 09:40:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:41:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:42:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:43:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:44:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:45:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:46:00,1403.05,1403.05,1403.05,1403.05,0,1545
2026-08-28 09:47:00,1403.75,1403.75,1403.75,1403.75,2,1546
2026-08-28 09:48:00,1403.75,1403.75,1403.75,1403.75,0,1546
2026-08-28 09:49:00,1403.75,1403.75,1403.75,1403.75,0,1546
2026-08-28 09:50:00,1403.75,1403.75,1403.75,1403.75,0,1546
2026-08-28 09:51:00,1403.75,1403.75,1403.75,1403.75,0,1546
2026-08-28 09:52:00,1403.8,1404.0,1403.8,1404.0,7,1548
2026-08-28 09:53:00,1404.05,1404.05,1404.05,1404.05,2,1548
2026-08-28 09:54:00,1403.75,1403.75,1403.75,1403.75,3,1545
2026-08-28 09:55:00,1403.75,1403.75,1403.75,1403.75,0,1545
2026-08-28 09:56:00,1403.75,1403.75,1403.75,1403.75,0,1545
2026-08-28 09:57:00,1403.6,1403.6,1403.6,1403.6,1,1544
2026-08-28 09:58:00,1403.05,1403.05,1403.05,1403.05,1,1544
2026-08-28 09:59:00,1403.05,1403.05,1403.05,1403.05,0,1544
2026-08-28 10:00:00,1403.05,1403.05,1403.05,1403.05,0,1544
2026-08-28 10:01:00,1403.05,1403.05,1403.05,1403.05,0,1544
2026-08-28 10:02:00,1403.05,1403.05,1403.05,1403.05,0,1544
2026-08-28 10:03:00,1402.4,1402.4,1402.4,1402.4,1,1544
2026-08-28 10:04:00,1402.05,1402.05,1402.05,1402.05,1,1544
2026-08-28 10:05:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:06:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:07:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:08:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:09:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:10:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:11:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:12:00,1402.05,1402.05,1402.05,1402.05,0,1544
2026-08-28 10:13:00,1403.0,1403.0,1403.0,1403.0,3,1545
2026-08-28 10:14:00,1403.0,1403.0,1403.0,1403.0,0,1545
2026-08-28 10:15:00,1401.65,1401.65,1401.65,1401.65,13,1548
2026-08-28 10:16:00,1402.65,1402.65,1402.65,1402.65,2,1547
2026-08-28 10:17:00,1402.65,1402.65,1402.65,1402.65,0,1547
2026-08-28 10:18:00,1402.65,1402.65,1402.65,1402.65,0,1547
2026-08-28 10:19:00,1402.65,1402.65,1402.65,1402.65,0,1547
2026-08-28 10:20:00,1402.65,1402.65,1402.65,1402.65,0,1547
2026-08-28 10:21:00,1403.0,1403.0,1403.0,1403.0,1,1546
2026-08-28 10:22:00,1403.0,1403.0,1403.0,1403.0,0,1546
2026-08-28 10:23:00,1403.0,1403.0,1403.0,1403.0,0,1546
2026-08-28 10:24:00,1403.0,1403.0,1403.0,1403.0,0,1546
2026-08-28 10:25:00,1402.9,1402.9,1402.9,1402.9,1,1546
2026-08-28 10:26:00,1403.0,1403.0,1403.0,1403.0,1,1545
2026-08-28 10:27:00,1403.25,1403.5,1403.25,1403.5,5,1546
2026-08-28 10:28:00,1403.5,1403.5,1403.5,1403.5,0,1546
2026-08-28 10:29:00,1403.5,1403.5,1403.5,1403.5,0,1546
2026-08-28 10:30:00,1403.5,1403.5,1403.5,1403.5,0,1546
2026-08-28 10:31:00,1403.5,1403.5,1403.5,1403.5,0,1546
2026-08-28 10:32:00,1403.5,1403.5,1403.5,1403.5,0,1546
2026-08-28 10:33:00,1403.5,1403.5,1403.5,1403.5,0,1546
2026-08-28 10:34:00,1403.2,1403.2,1403.2,1403.2,1,1546
2026-08-28 10:35:00,1403.2,1403.2,1403.2,1403.2,0,1546
