Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-28 09:15:00,24292.7,24304.0,24272.4,24285.0,23920,15011165
2026-08-28 09:16:00,24280.1,24288.5,24270.5,24280.0,20215,15010905
2026-08-28 09:17:00,24284.9,24304.4,24282.4,24295.0,28600,15016300
2026-08-28 09:18:00,24296.8,24297.9,24278.1,24289.5,22945,15012725
2026-08-28 09:19:00,24285.4,24289.0,24280.1,24280.1,11765,15012725
2026-08-28 09:20:00,24280.1,24291.5,24279.2,24281.2,7670,15013830
2026-08-28 09:21:00,24281.0,24295.4,24281.0,24295.0,8515,15011490
2026-08-28 09:22:00,24295.0,24299.5,24276.0,24277.8,11635,15012335
2026-08-28 09:23:00,24277.7,24293.9,24276.3,24291.7,11570,15014610
2026-08-28 09:24:00,24285.1,24303.1,24285.1,24300.0,5915,15017470
2026-08-28 09:25:00,24299.0,24321.5,24299.0,24321.5,13390,15008760
2026-08-28 09:26:00,24321.5,24328.0,24315.0,24322.9,19305,15008760
2026-08-28 09:27:00,24327.9,24339.9,24323.8,24337.4,16705,15007590
2026-08-28 09:28:00,24330.0,24335.0,24325.1,24327.0,6110,15000245
2026-08-28 09:29:00,24325.1,24328.0,24319.3,24324.2,7995,15001545
2026-08-28 09:30:00,24324.0,24330.0,24313.7,24315.0,7995,15003040
2026-08-28 09:31:00,24315.5,24324.0,24315.0,24315.1,6240,15003625
2026-08-28 09:32:00,24315.0,24331.0,24315.0,24321.8,13065,15000765
2026-08-28 09:33:00,24322.9,24328.0,24320.0,24321.6,2795,15008435
2026-08-28 09:34:00,24321.2,24335.7,24321.0,24321.0,6500,15009280
2026-08-28 09:35:00,24325.0,24328.0,24320.0,24322.0,3900,15008240
2026-08-28 09:36:00,24320.0,24327.0,24315.0,24318.2,3185,15009670
2026-08-28 09:37:00,24315.0,24318.2,24306.3,24314.4,8320,15011230
2026-08-28 09:38:00,24317.5,24317.5,24307.2,24307.7,2535,15013570
2026-08-28 09:39:00,24309.9,24324.2,24307.7,24315.0,6695,15014415
2026-08-28 09:40:00,24320.8,24324.7,24312.1,24322.0,4550,15013505
2026-08-28 09:41:00,24324.0,24330.0,24322.0,24329.0,3380,15014805
2026-08-28 09:42:00,24329.1,24334.7,24325.0,24334.7,5005,15016300
2026-08-28 09:43:00,24334.7,24350.0,24334.4,24345.0,30030,15014350
2026-08-28 09:44:00,24345.0,24346.9,24340.0,24345.5,9815,15006810
2026-08-28 09:45:00,24340.0,24344.0,24336.0,24336.0,3640,15012725
2026-08-28 09:46:00,24342.5,24342.5,24330.0,24330.1,2990,15013960
2026-08-28 09:47:00,24334.6,24335.0,24325.1,24331.1,2275,15015845
2026-08-28 09:48:00,24331.1,24340.0,24325.2,24325.9,3900,15016820
2026-08-28 09:49:00,24326.3,24333.1,24321.6,24323.3,2015,15017795
2026-08-28 09:50:00,24329.5,24334.8,24322.3,24325.4,2795,15018900
2026-08-28 09:51:00,24329.6,24329.9,24321.0,24321.0,2665,15020005
2026-08-28 09:52:00,24320.8,24324.3,24315.1,24324.3,15145,15022280
2026-08-28 09:53:00,24325.9,24333.9,24322.1,24333.9,4160,15029495
2026-08-28 09:54:00,24329.4,24342.7,24329.0,24342.6,14365,15031120
2026-08-28 09:55:00,24340.8,24346.0,24335.8,24340.1,12220,15028455
2026-08-28 09:56:00,24340.1,24342.2,24334.0,24339.0,1300,15030600
2026-08-28 09:57:00,24339.0,24339.0,24330.5,24338.7,2730,15031445
2026-08-28 09:58:00,24338.9,24340.0,24335.0,24336.8,910,15032355
2026-08-28 09:59:00,24340.0,24340.0,24334.6,24335.0,2405,15032290
2026-08-28 10:00:00,24339.0,24339.9,24333.5,24333.5,1235,15033005
2026-08-28 10:01:00,24333.5,24334.6,24330.0,24330.0,1170,15033980
2026-08-28 10:02:00,24330.0,24332.8,24330.0,24330.0,1755,15034630
2026-08-28 10:03:00,24332.3,24334.6,24327.3,24333.0,7930,15033395
2026-08-28 10:04:00,24333.0,24333.1,24327.2,24327.3,2925,15032550
2026-08-28 10:05:00,24327.3,24329.8,24321.4,24326.9,1300,15034045
2026-08-28 10:06:00,24321.5,24321.5,24320.0,24320.0,845,15034760
2026-08-28 10:07:00,24325.9,24338.8,24320.1,24338.8,1625,15035280
2026-08-28 10:08:00,24331.9,24345.0,24331.7,24340.3,5135,15036060
2026-08-28 10:09:00,24344.7,24344.7,24333.1,24333.1,1300,15035930
2026-08-28 10:10:00,24333.5,24340.0,24332.3,24339.9,1365,15035670
2026-08-28 10:11:00,24334.1,24338.0,24333.3,24338.0,1040,15035475
2026-08-28 10:12:00,24338.9,24345.0,24337.0,24342.1,3380,15036060
2026-08-28 10:13:00,24345.0,24356.0,24341.5,24356.0,19955,15036060
2026-08-28 10:14:00,24353.0,24360.0,24350.3,24355.0,18460,15035410
2026-08-28 10:15:00,24355.0,24366.0,24355.0,24362.0,14170,15029560
2026-08-28 10:16:00,24364.0,24367.3,24360.6,24364.2,10855,15029495
2026-08-28 10:17:00,24368.0,24380.2,24364.9,24365.9,44070,15015390
2026-08-28 10:18:00,24370.0,24370.0,24360.0,24364.8,4485,15010775
2026-08-28 10:19:00,24364.1,24369.0,24355.0,24355.6,9815,15012335
2026-08-28 10:20:00,24355.0,24360.0,24352.0,24359.9,5980,15012725
2026-08-28 10:21:00,24359.9,24359.9,24351.5,24353.0,1560,15015650
2026-08-28 10:22:00,24352.0,24358.0,24351.9,24353.0,1690,15015520
2026-08-28 10:23:00,24356.9,24360.0,24353.6,24360.0,4420,15015195
2026-08-28 10:24:00,24360.0,24360.0,24355.2,24359.2,1365,15015260
2026-08-28 10:25:00,24359.2,24360.9,24351.8,24354.3,2340,15015065
2026-08-28 10:26:00,24354.2,24359.9,24353.7,24355.7,3380,15016300
2026-08-28 10:27:00,24355.0,24357.0,24355.0,24355.0,1365,15017600
2026-08-28 10:28:00,24355.3,24359.6,24355.0,24359.6,4225,15018705
2026-08-28 10:29:00,24359.8,24363.4,24357.6,24363.4,1625,15018900
2026-08-28 10:30:00,24363.5,24364.0,24355.0,24358.0,2145,15019745
2026-08-28 10:31:00,24358.0,24358.0,24350.0,24350.0,1755,15020720
2026-08-28 10:32:00,24350.4,24357.2,24350.4,24352.9,6435,15023515
2026-08-28 10:33:00,24353.1,24354.4,24351.8,24351.9,1560,15023255
2026-08-28 10:34:00,24351.9,24358.9,24351.8,24356.4,1560,15024295
2026-08-28 10:35:00,24356.0,24356.0,24349.5,24349.5,4225,15024880
2026-08-28 10:36:00,24351.5,24354.8,24350.7,24350.9,2015,15025595
2026-08-28 10:37:00,24353.0,24357.0,24352.0,24357.0,6045,15026050
2026-08-28 10:38:00,24358.0,24358.0,24351.9,24352.1,1365,15025075
2026-08-28 10:39:00,24354.7,24356.7,24352.7,24355.0,1625,15025790
2026-08-28 10:40:00,24355.0,24360.0,24355.0,24359.2,1950,15025920
2026-08-28 10:41:00,24358.4,24360.0,24358.4,24359.6,845,15025530
2026-08-28 10:42:00,24359.7,24359.9,24358.0,24359.1,1950,15025660
2026-08-28 10:43:00,24359.6,24359.7,24351.0,24354.8,8775,15027025
2026-08-28 10:44:00,24354.8,24359.9,24343.0,24343.1,5135,15033785
2026-08-28 10:45:00,24343.1,24347.7,24343.0,24345.0,1300,15035085
2026-08-28 10:46:00,24345.0,24346.7,24343.0,24346.7,1235,15035930
2026-08-28 10:47:00,24346.7,24351.1,24345.0,24348.3,8125,15037685
2026-08-28 10:48:00,24346.5,24353.8,24346.5,24347.7,780,15040285
2026-08-28 10:49:00,24350.0,24355.0,24349.1,24354.9,2925,15040545
2026-08-28 10:50:00,24358.0,24365.0,24356.1,24364.7,4550,15040480
2026-08-28 10:51:00,24363.6,24364.0,24355.0,24360.0,1170,15041780
2026-08-28 10:52:00,24362.9,24362.9,24353.1,24355.8,4875,15043275
2026-08-28 10:53:00,24358.0,24364.9,24349.4,24356.2,2405,15043665
2026-08-28 10:54:00,24355.4,24355.8,24345.1,24345.1,1495,15045030
2026-08-28 10:55:00,24345.0,24350.2,24343.0,24343.1,2405,15045680
2026-08-28 10:56:00,24343.1,24350.0,24343.0,24347.4,1560,15045550
2026-08-28 10:57:00,24352.1,24355.0,24352.1,24355.0,390,15045810
2026-08-28 10:58:00,24353.4,24355.0,24353.4,24353.4,650,15045940
2026-08-28 10:59:00,24352.1,24354.0,24345.1,24345.1,650,15045940
2026-08-28 11:00:00,24350.0,24351.0,24345.1,24345.1,1430,15046135
2026-08-28 11:01:00,24349.6,24349.6,24341.5,24344.3,2470,15046980
2026-08-28 11:02:00,24347.5,24350.0,24347.5,24349.5,1105,15047890
2026-08-28 11:03:00,24349.3,24350.0,24346.3,24346.3,520,15047955
2026-08-28 11:04:00,24345.2,24351.0,24345.2,24350.4,1560,15048345
2026-08-28 11:05:00,24349.2,24353.9,24349.2,24353.9,455,15048670
2026-08-28 11:06:00,24352.0,24352.0,24345.0,24345.0,455,15048735
2026-08-28 11:07:00,24345.0,24348.1,24341.0,24341.0,1235,15049190
2026-08-28 11:08:00,24341.2,24343.0,24340.1,24340.1,325,15049450
2026-08-28 11:09:00,24340.1,24342.0,24330.0,24334.9,5785,15049775
2026-08-28 11:10:00,24332.2,24336.0,24331.0,24335.0,1365,15049320
2026-08-28 11:11:00,24331.0,24336.2,24330.2,24331.0,1820,15049645
2026-08-28 11:12:00,24334.0,24340.0,24332.6,24340.0,2405,15050295
2026-08-28 11:13:00,24342.0,24350.5,24342.0,24350.5,1820,15050750
2026-08-28 11:14:00,24350.5,24360.0,24350.5,24351.0,11115,15057445
2026-08-28 11:15:00,24351.0,24357.6,24351.0,24351.1,3445,15059980
2026-08-28 11:16:00,24352.0,24357.6,24344.9,24353.4,11180,15060890
2026-08-28 11:17:00,24348.0,24349.0,24340.0,24340.0,7930,15063165
2026-08-28 11:18:00,24342.0,24342.0,24337.1,24337.1,2730,15064985
2026-08-28 11:19:00,24337.5,24340.0,24337.5,24337.5,1040,15065245
2026-08-28 11:20:00,24337.1,24340.0,24337.0,24337.0,5655,15066805
2026-08-28 11:21:00,24337.0,24339.6,24334.0,24334.2,12675,15078310
2026-08-28 11:22:00,24334.2,24334.7,24331.0,24331.0,8255,15083315
2026-08-28 11:23:00,24332.0,24337.9,24331.0,24332.5,2730,15083250
2026-08-28 11:24:00,24331.9,24333.2,24330.0,24330.0,3185,15085135
2026-08-28 11:25:00,24331.2,24332.3,24328.0,24331.0,4095,15087475
2026-08-28 11:26:00,24329.0,24330.0,24320.0,24320.1,23140,15090010
2026-08-28 11:27:00,24320.1,24323.0,24319.4,24319.4,15275,15094105
2026-08-28 11:28:00,24319.4,24320.0,24315.1,24315.1,19955,15110550
2026-08-28 11:29:00,24315.1,24315.1,24304.0,24304.0,12415,15114580
2026-08-28 11:30:00,24305.0,24314.5,24301.0,24305.2,37115,15128100
2026-08-28 11:31:00,24306.0,24313.3,24300.0,24302.0,11765,15133105
2026-08-28 11:32:00,24302.9,24313.0,24293.5,24298.0,21775,15142595
2026-08-28 11:33:00,24300.0,24300.0,24288.0,24290.0,12350,15146625
2026-08-28 11:34:00,24287.0,24298.0,24285.4,24288.6,10855,15155790
2026-08-28 11:35:00,24288.0,24290.0,24275.0,24275.0,28080,15161055
2026-08-28 11:36:00,24277.1,24279.0,24275.0,24277.1,5850,15138890
2026-08-28 11:37:00,24279.0,24290.0,24275.4,24288.0,7410,15139085
2026-08-28 11:38:00,24289.3,24291.2,24282.0,24285.0,4810,15139020
2026-08-28 11:39:00,24290.0,24293.2,24280.0,24281.5,20800,15139735
2026-08-28 11:40:00,24282.0,24288.3,24275.1,24277.5,7020,15132715
2026-08-28 11:41:00,24286.8,24290.0,24282.4,24290.0,4615,15133170
2026-08-28 11:42:00,24286.8,24287.8,24279.8,24279.8,2340,15134210
2026-08-28 11:43:00,24279.8,24289.0,24279.8,24287.0,2470,15134015
2026-08-28 11:44:00,24288.0,24290.0,24287.0,24290.0,1625,15134080
2026-08-28 11:45:00,24287.0,24289.7,24281.0,24282.1,3770,15136225
2026-08-28 11:46:00,24281.7,24282.1,24280.2,24281.1,910,15137460
2026-08-28 11:47:00,24281.8,24285.0,24281.1,24282.1,4940,15138500
2026-08-28 11:48:00,24282.1,24282.1,24281.0,24281.6,2080,15138500
2026-08-28 11:49:00,24282.1,24284.8,24279.8,24282.1,6565,15142465
2026-08-28 11:50:00,24282.1,24283.5,24280.0,24282.1,12025,15145520
2026-08-28 11:51:00,24281.5,24282.1,24280.1,24282.1,585,15148705
2026-08-28 11:52:00,24282.1,24282.1,24280.8,24280.8,1170,15148705
2026-08-28 11:53:00,24281.1,24281.9,24279.8,24279.8,2340,15148900
2026-08-28 11:54:00,24280.0,24282.1,24267.5,24270.0,20280,15149225
2026-08-28 11:55:00,24273.7,24273.7,24267.5,24268.0,10985,15156245
2026-08-28 11:56:00,24268.1,24270.0,24255.5,24255.5,29705,15165085
2026-08-28 11:57:00,24255.5,24261.9,24250.0,24250.0,21190,15170155
2026-08-28 11:58:00,24250.0,24263.7,24250.0,24252.4,9555,15174640
2026-08-28 11:59:00,24263.0,24264.0,24250.0,24255.0,9490,15179190
2026-08-28 12:00:00,24255.0,24263.3,24252.0,24255.1,5395,15178280
2026-08-28 12:01:00,24262.0,24262.0,24255.0,24261.0,3055,15177695
2026-08-28 12:02:00,24262.0,24262.1,24255.0,24255.1,2080,15178345
2026-08-28 12:03:00,24255.1,24261.6,24255.0,24261.6,3315,15177760
