Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-28 09:00:00,295.4,295.4,294.0,294.0,14,124,7962.0,0.03561643835616438,,,,,
2026-08-28 09:01:00,294.0,294.0,294.0,294.0,0,124,7963.0,0.03561643835616438,,,,,
2026-08-28 09:02:00,295.0,295.0,295.0,295.0,2,123,7962.0,0.03561643835616438,,,,,
2026-08-28 09:03:00,294.6,294.6,294.6,294.6,1,123,7959.0,0.03561643835616438,,,,,
2026-08-28 09:04:00,295.4,295.4,295.4,295.4,2,123,7955.0,0.03561643835616438,,,,,
2026-08-28 09:05:00,295.4,295.4,295.4,295.4,0,123,7957.0,0.03561643835616438,,,,,
2026-08-28 09:06:00,295.4,295.4,295.4,295.4,0,123,7958.0,0.03561643835616438,,,,,
2026-08-28 09:07:00,295.1,295.1,295.1,295.1,2,125,7955.0,0.03561643835616438,,,,,
2026-08-28 09:08:00,295.1,295.1,295.1,295.1,0,125,7956.0,0.03561643835616438,,,,,
2026-08-28 09:09:00,295.1,295.1,295.1,295.1,2,123,7955.0,0.03561643835616438,,,,,
2026-08-28 09:10:00,295.1,295.1,295.1,295.1,3,123,7958.0,0.03561643835616438,,,,,
2026-08-28 09:11:00,295.1,295.1,295.1,295.1,0,123,7960.0,0.03561643835616438,,,,,
2026-08-28 09:12:00,294.5,294.5,294.5,294.5,1,123,7954.0,0.03561643835616438,,,,,
2026-08-28 09:13:00,294.5,294.5,294.5,294.5,0,123,7954.0,0.03561643835616438,,,,,
2026-08-28 09:14:00,294.5,294.5,294.5,294.5,0,123,7952.0,0.03561643835616438,,,,,
2026-08-28 09:15:00,294.5,294.5,294.5,294.5,0,123,7951.0,0.03561643835616438,,,,,
2026-08-28 09:16:00,295.9,295.9,295.9,295.9,1,128,7950.0,0.03561643835616438,,,,,
2026-08-28 09:17:00,295.9,295.9,295.9,295.9,0,128,7954.0,0.03561643835616438,,,,,
2026-08-28 09:18:00,295.9,295.9,295.9,295.9,0,128,7953.0,0.03561643835616438,,,,,
2026-08-28 09:19:00,295.3,295.3,295.3,295.3,1,129,7954.0,0.03561643835616438,,,,,
2026-08-28 09:20:00,295.3,295.3,295.3,295.3,0,129,7954.0,0.03561643835616438,,,,,
2026-08-28 09:21:00,295.3,295.3,295.3,295.3,0,129,7953.0,0.03561643835616438,,,,,
2026-08-28 09:22:00,295.3,295.3,295.3,295.3,0,129,7957.0,0.03561643835616438,,,,,
2026-08-28 09:23:00,295.3,295.3,295.3,295.3,0,129,7958.0,0.03561643835616438,,,,,
2026-08-28 09:24:00,295.3,295.3,295.3,295.3,0,129,7956.0,0.03561643835616438,,,,,
2026-08-28 09:25:00,293.4,293.4,293.4,293.4,1,128,7951.0,0.03561643835616438,,,,,
2026-08-28 09:26:00,294.0,295.9,293.4,293.8,2,126,7956.0,0.03561643835616438,,,,,
2026-08-28 09:27:00,293.8,293.8,293.8,293.8,0,126,7955.0,0.03561643835616438,,,,,
2026-08-28 09:28:00,293.6,293.6,293.6,293.6,1,126,7955.0,0.03561643835616438,,,,,
2026-08-28 09:29:00,293.6,293.6,293.6,293.6,0,126,7955.0,0.03561643835616438,,,,,
2026-08-28 09:30:00,293.6,293.6,293.6,293.6,0,126,7957.0,0.03561643835616438,,,,,
2026-08-28 09:31:00,293.6,293.6,293.6,293.6,0,126,7956.0,0.03561643835616438,,,,,
2026-08-28 09:32:00,292.9,292.9,292.9,292.9,1,125,7957.0,0.03561643835616438,,,,,
2026-08-28 09:33:00,292.9,292.9,292.9,292.9,0,125,7953.0,0.03561643835616438,,,,,
2026-08-28 09:34:00,292.9,292.9,292.9,292.9,0,125,7953.0,0.03561643835616438,,,,,
2026-08-28 09:35:00,292.9,292.9,292.9,292.9,0,125,7953.0,0.03561643835616438,,,,,
2026-08-28 09:36:00,294.1,294.1,294.1,294.1,1,125,7951.0,0.03561643835616438,,,,,
2026-08-28 09:37:00,295.0,295.0,295.0,295.0,1,124,7952.0,0.03561643835616438,,,,,
2026-08-28 09:38:00,295.0,295.0,295.0,295.0,0,124,7951.0,0.03561643835616438,,,,,
2026-08-28 09:39:00,294.7,294.7,294.7,294.7,1,123,7953.0,0.03561643835616438,,,,,
2026-08-28 09:40:00,294.7,294.7,294.7,294.7,0,123,7953.0,0.03561643835616438,,,,,
2026-08-28 09:41:00,294.7,294.7,294.7,294.7,0,123,7954.0,0.03561643835616438,,,,,
2026-08-28 09:42:00,295.9,295.9,295.9,295.9,1,122,7951.0,0.03561643835616438,,,,,
2026-08-28 09:43:00,295.9,295.9,295.9,295.9,0,122,7954.0,0.03561643835616438,,,,,
2026-08-28 09:44:00,296.3,296.8,292.9,296.8,3,121,7951.0,0.03561643835616438,,,,,
2026-08-28 09:45:00,297.5,298.4,297.5,297.9,4,117,7947.0,0.03561643835616438,,,,,
2026-08-28 09:46:00,298.2,299.0,298.2,299.0,2,114,7947.0,0.03561643835616438,,,,,
2026-08-28 09:47:00,299.0,299.0,299.0,299.0,0,114,7950.0,0.03561643835616438,,,,,
2026-08-28 09:48:00,298.7,298.7,297.0,297.0,5,111,7951.0,0.03561643835616438,,,,,
2026-08-28 09:49:00,296.6,298.0,296.6,298.0,7,111,7951.0,0.03561643835616438,,,,,
2026-08-28 09:50:00,298.0,298.0,298.0,298.0,0,111,7951.0,0.03561643835616438,,,,,
2026-08-28 09:51:00,297.4,297.4,297.4,297.4,1,112,7951.0,0.03561643835616438,,,,,
2026-08-28 09:52:00,298.5,298.7,298.4,298.4,4,112,7951.0,0.03561643835616438,,,,,
2026-08-28 09:53:00,298.4,298.4,298.4,298.4,0,112,7954.0,0.03561643835616438,,,,,
2026-08-28 09:54:00,299.0,299.7,299.0,299.7,2,110,7952.0,0.03561643835616438,,,,,
2026-08-28 09:55:00,299.7,299.7,299.7,299.7,0,110,7952.0,0.03561643835616438,,,,,
2026-08-28 09:56:00,299.7,299.7,299.7,299.7,0,110,7952.0,0.03561643835616438,,,,,
2026-08-28 09:57:00,299.7,299.7,299.7,299.7,0,110,7952.0,0.03561643835616438,,,,,
2026-08-28 09:58:00,299.7,299.7,299.7,299.7,0,110,7952.0,0.03561643835616438,,,,,
2026-08-28 09:59:00,299.7,299.7,299.7,299.7,0,110,7954.0,0.03561643835616438,,,,,
2026-08-28 10:00:00,299.7,299.7,299.7,299.7,0,110,7954.0,0.03561643835616438,,,,,
2026-08-28 10:01:00,299.7,299.7,299.7,299.7,0,110,7953.0,0.03561643835616438,,,,,
2026-08-28 10:02:00,299.7,299.7,299.7,299.7,0,110,7953.0,0.03561643835616438,,,,,
2026-08-28 10:03:00,299.7,299.7,299.7,299.7,0,110,7956.0,0.03561643835616438,,,,,
2026-08-28 10:04:00,299.7,299.7,299.7,299.7,0,110,7960.0,0.03561643835616438,,,,,
2026-08-28 10:05:00,299.7,299.7,299.7,299.7,0,110,7963.0,0.03561643835616438,,,,,
2026-08-28 10:06:00,294.2,294.2,294.2,294.2,2,110,7962.0,0.03561643835616438,,,,,
2026-08-28 10:07:00,294.2,294.2,294.2,294.2,0,110,7964.0,0.03561643835616438,,,,,
2026-08-28 10:08:00,294.2,294.2,294.2,294.2,0,110,7964.0,0.03561643835616438,,,,,
2026-08-28 10:09:00,294.2,294.2,294.2,294.2,0,110,7964.0,0.03561643835616438,,,,,
2026-08-28 10:10:00,294.2,294.2,294.2,294.2,0,110,7961.0,0.03561643835616438,,,,,
2026-08-28 10:11:00,294.0,294.0,294.0,294.0,1,110,7966.0,0.03561643835616438,,,,,
2026-08-28 10:12:00,294.0,294.0,294.0,294.0,0,110,7968.0,0.03561643835616438,,,,,
2026-08-28 10:13:00,294.0,294.0,294.0,294.0,0,110,7969.0,0.03561643835616438,,,,,
2026-08-28 10:14:00,294.0,294.0,294.0,294.0,0,110,7967.0,0.03561643835616438,,,,,
2026-08-28 10:15:00,294.0,294.0,294.0,294.0,0,110,7969.0,0.03561643835616438,,,,,
2026-08-28 10:16:00,294.0,294.0,294.0,294.0,0,110,7969.0,0.03561643835616438,,,,,
2026-08-28 10:17:00,294.0,294.0,294.0,294.0,0,110,7967.0,0.03561643835616438,,,,,
2026-08-28 10:18:00,294.0,294.0,294.0,294.0,0,110,7968.0,0.03561643835616438,,,,,
2026-08-28 10:19:00,294.0,294.0,294.0,294.0,0,110,7970.0,0.03561643835616438,,,,,
2026-08-28 10:20:00,294.0,294.0,294.0,294.0,0,110,7968.0,0.03561643835616438,,,,,
2026-08-28 10:21:00,294.0,294.0,294.0,294.0,0,110,7968.0,0.03561643835616438,,,,,
2026-08-28 10:22:00,294.0,294.0,294.0,294.0,0,110,7968.0,0.03561643835616438,,,,,
2026-08-28 10:23:00,294.0,294.0,294.0,294.0,0,110,7968.0,0.03561643835616438,,,,,
2026-08-28 10:24:00,294.0,294.0,294.0,294.0,0,110,7970.0,0.03561643835616438,,,,,
2026-08-28 10:25:00,294.0,294.0,294.0,294.0,0,110,7970.0,0.03561643835616438,,,,,
2026-08-28 10:26:00,291.2,291.2,291.2,291.2,1,110,7971.0,0.03561643835616438,,,,,
2026-08-28 10:27:00,291.2,291.2,291.2,291.2,0,110,7972.0,0.03561643835616438,,,,,
2026-08-28 10:28:00,291.2,291.2,291.2,291.2,0,110,7973.0,0.03561643835616438,,,,,
2026-08-28 10:29:00,291.2,291.2,291.2,291.2,0,110,7972.0,0.03561643835616438,,,,,
2026-08-28 10:30:00,291.2,291.2,291.2,291.2,0,110,7973.0,0.03561643835616438,,,,,
2026-08-28 10:31:00,289.4,289.4,289.4,289.4,1,110,7977.0,0.03561643835616438,,,,,
2026-08-28 10:32:00,290.0,290.0,290.0,290.0,1,110,7975.0,0.03561643835616438,,,,,
2026-08-28 10:33:00,290.0,290.0,290.0,290.0,0,110,7974.0,0.03561643835616438,,,,,
2026-08-28 10:34:00,290.0,290.0,290.0,290.0,0,110,7967.0,0.03561643835616438,,,,,
2026-08-28 10:35:00,290.0,290.0,290.0,290.0,0,110,7971.0,0.03561643835616438,,,,,
