Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-28 09:15:00,8848.0,8865.0,8818.5,8860.0,2872,0
2026-08-28 09:16:00,8864.0,8870.0,8856.5,8859.5,1595,0
2026-08-28 09:17:00,8859.5,8860.0,8833.5,8835.0,881,0
2026-08-28 09:18:00,8835.0,8835.5,8826.0,8828.0,555,0
2026-08-28 09:19:00,8827.5,8843.0,8824.5,8843.0,545,0
2026-08-28 09:20:00,8837.5,8857.5,8836.5,8852.0,789,0
2026-08-28 09:21:00,8852.0,8860.0,8849.0,8860.0,254,0
2026-08-28 09:22:00,8857.5,8858.5,8841.0,8845.5,459,0
2026-08-28 09:23:00,8844.0,8847.5,8834.0,8842.5,622,0
2026-08-28 09:24:00,8842.5,8844.5,8834.0,8844.0,307,0
2026-08-28 09:25:00,8845.0,8852.5,8843.5,8852.0,458,0
2026-08-28 09:26:00,8853.0,8857.5,8842.5,8846.0,1069,0
2026-08-28 09:27:00,8845.0,8847.0,8840.0,8842.5,200,0
2026-08-28 09:28:00,8842.5,8844.0,8835.0,8835.0,479,0
2026-08-28 09:29:00,8835.0,8841.0,8835.0,8841.0,174,0
2026-08-28 09:30:00,8842.0,8842.0,8830.5,8834.5,489,0
2026-08-28 09:31:00,8835.0,8845.0,8835.0,8843.0,387,0
2026-08-28 09:32:00,8843.0,8849.0,8840.5,8848.0,162,0
2026-08-28 09:33:00,8848.5,8849.0,8847.0,8848.5,147,0
2026-08-28 09:34:00,8847.5,8855.0,8840.0,8852.0,2189,0
2026-08-28 09:35:00,8852.0,8853.0,8845.0,8849.5,1254,0
2026-08-28 09:36:00,8847.5,8848.0,8845.5,8846.0,476,0
2026-08-28 09:37:00,8846.0,8849.5,8845.5,8849.0,355,0
2026-08-28 09:38:00,8850.0,8853.0,8843.5,8847.0,309,0
2026-08-28 09:39:00,8845.0,8847.0,8841.5,8843.0,41,0
2026-08-28 09:40:00,8845.0,8848.0,8844.0,8848.0,121,0
2026-08-28 09:41:00,8848.0,8849.0,8845.5,8849.0,179,0
2026-08-28 09:42:00,8848.5,8854.0,8848.0,8854.0,680,0
2026-08-28 09:43:00,8853.5,8857.5,8853.5,8853.5,190,0
2026-08-28 09:44:00,8853.5,8856.0,8852.5,8853.5,283,0
2026-08-28 09:45:00,8855.0,8857.5,8853.5,8857.0,132,0
2026-08-28 09:46:00,8855.5,8855.5,8845.0,8849.0,1448,0
2026-08-28 09:47:00,8846.0,8855.0,8838.0,8855.0,1231,0
2026-08-28 09:48:00,8854.5,8857.0,8854.5,8855.0,154,0
2026-08-28 09:49:00,8855.0,8856.0,8855.0,8855.5,28,0
2026-08-28 09:50:00,8855.5,8862.0,8855.5,8859.5,1587,0
2026-08-28 09:51:00,8859.5,8859.5,8850.5,8851.0,254,0
2026-08-28 09:52:00,8854.0,8854.0,8850.5,8852.0,118,0
2026-08-28 09:53:00,8854.0,8856.5,8853.5,8854.5,171,0
2026-08-28 09:54:00,8856.5,8856.5,8853.5,8853.5,49,0
2026-08-28 09:55:00,8856.0,8856.0,8847.0,8850.0,414,0
2026-08-28 09:56:00,8849.0,8849.0,8847.0,8847.0,89,0
2026-08-28 09:57:00,8846.0,8847.0,8845.0,8846.5,389,0
2026-08-28 09:58:00,8846.5,8849.0,8846.5,8848.0,159,0
2026-08-28 09:59:00,8847.5,8847.5,8846.5,8847.0,27,0
2026-08-28 10:00:00,8846.5,8846.5,8846.0,8846.0,121,0
2026-08-28 10:01:00,8846.0,8855.5,8845.0,8854.5,1035,0
2026-08-28 10:02:00,8854.5,8854.5,8846.5,8853.5,373,0
2026-08-28 10:03:00,8850.5,8853.5,8848.5,8853.5,137,0
2026-08-28 10:04:00,8853.0,8853.5,8851.0,8852.0,31,0
2026-08-28 10:05:00,8852.0,8852.0,8851.0,8851.0,33,0
2026-08-28 10:06:00,8851.5,8853.0,8843.0,8852.0,896,0
2026-08-28 10:07:00,8853.0,8854.0,8853.0,8854.0,187,0
2026-08-28 10:08:00,8853.5,8854.0,8852.0,8852.0,132,0
2026-08-28 10:09:00,8852.0,8852.0,8851.5,8852.0,45,0
2026-08-28 10:10:00,8851.5,8856.0,8851.5,8856.0,455,0
2026-08-28 10:11:00,8856.0,8857.0,8855.5,8857.0,560,0
2026-08-28 10:12:00,8857.5,8865.0,8857.0,8860.5,2088,0
2026-08-28 10:13:00,8859.5,8861.0,8858.0,8860.5,156,0
2026-08-28 10:14:00,8860.5,8862.5,8860.0,8862.5,227,0
2026-08-28 10:15:00,8862.0,8864.0,8862.0,8864.0,69,0
2026-08-28 10:16:00,8864.0,8867.0,8863.5,8865.5,161,0
2026-08-28 10:17:00,8865.5,8867.0,8865.0,8866.5,156,0
2026-08-28 10:18:00,8867.0,8867.0,8861.0,8862.5,435,0
2026-08-28 10:19:00,8861.0,8863.5,8853.0,8855.0,1326,0
2026-08-28 10:20:00,8855.0,8859.5,8854.0,8857.0,141,0
2026-08-28 10:21:00,8856.0,8862.5,8845.5,8862.5,1556,0
2026-08-28 10:22:00,8862.0,8862.0,8856.5,8860.0,113,0
2026-08-28 10:23:00,8860.0,8860.0,8846.5,8854.5,2248,0
2026-08-28 10:24:00,8854.5,8859.0,8853.5,8858.5,74,0
2026-08-28 10:25:00,8858.5,8858.5,8855.5,8857.0,40,0
2026-08-28 10:26:00,8857.0,8857.0,8854.0,8854.0,64,0
2026-08-28 10:27:00,8857.0,8857.0,8854.0,8854.0,42,0
2026-08-28 10:28:00,8857.0,8857.0,8853.5,8855.5,91,0
2026-08-28 10:29:00,8857.0,8857.0,8854.5,8856.0,22,0
2026-08-28 10:30:00,8856.0,8856.0,8851.0,8854.0,50,0
2026-08-28 10:31:00,8853.0,8854.0,8850.5,8852.0,48,0
2026-08-28 10:32:00,8850.5,8853.0,8850.5,8853.0,62,0
2026-08-28 10:33:00,8853.0,8857.5,8850.5,8857.0,81,0
2026-08-28 10:34:00,8856.5,8856.5,8850.0,8850.0,317,0
2026-08-28 10:35:00,8851.0,8855.0,8851.0,8855.0,62,0
2026-08-28 10:36:00,8853.0,8858.0,8852.5,8857.5,27590,0
2026-08-28 10:37:00,8856.0,8859.0,8854.5,8858.0,117,0
2026-08-28 10:38:00,8859.0,8863.0,8858.0,8861.5,345,0
2026-08-28 10:39:00,8861.0,8861.5,8860.0,8861.5,100,0
2026-08-28 10:40:00,8861.0,8861.0,8859.0,8860.5,31,0
2026-08-28 10:41:00,8860.5,8860.5,8856.5,8857.0,55,0
2026-08-28 10:42:00,8857.0,8858.5,8854.0,8856.0,262,0
2026-08-28 10:43:00,8855.0,8856.0,8854.0,8854.0,29,0
2026-08-28 10:44:00,8855.0,8859.5,8854.5,8859.0,115,0
2026-08-28 10:45:00,8856.5,8878.0,8856.0,8876.5,3222,0
2026-08-28 10:46:00,8876.5,8881.0,8868.0,8881.0,1041,0
2026-08-28 10:47:00,8879.0,8884.0,8877.5,8883.0,695,0
2026-08-28 10:48:00,8883.0,8883.0,8877.0,8883.0,501,0
2026-08-28 10:49:00,8883.0,8883.0,8878.5,8883.0,312,0
2026-08-28 10:50:00,8883.0,8883.0,8881.5,8881.5,537,0
2026-08-28 10:51:00,8882.5,8888.0,8881.5,8887.5,1089,0
2026-08-28 10:52:00,8885.5,8888.0,8881.5,8887.0,289,0
2026-08-28 10:53:00,8887.0,8895.0,8882.5,8894.5,1419,0
2026-08-28 10:54:00,8894.5,8898.5,8890.5,8892.5,1442,0
2026-08-28 10:55:00,8895.0,8898.5,8890.5,8896.0,749,0
2026-08-28 10:56:00,8896.0,8896.0,8892.0,8892.5,286,0
2026-08-28 10:57:00,8894.0,8896.5,8893.0,8893.0,521,0
2026-08-28 10:58:00,8893.0,8897.0,8893.0,8895.0,402,0
2026-08-28 10:59:00,8892.5,8894.5,8892.0,8892.0,426,0
2026-08-28 11:00:00,8892.0,8896.0,8891.0,8893.5,2135,0
2026-08-28 11:01:00,8893.5,8896.5,8893.0,8896.0,143,0
2026-08-28 11:02:00,8896.0,8900.0,8895.0,8898.5,1438,0
2026-08-28 11:03:00,8895.5,8899.0,8893.5,8896.0,405,0
2026-08-28 11:04:00,8894.5,8898.0,8893.0,8898.0,444,0
2026-08-28 11:05:00,8897.0,8898.0,8895.5,8895.5,300,0
2026-08-28 11:06:00,8895.5,8897.5,8895.5,8897.0,420,0
2026-08-28 11:07:00,8897.5,8899.0,8896.0,8897.5,310,0
2026-08-28 11:08:00,8897.5,8897.5,8880.0,8887.0,2709,0
2026-08-28 11:09:00,8888.0,8890.0,8882.0,8885.0,846,0
2026-08-28 11:10:00,8887.0,8887.5,8881.0,8884.5,287,0
2026-08-28 11:11:00,8881.0,8884.5,8881.0,8884.5,124,0
2026-08-28 11:12:00,8884.5,8888.5,8884.0,8888.0,77,0
2026-08-28 11:13:00,8890.0,8893.0,8890.0,8892.5,119,0
2026-08-28 11:14:00,8893.0,8896.0,8892.5,8896.0,3542,0
2026-08-28 11:15:00,8896.0,8898.5,8888.0,8892.5,2053,0
2026-08-28 11:16:00,8891.5,8894.5,8881.0,8882.5,387,0
2026-08-28 11:17:00,8885.5,8885.5,8881.0,8884.0,189,0
2026-08-28 11:18:00,8884.0,8885.0,8881.0,8883.5,226,0
2026-08-28 11:19:00,8883.5,8884.0,8882.0,8882.0,90,0
2026-08-28 11:20:00,8883.5,8886.5,8882.5,8886.0,256,0
2026-08-28 11:21:00,8884.0,8886.0,8883.0,8883.0,186,0
2026-08-28 11:22:00,8883.0,8888.0,8883.0,8887.5,830,0
2026-08-28 11:23:00,8884.5,8886.0,8883.0,8883.0,64,0
2026-08-28 11:24:00,8883.0,8886.0,8883.0,8883.0,203,0
2026-08-28 11:25:00,8883.0,8884.5,8883.0,8883.5,213,0
2026-08-28 11:26:00,8884.0,8885.0,8880.0,8881.0,1636,0
2026-08-28 11:27:00,8881.0,8883.5,8880.0,8883.5,159,0
2026-08-28 11:28:00,8883.5,8883.5,8872.0,8879.0,1202,0
2026-08-28 11:29:00,8878.5,8878.5,8871.0,8872.5,295,0
2026-08-28 11:30:00,8872.5,8877.0,8872.0,8872.5,311,0
2026-08-28 11:31:00,8872.5,8879.0,8872.0,8879.0,190,0
2026-08-28 11:32:00,8879.5,8880.5,8877.0,8877.0,45,0
2026-08-28 11:33:00,8877.0,8879.5,8860.5,8870.5,1537,0
2026-08-28 11:34:00,8870.5,8870.5,8863.5,8870.0,266,0
2026-08-28 11:35:00,8870.0,8870.0,8867.0,8869.5,105,0
2026-08-28 11:36:00,8867.0,8872.0,8867.0,8870.0,397,0
2026-08-28 11:37:00,8871.0,8872.0,8866.0,8872.0,385,0
2026-08-28 11:38:00,8871.0,8871.5,8870.0,8871.0,50,0
2026-08-28 11:39:00,8870.0,8870.5,8867.0,8870.5,336,0
2026-08-28 11:40:00,8870.5,8871.0,8870.0,8870.0,329,0
2026-08-28 11:41:00,8870.0,8875.0,8870.0,8875.0,285,0
2026-08-28 11:42:00,8875.0,8875.0,8872.5,8875.0,398,0
2026-08-28 11:43:00,8875.0,8875.0,8874.5,8875.0,318,0
2026-08-28 11:44:00,8874.5,8875.0,8873.5,8875.0,577,0
2026-08-28 11:45:00,8875.0,8875.0,8871.0,8875.0,407,0
2026-08-28 11:46:00,8873.5,8875.0,8871.0,8874.0,216,0
2026-08-28 11:47:00,8874.0,8876.0,8873.5,8875.0,2382,0
2026-08-28 11:48:00,8875.0,8875.0,8874.0,8874.0,328,0
2026-08-28 11:49:00,8874.0,8875.0,8872.0,8875.0,1521,0
2026-08-28 11:50:00,8875.0,8875.0,8874.5,8875.0,595,0
2026-08-28 11:51:00,8874.5,8875.0,8874.5,8875.0,192,0
2026-08-28 11:52:00,8875.0,8883.0,8874.5,8883.0,2635,0
2026-08-28 11:53:00,8883.0,8889.0,8883.0,8889.0,462,0
2026-08-28 11:54:00,8889.0,8889.5,8877.5,8883.5,1589,0
2026-08-28 11:55:00,8879.5,8884.0,8879.5,8884.0,244,0
2026-08-28 11:56:00,8886.0,8887.5,8882.5,8884.0,255,0
2026-08-28 11:57:00,8882.5,8882.5,8875.0,8877.5,623,0
2026-08-28 11:58:00,8875.5,8881.0,8875.5,8880.5,261,0
2026-08-28 11:59:00,8880.5,8880.5,8875.0,8877.5,351,0
2026-08-28 12:00:00,8877.5,8877.5,8875.5,8877.0,192,0
2026-08-28 12:01:00,8877.0,8880.5,8877.0,8880.0,240,0
2026-08-28 12:02:00,8878.5,8881.0,8878.5,8879.0,517,0
2026-08-28 12:03:00,8879.0,8879.5,8877.0,8877.5,143,0
2026-08-28 12:04:00,8877.5,8880.0,8877.5,8878.5,266,0
2026-08-28 12:05:00,8878.5,8879.5,8878.5,8879.5,94,0
2026-08-28 12:06:00,8879.5,8881.0,8879.0,8879.5,149,0
2026-08-28 12:07:00,8879.5,8883.0,8878.5,8883.0,1201,0
2026-08-28 12:08:00,8884.0,8884.0,8877.5,8880.0,151,0
2026-08-28 12:09:00,8882.0,8882.0,8880.0,8880.0,110,0
2026-08-28 12:10:00,8880.0,8884.0,8866.0,8868.0,747,0
2026-08-28 12:11:00,8866.0,8868.0,8861.0,8862.0,557,0
2026-08-28 12:12:00,8865.0,8872.0,8862.0,8872.0,217,0
2026-08-28 12:13:00,8873.5,8873.5,8864.5,8868.0,582,0
2026-08-28 12:14:00,8868.0,8871.5,8860.0,8864.0,1721,0
2026-08-28 12:15:00,8864.0,8872.0,8861.5,8863.0,2457,0
2026-08-28 12:16:00,8860.0,8870.0,8850.5,8863.0,1893,0
2026-08-28 12:17:00,8865.0,8872.0,8865.0,8871.0,144,0
2026-08-28 12:18:00,8872.0,8873.0,8859.0,8863.0,2397,0
2026-08-28 12:19:00,8863.0,8867.5,8859.5,8863.0,1000,0
2026-08-28 12:20:00,8863.0,8870.5,8861.5,8870.5,4491,0
2026-08-28 12:21:00,8867.5,8871.5,8865.0,8870.0,331,0
2026-08-28 12:22:00,8869.5,8875.0,8868.0,8874.0,1093,0
2026-08-28 12:23:00,8875.5,8879.0,8872.5,8877.0,761,0
2026-08-28 12:24:00,8877.5,8878.0,8877.0,8877.5,242,0
2026-08-28 12:25:00,8878.0,8882.0,8878.0,8882.0,695,0
2026-08-28 12:26:00,8882.0,8882.0,8880.0,8881.0,171,0
2026-08-28 12:27:00,8880.5,8887.0,8880.0,8882.0,485,0
2026-08-28 12:28:00,8882.0,8888.0,8882.0,8888.0,198,0
2026-08-28 12:29:00,8888.0,8888.5,8886.0,8888.0,180,0
2026-08-28 12:30:00,8887.5,8889.0,8886.5,8889.0,472,0
2026-08-28 12:31:00,8889.0,8891.5,8886.0,8891.0,431,0
2026-08-28 12:32:00,8890.5,8893.5,8890.5,8893.5,211,0
2026-08-28 12:33:00,8893.5,8896.0,8893.5,8895.0,558,0
2026-08-28 12:34:00,8894.5,8895.5,8894.0,8895.5,231,0
2026-08-28 12:35:00,8895.0,8897.0,8890.5,8895.5,684,0
2026-08-28 12:36:00,8895.0,8895.5,8894.0,8895.0,178,0
2026-08-28 12:37:00,8895.0,8895.5,8891.5,8895.5,202,0
2026-08-28 12:38:00,8896.0,8898.0,8895.0,8898.0,404,0
2026-08-28 12:39:00,8897.5,8897.5,8895.0,8896.0,358,0
2026-08-28 12:40:00,8896.0,8898.5,8891.0,8898.5,490,0
2026-08-28 12:41:00,8898.0,8902.0,8889.5,8897.5,7240,0
2026-08-28 12:42:00,8897.5,8899.5,8897.0,8899.0,220,0
2026-08-28 12:43:00,8899.0,8902.5,8883.0,8892.0,5451,0
2026-08-28 12:44:00,8892.0,8898.0,8882.5,8892.5,7977,0
2026-08-28 12:45:00,8890.0,8892.5,8888.0,8891.5,2161,0
2026-08-28 12:46:00,8892.0,8894.0,8891.0,8894.0,285,0
2026-08-28 12:47:00,8894.0,8894.0,8892.5,8894.0,495,0
2026-08-28 12:48:00,8894.0,8899.0,8894.0,8899.0,362,0
2026-08-28 12:49:00,8897.0,8899.5,8897.0,8899.5,519,0
2026-08-28 12:50:00,8899.5,8902.0,8899.0,8899.5,672,0
2026-08-28 12:51:00,8900.5,8902.0,8900.0,8902.0,821,0
2026-08-28 12:52:00,8902.0,8902.0,8901.5,8902.0,525,0
2026-08-28 12:53:00,8902.0,8902.0,8901.5,8902.0,410,0
2026-08-28 12:54:00,8902.0,8905.0,8898.5,8901.0,912,0
2026-08-28 12:55:00,8901.0,8901.0,8895.5,8897.5,222,0
2026-08-28 12:56:00,8898.5,8898.5,8881.5,8881.5,11924,0
2026-08-28 12:57:00,8885.0,8891.5,8885.0,8890.0,383,0
2026-08-28 12:58:00,8887.0,8892.0,8887.0,8892.0,435,0
2026-08-28 12:59:00,8890.0,8896.5,8890.0,8896.5,447,0
2026-08-28 13:00:00,8896.5,8897.0,8894.0,8897.0,238,0
2026-08-28 13:01:00,8897.0,8897.0,8894.0,8896.5,994,0
2026-08-28 13:02:00,8896.5,8897.0,8894.0,8897.0,393,0
2026-08-28 13:03:00,8897.0,8897.0,8886.5,8894.0,1263,0
2026-08-28 13:04:00,8894.0,8894.5,8890.5,8894.0,301,0
2026-08-28 13:05:00,8892.5,8896.0,8890.5,8893.0,747,0
2026-08-28 13:06:00,8893.0,8894.5,8892.0,8894.0,230,0
2026-08-28 13:07:00,8894.0,8894.5,8886.0,8892.0,837,0
2026-08-28 13:08:00,8892.0,8893.0,8888.5,8891.5,364,0
2026-08-28 13:09:00,8891.5,8895.0,8888.5,8894.0,842,0
2026-08-28 13:10:00,8893.5,8895.0,8888.5,8895.0,373,0
2026-08-28 13:11:00,8894.5,8895.0,8888.5,8892.5,939,0
2026-08-28 13:12:00,8889.0,8891.0,8885.0,8885.5,1055,0
