Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-28 09:15:00,98.0,111.3,92.0,107.85,2606565,8165365,24121.25,0.010958904109589041,,,,,
2026-08-28 09:16:00,107.9,114.95,100.0,104.55,3019510,9195745,24123.3,0.010958904109589041,,,,,
2026-08-28 09:17:00,104.5,104.65,94.35,99.7,2460900,9195745,24125.25,0.010958904109589041,,,,,
2026-08-28 09:18:00,99.85,105.85,98.25,104.25,1721720,9195745,24117.4,0.010958904109589041,,,,,
2026-08-28 09:19:00,104.35,110.0,100.8,107.95,1871025,10001680,24112.2,0.010958904109589041,,,,,
2026-08-28 09:20:00,108.05,111.3,103.65,107.7,2436395,10001680,24112.05,0.010958904109589041,,,,,
2026-08-28 09:21:00,107.3,107.85,98.2,98.55,2009475,10542285,24124.55,0.010958904109589041,,,,,
2026-08-28 09:22:00,98.35,107.4,97.2,106.0,1735240,11474970,24112.3,0.010958904109589041,,,,,
2026-08-28 09:23:00,105.7,106.0,101.05,104.55,847210,11474970,24115.1,0.010958904109589041,,,,,
2026-08-28 09:24:00,104.45,106.75,95.35,95.55,1474850,11816870,24129.55,0.010958904109589041,,,,,
2026-08-28 09:25:00,95.6,96.6,86.65,86.85,2334800,12047035,24144.8,0.010958904109589041,,,,,
2026-08-28 09:26:00,86.95,91.25,84.1,85.55,2292095,12272845,24149.6,0.010958904109589041,,,,,
2026-08-28 09:27:00,85.6,87.5,81.0,84.35,1968915,12477270,24154.9,0.010958904109589041,,,,,
2026-08-28 09:28:00,84.6,89.6,83.9,89.45,2037035,12860250,24146.4,0.010958904109589041,,,,,
2026-08-28 09:29:00,89.35,91.25,85.4,85.95,1336530,13210795,24149.55,0.010958904109589041,,,,,
2026-08-28 09:30:00,86.2,93.25,85.4,89.5,1652430,13393640,24142.95,0.010958904109589041,,,,,
2026-08-28 09:31:00,89.4,93.25,86.3,91.2,1075685,13434655,24141.35,0.010958904109589041,,,,,
2026-08-28 09:32:00,91.6,92.1,87.5,88.05,691470,13433290,24149.15,0.010958904109589041,,,,,
2026-08-28 09:33:00,88.0,89.1,85.8,86.5,699010,13595075,24147.35,0.010958904109589041,,,,,
2026-08-28 09:34:00,86.7,88.0,82.0,87.6,1326910,13872430,24145.45,0.010958904109589041,,,,,
2026-08-28 09:35:00,87.6,89.5,85.65,88.85,862615,13976430,24144.75,0.010958904109589041,,,,,
2026-08-28 09:36:00,89.1,92.8,87.2,91.35,1114490,13976430,24137.75,0.010958904109589041,,,,,
2026-08-28 09:37:00,91.3,95.7,88.8,89.55,1659255,13938925,24139.8,0.010958904109589041,,,,,
2026-08-28 09:38:00,89.25,94.4,88.85,93.15,710450,13938925,24135.15,0.010958904109589041,,,,,
2026-08-28 09:39:00,93.1,93.7,86.45,90.9,1098565,13982475,24140.35,0.010958904109589041,,,,,
2026-08-28 09:40:00,90.8,90.9,85.4,86.9,857480,13878995,24146.1,0.010958904109589041,,,,,
2026-08-28 09:41:00,86.65,88.75,86.05,87.55,552825,14004900,24148.05,0.010958904109589041,,,,,
2026-08-28 09:42:00,87.7,88.85,82.0,82.0,1198535,14058330,24157.3,0.010958904109589041,,,,,
2026-08-28 09:43:00,82.15,82.2,78.25,82.1,1965080,14200485,24162.5,0.010958904109589041,,,,,
