Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-28 09:15:00,83.79,83.79,83.31,83.52,269686,0
2026-08-28 09:16:00,83.52,83.68,83.48,83.51,110117,0
2026-08-28 09:17:00,83.53,83.58,83.51,83.54,44621,0
2026-08-28 09:18:00,83.57,83.62,83.54,83.6,22239,0
2026-08-28 09:19:00,83.6,83.69,83.5,83.52,140229,0
2026-08-28 09:20:00,83.54,83.54,83.15,83.22,223297,0
2026-08-28 09:21:00,83.21,83.24,83.13,83.16,61380,0
2026-08-28 09:22:00,83.15,83.16,82.95,82.98,93138,0
2026-08-28 09:23:00,82.98,83.1,82.98,83.06,74250,0
2026-08-28 09:24:00,83.06,83.1,82.98,83.06,53789,0
2026-08-28 09:25:00,83.03,83.24,83.03,83.22,173071,0
2026-08-28 09:26:00,83.22,83.33,83.2,83.31,25461,0
2026-08-28 09:27:00,83.33,83.34,83.06,83.07,55788,0
2026-08-28 09:28:00,83.1,83.12,83.03,83.07,48212,0
2026-08-28 09:29:00,83.06,83.22,83.06,83.2,18190,0
2026-08-28 09:30:00,83.18,83.22,83.09,83.17,44169,0
2026-08-28 09:31:00,83.17,83.2,83.12,83.14,7515,0
2026-08-28 09:32:00,83.13,83.18,83.05,83.15,106895,0
2026-08-28 09:33:00,83.17,83.21,83.15,83.16,12657,0
2026-08-28 09:34:00,83.16,83.36,83.01,83.3,96627,0
2026-08-28 09:35:00,83.32,83.39,83.29,83.36,32711,0
2026-08-28 09:36:00,83.36,83.41,83.36,83.36,12430,0
2026-08-28 09:37:00,83.37,83.39,83.27,83.36,178355,0
2026-08-28 09:38:00,83.33,83.41,83.27,83.39,37534,0
2026-08-28 09:39:00,83.37,83.5,83.37,83.46,54717,0
2026-08-28 09:40:00,83.45,83.69,83.45,83.63,100843,0
2026-08-28 09:41:00,83.63,83.64,83.56,83.63,22084,0
2026-08-28 09:42:00,83.63,83.73,83.62,83.73,25611,0
2026-08-28 09:43:00,83.72,83.73,83.62,83.62,13004,0
2026-08-28 09:44:00,83.62,83.64,83.57,83.62,13508,0
2026-08-28 09:45:00,83.58,83.66,83.58,83.64,9614,0
2026-08-28 09:46:00,83.61,83.66,83.6,83.64,27189,0
2026-08-28 09:47:00,83.64,83.66,83.6,83.66,12256,0
2026-08-28 09:48:00,83.66,83.66,83.6,83.61,14774,0
2026-08-28 09:49:00,83.61,83.72,83.6,83.72,117374,0
2026-08-28 09:50:00,83.7,83.75,83.67,83.72,27437,0
2026-08-28 09:51:00,83.69,83.69,83.55,83.56,34579,0
2026-08-28 09:52:00,83.56,83.61,83.5,83.52,42770,0
2026-08-28 09:53:00,83.52,83.6,83.51,83.59,37949,0
2026-08-28 09:54:00,83.6,83.63,83.57,83.62,6304,0
2026-08-28 09:55:00,83.61,83.62,83.55,83.57,11854,0
2026-08-28 09:56:00,83.59,83.59,83.55,83.55,1523,0
2026-08-28 09:57:00,83.57,83.6,83.55,83.59,8908,0
2026-08-28 09:58:00,83.59,83.59,83.55,83.58,6549,0
2026-08-28 09:59:00,83.58,83.58,83.36,83.5,131271,0
2026-08-28 10:00:00,83.55,83.55,83.43,83.5,47501,0
2026-08-28 10:01:00,83.46,83.58,83.46,83.54,13074,0
2026-08-28 10:02:00,83.57,83.57,83.53,83.57,7651,0
2026-08-28 10:03:00,83.54,83.57,83.51,83.57,5658,0
2026-08-28 10:04:00,83.53,83.57,83.52,83.54,4199,0
2026-08-28 10:05:00,83.54,83.56,83.5,83.53,15629,0
2026-08-28 10:06:00,83.53,83.53,83.47,83.51,6266,0
2026-08-28 10:07:00,83.5,83.6,83.5,83.6,11123,0
2026-08-28 10:08:00,83.6,83.74,83.58,83.74,26419,0
2026-08-28 10:09:00,83.74,83.79,83.67,83.7,53818,0
2026-08-28 10:10:00,83.69,83.71,83.67,83.7,2607,0
2026-08-28 10:11:00,83.69,83.7,83.66,83.7,11614,0
2026-08-28 10:12:00,83.7,83.7,83.66,83.68,7216,0
2026-08-28 10:13:00,83.69,83.7,83.66,83.7,7483,0
2026-08-28 10:14:00,83.7,83.7,83.68,83.69,4509,0
2026-08-28 10:15:00,83.69,83.79,83.69,83.79,69773,0
2026-08-28 10:16:00,83.79,83.86,83.76,83.86,82680,0
2026-08-28 10:17:00,83.86,83.88,83.82,83.85,19517,0
2026-08-28 10:18:00,83.86,83.9,83.76,83.79,101707,0
2026-08-28 10:19:00,83.77,83.9,83.77,83.83,28993,0
2026-08-28 10:20:00,83.84,83.87,83.77,83.85,6405,0
2026-08-28 10:21:00,83.85,83.88,83.79,83.84,19112,0
2026-08-28 10:22:00,83.84,83.84,83.8,83.81,6698,0
2026-08-28 10:23:00,83.8,83.85,83.8,83.82,7827,0
2026-08-28 10:24:00,83.82,83.85,83.82,83.82,7856,0
2026-08-28 10:25:00,83.82,83.85,83.77,83.81,16398,0
2026-08-28 10:26:00,83.83,83.84,83.77,83.83,6395,0
2026-08-28 10:27:00,83.83,83.88,83.8,83.88,11556,0
2026-08-28 10:28:00,83.89,83.9,83.81,83.84,32083,0
2026-08-28 10:29:00,83.84,83.88,83.82,83.87,14355,0
2026-08-28 10:30:00,83.86,83.88,83.81,83.83,10642,0
2026-08-28 10:31:00,83.85,83.86,83.8,83.85,25860,0
2026-08-28 10:32:00,83.85,83.88,83.81,83.86,9268,0
2026-08-28 10:33:00,83.88,83.88,83.81,83.85,4522,0
2026-08-28 10:34:00,83.83,83.85,83.77,83.81,9775,0
2026-08-28 10:35:00,83.81,83.81,83.72,83.75,5666,0
2026-08-28 10:36:00,83.75,83.76,83.71,83.73,7477,0
2026-08-28 10:37:00,83.73,83.75,83.7,83.75,9556,0
2026-08-28 10:38:00,83.75,83.8,83.74,83.77,21663,0
2026-08-28 10:39:00,83.78,83.8,83.73,83.79,26359,0
2026-08-28 10:40:00,83.78,83.8,83.77,83.8,8098,0
2026-08-28 10:41:00,83.79,83.82,83.77,83.81,9353,0
2026-08-28 10:42:00,83.81,83.83,83.78,83.82,5638,0
2026-08-28 10:43:00,83.81,83.99,83.8,83.99,43924,0
2026-08-28 10:44:00,83.99,84.09,83.93,84.03,163062,0
2026-08-28 10:45:00,84.04,84.1,84.03,84.04,20068,0
2026-08-28 10:46:00,84.08,84.1,84.03,84.06,22556,0
2026-08-28 10:47:00,84.06,84.14,84.02,84.11,25875,0
2026-08-28 10:48:00,84.09,84.11,84.05,84.11,10837,0
2026-08-28 10:49:00,84.1,84.12,84.07,84.1,8312,0
2026-08-28 10:50:00,84.12,84.15,84.09,84.15,29378,0
2026-08-28 10:51:00,84.15,84.2,84.1,84.15,30038,0
2026-08-28 10:52:00,84.15,84.2,84.1,84.17,20834,0
2026-08-28 10:53:00,84.18,84.22,84.16,84.22,18194,0
2026-08-28 10:54:00,84.22,84.22,84.17,84.22,23710,0
2026-08-28 10:55:00,84.19,84.22,84.17,84.21,6387,0
2026-08-28 10:56:00,84.19,84.23,84.17,84.19,8590,0
2026-08-28 10:57:00,84.2,84.2,83.87,83.88,82052,0
2026-08-28 10:58:00,83.89,83.9,83.88,83.9,9888,0
2026-08-28 10:59:00,83.9,83.9,83.88,83.89,11147,0
2026-08-28 11:00:00,83.88,83.89,83.85,83.89,16669,0
2026-08-28 11:01:00,83.89,83.94,83.86,83.94,10999,0
2026-08-28 11:02:00,83.93,83.97,83.92,83.96,20464,0
2026-08-28 11:03:00,83.95,83.97,83.91,83.95,6522,0
2026-08-28 11:04:00,83.94,83.98,83.91,83.94,10001,0
2026-08-28 11:05:00,83.97,83.98,83.93,83.98,8048,0
2026-08-28 11:06:00,83.95,83.99,83.93,83.98,9193,0
2026-08-28 11:07:00,83.98,83.98,83.84,83.88,28953,0
2026-08-28 11:08:00,83.88,83.94,83.75,83.76,26403,0
2026-08-28 11:09:00,83.79,83.8,83.73,83.79,21892,0
2026-08-28 11:10:00,83.79,83.8,83.74,83.8,10302,0
2026-08-28 11:11:00,83.79,83.82,83.76,83.8,5310,0
2026-08-28 11:12:00,83.79,83.87,83.78,83.8,14336,0
2026-08-28 11:13:00,83.8,83.85,83.79,83.79,23990,0
2026-08-28 11:14:00,83.79,83.84,83.77,83.79,7989,0
2026-08-28 11:15:00,83.79,83.83,83.75,83.82,11178,0
2026-08-28 11:16:00,83.79,83.8,83.75,83.75,13083,0
2026-08-28 11:17:00,83.76,83.79,83.75,83.75,8693,0
2026-08-28 11:18:00,83.74,83.78,83.7,83.74,31271,0
2026-08-28 11:19:00,83.74,83.75,83.65,83.72,23365,0
2026-08-28 11:20:00,83.74,83.75,83.7,83.74,9253,0
2026-08-28 11:21:00,83.74,83.75,83.67,83.69,20383,0
2026-08-28 11:22:00,83.67,83.69,83.61,83.68,16191,0
2026-08-28 11:23:00,83.68,83.69,83.63,83.68,6562,0
2026-08-28 11:24:00,83.65,83.68,83.61,83.67,13970,0
2026-08-28 11:25:00,83.67,83.67,83.54,83.59,20077,0
2026-08-28 11:26:00,83.59,83.64,83.57,83.59,21417,0
2026-08-28 11:27:00,83.58,83.62,83.55,83.59,14942,0
2026-08-28 11:28:00,83.56,83.6,83.55,83.59,6825,0
2026-08-28 11:29:00,83.58,83.6,83.51,83.56,13885,0
2026-08-28 11:30:00,83.54,83.58,83.52,83.55,12654,0
2026-08-28 11:31:00,83.54,83.56,83.51,83.52,10612,0
2026-08-28 11:32:00,83.52,83.55,83.5,83.5,21088,0
2026-08-28 11:33:00,83.54,83.54,83.49,83.49,17318,0
2026-08-28 11:34:00,83.47,83.57,83.45,83.53,7312,0
2026-08-28 11:35:00,83.54,83.57,83.45,83.45,8261,0
2026-08-28 11:36:00,83.45,83.5,83.45,83.46,6295,0
2026-08-28 11:37:00,83.45,83.53,83.45,83.47,18265,0
2026-08-28 11:38:00,83.47,83.5,83.47,83.49,7462,0
2026-08-28 11:39:00,83.49,83.53,83.45,83.45,32007,0
2026-08-28 11:40:00,83.45,83.52,83.43,83.46,13674,0
2026-08-28 11:41:00,83.46,83.51,83.46,83.5,11918,0
2026-08-28 11:42:00,83.47,83.5,83.43,83.45,40452,0
2026-08-28 11:43:00,83.45,83.49,83.43,83.45,7779,0
2026-08-28 11:44:00,83.46,83.5,83.43,83.47,7914,0
2026-08-28 11:45:00,83.44,83.47,83.42,83.42,8382,0
2026-08-28 11:46:00,83.42,83.46,83.4,83.42,21259,0
2026-08-28 11:47:00,83.42,83.45,83.37,83.39,30552,0
2026-08-28 11:48:00,83.38,83.45,83.37,83.45,13441,0
2026-08-28 11:49:00,83.44,83.47,83.41,83.46,9865,0
2026-08-28 11:50:00,83.44,83.48,83.42,83.48,8747,0
2026-08-28 11:51:00,83.46,83.49,83.42,83.42,9314,0
2026-08-28 11:52:00,83.42,83.47,83.42,83.45,10276,0
2026-08-28 11:53:00,83.46,83.48,83.42,83.43,8984,0
2026-08-28 11:54:00,83.43,83.47,83.43,83.43,7524,0
2026-08-28 11:55:00,83.43,83.48,83.43,83.44,8346,0
2026-08-28 11:56:00,83.45,83.47,83.35,83.36,54770,0
2026-08-28 11:57:00,83.36,83.4,83.3,83.4,4879916,0
2026-08-28 11:58:00,83.4,83.4,83.34,83.4,13045,0
2026-08-28 11:59:00,83.4,83.43,83.37,83.4,27983,0
2026-08-28 12:00:00,83.4,83.4,83.26,83.33,133176,0
2026-08-28 12:01:00,83.33,83.34,83.21,83.21,44655,0
2026-08-28 12:02:00,83.21,83.23,83.09,83.16,121135,0
2026-08-28 12:03:00,83.16,83.21,83.12,83.16,18600,0
2026-08-28 12:04:00,83.13,83.22,83.12,83.2,55642,0
2026-08-28 12:05:00,83.2,83.26,83.05,83.16,117042,0
2026-08-28 12:06:00,83.16,83.24,83.11,83.17,19385,0
2026-08-28 12:07:00,83.17,83.26,83.17,83.26,20441,0
2026-08-28 12:08:00,83.2,83.27,83.2,83.24,7768,0
2026-08-28 12:09:00,83.23,83.28,83.21,83.21,19599,0
2026-08-28 12:10:00,83.21,83.25,83.15,83.2,17976,0
2026-08-28 12:11:00,83.18,83.21,83.14,83.14,21063,0
2026-08-28 12:12:00,83.14,83.14,82.97,83.05,162129,0
2026-08-28 12:13:00,83.05,83.09,83.02,83.05,28256,0
2026-08-28 12:14:00,83.09,83.11,83.05,83.11,14955,0
2026-08-28 12:15:00,83.11,83.15,83.08,83.15,7880,0
