Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-28 09:00:00,158502.0,158664.0,158126.0,158453.0,131,20702
2026-08-28 09:01:00,158417.0,158449.0,158201.0,158268.0,160,20700
2026-08-28 09:02:00,158298.0,158381.0,158181.0,158364.0,111,20730
2026-08-28 09:03:00,158349.0,158349.0,158270.0,158300.0,31,20734
2026-08-28 09:04:00,158280.0,158333.0,158206.0,158333.0,58,20747
2026-08-28 09:05:00,158234.0,158304.0,158234.0,158296.0,26,20746
2026-08-28 09:06:00,158300.0,158354.0,158255.0,158255.0,55,20783
2026-08-28 09:07:00,158250.0,158423.0,158250.0,158397.0,84,20807
2026-08-28 09:08:00,158361.0,158414.0,158315.0,158315.0,63,20817
2026-08-28 09:09:00,158285.0,158350.0,158250.0,158272.0,33,20816
2026-08-28 09:10:00,158285.0,158352.0,158272.0,158280.0,51,20833
2026-08-28 09:11:00,158285.0,158309.0,158112.0,158130.0,122,20834
2026-08-28 09:12:00,158182.0,158199.0,158132.0,158149.0,50,20844
2026-08-28 09:13:00,158163.0,158163.0,158055.0,158099.0,101,20838
2026-08-28 09:14:00,158098.0,158098.0,158045.0,158085.0,44,20826
2026-08-28 09:15:00,158060.0,158074.0,158025.0,158025.0,71,20835
2026-08-28 09:16:00,158022.0,158049.0,158004.0,158049.0,55,20834
2026-08-28 09:17:00,158011.0,158100.0,158010.0,158074.0,176,20746
2026-08-28 09:18:00,158059.0,158059.0,158010.0,158056.0,21,20734
2026-08-28 09:19:00,158048.0,158076.0,158010.0,158010.0,52,20732
2026-08-28 09:20:00,158050.0,158050.0,158010.0,158010.0,31,20752
2026-08-28 09:21:00,158016.0,158088.0,158012.0,158070.0,31,20765
2026-08-28 09:22:00,158029.0,158062.0,158018.0,158049.0,35,20774
2026-08-28 09:23:00,158037.0,158049.0,158002.0,158002.0,42,20788
2026-08-28 09:24:00,158006.0,158006.0,157951.0,157951.0,64,20776
2026-08-28 09:25:00,157960.0,157996.0,157951.0,157951.0,33,20776
2026-08-28 09:26:00,157977.0,157977.0,157901.0,157940.0,91,20786
2026-08-28 09:27:00,157905.0,157956.0,157905.0,157956.0,38,20794
2026-08-28 09:28:00,157923.0,157955.0,157915.0,157955.0,25,20790
2026-08-28 09:29:00,157951.0,157975.0,157901.0,157947.0,70,20800
2026-08-28 09:30:00,157956.0,157956.0,157871.0,157916.0,74,20802
2026-08-28 09:31:00,157906.0,157975.0,157892.0,157957.0,41,20804
2026-08-28 09:32:00,157961.0,157961.0,157924.0,157924.0,22,20803
2026-08-28 09:33:00,157927.0,157946.0,157886.0,157946.0,59,20808
2026-08-28 09:34:00,157950.0,157974.0,157912.0,157974.0,46,20809
2026-08-28 09:35:00,157975.0,158001.0,157953.0,158000.0,61,20804
2026-08-28 09:36:00,157999.0,157999.0,157933.0,157933.0,54,20826
2026-08-28 09:37:00,157935.0,157969.0,157920.0,157943.0,68,20870
2026-08-28 09:38:00,157959.0,157969.0,157933.0,157942.0,16,20866
2026-08-28 09:39:00,157980.0,158019.0,157980.0,158011.0,20,20874
2026-08-28 09:40:00,158018.0,158123.0,158018.0,158079.0,90,20874
2026-08-28 09:41:00,158091.0,158141.0,158072.0,158120.0,57,20890
2026-08-28 09:42:00,158111.0,158129.0,158088.0,158115.0,22,20895
2026-08-28 09:43:00,158118.0,158200.0,158118.0,158160.0,78,20901
2026-08-28 09:44:00,158140.0,158185.0,158102.0,158102.0,76,20935
2026-08-28 09:45:00,158100.0,158159.0,158100.0,158159.0,49,20967
2026-08-28 09:46:00,158197.0,158225.0,158171.0,158225.0,51,20973
2026-08-28 09:47:00,158220.0,158220.0,158208.0,158220.0,24,20986
2026-08-28 09:48:00,158245.0,158310.0,158240.0,158300.0,79,20982
2026-08-28 09:49:00,158278.0,158311.0,158278.0,158280.0,42,21001
2026-08-28 09:50:00,158309.0,158310.0,158280.0,158307.0,15,21007
2026-08-28 09:51:00,158285.0,158364.0,158285.0,158350.0,58,21010
