Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-28 09:15:00,406.15,406.15,398.25,398.95,1425097,0
2026-07-28 09:16:00,399.0,400.0,396.05,396.25,575930,0
2026-07-28 09:17:00,396.25,396.85,394.05,394.6,584734,0
2026-07-28 09:18:00,394.55,397.4,393.55,397.1,620703,0
2026-07-28 09:19:00,397.1,397.6,396.05,396.95,452853,0
2026-07-28 09:20:00,397.1,397.5,396.0,396.35,473656,0
2026-07-28 09:21:00,396.35,396.7,395.4,396.5,410476,0
2026-07-28 09:22:00,396.5,396.5,395.1,395.6,314713,0
2026-07-28 09:23:00,395.6,395.8,395.25,395.45,190488,0
2026-07-28 09:24:00,395.45,395.6,394.5,394.7,386104,0
2026-07-28 09:25:00,394.7,394.75,393.5,394.0,531241,0
2026-07-28 09:26:00,394.0,394.15,392.65,393.0,505847,0
2026-07-28 09:27:00,393.0,393.6,392.1,393.5,592346,0
2026-07-28 09:28:00,393.45,394.0,393.25,393.6,372637,0
2026-07-28 09:29:00,393.55,394.1,393.15,393.15,402513,0
2026-07-28 09:30:00,393.15,393.35,392.35,392.95,261111,0
2026-07-28 09:31:00,392.95,393.0,392.35,392.6,235999,0
2026-07-28 09:32:00,392.8,393.25,392.6,393.15,333294,0
2026-07-28 09:33:00,393.1,394.0,393.05,393.85,315899,0
2026-07-28 09:34:00,393.8,393.9,393.1,393.55,179462,0
2026-07-28 09:35:00,393.75,393.8,393.2,393.55,162450,0
2026-07-28 09:36:00,393.55,394.45,393.1,393.85,216986,0
2026-07-28 09:37:00,393.8,393.9,393.25,393.5,154062,0
2026-07-28 09:38:00,393.4,393.95,393.4,393.9,105145,0
2026-07-28 09:39:00,393.85,394.2,393.6,393.95,143542,0
2026-07-28 09:40:00,393.95,394.15,393.25,393.55,395179,0
2026-07-28 09:41:00,393.55,393.7,393.4,393.6,64142,0
2026-07-28 09:42:00,393.55,393.9,393.55,393.9,72733,0
2026-07-28 09:43:00,393.85,394.2,393.2,393.6,203801,0
2026-07-28 09:44:00,393.5,393.6,392.7,392.85,333858,0
2026-07-28 09:45:00,392.9,393.05,392.55,392.7,161280,0
2026-07-28 09:46:00,392.65,393.35,392.55,392.8,167814,0
2026-07-28 09:47:00,392.7,392.9,392.2,392.25,212867,0
2026-07-28 09:48:00,392.25,392.85,392.25,392.7,104265,0
2026-07-28 09:49:00,392.7,392.8,392.5,392.75,62877,0
2026-07-28 09:50:00,392.7,392.9,392.3,392.9,111408,0
2026-07-28 09:51:00,392.9,393.7,392.75,393.45,120805,0
2026-07-28 09:52:00,393.5,393.55,393.0,393.0,103775,0
2026-07-28 09:53:00,393.0,393.5,392.9,393.3,73285,0
2026-07-28 09:54:00,393.4,393.7,393.3,393.5,70591,0
2026-07-28 09:55:00,393.55,394.55,393.5,394.3,203152,0
2026-07-28 09:56:00,394.5,394.85,394.2,394.8,168314,0
2026-07-28 09:57:00,394.8,395.2,394.7,394.95,282103,0
2026-07-28 09:58:00,394.85,395.0,394.4,394.5,108604,0
2026-07-28 09:59:00,394.45,394.5,394.0,394.25,74523,0
2026-07-28 10:00:00,394.25,394.45,394.1,394.25,55558,0
2026-07-28 10:01:00,394.4,394.4,393.7,393.95,94797,0
2026-07-28 10:02:00,393.95,394.35,393.9,394.25,125874,0
2026-07-28 10:03:00,394.3,394.4,394.15,394.2,47111,0
2026-07-28 10:04:00,394.2,394.5,394.2,394.35,57760,0
2026-07-28 10:05:00,394.4,394.5,394.25,394.3,49768,0
2026-07-28 10:06:00,394.3,394.4,394.2,394.4,52732,0
2026-07-28 10:07:00,394.3,394.6,394.3,394.5,41469,0
2026-07-28 10:08:00,394.5,394.8,394.25,394.5,70159,0
2026-07-28 10:09:00,394.4,394.65,394.1,394.25,86394,0
2026-07-28 10:10:00,394.35,394.4,394.1,394.35,47699,0
2026-07-28 10:11:00,394.4,394.4,394.1,394.2,51604,0
2026-07-28 10:12:00,394.15,394.5,394.15,394.4,54931,0
2026-07-28 10:13:00,394.4,394.4,394.0,394.1,102905,0
2026-07-28 10:14:00,394.15,394.2,393.8,393.85,107532,0
2026-07-28 10:15:00,393.8,394.0,393.8,393.85,70101,0
2026-07-28 10:16:00,393.9,394.15,393.75,393.8,73688,0
2026-07-28 10:17:00,393.8,394.0,393.75,393.95,31010,0
2026-07-28 10:18:00,393.85,394.0,393.8,393.9,41457,0
2026-07-28 10:19:00,393.95,394.0,393.5,393.55,63559,0
2026-07-28 10:20:00,393.7,393.75,393.5,393.65,38466,0
2026-07-28 10:21:00,393.7,393.85,393.5,393.5,45830,0
2026-07-28 10:22:00,393.5,393.75,393.25,393.55,91917,0
2026-07-28 10:23:00,393.5,393.7,393.45,393.7,36479,0
2026-07-28 10:24:00,393.55,393.75,393.55,393.6,30907,0
2026-07-28 10:25:00,393.6,393.95,393.55,393.85,59706,0
2026-07-28 10:26:00,393.8,393.95,393.6,393.75,70717,0
2026-07-28 10:27:00,393.65,393.8,393.5,393.8,32501,0
2026-07-28 10:28:00,393.65,393.8,393.6,393.75,28998,0
2026-07-28 10:29:00,393.75,394.25,393.75,394.25,50917,0
2026-07-28 10:30:00,394.05,394.5,394.0,394.4,69848,0
2026-07-28 10:31:00,394.5,394.55,394.35,394.55,50594,0
2026-07-28 10:32:00,394.5,394.55,394.5,394.55,59219,0
2026-07-28 10:33:00,394.5,394.55,394.25,394.5,44181,0
2026-07-28 10:34:00,394.4,394.95,394.4,394.8,57961,0
2026-07-28 10:35:00,394.8,394.95,394.45,394.7,41765,0
2026-07-28 10:36:00,394.65,395.0,394.6,394.8,74065,0
2026-07-28 10:37:00,394.85,395.0,394.8,395.0,41522,0
2026-07-28 10:38:00,394.9,395.0,394.8,395.0,52236,0
2026-07-28 10:39:00,395.0,395.0,394.5,394.6,88066,0
2026-07-28 10:40:00,394.65,394.8,394.05,394.3,86203,0
2026-07-28 10:41:00,394.1,394.3,394.05,394.3,17980,0
2026-07-28 10:42:00,394.2,394.5,394.0,394.35,88705,0
2026-07-28 10:43:00,394.35,394.5,394.05,394.2,34272,0
2026-07-28 10:44:00,394.2,394.3,394.05,394.3,37938,0
2026-07-28 10:45:00,394.3,394.55,394.1,394.3,50049,0
2026-07-28 10:46:00,394.3,394.55,394.1,394.15,48205,0
2026-07-28 10:47:00,394.1,394.4,394.1,394.4,37397,0
2026-07-28 10:48:00,394.35,394.55,394.25,394.45,22581,0
2026-07-28 10:49:00,394.55,394.6,394.3,394.4,29737,0
2026-07-28 10:50:00,394.5,394.6,394.3,394.5,21432,0
2026-07-28 10:51:00,394.5,394.75,394.4,394.7,56351,0
2026-07-28 10:52:00,394.6,394.8,394.25,394.45,109532,0
2026-07-28 10:53:00,394.45,394.8,394.35,394.75,39860,0
2026-07-28 10:54:00,394.75,394.8,394.5,394.6,37326,0
2026-07-28 10:55:00,394.5,394.7,394.45,394.6,37515,0
2026-07-28 10:56:00,394.5,394.7,394.45,394.5,37829,0
2026-07-28 10:57:00,394.5,394.7,394.3,394.4,35779,0
2026-07-28 10:58:00,394.4,394.55,394.25,394.4,37908,0
2026-07-28 10:59:00,394.4,394.45,394.25,394.25,44988,0
2026-07-28 11:00:00,394.3,394.35,394.25,394.25,28483,0
2026-07-28 11:01:00,394.3,394.4,394.1,394.35,126187,0
2026-07-28 11:02:00,394.25,395.0,394.2,394.9,96131,0
2026-07-28 11:03:00,394.95,395.5,394.8,395.3,119513,0
2026-07-28 11:04:00,395.3,395.3,395.1,395.2,26786,0
2026-07-28 11:05:00,395.25,395.25,395.1,395.25,19133,0
2026-07-28 11:06:00,395.25,395.5,395.2,395.45,75485,0
2026-07-28 11:07:00,395.5,395.5,395.2,395.45,35803,0
2026-07-28 11:08:00,395.4,395.5,395.3,395.5,32917,0
2026-07-28 11:09:00,395.5,395.9,395.4,395.75,91349,0
2026-07-28 11:10:00,395.75,395.85,395.5,395.7,51309,0
2026-07-28 11:11:00,395.5,395.7,395.5,395.55,25973,0
2026-07-28 11:12:00,395.5,395.7,395.4,395.55,45878,0
2026-07-28 11:13:00,395.55,395.8,395.5,395.8,47177,0
2026-07-28 11:14:00,395.75,395.9,395.65,395.8,38820,0
2026-07-28 11:15:00,395.8,396.25,395.75,396.2,104045,0
2026-07-28 11:16:00,396.2,396.4,396.0,396.4,60806,0
2026-07-28 11:17:00,396.3,396.4,396.1,396.25,44319,0
2026-07-28 11:18:00,396.25,396.35,396.1,396.2,40504,0
2026-07-28 11:19:00,396.2,396.35,396.15,396.3,22959,0
2026-07-28 11:20:00,396.3,396.3,396.15,396.3,28389,0
2026-07-28 11:21:00,396.15,396.3,396.15,396.3,18877,0
2026-07-28 11:22:00,396.3,396.5,396.15,396.5,91034,0
2026-07-28 11:23:00,396.45,396.6,396.3,396.5,49281,0
2026-07-28 11:24:00,396.4,396.55,396.4,396.5,94392,0
2026-07-28 11:25:00,396.45,396.55,396.25,396.4,74320,0
2026-07-28 11:26:00,396.4,396.4,396.15,396.2,39527,0
2026-07-28 11:27:00,396.2,396.6,396.2,396.6,38464,0
2026-07-28 11:28:00,396.5,396.6,396.4,396.45,26055,0
2026-07-28 11:29:00,396.45,396.6,396.3,396.45,42784,0
2026-07-28 11:30:00,396.5,396.55,396.35,396.55,43249,0
2026-07-28 11:31:00,396.5,396.55,396.4,396.55,22214,0
2026-07-28 11:32:00,396.5,396.55,395.6,395.7,121239,0
2026-07-28 11:33:00,395.8,395.95,395.65,395.8,28861,0
2026-07-28 11:34:00,395.85,395.85,395.5,395.6,29782,0
2026-07-28 11:35:00,395.5,395.6,395.4,395.45,28382,0
2026-07-28 11:36:00,395.4,395.6,395.0,395.35,98169,0
2026-07-28 11:37:00,395.4,395.65,395.25,395.55,26598,0
2026-07-28 11:38:00,395.5,395.6,395.4,395.5,14158,0
2026-07-28 11:39:00,395.5,395.5,395.1,395.35,16571,0
2026-07-28 11:40:00,395.2,395.4,395.2,395.3,13003,0
2026-07-28 11:41:00,395.25,395.35,395.2,395.35,13135,0
2026-07-28 11:42:00,395.35,395.4,395.25,395.4,11702,0
2026-07-28 11:43:00,395.3,395.4,395.25,395.4,11140,0
2026-07-28 11:44:00,395.3,395.5,395.2,395.45,27322,0
2026-07-28 11:45:00,395.35,395.35,395.1,395.3,31947,0
2026-07-28 11:46:00,395.2,395.35,395.1,395.25,16782,0
2026-07-28 11:47:00,395.2,395.3,395.1,395.25,15086,0
2026-07-28 11:48:00,395.2,395.4,395.15,395.35,15690,0
2026-07-28 11:49:00,395.35,395.35,395.15,395.3,8740,0
2026-07-28 11:50:00,395.2,395.35,394.75,394.8,122790,0
2026-07-28 11:51:00,394.75,394.9,394.55,394.7,70042,0
2026-07-28 11:52:00,394.75,394.75,394.2,394.45,78469,0
2026-07-28 11:53:00,394.6,394.6,394.35,394.55,18689,0
2026-07-28 11:54:00,394.55,394.85,394.5,394.75,17829,0
2026-07-28 11:55:00,394.65,394.8,394.3,394.3,35179,0
2026-07-28 11:56:00,394.4,394.5,394.1,394.3,63036,0
2026-07-28 11:57:00,394.3,394.3,394.1,394.25,79603,0
2026-07-28 11:58:00,394.25,394.3,393.8,393.85,203840,0
2026-07-28 11:59:00,393.85,394.15,393.8,393.95,36800,0
2026-07-28 12:00:00,394.1,394.25,393.9,394.1,19249,0
2026-07-28 12:01:00,394.1,394.3,393.8,394.3,47809,0
2026-07-28 12:02:00,394.3,394.45,394.05,394.3,20913,0
2026-07-28 12:03:00,394.45,394.5,394.25,394.4,12715,0
2026-07-28 12:04:00,394.3,394.5,394.2,394.5,15616,0
2026-07-28 12:05:00,394.5,394.65,394.4,394.65,16313,0
2026-07-28 12:06:00,394.6,394.8,394.2,394.3,86165,0
2026-07-28 12:07:00,394.4,394.45,394.0,394.4,38188,0
2026-07-28 12:08:00,394.2,394.65,394.2,394.5,17623,0
2026-07-28 12:09:00,394.55,394.75,394.5,394.75,16254,0
2026-07-28 12:10:00,394.6,394.65,394.25,394.35,20556,0
2026-07-28 12:11:00,394.35,394.5,394.25,394.5,16334,0
2026-07-28 12:12:00,394.5,394.5,394.25,394.4,8774,0
2026-07-28 12:13:00,394.3,394.5,394.2,394.35,15767,0
