Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-19 09:01:00,364.0,364.0,363.8,363.8,2,48,8137.0,0.06027397260273973,,,,,
2026-08-19 09:02:00,362.5,362.7,362.5,362.7,2,48,8135.0,0.06027397260273973,,,,,
2026-08-19 09:03:00,360.7,360.7,360.4,360.4,4,50,8134.0,0.06027397260273973,,,,,
2026-08-19 09:04:00,360.4,360.4,360.4,360.4,0,50,8134.0,0.06027397260273973,,,,,
2026-08-19 09:05:00,360.4,360.4,360.4,360.4,0,50,8133.0,0.06027397260273973,,,,,
2026-08-19 09:06:00,360.4,360.4,360.4,360.4,3,46,8127.0,0.06027397260273973,,,,,
2026-08-19 09:07:00,360.4,360.4,360.4,360.4,0,46,8129.0,0.06027397260273973,,,,,
2026-08-19 09:08:00,360.4,360.4,360.4,360.4,0,46,8131.0,0.06027397260273973,,,,,
2026-08-19 09:09:00,356.8,356.8,356.8,356.8,2,49,8129.0,0.06027397260273973,,,,,
2026-08-19 09:10:00,356.8,356.8,356.8,356.8,0,49,8132.0,0.06027397260273973,,,,,
2026-08-19 09:11:00,356.8,356.8,356.8,356.8,0,49,8133.0,0.06027397260273973,,,,,
2026-08-19 09:12:00,356.8,356.8,356.8,356.8,0,49,8133.0,0.06027397260273973,,,,,
2026-08-19 09:13:00,356.8,356.8,356.8,356.8,0,49,8126.0,0.06027397260273973,,,,,
2026-08-19 09:14:00,354.0,354.0,354.0,354.0,1,49,8126.0,0.06027397260273973,,,,,
2026-08-19 09:15:00,354.0,354.0,354.0,354.0,0,49,8132.0,0.06027397260273973,,,,,
2026-08-19 09:16:00,354.0,354.0,354.0,354.0,0,49,8135.0,0.06027397260273973,,,,,
2026-08-19 09:17:00,354.0,354.0,354.0,354.0,0,49,8135.0,0.06027397260273973,,,,,
2026-08-19 09:18:00,354.0,354.0,354.0,354.0,0,49,8134.0,0.06027397260273973,,,,,
2026-08-19 09:19:00,356.6,356.6,356.6,356.6,1,47,8137.0,0.06027397260273973,,,,,
2026-08-19 09:20:00,358.9,358.9,358.9,358.9,3,47,8135.0,0.06027397260273973,,,,,
2026-08-19 09:21:00,358.9,358.9,358.9,358.9,0,47,8136.0,0.06027397260273973,,,,,
2026-08-19 09:22:00,356.8,356.8,356.8,356.8,1,47,8135.0,0.06027397260273973,,,,,
2026-08-19 09:23:00,356.8,356.8,356.8,356.8,0,47,8130.0,0.06027397260273973,,,,,
2026-08-19 09:24:00,356.8,356.8,356.8,356.8,0,47,8131.0,0.06027397260273973,,,,,
2026-08-19 09:25:00,356.8,356.8,356.8,356.8,0,47,8130.0,0.06027397260273973,,,,,
2026-08-19 09:26:00,356.8,356.8,356.8,356.8,0,47,8130.0,0.06027397260273973,,,,,
2026-08-19 09:27:00,356.8,356.8,356.8,356.8,0,47,8130.0,0.06027397260273973,,,,,
2026-08-19 09:28:00,356.8,356.8,356.8,356.8,0,47,8129.0,0.06027397260273973,,,,,
2026-08-19 09:29:00,356.8,356.8,356.8,356.8,0,47,8130.0,0.06027397260273973,,,,,
2026-08-19 09:30:00,356.8,356.8,356.8,356.8,0,47,8134.0,0.06027397260273973,,,,,
2026-08-19 09:31:00,357.8,357.8,357.8,357.8,1,49,8136.0,0.06027397260273973,,,,,
2026-08-19 09:32:00,357.8,357.8,357.8,357.8,0,49,8135.0,0.06027397260273973,,,,,
2026-08-19 09:33:00,357.8,357.8,357.8,357.8,0,49,8135.0,0.06027397260273973,,,,,
2026-08-19 09:34:00,357.8,357.8,357.8,357.8,0,49,8135.0,0.06027397260273973,,,,,
2026-08-19 09:35:00,357.8,357.8,357.8,357.8,0,49,8138.0,0.06027397260273973,,,,,
2026-08-19 09:36:00,357.8,357.8,357.8,357.8,4,49,8140.0,0.06027397260273973,,,,,
2026-08-19 09:37:00,357.8,357.8,357.8,357.8,0,49,8137.0,0.06027397260273973,,,,,
2026-08-19 09:38:00,357.0,359.2,354.0,359.2,5,45,8144.0,0.06027397260273973,,,,,
2026-08-19 09:39:00,361.6,361.6,361.6,361.6,2,42,8146.0,0.06027397260273973,,,,,
2026-08-19 09:40:00,361.6,361.6,361.6,361.6,0,42,8149.0,0.06027397260273973,,,,,
2026-08-19 09:41:00,362.3,362.3,362.3,362.3,2,41,8143.0,0.06027397260273973,,,,,
2026-08-19 09:42:00,362.8,362.8,362.8,362.8,1,43,8143.0,0.06027397260273973,,,,,
2026-08-19 09:43:00,362.8,362.8,362.8,362.8,0,43,8139.0,0.06027397260273973,,,,,
2026-08-19 09:44:00,362.8,362.8,362.8,362.8,0,43,8141.0,0.06027397260273973,,,,,
2026-08-19 09:45:00,362.8,362.8,362.8,362.8,0,43,8141.0,0.06027397260273973,,,,,
2026-08-19 09:46:00,362.8,362.8,362.8,362.8,0,43,8136.0,0.06027397260273973,,,,,
2026-08-19 09:47:00,358.1,358.1,358.1,358.1,1,44,8137.0,0.06027397260273973,,,,,
2026-08-19 09:48:00,358.1,358.1,358.1,358.1,0,44,8135.0,0.06027397260273973,,,,,
2026-08-19 09:49:00,358.1,358.1,358.1,358.1,0,44,8139.0,0.06027397260273973,,,,,
2026-08-19 09:50:00,358.1,358.1,358.1,358.1,0,44,8137.0,0.06027397260273973,,,,,
2026-08-19 09:51:00,358.3,358.3,358.3,358.3,1,43,8134.0,0.06027397260273973,,,,,
2026-08-19 09:52:00,358.3,358.3,358.3,358.3,0,43,8130.0,0.06027397260273973,,,,,
2026-08-19 09:53:00,358.3,358.3,358.3,358.3,0,43,8128.0,0.06027397260273973,,,,,
2026-08-19 09:54:00,358.3,358.3,358.3,358.3,0,43,8127.0,0.06027397260273973,,,,,
2026-08-19 09:55:00,358.3,358.3,358.3,358.3,0,43,8130.0,0.06027397260273973,,,,,
2026-08-19 09:56:00,358.3,358.3,358.3,358.3,0,43,8130.0,0.06027397260273973,,,,,
2026-08-19 09:57:00,358.3,358.3,358.3,358.3,0,43,8134.0,0.06027397260273973,,,,,
2026-08-19 09:58:00,357.9,357.9,357.9,357.9,1,44,8133.0,0.06027397260273973,,,,,
2026-08-19 09:59:00,358.2,358.2,358.2,358.2,1,45,8130.0,0.06027397260273973,,,,,
2026-08-19 10:00:00,358.2,358.2,358.2,358.2,0,45,8134.0,0.06027397260273973,,,,,
2026-08-19 10:01:00,358.2,358.2,358.2,358.2,0,45,8134.0,0.06027397260273973,,,,,
2026-08-19 10:02:00,358.2,358.2,358.2,358.2,0,45,8134.0,0.06027397260273973,,,,,
2026-08-19 10:03:00,358.2,358.2,358.2,358.2,0,45,8132.0,0.06027397260273973,,,,,
2026-08-19 10:04:00,358.2,358.2,358.2,358.2,0,45,8129.0,0.06027397260273973,,,,,
2026-08-19 10:05:00,358.2,358.2,358.2,358.2,0,45,8133.0,0.06027397260273973,,,,,
2026-08-19 10:06:00,358.2,358.2,358.2,358.2,1,45,8129.0,0.06027397260273973,,,,,
2026-08-19 10:07:00,358.2,358.2,358.2,358.2,0,45,8129.0,0.06027397260273973,,,,,
2026-08-19 10:08:00,356.0,356.0,356.0,356.0,1,47,8129.0,0.06027397260273973,,,,,
2026-08-19 10:09:00,356.0,356.0,356.0,356.0,0,47,8131.0,0.06027397260273973,,,,,
2026-08-19 10:10:00,356.7,356.7,356.7,356.7,1,47,8131.0,0.06027397260273973,,,,,
2026-08-19 10:11:00,356.7,356.7,356.7,356.7,0,47,8129.0,0.06027397260273973,,,,,
2026-08-19 10:12:00,356.7,356.7,356.7,356.7,0,47,8130.0,0.06027397260273973,,,,,
2026-08-19 10:13:00,356.7,356.7,356.7,356.7,0,47,8131.0,0.06027397260273973,,,,,
2026-08-19 10:14:00,356.7,356.7,356.7,356.7,0,47,8131.0,0.06027397260273973,,,,,
2026-08-19 10:15:00,356.3,356.3,356.3,356.3,1,46,8128.0,0.06027397260273973,,,,,
2026-08-19 10:16:00,356.3,356.3,356.3,356.3,0,46,8129.0,0.06027397260273973,,,,,
2026-08-19 10:17:00,356.3,356.3,356.3,356.3,0,46,8128.0,0.06027397260273973,,,,,
2026-08-19 10:18:00,356.3,356.3,356.3,356.3,0,46,8128.0,0.06027397260273973,,,,,
2026-08-19 10:19:00,356.3,356.3,356.3,356.3,0,46,8129.0,0.06027397260273973,,,,,
2026-08-19 10:20:00,356.3,356.3,356.3,356.3,0,46,8129.0,0.06027397260273973,,,,,
2026-08-19 10:21:00,356.3,356.3,356.3,356.3,0,46,8126.0,0.06027397260273973,,,,,
2026-08-19 10:22:00,356.3,356.3,356.3,356.3,0,46,8124.0,0.06027397260273973,,,,,
2026-08-19 10:23:00,356.3,356.3,356.3,356.3,0,46,8127.0,0.06027397260273973,,,,,
2026-08-19 10:24:00,356.3,356.3,356.3,356.3,0,46,8129.0,0.06027397260273973,,,,,
