Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-19 09:00:00,400.0,414.5,365.0,399.0,17,1356,154212.0,0.024657534246575342,,,,,
2026-08-19 09:01:00,394.0,406.0,389.5,397.0,77,1362,154136.0,0.024657534246575342,,,,,
2026-08-19 09:02:00,394.5,394.5,378.0,381.5,51,1410,154122.0,0.024657534246575342,,,,,
2026-08-19 09:03:00,378.0,384.0,370.0,383.0,69,1408,154062.0,0.024657534246575342,,,,,
2026-08-19 09:04:00,380.0,393.5,380.0,391.0,29,1408,154120.0,0.024657534246575342,,,,,
2026-08-19 09:05:00,392.5,400.0,392.5,395.5,10,1409,154182.0,0.024657534246575342,,,,,
2026-08-19 09:06:00,397.5,398.5,393.0,393.0,26,1418,154195.0,0.024657534246575342,,,,,
2026-08-19 09:07:00,397.5,400.5,396.5,400.5,16,1423,154201.0,0.024657534246575342,,,,,
2026-08-19 09:08:00,405.0,414.5,405.0,413.5,33,1424,154330.0,0.024657534246575342,,,,,
2026-08-19 09:09:00,408.0,408.0,404.0,408.0,8,1427,154249.0,0.024657534246575342,,,,,
2026-08-19 09:10:00,406.5,406.5,402.5,402.5,23,1430,154223.0,0.024657534246575342,,,,,
2026-08-19 09:11:00,403.0,404.0,403.0,404.0,2,1431,154218.0,0.024657534246575342,,,,,
2026-08-19 09:12:00,400.0,400.0,398.5,399.5,19,1447,154234.0,0.024657534246575342,,,,,
2026-08-19 09:13:00,398.0,404.0,398.0,403.5,10,1452,154200.0,0.024657534246575342,,,,,
2026-08-19 09:14:00,405.0,406.0,404.0,404.0,13,1457,154231.0,0.024657534246575342,,,,,
2026-08-19 09:15:00,393.0,393.0,390.0,390.0,9,1463,154166.0,0.024657534246575342,,,,,
2026-08-19 09:16:00,382.5,382.5,374.0,375.0,31,1450,154122.0,0.024657534246575342,,,,,
2026-08-19 09:17:00,372.0,383.0,372.0,383.0,22,1440,154130.0,0.024657534246575342,,,,,
2026-08-19 09:18:00,380.0,386.0,376.5,378.0,29,1445,154142.0,0.024657534246575342,,,,,
2026-08-19 09:19:00,378.5,381.5,378.0,381.5,17,1455,154128.0,0.024657534246575342,,,,,
2026-08-19 09:20:00,380.5,391.0,380.5,391.0,20,1457,154190.0,0.024657534246575342,,,,,
2026-08-19 09:21:00,386.5,386.5,377.0,377.0,25,1451,154192.0,0.024657534246575342,,,,,
2026-08-19 09:22:00,381.5,381.5,377.5,377.5,44,1488,154180.0,0.024657534246575342,,,,,
2026-08-19 09:23:00,378.0,383.0,376.0,380.0,11,1488,154180.0,0.024657534246575342,,,,,
2026-08-19 09:24:00,373.5,373.5,368.0,368.0,23,1488,154119.0,0.024657534246575342,,,,,
2026-08-19 09:25:00,365.0,365.5,365.0,365.5,3,1488,154111.0,0.024657534246575342,,,,,
2026-08-19 09:26:00,370.0,370.0,361.5,361.5,8,1489,154111.0,0.024657534246575342,,,,,
2026-08-19 09:27:00,361.0,361.0,355.5,355.5,10,1493,154100.0,0.024657534246575342,,,,,
2026-08-19 09:28:00,359.5,359.5,359.5,359.5,14,1492,154075.0,0.024657534246575342,,,,,
2026-08-19 09:29:00,358.0,358.0,353.5,354.0,15,1502,154062.0,0.024657534246575342,,,,,
2026-08-19 09:30:00,359.5,364.5,359.5,363.0,18,1502,154077.0,0.024657534246575342,,,,,
2026-08-19 09:31:00,360.0,360.5,360.0,360.5,2,1502,154082.0,0.024657534246575342,,,,,
2026-08-19 09:32:00,361.0,361.5,359.0,359.0,13,1494,154093.0,0.024657534246575342,,,,,
2026-08-19 09:33:00,360.0,360.0,355.0,355.0,6,1491,154029.0,0.024657534246575342,,,,,
2026-08-19 09:34:00,353.0,353.0,345.5,349.0,41,1501,153941.0,0.024657534246575342,,,,,
2026-08-19 09:35:00,346.0,347.5,339.0,347.5,37,1507,153949.0,0.024657534246575342,,,,,
2026-08-19 09:36:00,357.0,357.0,341.5,341.5,7,1504,153920.0,0.024657534246575342,,,,,
2026-08-19 09:37:00,340.0,341.5,338.5,341.5,16,1509,153904.0,0.024657534246575342,,,,,
2026-08-19 09:38:00,335.0,337.0,334.0,334.0,16,1507,153907.0,0.024657534246575342,,,,,
2026-08-19 09:39:00,337.0,341.0,337.0,338.0,16,1505,153906.0,0.024657534246575342,,,,,
2026-08-19 09:40:00,335.5,344.0,330.5,344.0,15,1509,153900.0,0.024657534246575342,,,,,
2026-08-19 09:41:00,343.5,345.0,339.5,339.5,16,1510,153872.0,0.024657534246575342,,,,,
2026-08-19 09:42:00,340.0,354.0,340.0,354.0,36,1518,153910.0,0.024657534246575342,,,,,
2026-08-19 09:43:00,353.5,353.5,347.0,347.5,10,1514,153914.0,0.024657534246575342,,,,,
2026-08-19 09:44:00,350.5,352.0,350.5,352.0,27,1521,153890.0,0.024657534246575342,,,,,
2026-08-19 09:45:00,351.0,351.0,345.5,348.0,42,1522,153835.0,0.024657534246575342,,,,,
2026-08-19 09:46:00,343.5,346.0,339.5,341.0,12,1520,153850.0,0.024657534246575342,,,,,
2026-08-19 09:47:00,339.0,339.0,329.5,333.5,42,1498,153800.0,0.024657534246575342,,,,,
2026-08-19 09:48:00,338.5,343.0,332.0,343.0,35,1508,153859.0,0.024657534246575342,,,,,
