Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-19 09:10:00,348.4,348.4,348.4,348.4,1,354
2026-08-19 09:11:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:12:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:13:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:14:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:15:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:16:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:17:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:18:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:19:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:20:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:21:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:22:00,348.4,348.4,348.4,348.4,0,354
2026-08-19 09:23:00,347.35,347.35,347.35,347.35,1,354
2026-08-19 09:24:00,347.35,347.35,347.35,347.35,0,354
2026-08-19 09:25:00,347.35,347.35,347.35,347.35,0,354
2026-08-19 09:26:00,347.35,347.35,347.35,347.35,0,354
2026-08-19 09:27:00,347.35,347.35,347.35,347.35,0,354
2026-08-19 09:28:00,347.35,347.35,347.35,347.35,0,354
2026-08-19 09:29:00,347.95,347.95,347.95,347.95,1,354
2026-08-19 09:30:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:31:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:32:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:33:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:34:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:35:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:36:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:37:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:38:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:39:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:40:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:41:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:42:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:43:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:44:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:45:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:46:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:47:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:48:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:49:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:50:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:51:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:52:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:53:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:54:00,347.95,347.95,347.95,347.95,0,354
2026-08-19 09:55:00,346.9,346.9,346.9,346.9,1,353
2026-08-19 09:56:00,346.9,346.9,346.9,346.9,0,353
2026-08-19 09:57:00,346.8,346.8,346.8,346.8,1,352
2026-08-19 09:58:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 09:59:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:00:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:01:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:02:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:03:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:04:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:05:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:06:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:07:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:08:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:09:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:10:00,346.8,346.8,346.8,346.8,0,352
2026-08-19 10:11:00,346.8,346.8,346.8,346.8,0,352
