Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:20:00,590.05,605.15,590.05,605.15,180,2910,63509.36,0.021917808219178082,,,,,
2026-09-16 09:21:00,605.15,605.15,605.15,605.15,0,2910,63513.83,0.021917808219178082,,,,,
2026-09-16 09:22:00,605.15,605.15,605.15,605.15,0,2910,63519.3,0.021917808219178082,,,,,
2026-09-16 09:23:00,605.15,605.15,605.15,605.15,0,2910,63470.51,0.021917808219178082,,,,,
2026-09-16 09:24:00,567.45,567.45,567.45,567.45,150,2910,63425.71,0.021917808219178082,,,,,
2026-09-16 09:25:00,567.45,567.45,567.45,567.45,0,2910,63388.85,0.021917808219178082,,,,,
2026-09-16 09:26:00,507.45,507.45,507.45,507.45,150,2910,63411.38,0.021917808219178082,,,,,
2026-09-16 09:27:00,507.45,507.45,507.45,507.45,0,2910,63358.8,0.021917808219178082,,,,,
2026-09-16 09:28:00,507.45,507.45,507.45,507.45,0,2910,63304.75,0.021917808219178082,,,,,
2026-09-16 09:29:00,507.45,507.45,507.45,507.45,1050,2610,63324.08,0.021917808219178082,,,,,
2026-09-16 09:30:00,507.45,507.45,507.45,507.45,0,2610,63255.73,0.021917808219178082,,,,,
2026-09-16 09:31:00,507.45,507.45,507.45,507.45,0,2610,63279.47,0.021917808219178082,,,,,
2026-09-16 09:32:00,507.45,507.45,507.45,507.45,0,2610,63253.86,0.021917808219178082,,,,,
2026-09-16 09:33:00,543.85,543.85,536.6,536.6,180,2580,63300.14,0.021917808219178082,,,,,
2026-09-16 09:34:00,536.6,536.6,536.6,536.6,0,2580,63372.99,0.021917808219178082,,,,,
2026-09-16 09:35:00,550.0,550.0,550.0,550.0,90,2580,63296.32,0.021917808219178082,,,,,
2026-09-16 09:36:00,550.0,550.0,550.0,550.0,0,2580,63310.09,0.021917808219178082,,,,,
2026-09-16 09:37:00,550.0,550.0,550.0,550.0,0,2580,63268.69,0.021917808219178082,,,,,
2026-09-16 09:38:00,595.4,595.4,557.8,557.8,450,2580,63235.89,0.021917808219178082,,,,,
2026-09-16 09:39:00,557.8,557.8,557.8,557.8,0,2580,63228.35,0.021917808219178082,,,,,
2026-09-16 09:40:00,557.8,557.8,557.8,557.8,0,2580,63210.87,0.021917808219178082,,,,,
2026-09-16 09:41:00,594.95,594.95,580.0,580.0,210,2640,63200.16,0.021917808219178082,,,,,
2026-09-16 09:42:00,580.0,580.0,580.0,580.0,0,2640,63177.71,0.021917808219178082,,,,,
2026-09-16 09:43:00,580.0,580.0,580.0,580.0,0,2640,63180.32,0.021917808219178082,,,,,
2026-09-16 09:44:00,572.15,599.0,572.15,599.0,180,2640,63158.51,0.021917808219178082,,,,,
2026-09-16 09:45:00,573.65,573.65,573.65,573.65,150,2640,63163.81,0.021917808219178082,,,,,
2026-09-16 09:46:00,574.25,574.25,574.25,574.25,60,2730,63211.3,0.021917808219178082,,,,,
2026-09-16 09:47:00,574.25,574.25,574.25,574.25,0,2730,63134.0,0.021917808219178082,,,,,
2026-09-16 09:48:00,572.45,572.45,572.45,572.45,60,2670,63199.55,0.021917808219178082,,,,,
2026-09-16 09:49:00,573.75,573.75,565.95,565.95,120,2670,63236.94,0.021917808219178082,,,,,
2026-09-16 09:50:00,520.15,535.35,520.15,535.35,420,2670,63269.57,0.021917808219178082,,,,,
2026-09-16 09:51:00,570.35,570.35,570.35,570.35,60,2100,63264.4,0.021917808219178082,,,,,
2026-09-16 09:52:00,570.35,570.35,570.35,570.35,0,2100,63312.27,0.021917808219178082,,,,,
2026-09-16 09:53:00,542.45,542.45,542.45,542.45,60,2100,63333.1,0.021917808219178082,,,,,
2026-09-16 09:54:00,531.55,531.55,531.55,531.55,60,2010,63389.42,0.021917808219178082,,,,,
2026-09-16 09:55:00,531.55,531.55,531.55,531.55,0,2010,63402.37,0.021917808219178082,,,,,
