Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:00:00,13.88,13.88,13.87,13.88,3,529,1370.4,0.019178082191780823,,,,,
2026-09-16 09:01:00,13.88,13.88,12.82,12.82,7,530,1370.3,0.019178082191780823,,,,,
2026-09-16 09:02:00,13.26,13.26,13.26,13.26,1,532,1370.7,0.019178082191780823,,,,,
2026-09-16 09:03:00,13.26,13.26,13.26,13.26,0,532,1371.3,0.019178082191780823,,,,,
2026-09-16 09:04:00,13.65,14.0,13.65,14.0,9,532,1371.65,0.019178082191780823,,,,,
2026-09-16 09:05:00,14.1,14.55,14.1,14.54,10,532,1371.85,0.019178082191780823,,,,,
2026-09-16 09:06:00,14.5,14.62,14.36,14.61,5,530,1371.55,0.019178082191780823,,,,,
2026-09-16 09:07:00,14.6,14.61,14.6,14.61,4,530,1370.95,0.019178082191780823,,,,,
2026-09-16 09:08:00,14.77,14.78,14.77,14.78,2,527,1371.0,0.019178082191780823,,,,,
2026-09-16 09:09:00,14.56,14.56,14.56,14.56,1,531,1370.9,0.019178082191780823,,,,,
2026-09-16 09:10:00,14.8,14.8,14.8,14.8,2,533,1371.35,0.019178082191780823,,,,,
2026-09-16 09:11:00,14.9,15.22,14.9,15.22,4,533,1371.35,0.019178082191780823,,,,,
2026-09-16 09:12:00,15.22,15.22,15.22,15.22,0,533,1371.5,0.019178082191780823,,,,,
2026-09-16 09:13:00,15.22,15.22,15.22,15.22,0,533,1371.15,0.019178082191780823,,,,,
2026-09-16 09:14:00,15.05,15.05,14.69,14.69,5,533,1371.2,0.019178082191780823,,,,,
2026-09-16 09:15:00,14.96,14.96,14.96,14.96,1,533,1371.3,0.019178082191780823,,,,,
2026-09-16 09:16:00,14.7,14.7,14.69,14.69,3,535,1371.35,0.019178082191780823,,,,,
2026-09-16 09:17:00,14.49,14.5,14.49,14.5,3,535,1371.1,0.019178082191780823,,,,,
2026-09-16 09:18:00,14.56,14.56,14.56,14.56,3,535,1371.45,0.019178082191780823,,,,,
2026-09-16 09:19:00,14.45,14.5,14.38,14.38,3,535,1371.1,0.019178082191780823,,,,,
2026-09-16 09:20:00,14.24,14.3,14.24,14.3,2,534,1371.2,0.019178082191780823,,,,,
2026-09-16 09:21:00,14.22,14.22,14.22,14.22,5,534,1371.2,0.019178082191780823,,,,,
2026-09-16 09:22:00,14.37,14.73,14.3,14.73,7,532,1372.5,0.019178082191780823,,,,,
2026-09-16 09:23:00,14.96,15.0,14.96,14.96,3,533,1372.8,0.019178082191780823,,,,,
2026-09-16 09:24:00,15.1,15.1,15.1,15.1,1,527,1372.8,0.019178082191780823,,,,,
2026-09-16 09:25:00,15.3,15.3,15.3,15.3,1,527,1372.75,0.019178082191780823,,,,,
2026-09-16 09:26:00,15.4,15.43,15.4,15.43,5,524,1372.8,0.019178082191780823,,,,,
2026-09-16 09:27:00,15.59,15.59,15.59,15.59,1,524,1372.85,0.019178082191780823,,,,,
2026-09-16 09:28:00,15.52,15.52,15.52,15.52,1,524,1373.0,0.019178082191780823,,,,,
2026-09-16 09:29:00,15.4,15.59,15.2,15.36,6,525,1373.25,0.019178082191780823,,,,,
2026-09-16 09:30:00,15.17,15.17,15.17,15.17,1,526,1373.15,0.019178082191780823,,,,,
2026-09-16 09:31:00,15.0,15.0,14.9,14.98,7,527,1373.15,0.019178082191780823,,,,,
2026-09-16 09:32:00,14.98,14.98,14.98,14.98,0,527,1373.15,0.019178082191780823,,,,,
2026-09-16 09:33:00,14.9,15.01,14.9,15.01,2,528,1372.85,0.019178082191780823,,,,,
2026-09-16 09:34:00,15.02,15.17,15.02,15.17,4,525,1373.0,0.019178082191780823,,,,,
2026-09-16 09:35:00,15.17,15.17,15.17,15.17,0,525,1372.0,0.019178082191780823,,,,,
2026-09-16 09:36:00,15.0,15.0,15.0,15.0,1,525,1372.0,0.019178082191780823,,,,,
2026-09-16 09:37:00,15.0,15.0,15.0,15.0,0,525,1372.0,0.019178082191780823,,,,,
2026-09-16 09:38:00,14.98,14.98,14.98,14.98,1,525,1372.15,0.019178082191780823,,,,,
2026-09-16 09:39:00,14.98,14.98,14.98,14.98,0,525,1372.0,0.019178082191780823,,,,,
2026-09-16 09:40:00,14.97,14.98,14.97,14.98,2,524,1372.35,0.019178082191780823,,,,,
2026-09-16 09:41:00,14.98,14.98,14.98,14.98,0,524,1372.25,0.019178082191780823,,,,,
2026-09-16 09:42:00,14.97,14.97,14.97,14.97,1,524,1372.25,0.019178082191780823,,,,,
2026-09-16 09:43:00,14.53,14.53,14.53,14.53,3,521,1371.85,0.019178082191780823,,,,,
2026-09-16 09:44:00,14.5,14.5,14.31,14.31,3,523,1371.8,0.019178082191780823,,,,,
2026-09-16 09:45:00,14.51,14.52,14.51,14.52,2,522,1372.35,0.019178082191780823,,,,,
2026-09-16 09:46:00,14.52,14.52,14.52,14.52,0,522,1372.45,0.019178082191780823,,,,,
2026-09-16 09:47:00,14.52,14.52,14.52,14.52,0,522,1372.1,0.019178082191780823,,,,,
2026-09-16 09:48:00,14.49,14.49,14.49,14.49,1,521,1372.05,0.019178082191780823,,,,,
2026-09-16 09:49:00,14.74,15.02,14.74,15.02,13,525,1372.4,0.019178082191780823,,,,,
2026-09-16 09:50:00,15.02,15.02,15.02,15.02,0,525,1372.3,0.019178082191780823,,,,,
2026-09-16 09:51:00,14.99,14.99,14.99,14.99,1,525,1372.3,0.019178082191780823,,,,,
2026-09-16 09:52:00,15.15,15.15,15.15,15.15,10,519,1372.45,0.019178082191780823,,,,,
2026-09-16 09:53:00,15.28,15.28,15.28,15.28,1,519,1372.5,0.019178082191780823,,,,,
2026-09-16 09:54:00,15.28,15.28,15.28,15.28,0,519,1372.4,0.019178082191780823,,,,,
2026-09-16 09:55:00,14.85,14.85,14.85,14.85,1,519,1372.4,0.019178082191780823,,,,,
2026-09-16 09:56:00,14.85,14.85,14.85,14.85,0,519,1372.4,0.019178082191780823,,,,,
2026-09-16 09:57:00,14.85,14.85,14.85,14.85,0,519,1372.4,0.019178082191780823,,,,,
2026-09-16 09:58:00,14.85,14.85,14.85,14.85,0,519,1372.1,0.019178082191780823,,,,,
2026-09-16 09:59:00,14.85,14.85,14.85,14.85,0,519,1372.25,0.019178082191780823,,,,,
2026-09-16 10:00:00,14.85,14.85,14.85,14.85,0,519,1372.05,0.019178082191780823,,,,,
2026-09-16 10:01:00,14.85,14.85,14.85,14.85,0,519,1372.05,0.019178082191780823,,,,,
2026-09-16 10:02:00,14.51,14.51,14.51,14.51,1,519,1372.45,0.019178082191780823,,,,,
2026-09-16 10:03:00,14.76,14.76,14.76,14.76,4,521,1372.45,0.019178082191780823,,,,,
2026-09-16 10:04:00,14.76,14.76,14.76,14.76,0,521,1372.45,0.019178082191780823,,,,,
2026-09-16 10:05:00,14.76,14.76,14.76,14.76,0,521,1372.25,0.019178082191780823,,,,,
2026-09-16 10:06:00,14.76,14.76,14.76,14.76,0,521,1372.2,0.019178082191780823,,,,,
2026-09-16 10:07:00,14.76,14.76,14.76,14.76,0,521,1372.2,0.019178082191780823,,,,,
2026-09-16 10:08:00,14.76,14.76,14.76,14.76,0,521,1372.2,0.019178082191780823,,,,,
2026-09-16 10:09:00,14.87,14.87,14.87,14.87,5,523,1372.35,0.019178082191780823,,,,,
2026-09-16 10:10:00,14.87,14.87,14.87,14.87,0,523,1372.5,0.019178082191780823,,,,,
2026-09-16 10:11:00,14.76,14.76,14.76,14.76,1,522,1372.35,0.019178082191780823,,,,,
2026-09-16 10:12:00,14.78,14.78,14.6,14.6,5,521,1372.35,0.019178082191780823,,,,,
2026-09-16 10:13:00,14.6,14.6,14.6,14.6,0,521,1372.35,0.019178082191780823,,,,,
2026-09-16 10:14:00,14.6,14.6,14.6,14.6,0,521,1372.35,0.019178082191780823,,,,,
2026-09-16 10:15:00,14.47,14.47,14.47,14.47,8,519,1372.15,0.019178082191780823,,,,,
2026-09-16 10:16:00,14.54,14.54,14.54,14.54,1,518,1372.35,0.019178082191780823,,,,,
2026-09-16 10:17:00,14.54,14.54,14.54,14.54,0,518,1372.35,0.019178082191780823,,,,,
2026-09-16 10:18:00,14.55,14.55,14.55,14.55,1,517,1372.35,0.019178082191780823,,,,,
2026-09-16 10:19:00,14.55,14.55,14.55,14.55,0,517,1372.5,0.019178082191780823,,,,,
2026-09-16 10:20:00,14.56,14.56,14.56,14.56,1,517,1372.35,0.019178082191780823,,,,,
2026-09-16 10:21:00,14.56,14.56,14.56,14.56,0,517,1372.35,0.019178082191780823,,,,,
2026-09-16 10:22:00,14.74,14.74,14.74,14.74,1,518,1372.1,0.019178082191780823,,,,,
2026-09-16 10:23:00,14.74,14.74,14.74,14.74,0,518,1372.1,0.019178082191780823,,,,,
2026-09-16 10:24:00,14.56,14.56,14.56,14.56,1,517,1372.1,0.019178082191780823,,,,,
2026-09-16 10:25:00,14.56,14.56,14.56,14.56,0,517,1372.1,0.019178082191780823,,,,,
2026-09-16 10:26:00,14.54,14.54,14.54,14.54,1,517,1372.1,0.019178082191780823,,,,,
2026-09-16 10:27:00,14.54,14.54,14.54,14.54,0,517,1371.9,0.019178082191780823,,,,,
2026-09-16 10:28:00,14.54,14.54,14.54,14.54,0,517,1372.2,0.019178082191780823,,,,,
2026-09-16 10:29:00,14.64,14.65,14.64,14.65,4,516,1372.2,0.019178082191780823,,,,,
2026-09-16 10:30:00,14.65,14.65,14.65,14.65,0,516,1372.2,0.019178082191780823,,,,,
2026-09-16 10:31:00,15.0,15.0,14.94,14.94,13,518,1372.35,0.019178082191780823,,,,,
2026-09-16 10:32:00,14.94,14.94,14.94,14.94,0,518,1372.35,0.019178082191780823,,,,,
2026-09-16 10:33:00,14.94,14.94,14.94,14.94,0,518,1372.3,0.019178082191780823,,,,,
2026-09-16 10:34:00,14.94,14.94,14.94,14.94,0,518,1372.3,0.019178082191780823,,,,,
2026-09-16 10:35:00,14.98,14.98,14.98,14.98,5,517,1372.95,0.019178082191780823,,,,,
2026-09-16 10:36:00,15.1,15.1,15.1,15.1,1,517,1372.45,0.019178082191780823,,,,,
2026-09-16 10:37:00,14.8,14.8,14.8,14.8,5,517,1372.5,0.019178082191780823,,,,,
2026-09-16 10:38:00,14.8,14.8,14.8,14.8,0,517,1372.7,0.019178082191780823,,,,,
2026-09-16 10:39:00,14.97,14.97,14.97,14.97,1,516,1372.9,0.019178082191780823,,,,,
2026-09-16 10:40:00,15.0,15.0,15.0,15.0,1,517,1372.85,0.019178082191780823,,,,,
