Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-16 09:15:00,1440.0,1443.5,1429.9,1442.1,6024,0
2026-09-16 09:16:00,1442.7,1443.2,1436.3,1440.9,3657,0
2026-09-16 09:17:00,1441.8,1443.0,1438.2,1440.7,2419,0
2026-09-16 09:18:00,1441.3,1441.8,1436.0,1437.2,7960,0
2026-09-16 09:19:00,1437.7,1441.2,1437.2,1440.8,1591,0
2026-09-16 09:20:00,1440.3,1440.4,1437.7,1438.0,3035,0
2026-09-16 09:21:00,1439.3,1440.1,1435.2,1438.3,6186,0
2026-09-16 09:22:00,1438.4,1439.0,1437.2,1438.6,1376,0
2026-09-16 09:23:00,1437.5,1437.6,1435.2,1435.6,1310,0
2026-09-16 09:24:00,1435.8,1437.7,1434.8,1436.8,1509,0
2026-09-16 09:25:00,1437.8,1438.9,1434.8,1438.7,7027,0
2026-09-16 09:26:00,1437.9,1439.0,1436.2,1437.8,2465,0
2026-09-16 09:27:00,1437.9,1438.4,1437.0,1437.0,1129,0
2026-09-16 09:28:00,1438.2,1438.6,1437.3,1437.5,483,0
2026-09-16 09:29:00,1437.7,1438.2,1436.4,1436.8,1161,0
2026-09-16 09:30:00,1436.7,1436.7,1433.6,1435.7,862,0
2026-09-16 09:31:00,1436.1,1439.0,1436.1,1438.2,630,0
2026-09-16 09:32:00,1438.1,1438.3,1436.3,1436.3,581,0
2026-09-16 09:33:00,1437.0,1439.8,1437.0,1438.2,2988,0
2026-09-16 09:34:00,1438.4,1439.9,1437.5,1439.1,451,0
2026-09-16 09:35:00,1438.4,1438.7,1437.2,1437.3,493,0
2026-09-16 09:36:00,1437.3,1438.7,1437.1,1438.7,272,0
2026-09-16 09:37:00,1438.7,1439.2,1435.6,1435.6,1593,0
2026-09-16 09:38:00,1436.8,1436.8,1435.7,1436.7,239,0
2026-09-16 09:39:00,1436.7,1437.3,1435.6,1435.9,647,0
2026-09-16 09:40:00,1435.9,1436.6,1435.5,1435.5,350,0
2026-09-16 09:41:00,1436.0,1436.0,1433.0,1433.7,1573,0
2026-09-16 09:42:00,1434.5,1435.0,1433.7,1434.7,707,0
2026-09-16 09:43:00,1435.0,1436.4,1435.0,1436.2,553,0
2026-09-16 09:44:00,1436.2,1437.1,1433.8,1433.8,619,0
2026-09-16 09:45:00,1434.2,1435.5,1433.5,1435.5,2251,0
2026-09-16 09:46:00,1435.5,1437.0,1435.5,1437.0,333,0
2026-09-16 09:47:00,1437.0,1437.0,1434.1,1434.1,544,0
2026-09-16 09:48:00,1434.9,1435.9,1434.9,1435.9,105,0
2026-09-16 09:49:00,1435.9,1436.7,1435.0,1436.2,425,0
2026-09-16 09:50:00,1436.5,1438.2,1436.3,1438.1,436,0
2026-09-16 09:51:00,1438.2,1440.3,1438.2,1439.5,1718,0
2026-09-16 09:52:00,1438.7,1440.2,1438.5,1439.7,645,0
2026-09-16 09:53:00,1440.2,1441.2,1438.7,1441.2,633,0
2026-09-16 09:54:00,1441.3,1441.8,1440.6,1441.4,451,0
2026-09-16 09:55:00,1441.0,1442.2,1441.0,1442.1,765,0
2026-09-16 09:56:00,1442.1,1443.1,1441.5,1441.7,418,0
2026-09-16 09:57:00,1441.7,1442.2,1440.1,1440.9,535,0
2026-09-16 09:58:00,1440.0,1440.5,1438.7,1439.2,1012,0
2026-09-16 09:59:00,1439.2,1440.8,1439.0,1440.8,111,0
2026-09-16 10:00:00,1440.6,1441.1,1439.1,1440.8,409,0
2026-09-16 10:01:00,1440.9,1441.5,1438.7,1439.8,702,0
2026-09-16 10:02:00,1439.5,1440.8,1439.5,1440.4,196,0
2026-09-16 10:03:00,1440.9,1441.3,1440.6,1440.6,184,0
2026-09-16 10:04:00,1440.8,1441.1,1439.6,1440.2,273,0
2026-09-16 10:05:00,1439.6,1440.2,1439.5,1439.7,505,0
2026-09-16 10:06:00,1439.0,1439.8,1439.0,1439.7,252,0
2026-09-16 10:07:00,1439.7,1439.9,1438.6,1439.3,877,0
2026-09-16 10:08:00,1439.4,1440.2,1437.5,1437.7,1265,0
2026-09-16 10:09:00,1437.7,1438.2,1437.2,1438.2,24,0
2026-09-16 10:10:00,1437.5,1439.4,1437.5,1438.4,398,0
2026-09-16 10:11:00,1438.0,1439.6,1436.8,1439.5,521,0
2026-09-16 10:12:00,1439.5,1440.0,1439.5,1440.0,329,0
2026-09-16 10:13:00,1440.0,1440.0,1438.0,1438.3,444,0
2026-09-16 10:14:00,1438.3,1439.1,1437.5,1438.1,650,0
2026-09-16 10:15:00,1438.2,1438.2,1436.9,1437.3,269,0
2026-09-16 10:16:00,1438.1,1439.3,1437.6,1438.4,547,0
2026-09-16 10:17:00,1438.5,1439.8,1438.5,1439.8,70,0
2026-09-16 10:18:00,1439.7,1439.8,1439.1,1439.1,334,0
2026-09-16 10:19:00,1438.8,1439.7,1437.1,1437.7,521,0
2026-09-16 10:20:00,1437.8,1438.2,1437.6,1438.1,260,0
2026-09-16 10:21:00,1438.1,1438.6,1437.3,1437.9,322,0
2026-09-16 10:22:00,1437.9,1438.4,1437.9,1438.4,199,0
2026-09-16 10:23:00,1438.5,1439.2,1438.2,1439.2,446,0
2026-09-16 10:24:00,1439.3,1439.6,1438.2,1438.2,746,0
