Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:00:00,65.0,94.2,65.0,90.0,1495,9666,10030.0,0.0027397260273972603,,,,,
2026-09-16 09:01:00,88.9,94.5,88.9,91.2,1451,9632,10035.0,0.0027397260273972603,,,,,
2026-09-16 09:02:00,92.0,93.0,90.0,91.5,580,9543,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:03:00,92.2,93.7,91.9,92.6,416,9414,10033.0,0.0027397260273972603,,,,,
2026-09-16 09:04:00,93.0,94.0,91.6,92.1,227,9519,10036.0,0.0027397260273972603,,,,,
2026-09-16 09:05:00,91.7,93.0,90.6,91.2,500,9535,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:06:00,91.5,91.6,87.2,87.4,507,9537,10048.0,0.0027397260273972603,,,,,
2026-09-16 09:07:00,87.6,89.5,87.3,88.6,286,9405,10054.0,0.0027397260273972603,,,,,
2026-09-16 09:08:00,89.0,90.6,88.9,90.6,176,9431,10048.0,0.0027397260273972603,,,,,
2026-09-16 09:09:00,90.5,90.6,89.2,89.9,129,9639,10052.0,0.0027397260273972603,,,,,
2026-09-16 09:10:00,89.4,89.7,88.5,88.5,84,9756,10054.0,0.0027397260273972603,,,,,
2026-09-16 09:11:00,88.3,89.5,87.5,88.9,168,9741,10057.0,0.0027397260273972603,,,,,
2026-09-16 09:12:00,89.2,89.2,87.9,87.9,83,9714,10060.0,0.0027397260273972603,,,,,
2026-09-16 09:13:00,87.8,88.4,84.8,87.6,412,9715,10062.0,0.0027397260273972603,,,,,
2026-09-16 09:14:00,87.7,87.7,85.8,86.7,142,9711,10064.0,0.0027397260273972603,,,,,
2026-09-16 09:15:00,87.1,87.3,82.5,83.1,658,9705,10059.0,0.0027397260273972603,,,,,
2026-09-16 09:16:00,83.7,85.0,83.4,83.4,315,9653,10050.0,0.0027397260273972603,,,,,
2026-09-16 09:17:00,84.0,85.0,82.3,84.7,197,9582,10046.0,0.0027397260273972603,,,,,
2026-09-16 09:18:00,84.3,85.0,83.0,83.5,107,9612,10053.0,0.0027397260273972603,,,,,
2026-09-16 09:19:00,83.6,83.8,81.8,81.8,223,9547,10057.0,0.0027397260273972603,,,,,
2026-09-16 09:20:00,81.9,82.2,80.7,82.0,112,9482,10062.0,0.0027397260273972603,,,,,
2026-09-16 09:21:00,82.6,83.4,82.3,83.4,47,9364,10061.0,0.0027397260273972603,,,,,
2026-09-16 09:22:00,83.1,85.0,83.0,84.0,142,9353,10051.0,0.0027397260273972603,,,,,
2026-09-16 09:23:00,84.3,84.7,83.7,83.7,56,9326,10055.0,0.0027397260273972603,,,,,
2026-09-16 09:24:00,84.0,85.5,84.0,85.3,141,9255,10053.0,0.0027397260273972603,,,,,
2026-09-16 09:25:00,85.3,86.4,84.9,86.3,181,9176,10050.0,0.0027397260273972603,,,,,
2026-09-16 09:26:00,86.4,86.6,85.9,85.9,147,9185,10044.0,0.0027397260273972603,,,,,
2026-09-16 09:27:00,86.4,88.2,85.8,86.0,113,9233,10042.0,0.0027397260273972603,,,,,
2026-09-16 09:28:00,86.2,86.2,84.9,85.4,83,9217,10040.0,0.0027397260273972603,,,,,
2026-09-16 09:29:00,85.8,86.6,85.8,86.0,100,9188,10040.0,0.0027397260273972603,,,,,
2026-09-16 09:30:00,86.2,89.0,86.2,88.3,158,9165,10032.0,0.0027397260273972603,,,,,
2026-09-16 09:31:00,88.0,88.0,86.6,86.6,38,9180,10036.0,0.0027397260273972603,,,,,
2026-09-16 09:32:00,87.1,87.2,86.3,86.8,59,9165,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:33:00,87.2,87.3,86.5,87.0,62,9160,10043.0,0.0027397260273972603,,,,,
2026-09-16 09:34:00,87.3,89.9,87.0,89.0,120,9160,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:35:00,88.9,89.4,87.6,88.0,81,9160,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:36:00,88.8,89.4,88.3,89.0,74,9154,10032.0,0.0027397260273972603,,,,,
2026-09-16 09:37:00,88.9,88.9,87.9,88.2,64,9146,10036.0,0.0027397260273972603,,,,,
2026-09-16 09:38:00,87.7,88.0,87.0,87.4,80,9142,10044.0,0.0027397260273972603,,,,,
2026-09-16 09:39:00,87.2,87.2,86.2,86.4,54,9106,10044.0,0.0027397260273972603,,,,,
2026-09-16 09:40:00,86.0,86.9,86.0,86.6,81,9056,10044.0,0.0027397260273972603,,,,,
2026-09-16 09:41:00,86.2,87.4,86.0,86.8,64,9037,10043.0,0.0027397260273972603,,,,,
2026-09-16 09:42:00,86.0,86.2,84.8,86.0,94,9001,10042.0,0.0027397260273972603,,,,,
2026-09-16 09:43:00,86.3,86.9,86.3,86.5,32,8990,10040.0,0.0027397260273972603,,,,,
2026-09-16 09:44:00,86.0,86.7,86.0,86.7,23,8979,10039.0,0.0027397260273972603,,,,,
2026-09-16 09:45:00,87.2,87.9,86.9,86.9,125,8933,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:46:00,87.0,87.9,86.8,87.0,37,8936,10038.0,0.0027397260273972603,,,,,
2026-09-16 09:47:00,86.8,86.8,85.8,86.2,26,8927,10039.0,0.0027397260273972603,,,,,
2026-09-16 09:48:00,85.9,86.3,85.6,85.6,42,8909,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:49:00,85.5,85.5,82.9,83.0,105,8876,10039.0,0.0027397260273972603,,,,,
2026-09-16 09:50:00,83.1,85.8,83.0,85.1,63,8874,10030.0,0.0027397260273972603,,,,,
2026-09-16 09:51:00,84.6,86.8,84.6,86.1,117,8905,10025.0,0.0027397260273972603,,,,,
2026-09-16 09:52:00,86.3,88.6,85.9,88.6,72,8915,10021.0,0.0027397260273972603,,,,,
2026-09-16 09:53:00,87.9,87.9,87.0,87.0,31,8904,10022.0,0.0027397260273972603,,,,,
2026-09-16 09:54:00,86.7,87.5,86.2,86.9,109,8918,10026.0,0.0027397260273972603,,,,,
2026-09-16 09:55:00,86.3,87.0,86.3,87.0,25,8899,10023.0,0.0027397260273972603,,,,,
2026-09-16 09:56:00,86.9,86.9,86.2,86.6,51,8913,10029.0,0.0027397260273972603,,,,,
2026-09-16 09:57:00,86.3,86.3,84.4,84.4,50,8905,10031.0,0.0027397260273972603,,,,,
2026-09-16 09:58:00,84.3,85.0,84.3,85.0,78,8870,10027.0,0.0027397260273972603,,,,,
2026-09-16 09:59:00,85.4,85.9,85.2,85.2,59,8855,10030.0,0.0027397260273972603,,,,,
2026-09-16 10:00:00,85.6,85.6,84.5,85.4,53,8888,10032.0,0.0027397260273972603,,,,,
2026-09-16 10:01:00,85.5,86.3,85.3,86.1,29,8901,10029.0,0.0027397260273972603,,,,,
2026-09-16 10:02:00,86.0,86.1,84.9,85.0,78,8891,10028.0,0.0027397260273972603,,,,,
2026-09-16 10:03:00,84.8,84.8,84.4,84.8,29,8879,10030.0,0.0027397260273972603,,,,,
2026-09-16 10:04:00,85.0,85.5,84.8,84.8,14,8871,10030.0,0.0027397260273972603,,,,,
2026-09-16 10:05:00,85.1,85.1,84.8,85.1,25,8855,10030.0,0.0027397260273972603,,,,,
2026-09-16 10:06:00,85.2,85.5,84.8,85.1,45,8854,10026.0,0.0027397260273972603,,,,,
2026-09-16 10:07:00,85.5,85.5,84.7,85.1,51,8863,10029.0,0.0027397260273972603,,,,,
2026-09-16 10:08:00,84.8,84.8,83.6,84.0,255,8782,10034.0,0.0027397260273972603,,,,,
2026-09-16 10:09:00,83.8,83.8,83.1,83.1,35,8770,10034.0,0.0027397260273972603,,,,,
2026-09-16 10:10:00,83.4,84.3,83.0,84.2,63,8755,10034.0,0.0027397260273972603,,,,,
2026-09-16 10:11:00,84.0,84.1,83.5,83.9,18,8763,10032.0,0.0027397260273972603,,,,,
2026-09-16 10:12:00,84.0,84.1,83.5,84.0,21,8771,10030.0,0.0027397260273972603,,,,,
2026-09-16 10:13:00,84.3,84.3,82.8,83.0,60,8772,10035.0,0.0027397260273972603,,,,,
2026-09-16 10:14:00,82.0,82.1,79.2,79.5,166,8737,10038.0,0.0027397260273972603,,,,,
2026-09-16 10:15:00,79.7,79.8,79.0,79.1,88,8716,10042.0,0.0027397260273972603,,,,,
2026-09-16 10:16:00,78.9,80.1,78.9,79.2,89,8704,10044.0,0.0027397260273972603,,,,,
2026-09-16 10:17:00,79.0,79.8,79.0,79.8,20,8697,10043.0,0.0027397260273972603,,,,,
2026-09-16 10:18:00,79.6,80.2,79.6,79.7,163,8700,10043.0,0.0027397260273972603,,,,,
2026-09-16 10:19:00,79.3,80.2,79.2,80.2,30,8686,10045.0,0.0027397260273972603,,,,,
2026-09-16 10:20:00,80.0,80.5,80.0,80.0,7,8687,10045.0,0.0027397260273972603,,,,,
2026-09-16 10:21:00,80.1,80.3,79.3,79.7,94,8674,10045.0,0.0027397260273972603,,,,,
2026-09-16 10:22:00,80.2,81.1,79.5,81.1,61,8662,10043.0,0.0027397260273972603,,,,,
2026-09-16 10:23:00,81.2,81.6,80.7,81.5,51,8652,10040.0,0.0027397260273972603,,,,,
2026-09-16 10:24:00,81.3,81.3,80.6,81.2,14,8657,10040.0,0.0027397260273972603,,,,,
2026-09-16 10:25:00,80.8,81.0,80.6,81.0,22,8651,10040.0,0.0027397260273972603,,,,,
2026-09-16 10:26:00,80.8,81.4,80.8,81.0,40,8630,10035.0,0.0027397260273972603,,,,,
2026-09-16 10:27:00,81.2,81.5,80.0,80.8,27,8636,10037.0,0.0027397260273972603,,,,,
2026-09-16 10:28:00,80.7,80.7,80.1,80.4,352,8494,10035.0,0.0027397260273972603,,,,,
2026-09-16 10:29:00,80.8,81.9,80.8,81.4,56,8496,10031.0,0.0027397260273972603,,,,,
2026-09-16 10:30:00,81.1,81.3,80.0,80.3,50,8476,10036.0,0.0027397260273972603,,,,,
2026-09-16 10:31:00,79.5,79.5,75.3,75.9,142,8444,10051.0,0.0027397260273972603,,,,,
2026-09-16 10:32:00,76.2,76.2,72.7,74.0,112,8405,10059.0,0.0027397260273972603,,,,,
2026-09-16 10:33:00,74.2,75.3,73.1,75.3,111,8390,10056.0,0.0027397260273972603,,,,,
2026-09-16 10:34:00,75.2,75.2,74.7,75.0,19,8393,10049.0,0.0027397260273972603,,,,,
2026-09-16 10:35:00,74.6,75.0,72.7,72.7,42,8391,10049.0,0.0027397260273972603,,,,,
2026-09-16 10:36:00,73.2,73.2,72.7,72.8,26,8387,10054.0,0.0027397260273972603,,,,,
2026-09-16 10:37:00,72.7,72.7,70.5,72.3,237,8302,10054.0,0.0027397260273972603,,,,,
2026-09-16 10:38:00,72.6,72.6,71.6,72.0,80,8288,10055.0,0.0027397260273972603,,,,,
2026-09-16 10:39:00,72.3,72.3,71.6,72.0,37,8267,10054.0,0.0027397260273972603,,,,,
2026-09-16 10:40:00,73.0,73.3,72.7,72.8,38,8259,10052.0,0.0027397260273972603,,,,,
2026-09-16 10:41:00,73.2,73.3,72.9,73.1,25,8259,10048.0,0.0027397260273972603,,,,,
2026-09-16 10:42:00,73.4,73.5,73.0,73.0,15,8262,10050.0,0.0027397260273972603,,,,,
2026-09-16 10:43:00,73.5,75.1,73.5,75.1,37,8256,10046.0,0.0027397260273972603,,,,,
2026-09-16 10:44:00,75.3,76.0,75.3,76.0,19,8263,10043.0,0.0027397260273972603,,,,,
2026-09-16 10:45:00,75.9,75.9,74.7,75.3,85,8290,10043.0,0.0027397260273972603,,,,,
2026-09-16 10:46:00,75.6,76.6,75.6,76.0,29,8283,10042.0,0.0027397260273972603,,,,,
2026-09-16 10:47:00,75.6,77.1,75.2,75.9,58,8285,10035.0,0.0027397260273972603,,,,,
2026-09-16 10:48:00,75.0,75.1,74.9,74.9,28,8288,10038.0,0.0027397260273972603,,,,,
2026-09-16 10:49:00,74.5,75.3,74.5,75.0,54,8299,10042.0,0.0027397260273972603,,,,,
2026-09-16 10:50:00,74.7,75.0,74.5,74.9,79,8295,10042.0,0.0027397260273972603,,,,,
2026-09-16 10:51:00,74.6,74.6,72.3,72.3,57,8299,10048.0,0.0027397260273972603,,,,,
2026-09-16 10:52:00,72.7,73.3,72.3,72.3,22,8298,10049.0,0.0027397260273972603,,,,,
2026-09-16 10:53:00,72.0,72.0,71.8,71.8,21,8302,10051.0,0.0027397260273972603,,,,,
2026-09-16 10:54:00,71.7,71.9,71.0,71.9,20,8291,10050.0,0.0027397260273972603,,,,,
2026-09-16 10:55:00,71.2,72.8,70.7,72.2,69,8293,10052.0,0.0027397260273972603,,,,,
2026-09-16 10:56:00,72.3,72.8,72.0,72.1,27,8286,10053.0,0.0027397260273972603,,,,,
2026-09-16 10:57:00,72.9,73.2,72.9,73.2,8,8293,10053.0,0.0027397260273972603,,,,,
2026-09-16 10:58:00,73.0,73.0,72.9,72.9,95,8277,10051.0,0.0027397260273972603,,,,,
2026-09-16 10:59:00,73.1,73.6,72.7,72.7,56,8297,10051.0,0.0027397260273972603,,,,,
2026-09-16 11:00:00,72.1,73.2,71.3,72.2,142,8236,10054.0,0.0027397260273972603,,,,,
2026-09-16 11:01:00,71.6,75.0,71.2,75.0,100,8192,10044.0,0.0027397260273972603,,,,,
2026-09-16 11:02:00,74.8,75.4,74.2,74.3,69,8181,10042.0,0.0027397260273972603,,,,,
2026-09-16 11:03:00,74.1,78.6,74.1,78.6,130,8169,10031.0,0.0027397260273972603,,,,,
2026-09-16 11:04:00,78.5,78.9,77.3,77.7,120,8185,10033.0,0.0027397260273972603,,,,,
2026-09-16 11:05:00,77.8,78.2,76.2,76.5,41,8177,10038.0,0.0027397260273972603,,,,,
2026-09-16 11:06:00,76.8,77.1,76.7,76.7,10,8177,10041.0,0.0027397260273972603,,,,,
2026-09-16 11:07:00,76.1,77.3,76.1,77.0,12,8171,10041.0,0.0027397260273972603,,,,,
2026-09-16 11:08:00,76.7,76.7,75.9,76.7,19,8180,10044.0,0.0027397260273972603,,,,,
2026-09-16 11:09:00,75.8,76.1,74.5,74.5,54,8176,10041.0,0.0027397260273972603,,,,,
2026-09-16 11:10:00,75.1,76.9,75.1,76.9,65,8181,10035.0,0.0027397260273972603,,,,,
2026-09-16 11:11:00,77.0,78.0,76.6,78.0,34,8195,10034.0,0.0027397260273972603,,,,,
2026-09-16 11:12:00,77.2,77.7,76.0,77.2,36,8197,10035.0,0.0027397260273972603,,,,,
