Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:16:00,6.3,6.5,6.2,6.3,26250,401625,414.0,0.03561643835616438,,,,,
2026-09-16 09:17:00,6.65,6.75,6.55,6.55,13125,401625,413.0,0.03561643835616438,,,,,
2026-09-16 09:18:00,6.45,6.5,6.45,6.5,7875,401625,413.1,0.03561643835616438,,,,,
2026-09-16 09:19:00,6.4,6.4,6.3,6.3,7875,396375,413.35,0.03561643835616438,,,,,
2026-09-16 09:20:00,6.9,7.4,6.9,7.4,44625,396375,410.6,0.03561643835616438,,,,,
2026-09-16 09:21:00,7.5,8.0,7.4,7.4,60375,396375,410.2,0.03561643835616438,,,,,
2026-09-16 09:22:00,7.25,7.4,7.0,7.0,65625,420000,411.25,0.03561643835616438,,,,,
2026-09-16 09:23:00,7.15,7.6,7.15,7.55,39375,401625,409.95,0.03561643835616438,,,,,
2026-09-16 09:24:00,7.7,7.75,7.1,7.1,21000,406875,410.5,0.03561643835616438,,,,,
2026-09-16 09:25:00,7.0,7.0,7.0,7.0,5250,406875,410.8,0.03561643835616438,,,,,
2026-09-16 09:26:00,6.95,6.95,6.95,6.95,2625,420000,410.6,0.03561643835616438,,,,,
2026-09-16 09:27:00,6.95,6.95,6.95,6.95,0,420000,410.5,0.03561643835616438,,,,,
2026-09-16 09:28:00,7.3,7.6,7.3,7.6,18375,417375,409.45,0.03561643835616438,,,,,
2026-09-16 09:29:00,7.65,7.8,7.55,7.65,28875,401625,409.35,0.03561643835616438,,,,,
2026-09-16 09:30:00,7.6,7.6,7.6,7.6,2625,399000,409.0,0.03561643835616438,,,,,
2026-09-16 09:31:00,7.5,7.5,7.5,7.5,2625,399000,409.75,0.03561643835616438,,,,,
2026-09-16 09:32:00,7.4,7.45,7.4,7.45,7875,401625,409.65,0.03561643835616438,,,,,
2026-09-16 09:33:00,7.2,7.2,6.9,6.9,10500,399000,411.0,0.03561643835616438,,,,,
2026-09-16 09:34:00,6.9,6.9,6.35,6.4,47250,409500,412.3,0.03561643835616438,,,,,
2026-09-16 09:35:00,6.8,6.8,6.8,6.8,2625,422625,410.1,0.03561643835616438,,,,,
2026-09-16 09:36:00,7.15,7.15,7.15,7.15,5250,425250,411.05,0.03561643835616438,,,,,
2026-09-16 09:37:00,7.35,7.35,7.35,7.35,2625,422625,409.9,0.03561643835616438,,,,,
2026-09-16 09:38:00,7.5,7.5,7.5,7.5,13125,422625,409.5,0.03561643835616438,,,,,
2026-09-16 09:39:00,7.45,7.5,7.4,7.4,44625,438375,410.1,0.03561643835616438,,,,,
2026-09-16 09:40:00,7.4,7.4,7.4,7.4,0,438375,409.85,0.03561643835616438,,,,,
2026-09-16 09:41:00,7.4,7.5,7.4,7.5,10500,446250,409.45,0.03561643835616438,,,,,
2026-09-16 09:42:00,7.8,7.8,7.8,7.8,2625,448875,408.85,0.03561643835616438,,,,,
2026-09-16 09:43:00,7.7,7.75,7.7,7.75,5250,448875,409.0,0.03561643835616438,,,,,
2026-09-16 09:44:00,7.75,7.75,7.5,7.55,10500,448875,408.8,0.03561643835616438,,,,,
2026-09-16 09:45:00,7.8,8.0,7.8,7.8,52500,438375,408.65,0.03561643835616438,,,,,
2026-09-16 09:46:00,8.1,8.2,7.9,8.0,21000,441000,407.65,0.03561643835616438,,,,,
2026-09-16 09:47:00,8.25,9.0,8.25,8.8,68250,441000,406.5,0.03561643835616438,,,,,
2026-09-16 09:48:00,8.65,8.65,8.05,8.15,49875,443625,407.9,0.03561643835616438,,,,,
2026-09-16 09:49:00,8.1,8.1,7.6,7.6,126000,551250,408.7,0.03561643835616438,,,,,
2026-09-16 09:50:00,7.5,7.5,7.25,7.25,7875,553875,408.8,0.03561643835616438,,,,,
2026-09-16 09:51:00,7.65,7.65,7.5,7.5,10500,551250,409.2,0.03561643835616438,,,,,
2026-09-16 09:52:00,7.45,7.45,6.95,6.95,36750,561750,410.45,0.03561643835616438,,,,,
2026-09-16 09:53:00,7.0,7.2,7.0,7.2,5250,574875,410.6,0.03561643835616438,,,,,
2026-09-16 09:54:00,6.7,6.7,6.6,6.6,5250,577500,411.05,0.03561643835616438,,,,,
2026-09-16 09:55:00,6.45,6.45,6.45,6.45,2625,577500,411.15,0.03561643835616438,,,,,
2026-09-16 09:56:00,6.6,6.6,6.6,6.6,5250,577500,411.1,0.03561643835616438,,,,,
2026-09-16 09:57:00,6.65,6.65,6.6,6.6,13125,580125,410.6,0.03561643835616438,,,,,
2026-09-16 09:58:00,7.1,7.1,7.0,7.0,7875,574875,409.8,0.03561643835616438,,,,,
