Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:15:00,196.25,227.4,196.25,220.75,559975,656630,23229.25,0.01643835616438356,,,,,
2026-09-16 09:16:00,220.7,250.95,215.55,248.5,447330,710125,23270.6,0.01643835616438356,,,,,
2026-09-16 09:17:00,248.95,256.75,246.4,254.25,269880,662155,23277.6,0.01643835616438356,,,,,
2026-09-16 09:18:00,255.0,256.9,236.2,239.6,163670,634790,23244.2,0.01643835616438356,,,,,
2026-09-16 09:19:00,238.8,245.65,235.1,241.45,79235,647140,23247.25,0.01643835616438356,,,,,
2026-09-16 09:20:00,241.0,242.55,232.95,239.05,77285,660075,23244.5,0.01643835616438356,,,,,
2026-09-16 09:21:00,239.55,240.95,231.95,237.0,67080,664170,23245.4,0.01643835616438356,,,,,
2026-09-16 09:22:00,236.55,243.3,231.0,240.0,116025,672295,23254.6,0.01643835616438356,,,,,
2026-09-16 09:23:00,239.65,241.7,234.9,236.6,51805,684840,23245.85,0.01643835616438356,,,,,
2026-09-16 09:24:00,235.9,236.4,225.75,231.2,112775,690885,23236.25,0.01643835616438356,,,,,
2026-09-16 09:25:00,231.6,232.0,223.65,225.8,93665,703105,23226.0,0.01643835616438356,,,,,
2026-09-16 09:26:00,225.65,231.65,221.55,226.85,83135,717340,23227.2,0.01643835616438356,,,,,
2026-09-16 09:27:00,227.9,229.35,217.35,223.25,87165,741845,23220.6,0.01643835616438356,,,,,
2026-09-16 09:28:00,223.0,223.4,210.55,210.55,161655,741845,23196.95,0.01643835616438356,,,,,
2026-09-16 09:29:00,210.95,216.4,208.05,212.65,151385,806325,23204.2,0.01643835616438356,,,,,
2026-09-16 09:30:00,212.95,215.85,204.0,208.25,167570,836225,23183.55,0.01643835616438356,,,,,
2026-09-16 09:31:00,208.35,217.6,206.6,210.6,158015,856635,23188.2,0.01643835616438356,,,,,
2026-09-16 09:32:00,210.95,213.6,204.2,205.5,153010,892255,23177.45,0.01643835616438356,,,,,
2026-09-16 09:33:00,205.0,215.0,204.2,214.6,186355,937560,23198.3,0.01643835616438356,,,,,
2026-09-16 09:34:00,215.0,223.85,214.25,220.7,350155,946855,23209.4,0.01643835616438356,,,,,
2026-09-16 09:35:00,220.35,220.35,205.0,205.7,244010,952055,23182.55,0.01643835616438356,,,,,
2026-09-16 09:36:00,205.8,212.0,204.9,211.8,160485,955110,23189.9,0.01643835616438356,,,,,
2026-09-16 09:37:00,211.9,212.5,198.65,201.45,338520,1010620,23171.5,0.01643835616438356,,,,,
2026-09-16 09:38:00,200.85,202.8,192.85,195.0,293930,1074190,23158.2,0.01643835616438356,,,,,
2026-09-16 09:39:00,194.35,200.0,191.4,193.6,240760,1143350,23151.3,0.01643835616438356,,,,,
2026-09-16 09:40:00,193.35,197.05,190.45,192.55,230360,1226355,23145.6,0.01643835616438356,,,,,
2026-09-16 09:41:00,192.15,193.65,186.0,188.95,289770,1311505,23137.3,0.01643835616438356,,,,,
2026-09-16 09:42:00,189.15,189.3,183.0,186.35,281645,1375140,23134.4,0.01643835616438356,,,,,
2026-09-16 09:43:00,186.35,187.8,183.6,185.8,251810,1487850,23130.45,0.01643835616438356,,,,,
2026-09-16 09:44:00,185.25,191.65,180.6,181.35,287105,1602315,23120.95,0.01643835616438356,,,,,
2026-09-16 09:45:00,180.6,188.0,178.6,186.0,348075,1751750,23129.05,0.01643835616438356,,,,,
2026-09-16 09:46:00,186.7,190.9,183.9,188.7,407680,1751750,23138.6,0.01643835616438356,,,,,
2026-09-16 09:47:00,188.35,191.85,180.1,183.2,296920,1830465,23119.55,0.01643835616438356,,,,,
2026-09-16 09:48:00,183.0,189.85,182.5,186.2,276380,1883765,23135.15,0.01643835616438356,,,,,
2026-09-16 09:49:00,186.6,196.6,186.35,195.35,437515,1872780,23152.2,0.01643835616438356,,,,,
2026-09-16 09:50:00,195.3,207.0,194.55,200.55,826085,1867385,23162.85,0.01643835616438356,,,,,
2026-09-16 09:51:00,200.55,204.4,196.0,203.75,328185,1891370,23165.75,0.01643835616438356,,,,,
2026-09-16 09:52:00,203.85,219.9,203.4,214.75,837330,1899690,23188.45,0.01643835616438356,,,,,
2026-09-16 09:53:00,214.15,217.5,206.2,215.9,371995,1794065,23191.15,0.01643835616438356,,,,,
2026-09-16 09:54:00,216.45,229.8,215.65,229.6,669695,1798745,23212.8,0.01643835616438356,,,,,
2026-09-16 09:55:00,229.75,240.9,228.0,240.15,651950,1649700,23226.85,0.01643835616438356,,,,,
2026-09-16 09:56:00,240.4,245.85,232.5,236.7,417560,1541540,23222.9,0.01643835616438356,,,,,
2026-09-16 09:57:00,236.8,242.6,233.25,236.1,210730,1483495,23221.6,0.01643835616438356,,,,,
2026-09-16 09:58:00,235.95,236.4,223.8,227.15,273390,1436175,23203.7,0.01643835616438356,,,,,
2026-09-16 09:59:00,226.85,240.0,226.35,240.0,167440,1406080,23224.6,0.01643835616438356,,,,,
2026-09-16 10:00:00,240.0,240.35,228.15,235.75,133510,1406080,23216.85,0.01643835616438356,,,,,
2026-09-16 10:01:00,236.2,238.4,225.4,226.95,92885,1400165,23201.65,0.01643835616438356,,,,,
2026-09-16 10:02:00,227.4,230.4,220.15,224.25,125125,1404780,23194.0,0.01643835616438356,,,,,
2026-09-16 10:03:00,224.3,230.05,223.2,224.4,93405,1414790,23199.95,0.01643835616438356,,,,,
2026-09-16 10:04:00,224.75,224.75,215.0,215.15,170105,1399450,23183.9,0.01643835616438356,,,,,
2026-09-16 10:05:00,215.2,216.0,206.5,208.8,217230,1399450,23171.15,0.01643835616438356,,,,,
2026-09-16 10:06:00,208.4,213.1,204.95,212.85,139035,1406405,23175.05,0.01643835616438356,,,,,
2026-09-16 10:07:00,212.2,219.95,207.0,219.75,160225,1432990,23185.6,0.01643835616438356,,,,,
2026-09-16 10:08:00,219.25,220.9,208.1,210.8,196365,1444625,23175.0,0.01643835616438356,,,,,
2026-09-16 10:09:00,210.55,214.95,208.1,210.45,115830,1468350,23178.15,0.01643835616438356,,,,,
2026-09-16 10:10:00,210.6,213.0,207.6,208.7,141765,1502800,23178.6,0.01643835616438356,,,,,
2026-09-16 10:11:00,208.65,215.65,204.45,213.15,163995,1532310,23186.3,0.01643835616438356,,,,,
2026-09-16 10:12:00,213.65,222.45,211.75,218.9,235365,1539525,23199.4,0.01643835616438356,,,,,
2026-09-16 10:13:00,218.45,218.85,204.55,204.75,207675,1559870,23177.4,0.01643835616438356,,,,,
2026-09-16 10:14:00,205.25,208.0,201.0,203.5,170235,1529450,23177.75,0.01643835616438356,,,,,
2026-09-16 10:15:00,203.85,210.75,199.85,209.0,180700,1530945,23183.5,0.01643835616438356,,,,,
2026-09-16 10:16:00,208.85,215.0,207.7,212.4,147680,1543230,23191.35,0.01643835616438356,,,,,
