Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:00:00,5618.0,5678.0,5332.5,5332.5,29,340,235174.0,0.021917808219178082,,,,,
2026-09-16 09:01:00,5285.0,5353.5,5275.5,5300.0,14,339,235200.0,0.021917808219178082,,,,,
2026-09-16 09:02:00,5312.5,5344.0,5246.0,5281.0,13,334,235134.0,0.021917808219178082,,,,,
2026-09-16 09:03:00,5359.0,5370.0,5348.0,5361.5,9,332,235100.0,0.021917808219178082,,,,,
2026-09-16 09:04:00,5332.0,5339.5,5332.0,5339.5,4,332,235060.0,0.021917808219178082,,,,,
2026-09-16 09:05:00,5361.0,5361.5,5361.0,5361.5,2,329,235081.0,0.021917808219178082,,,,,
2026-09-16 09:06:00,5345.0,5414.0,5345.0,5414.0,16,328,235051.0,0.021917808219178082,,,,,
2026-09-16 09:07:00,5393.5,5394.0,5344.5,5362.5,15,323,234964.0,0.021917808219178082,,,,,
2026-09-16 09:08:00,5301.5,5314.0,5301.5,5314.0,11,323,234948.0,0.021917808219178082,,,,,
2026-09-16 09:09:00,5355.0,5428.5,5355.0,5428.5,6,322,235157.0,0.021917808219178082,,,,,
2026-09-16 09:10:00,5452.5,5452.5,5452.0,5452.0,2,317,235158.0,0.021917808219178082,,,,,
2026-09-16 09:11:00,5414.5,5414.5,5414.5,5414.5,3,310,234985.0,0.021917808219178082,,,,,
2026-09-16 09:12:00,5414.5,5414.5,5414.5,5414.5,0,310,234980.0,0.021917808219178082,,,,,
2026-09-16 09:13:00,5345.0,5345.0,5315.0,5325.5,3,306,234975.0,0.021917808219178082,,,,,
2026-09-16 09:14:00,5329.5,5329.5,5325.0,5325.0,2,306,234949.0,0.021917808219178082,,,,,
2026-09-16 09:15:00,5339.5,5356.5,5339.5,5356.5,4,303,234979.0,0.021917808219178082,,,,,
2026-09-16 09:16:00,5325.0,5325.0,5325.0,5325.0,2,303,234978.0,0.021917808219178082,,,,,
2026-09-16 09:17:00,5325.0,5325.0,5325.0,5325.0,0,303,234967.0,0.021917808219178082,,,,,
2026-09-16 09:18:00,5300.0,5300.0,5175.0,5175.0,4,302,234810.0,0.021917808219178082,,,,,
2026-09-16 09:19:00,5174.0,5174.0,5174.0,5174.0,1,302,234703.0,0.021917808219178082,,,,,
2026-09-16 09:20:00,5170.5,5202.0,5170.5,5202.0,6,300,234715.0,0.021917808219178082,,,,,
2026-09-16 09:21:00,5202.0,5202.0,5202.0,5202.0,0,300,234807.0,0.021917808219178082,,,,,
2026-09-16 09:22:00,5288.0,5298.0,5288.0,5298.0,10,300,234850.0,0.021917808219178082,,,,,
2026-09-16 09:23:00,5327.5,5327.5,5310.0,5310.0,2,300,234915.0,0.021917808219178082,,,,,
2026-09-16 09:24:00,5304.0,5328.0,5304.0,5328.0,6,299,234930.0,0.021917808219178082,,,,,
2026-09-16 09:25:00,5328.0,5328.0,5328.0,5328.0,0,299,234895.0,0.021917808219178082,,,,,
2026-09-16 09:26:00,5328.0,5328.0,5328.0,5328.0,0,299,235000.0,0.021917808219178082,,,,,
2026-09-16 09:27:00,5377.5,5377.5,5377.5,5377.5,1,296,235087.0,0.021917808219178082,,,,,
2026-09-16 09:28:00,5435.5,5436.0,5435.5,5436.0,3,297,235105.0,0.021917808219178082,,,,,
2026-09-16 09:29:00,5379.0,5379.0,5379.0,5379.0,4,296,235153.0,0.021917808219178082,,,,,
2026-09-16 09:30:00,5424.5,5424.5,5424.5,5424.5,1,296,235125.0,0.021917808219178082,,,,,
2026-09-16 09:31:00,5452.0,5476.5,5452.0,5476.5,4,299,235300.0,0.021917808219178082,,,,,
2026-09-16 09:32:00,5467.0,5467.0,5464.0,5464.0,4,299,235230.0,0.021917808219178082,,,,,
2026-09-16 09:33:00,5469.0,5470.0,5460.0,5460.0,6,294,235226.0,0.021917808219178082,,,,,
2026-09-16 09:34:00,5460.0,5460.0,5460.0,5460.0,0,294,235270.0,0.021917808219178082,,,,,
2026-09-16 09:35:00,5400.0,5400.0,5400.0,5400.0,2,293,235013.0,0.021917808219178082,,,,,
2026-09-16 09:36:00,5342.0,5391.0,5342.0,5391.0,3,293,235026.0,0.021917808219178082,,,,,
2026-09-16 09:37:00,5391.0,5391.0,5391.0,5391.0,0,293,235119.0,0.021917808219178082,,,,,
2026-09-16 09:38:00,5391.0,5391.0,5391.0,5391.0,0,293,235086.0,0.021917808219178082,,,,,
2026-09-16 09:39:00,5391.0,5391.0,5391.0,5391.0,0,293,235122.0,0.021917808219178082,,,,,
2026-09-16 09:40:00,5440.0,5440.0,5439.5,5439.5,2,293,235056.0,0.021917808219178082,,,,,
2026-09-16 09:41:00,5442.0,5452.0,5442.0,5452.0,3,293,235209.0,0.021917808219178082,,,,,
2026-09-16 09:42:00,5454.5,5488.0,5454.5,5488.0,5,295,235195.0,0.021917808219178082,,,,,
2026-09-16 09:43:00,5488.0,5488.0,5488.0,5488.0,0,295,235171.0,0.021917808219178082,,,,,
2026-09-16 09:44:00,5400.0,5400.0,5400.0,5400.0,1,295,235190.0,0.021917808219178082,,,,,
2026-09-16 09:45:00,5400.0,5400.0,5400.0,5400.0,0,295,235156.0,0.021917808219178082,,,,,
2026-09-16 09:46:00,5400.0,5400.0,5400.0,5400.0,0,295,235153.0,0.021917808219178082,,,,,
2026-09-16 09:47:00,5400.0,5400.0,5400.0,5400.0,0,295,235165.0,0.021917808219178082,,,,,
2026-09-16 09:48:00,5371.0,5371.0,5330.0,5330.0,7,294,235015.0,0.021917808219178082,,,,,
2026-09-16 09:49:00,5330.5,5330.5,5330.5,5330.5,1,293,234925.0,0.021917808219178082,,,,,
