Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-16 09:02:00,409.0,409.0,409.0,409.0,1,492
2026-09-16 09:03:00,409.0,409.0,409.0,409.0,0,492
2026-09-16 09:04:00,408.85,409.0,408.85,409.0,3,492
2026-09-16 09:05:00,409.0,409.0,409.0,409.0,0,492
2026-09-16 09:06:00,409.45,409.45,409.45,409.45,4,492
2026-09-16 09:07:00,409.45,409.45,409.45,409.45,0,492
2026-09-16 09:08:00,409.45,409.45,409.45,409.45,0,492
2026-09-16 09:09:00,409.0,409.45,409.0,409.2,3,495
2026-09-16 09:10:00,409.2,409.2,409.2,409.2,0,495
2026-09-16 09:11:00,409.2,409.2,409.2,409.2,0,495
2026-09-16 09:12:00,409.5,409.5,409.5,409.5,1,495
2026-09-16 09:13:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:14:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:15:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:16:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:17:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:18:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:19:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:20:00,409.5,409.5,409.5,409.5,0,495
2026-09-16 09:21:00,409.35,409.35,409.35,409.35,1,497
2026-09-16 09:22:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:23:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:24:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:25:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:26:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:27:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:28:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:29:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:30:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:31:00,409.35,409.35,409.35,409.35,0,497
2026-09-16 09:32:00,409.5,409.5,409.5,409.5,1,496
2026-09-16 09:33:00,409.5,409.5,409.5,409.5,0,496
2026-09-16 09:34:00,409.5,409.5,409.5,409.5,0,496
2026-09-16 09:35:00,409.9,409.9,409.9,409.9,4,494
2026-09-16 09:36:00,410.0,410.0,410.0,410.0,1,494
2026-09-16 09:37:00,410.0,410.0,410.0,410.0,0,494
2026-09-16 09:38:00,410.0,410.0,410.0,410.0,0,494
2026-09-16 09:39:00,410.0,410.0,410.0,410.0,0,494
2026-09-16 09:40:00,409.85,410.0,409.3,409.3,3,496
2026-09-16 09:41:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:42:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:43:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:44:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:45:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:46:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:47:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:48:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:49:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:50:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:51:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:52:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:53:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:54:00,409.3,409.3,409.3,409.3,0,496
2026-09-16 09:55:00,409.6,409.6,409.6,409.6,1,496
2026-09-16 09:56:00,409.6,409.6,409.6,409.6,0,496
2026-09-16 09:57:00,409.55,409.7,409.55,409.7,2,497
2026-09-16 09:58:00,409.7,409.7,409.7,409.7,0,497
2026-09-16 09:59:00,409.7,409.7,409.7,409.7,0,497
2026-09-16 10:00:00,409.7,409.7,409.7,409.7,0,497
2026-09-16 10:01:00,409.5,409.5,409.5,409.5,1,497
2026-09-16 10:02:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:03:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:04:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:05:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:06:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:07:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:08:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:09:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:10:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:11:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:12:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:13:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:14:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:15:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:16:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:17:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:18:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:19:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:20:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:21:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:22:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:23:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:24:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:25:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:26:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:27:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:28:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:29:00,409.5,409.5,409.5,409.5,0,497
2026-09-16 10:30:00,409.1,409.1,409.1,409.1,1,497
2026-09-16 10:31:00,409.3,409.3,409.3,409.3,2,498
2026-09-16 10:32:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:33:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:34:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:35:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:36:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:37:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:38:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:39:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:40:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:41:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:42:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:43:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:44:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:45:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:46:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:47:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:48:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:49:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:50:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:51:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:52:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:53:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:54:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:55:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:56:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:57:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:58:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 10:59:00,409.3,409.3,409.3,409.3,0,498
2026-09-16 11:00:00,409.1,409.1,408.9,408.9,3,500
2026-09-16 11:01:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:02:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:03:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:04:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:05:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:06:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:07:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:08:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:09:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:10:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:11:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:12:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:13:00,408.9,408.9,408.9,408.9,0,500
2026-09-16 11:14:00,409.25,409.25,409.25,409.25,2,501
2026-09-16 11:15:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:16:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:17:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:18:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:19:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:20:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:21:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:22:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:23:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:24:00,409.25,409.25,409.25,409.25,0,501
2026-09-16 11:25:00,409.4,409.4,409.4,409.4,3,504
2026-09-16 11:26:00,409.4,409.4,409.4,409.4,0,504
2026-09-16 11:27:00,409.4,409.4,409.4,409.4,0,504
2026-09-16 11:28:00,409.4,409.4,409.4,409.4,0,504
2026-09-16 11:29:00,409.4,409.4,409.4,409.4,0,504
2026-09-16 11:30:00,409.25,409.25,409.25,409.25,1,505
2026-09-16 11:31:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:32:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:33:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:34:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:35:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:36:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:37:00,409.25,409.25,409.25,409.25,0,505
2026-09-16 11:38:00,409.0,409.0,409.0,409.0,1,505
2026-09-16 11:39:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:40:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:41:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:42:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:43:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:44:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:45:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:46:00,409.0,409.0,409.0,409.0,0,505
2026-09-16 11:47:00,408.65,408.65,408.5,408.5,2,506
2026-09-16 11:48:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:49:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:50:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:51:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:52:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:53:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:54:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:55:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:56:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:57:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:58:00,408.5,408.5,408.5,408.5,0,506
2026-09-16 11:59:00,408.6,408.6,408.6,408.6,1,507
2026-09-16 12:00:00,408.5,408.5,408.5,408.5,7,510
2026-09-16 12:01:00,408.7,408.7,408.7,408.7,1,511
2026-09-16 12:02:00,408.65,408.65,408.65,408.65,1,512
2026-09-16 12:03:00,408.4,408.4,408.4,408.4,1,513
2026-09-16 12:04:00,408.5,408.5,408.5,408.5,1,513
2026-09-16 12:05:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:06:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:07:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:08:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:09:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:10:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:11:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:12:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:13:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:14:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:15:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:16:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:17:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:18:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:19:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:20:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:21:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:22:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:23:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:24:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:25:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:26:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:27:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:28:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:29:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:30:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:31:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:32:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:33:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:34:00,408.5,408.5,408.5,408.5,0,513
2026-09-16 12:35:00,409.95,409.95,409.95,409.95,6,513
2026-09-16 12:36:00,409.95,409.95,409.95,409.95,0,513
2026-09-16 12:37:00,409.95,409.95,409.95,409.95,0,513
2026-09-16 12:38:00,409.95,409.95,409.95,409.95,0,513
2026-09-16 12:39:00,409.95,409.95,409.95,409.95,0,513
2026-09-16 12:40:00,409.95,409.95,409.95,409.95,0,513
2026-09-16 12:41:00,409.95,409.95,409.95,409.95,0,513
2026-09-16 12:42:00,409.85,409.85,408.4,409.8,3,513
2026-09-16 12:43:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:44:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:45:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:46:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:47:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:48:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:49:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:50:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:51:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:52:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:53:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:54:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:55:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:56:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:57:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:58:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 12:59:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 13:00:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 13:01:00,409.8,409.8,409.8,409.8,0,513
2026-09-16 13:02:00,410.0,410.45,410.0,410.45,11,509
2026-09-16 13:03:00,410.6,410.6,410.6,410.6,4,505
2026-09-16 13:04:00,410.6,410.6,410.6,410.6,0,505
2026-09-16 13:05:00,410.55,410.65,410.55,410.65,5,503
2026-09-16 13:06:00,410.65,410.65,410.65,410.65,0,503
2026-09-16 13:07:00,410.65,410.65,410.65,410.65,0,503
2026-09-16 13:08:00,410.65,410.65,410.65,410.65,0,503
2026-09-16 13:09:00,410.75,410.75,410.75,410.75,3,502
2026-09-16 13:10:00,410.75,410.75,410.75,410.75,0,502
2026-09-16 13:11:00,410.75,410.75,410.75,410.75,0,502
2026-09-16 13:12:00,410.75,410.75,410.75,410.75,0,502
2026-09-16 13:13:00,410.75,410.75,410.75,410.75,0,502
2026-09-16 13:14:00,410.65,410.65,410.65,410.65,6,497
2026-09-16 13:15:00,410.65,410.65,410.65,410.65,0,497
2026-09-16 13:16:00,410.65,410.65,410.65,410.65,0,497
2026-09-16 13:17:00,410.65,410.65,410.65,410.65,0,497
2026-09-16 13:18:00,410.65,410.65,410.65,410.65,0,497
2026-09-16 13:19:00,411.0,411.0,411.0,411.0,1,497
2026-09-16 13:20:00,411.0,411.0,411.0,411.0,0,497
2026-09-16 13:21:00,411.4,411.6,411.4,411.6,7,497
2026-09-16 13:22:00,411.65,411.65,411.6,411.6,4,497
2026-09-16 13:23:00,411.65,411.65,411.2,411.2,4,498
2026-09-16 13:24:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:25:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:26:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:27:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:28:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:29:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:30:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:31:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:32:00,411.2,411.2,411.2,411.2,0,498
2026-09-16 13:33:00,411.2,411.2,411.2,411.2,0,498
