Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-16 09:15:00,999.99,1000.01,999.99,999.99,62846,0
2026-09-16 09:16:00,999.99,1000.0,999.99,999.99,22967,0
2026-09-16 09:17:00,999.99,1000.0,999.99,999.99,3769,0
2026-09-16 09:18:00,999.99,1000.0,999.99,999.99,1032,0
2026-09-16 09:19:00,999.99,1000.0,999.99,999.99,1067,0
2026-09-16 09:20:00,999.99,1000.0,999.99,999.99,5093,0
2026-09-16 09:21:00,1000.0,1000.0,999.99,1000.0,2396,0
2026-09-16 09:22:00,999.99,1000.0,999.99,1000.0,2744,0
2026-09-16 09:23:00,999.99,1000.0,999.99,1000.0,1587,0
2026-09-16 09:24:00,999.99,1000.0,999.99,999.99,2546,0
2026-09-16 09:25:00,999.99,1000.0,999.99,1000.0,32273,0
2026-09-16 09:26:00,999.99,1000.0,999.99,1000.0,754,0
2026-09-16 09:27:00,1000.0,1000.0,999.99,999.99,3310,0
2026-09-16 09:28:00,999.99,1000.0,999.99,999.99,2232,0
2026-09-16 09:29:00,999.99,1000.0,999.99,999.99,756,0
2026-09-16 09:30:00,1000.0,1000.0,999.99,1000.0,4047,0
2026-09-16 09:31:00,999.99,1000.0,999.99,999.99,3257,0
2026-09-16 09:32:00,1000.0,1000.0,999.99,1000.0,54823,0
2026-09-16 09:33:00,1000.0,1000.0,999.99,999.99,3529,0
2026-09-16 09:34:00,1000.0,1000.0,999.99,999.99,1438,0
2026-09-16 09:35:00,999.99,1000.0,999.99,1000.0,6567,0
2026-09-16 09:36:00,1000.0,1000.0,999.99,1000.0,714,0
2026-09-16 09:37:00,1000.0,1000.0,999.99,999.99,1161,0
2026-09-16 09:38:00,1000.0,1000.0,999.99,1000.0,15023,0
2026-09-16 09:39:00,999.99,1000.0,999.99,999.99,2654,0
2026-09-16 09:40:00,1000.0,1000.0,999.99,999.99,2038,0
2026-09-16 09:41:00,999.99,1000.0,999.99,1000.0,3383,0
2026-09-16 09:42:00,1000.0,1000.0,999.99,999.99,5138,0
2026-09-16 09:43:00,1000.0,1000.0,999.99,1000.0,13519,0
2026-09-16 09:44:00,1000.0,1000.0,999.99,999.99,21858,0
2026-09-16 09:45:00,1000.0,1000.0,999.99,999.99,6056,0
2026-09-16 09:46:00,999.99,999.99,999.99,999.99,1533,0
2026-09-16 09:47:00,999.99,1000.0,999.99,1000.0,1543,0
2026-09-16 09:48:00,999.99,1000.0,999.99,999.99,5567,0
2026-09-16 09:49:00,1000.0,1000.0,999.99,999.99,8689,0
2026-09-16 09:50:00,999.99,1000.0,999.99,1000.0,6079,0
2026-09-16 09:51:00,999.99,1000.0,999.99,999.99,17313,0
2026-09-16 09:52:00,1000.0,1000.0,999.99,999.99,17210,0
2026-09-16 09:53:00,999.99,1000.0,999.99,1000.0,4985,0
2026-09-16 09:54:00,999.99,999.99,999.99,999.99,1029,0
2026-09-16 09:55:00,1000.0,1000.0,999.99,999.99,1484,0
2026-09-16 09:56:00,1000.0,1000.0,999.99,1000.0,39469,0
2026-09-16 09:57:00,1000.0,1000.01,1000.0,1000.01,4984,0
2026-09-16 09:58:00,1000.0,1000.01,1000.0,1000.0,1090,0
2026-09-16 09:59:00,1000.0,1000.01,1000.0,1000.0,316,0
2026-09-16 10:00:00,1000.01,1000.01,1000.0,1000.0,1513,0
2026-09-16 10:01:00,1000.0,1000.01,1000.0,1000.01,4057,0
2026-09-16 10:02:00,1000.0,1000.01,1000.0,1000.01,3344,0
2026-09-16 10:03:00,1000.0,1000.01,1000.0,1000.01,3106,0
2026-09-16 10:04:00,1000.0,1000.01,1000.0,1000.01,2044,0
2026-09-16 10:05:00,1000.01,1000.01,1000.0,1000.0,4422,0
2026-09-16 10:06:00,1000.0,1000.01,1000.0,1000.01,21874,0
2026-09-16 10:07:00,1000.01,1000.01,1000.0,1000.0,2567,0
2026-09-16 10:08:00,1000.01,1000.01,1000.0,1000.0,902,0
2026-09-16 10:09:00,1000.0,1000.01,1000.0,1000.0,3717,0
2026-09-16 10:10:00,1000.01,1000.01,1000.0,1000.01,12302,0
2026-09-16 10:11:00,1000.0,1000.01,1000.0,1000.0,3249,0
2026-09-16 10:12:00,1000.0,1000.0,1000.0,1000.0,2746,0
2026-09-16 10:13:00,1000.0,1000.01,1000.0,1000.0,1169,0
2026-09-16 10:14:00,1000.0,1000.01,1000.0,1000.0,1975,0
2026-09-16 10:15:00,1000.0,1000.01,1000.0,1000.0,2348,0
2026-09-16 10:16:00,1000.0,1000.01,1000.0,1000.0,3223,0
2026-09-16 10:17:00,1000.0,1000.01,1000.0,1000.01,2071,0
2026-09-16 10:18:00,1000.0,1000.01,1000.0,1000.01,5956,0
2026-09-16 10:19:00,1000.0,1000.01,1000.0,1000.0,1638,0
2026-09-16 10:20:00,1000.0,1000.01,1000.0,1000.0,987,0
2026-09-16 10:21:00,1000.0,1000.0,1000.0,1000.0,523,0
2026-09-16 10:22:00,1000.0,1000.01,1000.0,1000.01,801,0
2026-09-16 10:23:00,1000.0,1000.01,1000.0,1000.0,966,0
2026-09-16 10:24:00,1000.0,1000.01,1000.0,1000.0,1942,0
2026-09-16 10:25:00,1000.0,1000.01,1000.0,1000.01,930,0
2026-09-16 10:26:00,1000.0,1000.01,1000.0,1000.0,11879,0
2026-09-16 10:27:00,1000.0,1000.01,1000.0,1000.0,2455,0
2026-09-16 10:28:00,1000.0,1000.01,1000.0,1000.01,1303,0
2026-09-16 10:29:00,1000.0,1000.01,1000.0,1000.01,256,0
2026-09-16 10:30:00,1000.0,1000.01,1000.0,1000.01,3303,0
2026-09-16 10:31:00,1000.01,1000.01,1000.0,1000.0,1258,0
2026-09-16 10:32:00,1000.01,1000.01,1000.0,1000.0,3206,0
2026-09-16 10:33:00,1000.0,1000.01,1000.0,1000.0,8827,0
2026-09-16 10:34:00,1000.0,1000.01,1000.0,1000.0,6217,0
2026-09-16 10:35:00,1000.0,1000.01,1000.0,1000.0,173,0
2026-09-16 10:36:00,1000.0,1000.01,1000.0,1000.0,36429,0
2026-09-16 10:37:00,1000.0,1000.01,1000.0,1000.0,8049,0
2026-09-16 10:38:00,1000.0,1000.01,1000.0,1000.0,997,0
2026-09-16 10:39:00,1000.0,1000.01,1000.0,1000.0,846,0
2026-09-16 10:40:00,1000.0,1000.01,1000.0,1000.01,1607,0
2026-09-16 10:41:00,1000.01,1000.01,1000.0,1000.01,2092,0
2026-09-16 10:42:00,1000.01,1000.01,1000.0,1000.01,806,0
2026-09-16 10:43:00,1000.0,1000.01,1000.0,1000.0,2640,0
2026-09-16 10:44:00,1000.0,1000.01,1000.0,1000.01,828,0
2026-09-16 10:45:00,1000.0,1000.01,1000.0,1000.0,2234,0
2026-09-16 10:46:00,1000.0,1000.01,1000.0,1000.0,12490,0
2026-09-16 10:47:00,1000.0,1000.0,1000.0,1000.0,1345,0
2026-09-16 10:48:00,1000.0,1000.01,1000.0,1000.01,2305,0
2026-09-16 10:49:00,1000.0,1000.01,1000.0,1000.0,3857,0
2026-09-16 10:50:00,1000.0,1000.01,1000.0,1000.01,1176,0
2026-09-16 10:51:00,1000.01,1000.01,1000.0,1000.0,29928,0
2026-09-16 10:52:00,1000.0,1000.01,1000.0,1000.0,1285,0
2026-09-16 10:53:00,1000.01,1000.01,1000.0,1000.01,1101,0
2026-09-16 10:54:00,1000.0,1000.01,1000.0,1000.01,13684,0
2026-09-16 10:55:00,1000.01,1000.01,1000.0,1000.0,1422,0
2026-09-16 10:56:00,1000.0,1000.01,1000.0,1000.0,453,0
2026-09-16 10:57:00,1000.01,1000.01,1000.0,1000.01,3086,0
2026-09-16 10:58:00,1000.0,1000.01,1000.0,1000.0,1687,0
2026-09-16 10:59:00,1000.0,1000.01,1000.0,1000.01,226,0
2026-09-16 11:00:00,1000.0,1000.01,1000.0,1000.0,1775,0
2026-09-16 11:01:00,1000.0,1000.0,1000.0,1000.0,76232,0
2026-09-16 11:02:00,1000.0,1000.0,1000.0,1000.0,346,0
2026-09-16 11:03:00,1000.01,1000.01,1000.0,1000.0,6939,0
2026-09-16 11:04:00,1000.01,1000.01,1000.0,1000.0,4681,0
2026-09-16 11:05:00,1000.0,1000.01,1000.0,1000.01,1070,0
2026-09-16 11:06:00,1000.01,1000.01,1000.0,1000.0,4950,0
2026-09-16 11:07:00,1000.0,1000.01,1000.0,1000.01,2035,0
2026-09-16 11:08:00,1000.0,1000.01,1000.0,1000.0,20593,0
2026-09-16 11:09:00,1000.01,1000.01,1000.0,1000.0,797,0
2026-09-16 11:10:00,1000.0,1000.01,1000.0,1000.0,802,0
2026-09-16 11:11:00,1000.0,1000.0,1000.0,1000.0,2506,0
2026-09-16 11:12:00,1000.01,1000.01,1000.0,1000.0,1050,0
2026-09-16 11:13:00,1000.0,1000.01,1000.0,1000.0,691,0
2026-09-16 11:14:00,1000.01,1000.01,1000.0,1000.0,36885,0
2026-09-16 11:15:00,999.99,1000.0,999.99,999.99,1936,0
2026-09-16 11:16:00,999.99,1000.0,999.99,1000.0,2383,0
2026-09-16 11:17:00,1000.0,1000.01,1000.0,1000.0,24,0
2026-09-16 11:18:00,1000.0,1000.01,999.99,999.99,721,0
2026-09-16 11:19:00,999.99,1000.0,999.99,999.99,12578,0
2026-09-16 11:20:00,999.99,1000.0,999.99,999.99,2471,0
2026-09-16 11:21:00,1000.0,1000.0,999.99,999.99,2176,0
2026-09-16 11:22:00,999.99,1000.0,999.99,999.99,8730,0
2026-09-16 11:23:00,1000.0,1000.0,999.99,999.99,536,0
2026-09-16 11:24:00,1000.0,1000.0,999.99,999.99,229,0
2026-09-16 11:25:00,999.99,1000.0,999.99,1000.0,377,0
2026-09-16 11:26:00,1000.0,1000.0,999.99,999.99,1583,0
2026-09-16 11:27:00,1000.0,1000.0,999.99,999.99,68762,0
2026-09-16 11:28:00,999.99,999.99,999.99,999.99,18,0
2026-09-16 11:29:00,999.99,999.99,999.99,999.99,431,0
