Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:49:00,8.45,8.5,8.45,8.5,5,102,280.7,0.0136986301369863,,,,,
2026-09-16 09:50:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 09:51:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 09:52:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 09:53:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 09:54:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 09:55:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 09:56:00,8.5,8.5,8.5,8.5,0,102,280.7,0.0136986301369863,,,,,
2026-09-16 09:57:00,8.5,8.5,8.5,8.5,0,102,280.7,0.0136986301369863,,,,,
2026-09-16 09:58:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 09:59:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 10:00:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 10:01:00,8.5,8.5,8.5,8.5,0,102,280.6,0.0136986301369863,,,,,
2026-09-16 10:02:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 10:03:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 10:04:00,8.5,8.5,8.5,8.5,0,102,280.4,0.0136986301369863,,,,,
2026-09-16 10:05:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 10:06:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 10:07:00,8.5,8.5,8.5,8.5,0,102,280.4,0.0136986301369863,,,,,
2026-09-16 10:08:00,8.5,8.5,8.5,8.5,0,102,280.5,0.0136986301369863,,,,,
2026-09-16 10:09:00,8.5,8.5,8.5,8.5,0,102,280.4,0.0136986301369863,,,,,
