Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:00:00,5689.0,5689.0,5035.5,5090.0,8,308,235174.0,0.021917808219178082,,,,,
2026-09-16 09:01:00,5090.0,5146.0,5090.0,5142.5,9,308,235200.0,0.021917808219178082,,,,,
2026-09-16 09:02:00,5143.5,5257.0,5143.5,5256.0,11,310,235134.0,0.021917808219178082,,,,,
2026-09-16 09:03:00,5256.5,5256.5,5142.5,5150.0,8,309,235100.0,0.021917808219178082,,,,,
2026-09-16 09:04:00,5250.5,5262.5,5250.5,5262.5,4,309,235060.0,0.021917808219178082,,,,,
2026-09-16 09:05:00,5260.0,5260.0,5256.5,5256.5,2,312,235081.0,0.021917808219178082,,,,,
2026-09-16 09:06:00,5258.0,5284.5,5252.0,5284.5,8,314,235051.0,0.021917808219178082,,,,,
2026-09-16 09:07:00,5307.0,5356.0,5307.0,5356.0,5,312,234964.0,0.021917808219178082,,,,,
2026-09-16 09:08:00,5393.0,5393.0,5356.5,5356.5,2,312,234948.0,0.021917808219178082,,,,,
2026-09-16 09:09:00,5300.0,5300.0,5270.0,5270.0,9,313,235157.0,0.021917808219178082,,,,,
2026-09-16 09:10:00,5270.0,5270.0,5270.0,5270.0,0,313,235158.0,0.021917808219178082,,,,,
2026-09-16 09:11:00,5353.0,5353.0,5306.5,5306.5,9,318,234985.0,0.021917808219178082,,,,,
2026-09-16 09:12:00,5378.5,5378.5,5378.5,5378.5,3,317,234980.0,0.021917808219178082,,,,,
2026-09-16 09:13:00,5400.0,5400.0,5400.0,5400.0,2,316,234975.0,0.021917808219178082,,,,,
2026-09-16 09:14:00,5382.5,5382.5,5352.5,5352.5,3,317,234949.0,0.021917808219178082,,,,,
2026-09-16 09:15:00,5326.5,5328.0,5275.0,5275.0,5,318,234979.0,0.021917808219178082,,,,,
2026-09-16 09:16:00,5371.0,5371.0,5371.0,5371.0,2,317,234978.0,0.021917808219178082,,,,,
2026-09-16 09:17:00,5371.0,5371.0,5371.0,5371.0,0,317,234967.0,0.021917808219178082,,,,,
2026-09-16 09:18:00,5398.0,5398.0,5378.0,5397.5,6,317,234810.0,0.021917808219178082,,,,,
2026-09-16 09:19:00,5397.5,5397.5,5397.5,5397.5,0,317,234703.0,0.021917808219178082,,,,,
2026-09-16 09:20:00,5435.5,5458.0,5435.5,5458.0,2,317,234715.0,0.021917808219178082,,,,,
2026-09-16 09:21:00,5458.0,5458.0,5458.0,5458.0,0,317,234807.0,0.021917808219178082,,,,,
2026-09-16 09:22:00,5421.0,5421.0,5409.5,5409.5,4,318,234850.0,0.021917808219178082,,,,,
2026-09-16 09:23:00,5409.5,5409.5,5409.5,5409.5,0,318,234915.0,0.021917808219178082,,,,,
2026-09-16 09:24:00,5409.5,5409.5,5409.5,5409.5,0,318,234930.0,0.021917808219178082,,,,,
2026-09-16 09:25:00,5409.5,5409.5,5409.5,5409.5,0,318,234895.0,0.021917808219178082,,,,,
2026-09-16 09:26:00,5396.0,5396.0,5350.0,5350.0,4,325,235000.0,0.021917808219178082,,,,,
2026-09-16 09:27:00,5300.0,5322.0,5300.0,5321.5,4,325,235087.0,0.021917808219178082,,,,,
2026-09-16 09:28:00,5250.0,5250.0,5250.0,5250.0,3,329,235105.0,0.021917808219178082,,,,,
2026-09-16 09:29:00,5250.0,5250.0,5250.0,5250.0,0,329,235153.0,0.021917808219178082,,,,,
2026-09-16 09:30:00,5250.0,5250.0,5250.0,5250.0,0,329,235125.0,0.021917808219178082,,,,,
2026-09-16 09:31:00,5247.0,5248.0,5196.5,5196.5,4,330,235300.0,0.021917808219178082,,,,,
