Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:15:00,350.05,412.0,318.0,382.4,726140,466600,74309.44,0.0027397260273972603,,,,,
2026-09-16 09:16:00,385.05,477.0,374.6,473.55,620900,561400,74447.56,0.0027397260273972603,,,,,
2026-09-16 09:17:00,472.45,504.0,467.1,496.2,405460,561400,74484.39,0.0027397260273972603,,,,,
2026-09-16 09:18:00,498.45,504.2,439.6,444.0,210340,555160,74383.12,0.0027397260273972603,,,,,
2026-09-16 09:19:00,448.15,460.1,430.3,452.15,111180,555160,74383.84,0.0027397260273972603,,,,,
2026-09-16 09:20:00,449.55,453.65,426.2,449.7,124320,555160,74387.27,0.0027397260273972603,,,,,
2026-09-16 09:21:00,449.95,455.4,430.2,449.9,153800,590200,74377.91,0.0027397260273972603,,,,,
2026-09-16 09:22:00,445.2,465.9,431.65,459.8,158800,590200,74416.04,0.0027397260273972603,,,,,
2026-09-16 09:23:00,454.7,462.55,443.35,446.25,107140,590200,74396.81,0.0027397260273972603,,,,,
2026-09-16 09:24:00,445.6,445.6,418.0,431.35,129300,587800,74358.35,0.0027397260273972603,,,,,
2026-09-16 09:25:00,432.7,434.35,406.55,413.45,112420,587800,74317.33,0.0027397260273972603,,,,,
2026-09-16 09:26:00,411.75,426.85,400.2,413.3,99960,587800,74333.29,0.0027397260273972603,,,,,
2026-09-16 09:27:00,414.5,419.75,385.1,401.15,125840,611140,74300.21,0.0027397260273972603,,,,,
2026-09-16 09:28:00,399.65,400.35,367.1,367.1,160340,611140,74247.84,0.0027397260273972603,,,,,
2026-09-16 09:29:00,367.95,381.0,359.4,375.75,192800,678160,74261.28,0.0027397260273972603,,,,,
2026-09-16 09:30:00,375.65,381.15,353.7,360.4,181500,678160,74202.02,0.0027397260273972603,,,,,
2026-09-16 09:31:00,358.3,379.95,357.75,361.6,190540,678160,74228.73,0.0027397260273972603,,,,,
2026-09-16 09:32:00,362.75,368.9,345.55,349.9,158000,774660,74177.75,0.0027397260273972603,,,,,
2026-09-16 09:33:00,348.75,377.95,345.9,376.65,208320,774660,74235.51,0.0027397260273972603,,,,,
2026-09-16 09:34:00,375.95,400.25,375.95,391.0,343400,774660,74287.81,0.0027397260273972603,,,,,
2026-09-16 09:35:00,386.75,386.75,353.75,353.75,272400,830400,74200.29,0.0027397260273972603,,,,,
2026-09-16 09:36:00,353.45,369.35,351.0,367.95,194780,830400,74211.66,0.0027397260273972603,,,,,
2026-09-16 09:37:00,368.7,369.3,334.9,337.45,264580,935100,74156.09,0.0027397260273972603,,,,,
2026-09-16 09:38:00,336.1,341.3,313.9,320.7,335440,935100,74116.93,0.0027397260273972603,,,,,
2026-09-16 09:39:00,319.5,331.0,310.05,315.25,272920,935100,74090.13,0.0027397260273972603,,,,,
2026-09-16 09:40:00,314.0,321.15,302.0,306.5,226760,1073160,74063.54,0.0027397260273972603,,,,,
2026-09-16 09:41:00,305.9,310.0,286.7,294.25,288440,1073160,74057.96,0.0027397260273972603,,,,,
2026-09-16 09:42:00,292.9,293.0,277.25,285.55,246200,1073160,74038.21,0.0027397260273972603,,,,,
2026-09-16 09:43:00,286.65,287.6,274.55,279.05,141580,1140120,74018.87,0.0027397260273972603,,,,,
2026-09-16 09:44:00,280.05,290.0,265.0,266.0,208940,1140120,73991.57,0.0027397260273972603,,,,,
2026-09-16 09:45:00,265.65,281.0,260.3,277.65,244360,1179520,74016.32,0.0027397260273972603,,,,,
2026-09-16 09:46:00,277.05,288.9,274.0,285.1,206760,1179520,74051.81,0.0027397260273972603,,,,,
2026-09-16 09:47:00,284.55,289.0,266.05,270.2,173020,1179520,73991.32,0.0027397260273972603,,,,,
2026-09-16 09:48:00,271.5,290.25,271.0,283.25,179460,1206300,74044.51,0.0027397260273972603,,,,,
2026-09-16 09:49:00,284.55,311.75,284.55,308.7,287740,1206300,74098.54,0.0027397260273972603,,,,,
2026-09-16 09:50:00,307.9,345.7,307.9,323.4,589620,1206300,74149.72,0.0027397260273972603,,,,,
2026-09-16 09:51:00,324.75,339.5,317.45,339.3,278920,1211520,74151.84,0.0027397260273972603,,,,,
2026-09-16 09:52:00,338.45,383.4,337.6,370.0,686880,1211520,74232.4,0.0027397260273972603,,,,,
2026-09-16 09:53:00,370.8,381.8,348.1,381.35,402780,1211520,74245.65,0.0027397260273972603,,,,,
2026-09-16 09:54:00,381.3,425.7,379.5,420.4,608560,1179120,74305.33,0.0027397260273972603,,,,,
2026-09-16 09:55:00,429.45,450.9,416.75,450.0,579620,1179120,74357.71,0.0027397260273972603,,,,,
2026-09-16 09:56:00,458.85,467.55,435.5,444.3,351640,804200,74346.55,0.0027397260273972603,,,,,
2026-09-16 09:57:00,446.8,456.35,432.45,442.3,167520,804200,74360.86,0.0027397260273972603,,,,,
2026-09-16 09:58:00,443.45,443.45,404.3,412.55,181440,804200,74294.03,0.0027397260273972603,,,,,
2026-09-16 09:59:00,412.65,448.4,409.75,448.4,139280,777500,74351.66,0.0027397260273972603,,,,,
2026-09-16 10:00:00,447.3,447.3,415.4,434.6,101100,777500,74316.87,0.0027397260273972603,,,,,
2026-09-16 10:01:00,433.95,440.75,400.0,403.05,134220,777500,74288.32,0.0027397260273972603,,,,,
2026-09-16 10:02:00,404.65,416.0,386.85,398.2,134140,779740,74249.25,0.0027397260273972603,,,,,
2026-09-16 10:03:00,398.9,412.6,395.65,398.0,117720,779740,74274.66,0.0027397260273972603,,,,,
2026-09-16 10:04:00,398.7,398.7,374.15,375.9,139840,804940,74219.84,0.0027397260273972603,,,,,
2026-09-16 10:05:00,376.0,376.0,343.2,347.35,276720,804940,74181.7,0.0027397260273972603,,,,,
2026-09-16 10:06:00,343.3,357.25,337.4,355.5,214820,804940,74195.39,0.0027397260273972603,,,,,
2026-09-16 10:07:00,357.0,375.9,341.1,375.9,241080,941540,74202.92,0.0027397260273972603,,,,,
2026-09-16 10:08:00,375.2,375.2,344.9,349.35,245460,941540,74186.95,0.0027397260273972603,,,,,
