Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:31:00,555.05,555.05,555.05,555.05,60,690,63279.47,0.021917808219178082,,,,,
2026-09-16 09:32:00,555.05,555.05,555.05,555.05,0,690,63253.86,0.021917808219178082,,,,,
2026-09-16 09:33:00,555.05,555.05,555.05,555.05,0,690,63300.14,0.021917808219178082,,,,,
2026-09-16 09:34:00,555.05,555.05,555.05,555.05,0,690,63372.99,0.021917808219178082,,,,,
2026-09-16 09:35:00,555.05,555.05,555.05,555.05,0,690,63296.32,0.021917808219178082,,,,,
2026-09-16 09:36:00,555.05,555.05,555.05,555.05,0,690,63310.09,0.021917808219178082,,,,,
2026-09-16 09:37:00,555.05,555.05,555.05,555.05,0,690,63268.69,0.021917808219178082,,,,,
2026-09-16 09:38:00,555.05,555.05,555.05,555.05,0,690,63235.89,0.021917808219178082,,,,,
2026-09-16 09:39:00,555.05,555.05,555.05,555.05,0,690,63228.35,0.021917808219178082,,,,,
2026-09-16 09:40:00,555.05,555.05,555.05,555.05,0,690,63210.87,0.021917808219178082,,,,,
2026-09-16 09:41:00,555.05,555.05,555.05,555.05,0,690,63200.16,0.021917808219178082,,,,,
2026-09-16 09:42:00,635.75,635.75,635.75,635.75,30,690,63177.71,0.021917808219178082,,,,,
2026-09-16 09:43:00,635.75,635.75,635.75,635.75,0,690,63180.32,0.021917808219178082,,,,,
2026-09-16 09:44:00,635.75,635.75,635.75,635.75,0,690,63158.51,0.021917808219178082,,,,,
2026-09-16 09:45:00,635.75,635.75,635.75,635.75,0,690,63163.81,0.021917808219178082,,,,,
2026-09-16 09:46:00,635.75,635.75,635.75,635.75,60,720,63211.3,0.021917808219178082,,,,,
2026-09-16 09:47:00,635.75,635.75,635.75,635.75,0,720,63134.0,0.021917808219178082,,,,,
2026-09-16 09:48:00,628.25,635.75,628.25,635.3,420,720,63199.55,0.021917808219178082,,,,,
2026-09-16 09:49:00,645.85,645.85,645.85,645.85,60,840,63236.94,0.021917808219178082,,,,,
2026-09-16 09:50:00,657.55,664.8,631.2,648.7,780,840,63269.57,0.021917808219178082,,,,,
2026-09-16 09:51:00,644.95,644.95,644.95,644.95,60,840,63264.4,0.021917808219178082,,,,,
2026-09-16 09:52:00,667.2,667.2,667.2,667.2,60,1500,63312.27,0.021917808219178082,,,,,
2026-09-16 09:53:00,667.2,667.2,667.2,667.2,0,1500,63333.1,0.021917808219178082,,,,,
2026-09-16 09:54:00,690.4,690.4,690.4,690.4,60,1500,63389.42,0.021917808219178082,,,,,
2026-09-16 09:55:00,690.4,690.4,690.4,690.4,0,1500,63402.37,0.021917808219178082,,,,,
2026-09-16 09:56:00,732.95,732.95,732.95,732.95,60,1500,63399.79,0.021917808219178082,,,,,
2026-09-16 09:57:00,732.95,732.95,732.95,732.95,0,1500,63430.97,0.021917808219178082,,,,,
2026-09-16 09:58:00,710.6,710.6,710.6,710.6,60,1380,63360.22,0.021917808219178082,,,,,
2026-09-16 09:59:00,710.6,710.6,710.6,710.6,0,1380,63380.81,0.021917808219178082,,,,,
2026-09-16 10:00:00,710.6,710.6,710.6,710.6,0,1380,63361.08,0.021917808219178082,,,,,
2026-09-16 10:01:00,710.6,710.6,710.6,710.6,0,1380,63346.25,0.021917808219178082,,,,,
2026-09-16 10:02:00,710.6,710.6,710.6,710.6,0,1380,63301.78,0.021917808219178082,,,,,
2026-09-16 10:03:00,710.6,710.6,710.6,710.6,0,1380,63334.55,0.021917808219178082,,,,,
2026-09-16 10:04:00,710.6,710.6,710.6,710.6,0,1380,63305.15,0.021917808219178082,,,,,
2026-09-16 10:05:00,710.6,710.6,710.6,710.6,0,1380,63288.05,0.021917808219178082,,,,,
2026-09-16 10:06:00,666.75,666.75,666.75,666.75,30,1380,63316.37,0.021917808219178082,,,,,
2026-09-16 10:07:00,666.75,666.75,666.75,666.75,0,1380,63312.04,0.021917808219178082,,,,,
2026-09-16 10:08:00,665.95,665.95,665.95,665.95,30,1380,63294.84,0.021917808219178082,,,,,
2026-09-16 10:09:00,665.95,665.95,665.95,665.95,0,1380,63309.72,0.021917808219178082,,,,,
2026-09-16 10:10:00,665.7,665.7,665.7,665.7,30,1410,63311.41,0.021917808219178082,,,,,
2026-09-16 10:11:00,665.7,665.7,665.7,665.7,0,1410,63313.61,0.021917808219178082,,,,,
2026-09-16 10:12:00,665.7,665.7,665.7,665.7,0,1410,63330.5,0.021917808219178082,,,,,
2026-09-16 10:13:00,665.7,665.7,665.7,665.7,0,1410,63285.72,0.021917808219178082,,,,,
2026-09-16 10:14:00,665.7,665.7,665.7,665.7,0,1410,63280.16,0.021917808219178082,,,,,
2026-09-16 10:15:00,665.7,665.7,665.7,665.7,0,1410,63309.24,0.021917808219178082,,,,,
2026-09-16 10:16:00,669.55,669.55,669.55,669.55,30,1410,63351.89,0.021917808219178082,,,,,
2026-09-16 10:17:00,673.25,732.95,673.25,682.1,150,1410,63402.6,0.021917808219178082,,,,,
2026-09-16 10:18:00,683.5,683.5,683.5,683.5,30,1350,63382.49,0.021917808219178082,,,,,
2026-09-16 10:19:00,683.5,683.5,683.5,683.5,0,1350,63370.52,0.021917808219178082,,,,,
2026-09-16 10:20:00,683.5,683.5,683.5,683.5,0,1350,63363.68,0.021917808219178082,,,,,
2026-09-16 10:21:00,683.5,683.5,683.5,683.5,0,1350,63357.17,0.021917808219178082,,,,,
2026-09-16 10:22:00,683.5,683.5,683.5,683.5,0,1350,63397.8,0.021917808219178082,,,,,
2026-09-16 10:23:00,687.35,687.35,687.35,687.35,30,1320,63418.04,0.021917808219178082,,,,,
2026-09-16 10:24:00,687.35,687.35,687.35,687.35,0,1320,63433.89,0.021917808219178082,,,,,
2026-09-16 10:25:00,687.35,687.35,687.35,687.35,0,1320,63457.25,0.021917808219178082,,,,,
2026-09-16 10:26:00,687.35,687.35,687.35,687.35,0,1320,63427.28,0.021917808219178082,,,,,
2026-09-16 10:27:00,687.35,687.35,687.35,687.35,0,1320,63420.76,0.021917808219178082,,,,,
2026-09-16 10:28:00,722.65,722.65,710.35,718.5,150,1320,63456.9,0.021917808219178082,,,,,
