Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 10:42:00,654.8,654.8,654.8,654.8,90,570,63566.06,0.021917808219178082,,,,,
2026-09-16 10:43:00,654.8,654.8,654.8,654.8,0,570,63575.01,0.021917808219178082,,,,,
2026-09-16 10:44:00,654.8,654.8,654.8,654.8,0,570,63558.93,0.021917808219178082,,,,,
2026-09-16 10:45:00,654.8,654.8,654.8,654.8,0,570,63577.02,0.021917808219178082,,,,,
2026-09-16 10:46:00,654.8,654.8,654.8,654.8,0,570,63574.79,0.021917808219178082,,,,,
2026-09-16 10:47:00,654.8,654.8,654.8,654.8,0,570,63565.53,0.021917808219178082,,,,,
2026-09-16 10:48:00,654.8,654.8,654.8,654.8,0,570,63583.0,0.021917808219178082,,,,,
2026-09-16 10:49:00,654.8,654.8,654.8,654.8,0,570,63599.87,0.021917808219178082,,,,,
2026-09-16 10:50:00,654.8,654.8,654.8,654.8,0,570,63579.5,0.021917808219178082,,,,,
2026-09-16 10:51:00,654.8,654.8,654.8,654.8,0,570,63574.66,0.021917808219178082,,,,,
2026-09-16 10:52:00,654.8,654.8,654.8,654.8,0,570,63634.2,0.021917808219178082,,,,,
2026-09-16 10:53:00,654.8,654.8,654.8,654.8,0,570,63609.32,0.021917808219178082,,,,,
2026-09-16 10:54:00,654.8,654.8,654.8,654.8,0,570,63633.53,0.021917808219178082,,,,,
2026-09-16 10:55:00,684.6,684.6,684.6,684.6,60,570,63568.18,0.021917808219178082,,,,,
2026-09-16 10:56:00,684.6,684.6,684.6,684.6,0,570,63590.97,0.021917808219178082,,,,,
2026-09-16 10:57:00,684.6,684.6,684.6,684.6,0,570,63615.33,0.021917808219178082,,,,,
2026-09-16 10:58:00,684.6,684.6,684.6,684.6,0,570,63606.21,0.021917808219178082,,,,,
2026-09-16 10:59:00,684.6,684.6,684.6,684.6,0,570,63606.25,0.021917808219178082,,,,,
2026-09-16 11:00:00,684.6,684.6,684.6,684.6,0,570,63620.74,0.021917808219178082,,,,,
2026-09-16 11:01:00,684.6,684.6,684.6,684.6,0,570,63636.63,0.021917808219178082,,,,,
2026-09-16 11:02:00,684.6,684.6,684.6,684.6,0,570,63635.45,0.021917808219178082,,,,,
2026-09-16 11:03:00,684.6,684.6,684.6,684.6,0,570,63674.86,0.021917808219178082,,,,,
2026-09-16 11:04:00,684.6,684.6,684.6,684.6,0,570,63669.28,0.021917808219178082,,,,,
2026-09-16 11:05:00,676.45,676.45,676.45,676.45,60,630,63619.32,0.021917808219178082,,,,,
2026-09-16 11:06:00,676.45,676.45,676.45,676.45,0,630,63611.26,0.021917808219178082,,,,,
2026-09-16 11:07:00,676.45,676.45,676.45,676.45,0,630,63592.24,0.021917808219178082,,,,,
2026-09-16 11:08:00,676.45,676.45,676.45,676.45,0,630,63600.69,0.021917808219178082,,,,,
2026-09-16 11:09:00,676.45,676.45,676.45,676.45,0,630,63600.31,0.021917808219178082,,,,,
2026-09-16 11:10:00,676.45,676.45,676.45,676.45,0,630,63599.72,0.021917808219178082,,,,,
2026-09-16 11:11:00,676.45,676.45,676.45,676.45,0,630,63583.38,0.021917808219178082,,,,,
2026-09-16 11:12:00,676.45,676.45,676.45,676.45,0,630,63583.94,0.021917808219178082,,,,,
2026-09-16 11:13:00,676.45,676.45,676.45,676.45,0,630,63572.71,0.021917808219178082,,,,,
2026-09-16 11:14:00,676.45,676.45,676.45,676.45,0,630,63544.35,0.021917808219178082,,,,,
2026-09-16 11:15:00,676.45,676.45,676.45,676.45,0,630,63536.31,0.021917808219178082,,,,,
2026-09-16 11:16:00,678.8,678.8,678.8,678.8,30,630,63561.94,0.021917808219178082,,,,,
2026-09-16 11:17:00,678.8,678.8,678.8,678.8,0,630,63537.78,0.021917808219178082,,,,,
2026-09-16 11:18:00,644.65,644.65,644.65,644.65,30,660,63536.9,0.021917808219178082,,,,,
2026-09-16 11:19:00,644.65,644.65,644.65,644.65,0,660,63535.24,0.021917808219178082,,,,,
2026-09-16 11:20:00,644.6,644.6,644.6,644.6,30,660,63517.8,0.021917808219178082,,,,,
2026-09-16 11:21:00,644.6,644.6,644.6,644.6,0,660,63510.42,0.021917808219178082,,,,,
