Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 16:32:00,4748.0,4748.0,4748.0,4748.0,1,1,235668.0,0.021917808219178082,,,,,
2026-09-16 16:33:00,4748.0,4748.0,4748.0,4748.0,0,1,235668.0,0.021917808219178082,,,,,
2026-09-16 16:34:00,4748.0,4748.0,4748.0,4748.0,0,1,235668.0,0.021917808219178082,,,,,
2026-09-16 16:35:00,4748.0,4748.0,4748.0,4748.0,0,1,235760.0,0.021917808219178082,,,,,
2026-09-16 16:36:00,4748.0,4748.0,4748.0,4748.0,0,1,235708.0,0.021917808219178082,,,,,
2026-09-16 16:37:00,4748.0,4748.0,4748.0,4748.0,0,1,235708.0,0.021917808219178082,,,,,
2026-09-16 16:38:00,4748.0,4748.0,4748.0,4748.0,0,1,235703.0,0.021917808219178082,,,,,
2026-09-16 16:39:00,4748.0,4748.0,4748.0,4748.0,0,1,235799.0,0.021917808219178082,,,,,
2026-09-16 16:40:00,4748.0,4748.0,4748.0,4748.0,0,1,235545.0,0.021917808219178082,,,,,
2026-09-16 16:41:00,4748.0,4748.0,4748.0,4748.0,0,1,235545.0,0.021917808219178082,,,,,
2026-09-16 16:42:00,4748.0,4748.0,4748.0,4748.0,0,1,235636.0,0.021917808219178082,,,,,
2026-09-16 16:43:00,4748.0,4748.0,4748.0,4748.0,0,1,235636.0,0.021917808219178082,,,,,
2026-09-16 16:44:00,4748.0,4748.0,4748.0,4748.0,0,1,235639.0,0.021917808219178082,,,,,
2026-09-16 16:45:00,4748.0,4748.0,4748.0,4748.0,0,1,235799.0,0.021917808219178082,,,,,
2026-09-16 16:46:00,4748.0,4748.0,4748.0,4748.0,0,1,235660.0,0.021917808219178082,,,,,
2026-09-16 16:47:00,4748.0,4748.0,4748.0,4748.0,0,1,235660.0,0.021917808219178082,,,,,
2026-09-16 16:48:00,4748.0,4748.0,4748.0,4748.0,0,1,235651.0,0.021917808219178082,,,,,
2026-09-16 16:49:00,4748.0,4748.0,4748.0,4748.0,0,1,235786.0,0.021917808219178082,,,,,
2026-09-16 16:50:00,4748.0,4748.0,4748.0,4748.0,0,1,235750.0,0.021917808219178082,,,,,
2026-09-16 16:51:00,4748.0,4748.0,4748.0,4748.0,0,1,235694.0,0.021917808219178082,,,,,
2026-09-16 16:52:00,4748.0,4748.0,4748.0,4748.0,0,1,235689.0,0.021917808219178082,,,,,
2026-09-16 16:53:00,4748.0,4748.0,4748.0,4748.0,0,1,235662.0,0.021917808219178082,,,,,
2026-09-16 16:54:00,4748.0,4748.0,4748.0,4748.0,0,1,235662.0,0.021917808219178082,,,,,
2026-09-16 16:55:00,4748.0,4748.0,4748.0,4748.0,0,1,235800.0,0.021917808219178082,,,,,
2026-09-16 16:56:00,4748.0,4748.0,4748.0,4748.0,0,1,235800.0,0.021917808219178082,,,,,
2026-09-16 16:57:00,4748.0,4748.0,4748.0,4748.0,0,1,235860.0,0.021917808219178082,,,,,
2026-09-16 16:58:00,4748.0,4748.0,4748.0,4748.0,0,1,235979.0,0.021917808219178082,,,,,
2026-09-16 16:59:00,4748.0,4748.0,4748.0,4748.0,0,1,236000.0,0.021917808219178082,,,,,
2026-09-16 17:00:00,4748.0,4748.0,4748.0,4748.0,0,1,235901.0,0.021917808219178082,,,,,
2026-09-16 17:01:00,4748.0,4748.0,4748.0,4748.0,0,1,235901.0,0.021917808219178082,,,,,
2026-09-16 17:02:00,4748.0,4748.0,4748.0,4748.0,0,1,235867.0,0.021917808219178082,,,,,
2026-09-16 17:03:00,4748.0,4748.0,4748.0,4748.0,0,1,235800.0,0.021917808219178082,,,,,
2026-09-16 17:04:00,4748.0,4748.0,4748.0,4748.0,0,1,235820.0,0.021917808219178082,,,,,
2026-09-16 17:05:00,4748.0,4748.0,4748.0,4748.0,0,1,235750.0,0.021917808219178082,,,,,
2026-09-16 17:06:00,4748.0,4748.0,4748.0,4748.0,0,1,235906.0,0.021917808219178082,,,,,
2026-09-16 17:07:00,4748.0,4748.0,4748.0,4748.0,0,1,235761.0,0.021917808219178082,,,,,
2026-09-16 17:08:00,4748.0,4748.0,4748.0,4748.0,0,1,235746.0,0.021917808219178082,,,,,
2026-09-16 17:09:00,4748.0,4748.0,4748.0,4748.0,0,1,235850.0,0.021917808219178082,,,,,
2026-09-16 17:10:00,4748.0,4748.0,4748.0,4748.0,0,1,235725.0,0.021917808219178082,,,,,
2026-09-16 17:11:00,4748.0,4748.0,4748.0,4748.0,0,1,235807.0,0.021917808219178082,,,,,
2026-09-16 17:12:00,4748.0,4748.0,4748.0,4748.0,0,1,235840.0,0.021917808219178082,,,,,
2026-09-16 17:13:00,4748.0,4748.0,4748.0,4748.0,0,1,235917.0,0.021917808219178082,,,,,
2026-09-16 17:14:00,4748.0,4748.0,4748.0,4748.0,0,1,236000.0,0.021917808219178082,,,,,
2026-09-16 17:15:00,4748.0,4748.0,4748.0,4748.0,0,1,235927.0,0.021917808219178082,,,,,
2026-09-16 17:16:00,4748.0,4748.0,4748.0,4748.0,0,1,235934.0,0.021917808219178082,,,,,
2026-09-16 17:17:00,4748.0,4748.0,4748.0,4748.0,0,1,235961.0,0.021917808219178082,,,,,
2026-09-16 17:18:00,4748.0,4748.0,4748.0,4748.0,0,1,236000.0,0.021917808219178082,,,,,
2026-09-16 17:19:00,4748.0,4748.0,4748.0,4748.0,0,1,235860.0,0.021917808219178082,,,,,
2026-09-16 17:20:00,4748.0,4748.0,4748.0,4748.0,0,1,235961.0,0.021917808219178082,,,,,
2026-09-16 17:21:00,4748.0,4748.0,4748.0,4748.0,0,1,235988.0,0.021917808219178082,,,,,
2026-09-16 17:22:00,4748.0,4748.0,4748.0,4748.0,0,1,236050.0,0.021917808219178082,,,,,
2026-09-16 17:23:00,4748.0,4748.0,4748.0,4748.0,0,1,236036.0,0.021917808219178082,,,,,
2026-09-16 17:24:00,4748.0,4748.0,4748.0,4748.0,0,1,235980.0,0.021917808219178082,,,,,
