Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:00:00,307.2,327.1,307.2,319.5,316,2162,10030.0,0.0027397260273972603,,,,,
2026-09-16 09:01:00,320.1,327.5,319.1,326.0,83,2055,10035.0,0.0027397260273972603,,,,,
2026-09-16 09:02:00,328.9,329.1,322.2,327.6,126,2048,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:03:00,328.0,328.0,323.2,325.2,46,2044,10033.0,0.0027397260273972603,,,,,
2026-09-16 09:04:00,324.9,328.4,323.9,328.0,26,2058,10036.0,0.0027397260273972603,,,,,
2026-09-16 09:05:00,328.9,330.0,325.4,327.1,112,2040,10037.0,0.0027397260273972603,,,,,
2026-09-16 09:06:00,327.9,332.9,326.4,332.1,44,2038,10048.0,0.0027397260273972603,,,,,
2026-09-16 09:07:00,332.3,342.5,331.2,342.5,136,2036,10054.0,0.0027397260273972603,,,,,
2026-09-16 09:08:00,342.0,342.0,338.0,338.0,29,2038,10048.0,0.0027397260273972603,,,,,
2026-09-16 09:09:00,337.6,341.5,337.6,341.0,35,2046,10052.0,0.0027397260273972603,,,,,
2026-09-16 09:10:00,339.7,341.5,338.4,341.5,49,2053,10054.0,0.0027397260273972603,,,,,
2026-09-16 09:11:00,341.9,347.0,341.9,347.0,32,2055,10057.0,0.0027397260273972603,,,,,
2026-09-16 09:12:00,345.1,347.5,343.7,347.5,18,2059,10060.0,0.0027397260273972603,,,,,
2026-09-16 09:13:00,347.4,354.1,347.4,348.9,60,2053,10062.0,0.0027397260273972603,,,,,
2026-09-16 09:14:00,349.2,351.4,348.2,351.4,10,2026,10064.0,0.0027397260273972603,,,,,
2026-09-16 09:15:00,348.0,348.0,338.9,340.6,74,2032,10059.0,0.0027397260273972603,,,,,
2026-09-16 09:16:00,338.8,338.8,332.0,332.0,19,2029,10050.0,0.0027397260273972603,,,,,
2026-09-16 09:17:00,330.0,332.9,326.2,326.8,38,2020,10046.0,0.0027397260273972603,,,,,
2026-09-16 09:18:00,329.2,331.1,329.2,331.1,10,2017,10053.0,0.0027397260273972603,,,,,
2026-09-16 09:19:00,335.9,338.8,334.9,338.8,22,2012,10057.0,0.0027397260273972603,,,,,
2026-09-16 09:20:00,340.0,343.3,340.0,342.1,13,2010,10062.0,0.0027397260273972603,,,,,
