Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-16 09:15:00,26769.3,26925.7,26769.3,26897.45,0,0
2026-09-16 09:16:00,26896.35,26932.7,26861.85,26932.7,0,0
2026-09-16 09:17:00,26933.7,27009.2,26922.85,27005.6,0,0
2026-09-16 09:18:00,27009.35,27055.7,26986.4,26986.4,0,0
2026-09-16 09:19:00,26986.4,26986.4,26932.45,26955.1,0,0
2026-09-16 09:20:00,26951.25,26956.3,26916.55,26931.75,0,0
2026-09-16 09:21:00,26933.2,26956.4,26927.2,26955.25,0,0
2026-09-16 09:22:00,26953.6,26996.05,26946.2,26987.4,0,0
2026-09-16 09:23:00,26985.65,26985.65,26935.4,26944.0,0,0
2026-09-16 09:24:00,26944.2,26959.75,26910.1,26959.75,0,0
2026-09-16 09:25:00,26958.9,26968.65,26929.05,26937.75,0,0
2026-09-16 09:26:00,26938.1,26949.35,26923.9,26941.75,0,0
2026-09-16 09:27:00,26941.0,26943.4,26904.15,26918.25,0,0
2026-09-16 09:28:00,26917.8,26921.4,26841.65,26841.65,0,0
2026-09-16 09:29:00,26839.2,26866.2,26838.1,26852.45,0,0
2026-09-16 09:30:00,26853.3,26853.3,26828.0,26833.1,0,0
2026-09-16 09:31:00,26831.35,26871.65,26831.35,26855.5,0,0
2026-09-16 09:32:00,26856.05,26866.45,26844.7,26844.7,0,0
2026-09-16 09:33:00,26844.4,26887.0,26843.85,26885.65,0,0
2026-09-16 09:34:00,26885.3,26921.4,26883.3,26910.05,0,0
2026-09-16 09:35:00,26909.3,26909.3,26870.75,26871.5,0,0
2026-09-16 09:36:00,26871.15,26881.6,26861.9,26881.6,0,0
2026-09-16 09:37:00,26882.1,26892.55,26810.1,26811.8,0,0
2026-09-16 09:38:00,26810.15,26812.4,26783.7,26785.9,0,0
2026-09-16 09:39:00,26785.8,26798.9,26784.85,26790.6,0,0
2026-09-16 09:40:00,26789.5,26800.35,26781.55,26793.05,0,0
2026-09-16 09:41:00,26793.1,26793.1,26763.05,26774.25,0,0
2026-09-16 09:42:00,26774.4,26774.4,26751.6,26763.8,0,0
2026-09-16 09:43:00,26765.05,26774.55,26755.05,26756.4,0,0
2026-09-16 09:44:00,26757.95,26774.05,26757.25,26758.7,0,0
2026-09-16 09:45:00,26758.3,26765.3,26736.6,26763.75,0,0
2026-09-16 09:46:00,26761.7,26765.4,26741.6,26742.55,0,0
2026-09-16 09:47:00,26741.3,26745.95,26702.0,26708.65,0,0
2026-09-16 09:48:00,26707.25,26718.55,26705.95,26716.7,0,0
2026-09-16 09:49:00,26716.5,26764.2,26716.5,26760.15,0,0
2026-09-16 09:50:00,26758.8,26794.25,26755.45,26764.35,0,0
2026-09-16 09:51:00,26762.7,26764.85,26747.75,26762.85,0,0
2026-09-16 09:52:00,26763.0,26811.55,26763.0,26807.4,0,0
2026-09-16 09:53:00,26803.5,26813.15,26781.65,26813.15,0,0
2026-09-16 09:54:00,26812.6,26869.95,26812.6,26868.4,0,0
2026-09-16 09:55:00,26873.5,26912.45,26872.35,26912.45,0,0
2026-09-16 09:56:00,26913.45,26924.15,26878.05,26888.7,0,0
2026-09-16 09:57:00,26889.15,26901.9,26864.9,26864.9,0,0
2026-09-16 09:58:00,26867.9,26869.35,26833.2,26859.15,0,0
2026-09-16 09:59:00,26858.5,26873.45,26848.55,26870.8,0,0
2026-09-16 10:00:00,26871.7,26871.7,26845.25,26852.6,0,0
2026-09-16 10:01:00,26853.0,26864.25,26842.3,26846.8,0,0
2026-09-16 10:02:00,26847.7,26850.15,26831.8,26839.65,0,0
2026-09-16 10:03:00,26841.05,26860.35,26841.05,26853.7,0,0
2026-09-16 10:04:00,26854.2,26856.45,26828.25,26828.85,0,0
2026-09-16 10:05:00,26830.05,26830.05,26810.15,26810.75,0,0
2026-09-16 10:06:00,26809.25,26812.7,26795.0,26807.15,0,0
2026-09-16 10:07:00,26806.45,26829.5,26804.05,26829.5,0,0
2026-09-16 10:08:00,26828.6,26842.05,26805.65,26808.5,0,0
2026-09-16 10:09:00,26806.75,26809.8,26791.9,26801.4,0,0
2026-09-16 10:10:00,26798.5,26806.55,26795.2,26802.85,0,0
2026-09-16 10:11:00,26801.15,26833.8,26801.05,26833.8,0,0
2026-09-16 10:12:00,26833.75,26865.2,26832.15,26862.3,0,0
2026-09-16 10:13:00,26861.0,26863.35,26823.8,26828.8,0,0
2026-09-16 10:14:00,26826.5,26836.6,26823.25,26831.1,0,0
2026-09-16 10:15:00,26831.1,26832.25,26820.75,26831.55,0,0
2026-09-16 10:16:00,26831.8,26842.05,26829.45,26840.9,0,0
2026-09-16 10:17:00,26840.6,26877.5,26839.85,26876.4,0,0
2026-09-16 10:18:00,26875.35,26883.9,26869.05,26873.1,0,0
2026-09-16 10:19:00,26873.1,26874.0,26836.6,26842.25,0,0
2026-09-16 10:20:00,26842.05,26851.55,26831.95,26844.4,0,0
2026-09-16 10:21:00,26841.95,26842.25,26823.35,26828.6,0,0
