Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:15:00,194.6,194.6,150.45,153.4,877500,1180530,23229.25,0.01643835616438356,,,,,
2026-09-16 09:16:00,153.55,157.8,138.0,140.0,1117155,1634945,23270.6,0.01643835616438356,,,,,
2026-09-16 09:17:00,139.65,140.85,134.2,136.6,951145,2110095,23277.6,0.01643835616438356,,,,,
2026-09-16 09:18:00,136.95,147.0,134.2,145.45,1058590,2528760,23244.2,0.01643835616438356,,,,,
2026-09-16 09:19:00,145.5,149.35,142.45,145.7,799695,2758015,23247.25,0.01643835616438356,,,,,
2026-09-16 09:20:00,145.8,151.55,143.5,146.7,749645,2758015,23244.5,0.01643835616438356,,,,,
2026-09-16 09:21:00,146.3,152.9,145.05,147.35,785850,2877225,23245.4,0.01643835616438356,,,,,
2026-09-16 09:22:00,147.3,152.05,142.55,146.0,591045,2979080,23254.6,0.01643835616438356,,,,,
2026-09-16 09:23:00,145.95,149.9,144.2,149.15,429520,3054870,23245.85,0.01643835616438356,,,,,
2026-09-16 09:24:00,149.3,156.9,148.9,151.85,1261325,3415425,23236.25,0.01643835616438356,,,,,
2026-09-16 09:25:00,151.85,157.8,150.1,155.7,1128790,3415425,23226.0,0.01643835616438356,,,,,
2026-09-16 09:26:00,155.6,159.75,152.95,155.55,1109810,3415425,23227.2,0.01643835616438356,,,,,
2026-09-16 09:27:00,155.4,164.9,154.2,159.9,1093625,3624660,23220.6,0.01643835616438356,,,,,
2026-09-16 09:28:00,159.9,171.05,159.15,170.65,1325805,3347825,23196.95,0.01643835616438356,,,,,
2026-09-16 09:29:00,171.05,175.6,168.05,169.65,1411605,3347825,23204.2,0.01643835616438356,,,,,
2026-09-16 09:30:00,169.75,183.0,167.35,178.9,1282190,3174600,23183.55,0.01643835616438356,,,,,
2026-09-16 09:31:00,178.9,180.3,171.0,178.65,811915,3174600,23188.2,0.01643835616438356,,,,,
2026-09-16 09:32:00,179.05,185.0,175.95,182.55,788450,3135730,23177.45,0.01643835616438356,,,,,
2026-09-16 09:33:00,183.05,183.55,173.2,173.65,580970,3082040,23198.3,0.01643835616438356,,,,,
2026-09-16 09:34:00,173.7,174.15,161.7,165.15,729755,3077295,23209.4,0.01643835616438356,,,,,
2026-09-16 09:35:00,164.95,180.6,164.8,179.95,777595,3040895,23182.55,0.01643835616438356,,,,,
2026-09-16 09:36:00,180.25,181.55,173.75,174.0,513825,3167320,23189.9,0.01643835616438356,,,,,
2026-09-16 09:37:00,173.75,186.25,173.0,183.0,636285,3241030,23171.5,0.01643835616438356,,,,,
2026-09-16 09:38:00,183.15,192.0,181.8,189.45,964665,3239210,23158.2,0.01643835616438356,,,,,
2026-09-16 09:39:00,189.45,192.95,183.8,190.7,594815,3112265,23151.3,0.01643835616438356,,,,,
2026-09-16 09:40:00,190.8,195.0,187.0,193.4,586300,3064100,23145.6,0.01643835616438356,,,,,
2026-09-16 09:41:00,193.6,199.6,191.5,196.6,638820,3064100,23137.3,0.01643835616438356,,,,,
2026-09-16 09:42:00,196.6,202.2,195.65,198.35,535600,2974140,23134.4,0.01643835616438356,,,,,
2026-09-16 09:43:00,197.75,201.85,196.0,199.45,236015,2887820,23130.45,0.01643835616438356,,,,,
2026-09-16 09:44:00,199.15,206.0,193.6,206.0,516425,2764450,23120.95,0.01643835616438356,,,,,
2026-09-16 09:45:00,206.0,210.9,198.75,200.55,725920,2764450,23129.05,0.01643835616438356,,,,,
2026-09-16 09:46:00,200.8,202.65,194.7,197.25,301405,2740855,23138.6,0.01643835616438356,,,,,
2026-09-16 09:47:00,197.65,209.0,195.2,206.05,352950,2716610,23119.55,0.01643835616438356,,,,,
2026-09-16 09:48:00,206.1,206.45,197.0,201.45,207740,2716610,23135.15,0.01643835616438356,,,,,
2026-09-16 09:49:00,201.4,201.4,188.75,191.15,369135,2725125,23152.2,0.01643835616438356,,,,,
2026-09-16 09:50:00,191.05,191.5,177.4,186.7,513760,2739295,23162.85,0.01643835616438356,,,,,
2026-09-16 09:51:00,186.15,191.9,183.3,184.05,297765,2684305,23165.75,0.01643835616438356,,,,,
2026-09-16 09:52:00,183.55,183.7,165.5,170.45,499915,2782975,23188.45,0.01643835616438356,,,,,
2026-09-16 09:53:00,170.5,179.65,169.5,170.85,286325,2743650,23191.15,0.01643835616438356,,,,,
2026-09-16 09:54:00,170.5,171.4,158.65,158.65,397865,2797795,23212.8,0.01643835616438356,,,,,
2026-09-16 09:55:00,158.8,163.3,153.35,154.65,703885,2797795,23226.85,0.01643835616438356,,,,,
2026-09-16 09:56:00,154.35,160.15,150.0,157.45,515320,2856425,23222.9,0.01643835616438356,,,,,
