Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 09:15:00,10.9,10.9,10.9,10.9,2625,1210125,412.8,0.03561643835616438,,,,,
2026-09-16 09:16:00,11.3,11.35,10.45,11.05,81375,1212750,414.0,0.03561643835616438,,,,,
2026-09-16 09:17:00,10.75,11.4,10.4,11.4,18375,1212750,413.0,0.03561643835616438,,,,,
2026-09-16 09:18:00,10.95,11.05,10.7,10.9,23625,1218000,413.1,0.03561643835616438,,,,,
2026-09-16 09:19:00,11.1,11.1,11.0,11.0,7875,1212750,413.35,0.03561643835616438,,,,,
2026-09-16 09:20:00,11.35,12.25,11.35,12.1,31500,1215375,410.6,0.03561643835616438,,,,,
2026-09-16 09:21:00,13.1,13.1,12.55,12.55,18375,1204875,410.2,0.03561643835616438,,,,,
2026-09-16 09:22:00,12.05,12.35,11.75,11.85,63000,1204875,411.25,0.03561643835616438,,,,,
2026-09-16 09:23:00,12.05,12.45,12.05,12.45,44625,1173375,409.95,0.03561643835616438,,,,,
2026-09-16 09:24:00,12.65,12.65,12.0,12.0,36750,1149750,410.5,0.03561643835616438,,,,,
2026-09-16 09:25:00,12.2,12.2,11.85,11.85,7875,1170750,410.8,0.03561643835616438,,,,,
2026-09-16 09:26:00,11.95,12.2,11.9,11.9,7875,1168125,410.6,0.03561643835616438,,,,,
2026-09-16 09:27:00,11.85,11.85,11.85,11.85,2625,1168125,410.5,0.03561643835616438,,,,,
2026-09-16 09:28:00,11.9,12.65,11.9,12.6,28875,1176000,409.45,0.03561643835616438,,,,,
2026-09-16 09:29:00,12.6,12.85,12.6,12.85,15750,1165500,409.35,0.03561643835616438,,,,,
2026-09-16 09:30:00,12.8,12.85,12.6,12.6,13125,1160250,409.0,0.03561643835616438,,,,,
2026-09-16 09:31:00,12.5,12.5,12.2,12.2,5250,1168125,409.75,0.03561643835616438,,,,,
2026-09-16 09:32:00,12.35,12.45,12.35,12.4,7875,1168125,409.65,0.03561643835616438,,,,,
2026-09-16 09:33:00,12.05,12.05,11.7,11.7,10500,1173375,411.0,0.03561643835616438,,,,,
2026-09-16 09:34:00,11.0,11.0,10.85,10.85,18375,1178625,412.3,0.03561643835616438,,,,,
2026-09-16 09:35:00,11.15,11.8,11.15,11.8,13125,1176000,410.1,0.03561643835616438,,,,,
2026-09-16 09:36:00,12.1,12.15,11.55,11.55,15750,1183875,411.05,0.03561643835616438,,,,,
2026-09-16 09:37:00,12.0,12.3,12.0,12.3,7875,1181250,409.9,0.03561643835616438,,,,,
2026-09-16 09:38:00,12.5,12.5,12.5,12.5,2625,1178625,409.5,0.03561643835616438,,,,,
2026-09-16 09:39:00,12.3,12.3,12.3,12.3,5250,1178625,410.1,0.03561643835616438,,,,,
2026-09-16 09:40:00,12.25,12.25,12.25,12.25,2625,1178625,409.85,0.03561643835616438,,,,,
2026-09-16 09:41:00,12.5,12.5,12.4,12.5,13125,1178625,409.45,0.03561643835616438,,,,,
2026-09-16 09:42:00,12.7,13.0,12.7,12.8,7875,1176000,408.85,0.03561643835616438,,,,,
2026-09-16 09:43:00,12.75,12.8,12.75,12.8,7875,1173375,409.0,0.03561643835616438,,,,,
2026-09-16 09:44:00,12.7,12.8,12.55,12.75,18375,1176000,408.8,0.03561643835616438,,,,,
2026-09-16 09:45:00,13.1,13.25,13.1,13.2,10500,1176000,408.65,0.03561643835616438,,,,,
2026-09-16 09:46:00,13.2,13.6,13.2,13.45,15750,1170750,407.65,0.03561643835616438,,,,,
2026-09-16 09:47:00,13.75,14.55,13.7,14.4,52500,1168125,406.5,0.03561643835616438,,,,,
2026-09-16 09:48:00,14.0,14.0,13.45,13.45,15750,1144500,407.9,0.03561643835616438,,,,,
2026-09-16 09:49:00,13.0,13.0,12.95,12.95,5250,1136625,408.7,0.03561643835616438,,,,,
2026-09-16 09:50:00,12.65,12.65,12.25,12.55,13125,1144500,408.8,0.03561643835616438,,,,,
2026-09-16 09:51:00,12.8,12.8,12.5,12.5,5250,1144500,409.2,0.03561643835616438,,,,,
2026-09-16 09:52:00,12.2,12.2,11.85,11.85,7875,1147125,410.45,0.03561643835616438,,,,,
2026-09-16 09:53:00,11.85,11.85,11.85,11.85,2625,1147125,410.6,0.03561643835616438,,,,,
2026-09-16 09:54:00,11.6,11.6,11.6,11.6,2625,1149750,411.05,0.03561643835616438,,,,,
2026-09-16 09:55:00,11.15,11.55,11.1,11.35,23625,1149750,411.15,0.03561643835616438,,,,,
2026-09-16 09:56:00,11.35,11.4,11.35,11.4,5250,1147125,411.1,0.03561643835616438,,,,,
2026-09-16 09:57:00,11.55,11.55,11.55,11.55,2625,1147125,410.6,0.03561643835616438,,,,,
2026-09-16 09:58:00,11.95,12.0,11.95,12.0,5250,1144500,409.8,0.03561643835616438,,,,,
2026-09-16 09:59:00,12.0,12.0,12.0,12.0,0,1144500,410.65,0.03561643835616438,,,,,
2026-09-16 10:00:00,11.75,11.75,11.75,11.75,2625,1149750,410.3,0.03561643835616438,,,,,
2026-09-16 10:01:00,12.0,12.0,12.0,12.0,2625,1152375,409.9,0.03561643835616438,,,,,
2026-09-16 10:02:00,12.2,12.3,12.2,12.3,15750,1149750,409.35,0.03561643835616438,,,,,
2026-09-16 10:03:00,12.3,12.3,12.3,12.3,0,1149750,409.55,0.03561643835616438,,,,,
2026-09-16 10:04:00,12.3,12.3,12.3,12.3,0,1149750,409.3,0.03561643835616438,,,,,
2026-09-16 10:05:00,12.3,12.3,12.3,12.3,0,1149750,408.5,0.03561643835616438,,,,,
2026-09-16 10:06:00,12.85,12.85,12.85,12.85,5250,1152375,408.4,0.03561643835616438,,,,,
2026-09-16 10:07:00,12.85,12.85,12.85,12.85,0,1152375,409.0,0.03561643835616438,,,,,
2026-09-16 10:08:00,12.5,12.5,12.5,12.5,7875,1152375,408.75,0.03561643835616438,,,,,
2026-09-16 10:09:00,12.7,12.7,12.7,12.7,2625,1144500,408.8,0.03561643835616438,,,,,
2026-09-16 10:10:00,12.5,12.5,12.5,12.5,2625,1144500,409.0,0.03561643835616438,,,,,
2026-09-16 10:11:00,12.5,12.5,12.5,12.5,0,1144500,409.6,0.03561643835616438,,,,,
2026-09-16 10:12:00,12.5,12.5,12.5,12.5,0,1144500,410.3,0.03561643835616438,,,,,
2026-09-16 10:13:00,12.5,12.5,12.5,12.5,0,1144500,409.15,0.03561643835616438,,,,,
2026-09-16 10:14:00,12.7,12.7,12.7,12.7,2625,1141875,409.05,0.03561643835616438,,,,,
2026-09-16 10:15:00,12.85,12.85,12.85,12.85,2625,1141875,408.85,0.03561643835616438,,,,,
2026-09-16 10:16:00,12.85,12.85,12.85,12.85,0,1141875,409.05,0.03561643835616438,,,,,
2026-09-16 10:17:00,12.85,12.85,12.85,12.85,0,1141875,409.65,0.03561643835616438,,,,,
2026-09-16 10:18:00,12.85,12.85,12.85,12.85,0,1141875,409.5,0.03561643835616438,,,,,
2026-09-16 10:19:00,12.85,12.85,12.85,12.85,0,1141875,408.85,0.03561643835616438,,,,,
2026-09-16 10:20:00,12.55,12.55,12.55,12.55,2625,1136625,409.65,0.03561643835616438,,,,,
2026-09-16 10:21:00,12.55,12.55,12.55,12.55,0,1136625,409.25,0.03561643835616438,,,,,
2026-09-16 10:22:00,12.55,12.55,12.55,12.55,0,1136625,409.65,0.03561643835616438,,,,,
2026-09-16 10:23:00,12.55,12.55,12.55,12.55,0,1136625,409.95,0.03561643835616438,,,,,
2026-09-16 10:24:00,12.55,12.55,12.55,12.55,0,1136625,409.6,0.03561643835616438,,,,,
2026-09-16 10:25:00,12.55,12.55,12.55,12.55,0,1136625,409.7,0.03561643835616438,,,,,
2026-09-16 10:26:00,12.0,12.0,12.0,12.0,2625,1136625,409.7,0.03561643835616438,,,,,
2026-09-16 10:27:00,12.0,12.0,12.0,12.0,0,1136625,409.6,0.03561643835616438,,,,,
2026-09-16 10:28:00,12.0,12.0,12.0,12.0,2625,1136625,410.4,0.03561643835616438,,,,,
2026-09-16 10:29:00,12.0,12.0,12.0,12.0,0,1136625,410.25,0.03561643835616438,,,,,
2026-09-16 10:30:00,11.85,12.5,11.85,12.45,18375,1136625,409.25,0.03561643835616438,,,,,
2026-09-16 10:31:00,12.6,12.7,12.6,12.7,7875,1126125,409.25,0.03561643835616438,,,,,
2026-09-16 10:32:00,12.5,12.5,12.5,12.5,5250,1126125,409.6,0.03561643835616438,,,,,
